,Person,Group,Item,Threshold,Response
6400,Person_374,Group_1,Item_8,Threshold_3,0.0
6401,Person_377,Group_1,Item_8,Threshold_3,0.0
6402,Person_378,Group_1,Item_8,Threshold_3,0.0
6403,Person_379,Group_2,Item_8,Threshold_3,1.0
6404,Person_386,Group_1,Item_8,Threshold_3,0.0
6405,Person_387,Group_2,Item_8,Threshold_3,0.0
6406,Person_390,Group_2,Item_8,Threshold_3,0.0
6407,Person_392,Group_1,Item_8,Threshold_3,0.0
6408,Person_397,Group_2,Item_8,Threshold_3,1.0
6409,Person_401,Group_2,Item_8,Threshold_3,1.0
6410,Person_402,Group_1,Item_8,Threshold_3,0.0
6411,Person_403,Group_1,Item_8,Threshold_3,1.0
6412,Person_404,Group_2,Item_8,Threshold_3,1.0
6413,Person_405,Group_1,Item_8,Threshold_3,1.0
6414,Person_408,Group_1,Item_8,Threshold_3,1.0
6415,Person_409,Group_2,Item_8,Threshold_3,0.0
6416,Person_410,Group_2,Item_8,Threshold_3,0.0
6417,Person_414,Group_1,Item_8,Threshold_3,0.0
6418,Person_417,Group_2,Item_8,Threshold_3,1.0
6419,Person_418,Group_1,Item_8,Threshold_3,1.0
6420,Person_419,Group_1,Item_8,Threshold_3,0.0
6421,Person_424,Group_2,Item_8,Threshold_3,0.0
6422,Person_432,Group_1,Item_8,Threshold_3,0.0
6423,Person_433,Group_1,Item_8,Threshold_3,0.0
6424,Person_437,Group_1,Item_8,Threshold_3,0.0
6425,Person_449,Group_1,Item_8,Threshold_3,0.0
6426,Person_451,Group_1,Item_8,Threshold_3,0.0
6427,Person_455,Group_2,Item_8,Threshold_3,0.0
6428,Person_463,Group_1,Item_8,Threshold_3,0.0
6429,Person_464,Group_2,Item_8,Threshold_3,0.0
6430,Person_466,Group_2,Item_8,Threshold_3,0.0
6431,Person_469,Group_1,Item_8,Threshold_3,0.0
6432,Person_470,Group_1,Item_8,Threshold_3,1.0
6433,Person_471,Group_1,Item_8,Threshold_3,1.0
6434,Person_1,Group_1,Item_8,Threshold_4,1.0
6435,Person_3,Group_1,Item_8,Threshold_4,0.0
6436,Person_6,Group_1,Item_8,Threshold_4,1.0
6437,Person_11,Group_2,Item_8,Threshold_4,0.0
6438,Person_12,Group_2,Item_8,Threshold_4,0.0
6439,Person_13,Group_2,Item_8,Threshold_4,1.0
6440,Person_15,Group_2,Item_8,Threshold_4,1.0
6441,Person_23,Group_2,Item_8,Threshold_4,1.0
6442,Person_25,Group_1,Item_8,Threshold_4,1.0
6443,Person_26,Group_2,Item_8,Threshold_4,0.0
6444,Person_35,Group_1,Item_8,Threshold_4,1.0
6445,Person_40,Group_1,Item_8,Threshold_4,0.0
6446,Person_42,Group_1,Item_8,Threshold_4,0.0
6447,Person_43,Group_1,Item_8,Threshold_4,1.0
6448,Person_45,Group_1,Item_8,Threshold_4,1.0
6449,Person_46,Group_2,Item_8,Threshold_4,0.0
6450,Person_47,Group_1,Item_8,Threshold_4,1.0
6451,Person_62,Group_1,Item_8,Threshold_4,0.0
6452,Person_66,Group_1,Item_8,Threshold_4,1.0
6453,Person_70,Group_2,Item_8,Threshold_4,1.0
6454,Person_73,Group_2,Item_8,Threshold_4,0.0
6455,Person_76,Group_2,Item_8,Threshold_4,0.0
6456,Person_80,Group_1,Item_8,Threshold_4,0.0
6457,Person_87,Group_2,Item_8,Threshold_4,1.0
6458,Person_92,Group_2,Item_8,Threshold_4,1.0
6459,Person_94,Group_2,Item_8,Threshold_4,1.0
6460,Person_95,Group_1,Item_8,Threshold_4,0.0
6461,Person_96,Group_1,Item_8,Threshold_4,1.0
6462,Person_104,Group_1,Item_8,Threshold_4,1.0
6463,Person_108,Group_2,Item_8,Threshold_4,1.0
6464,Person_113,Group_2,Item_8,Threshold_4,1.0
6465,Person_118,Group_2,Item_8,Threshold_4,1.0
6466,Person_120,Group_2,Item_8,Threshold_4,1.0
6467,Person_124,Group_2,Item_8,Threshold_4,1.0
6468,Person_127,Group_1,Item_8,Threshold_4,1.0
6469,Person_129,Group_1,Item_8,Threshold_4,0.0
6470,Person_136,Group_2,Item_8,Threshold_4,0.0
6471,Person_137,Group_2,Item_8,Threshold_4,0.0
6472,Person_140,Group_1,Item_8,Threshold_4,1.0
6473,Person_141,Group_1,Item_8,Threshold_4,1.0
6474,Person_143,Group_2,Item_8,Threshold_4,1.0
6475,Person_146,Group_2,Item_8,Threshold_4,1.0
6476,Person_149,Group_1,Item_8,Threshold_4,0.0
6477,Person_151,Group_1,Item_8,Threshold_4,0.0
6478,Person_152,Group_1,Item_8,Threshold_4,1.0
6479,Person_154,Group_2,Item_8,Threshold_4,0.0
6480,Person_156,Group_1,Item_8,Threshold_4,0.0
6481,Person_157,Group_2,Item_8,Threshold_4,1.0
6482,Person_158,Group_2,Item_8,Threshold_4,1.0
6483,Person_161,Group_1,Item_8,Threshold_4,0.0
6484,Person_163,Group_2,Item_8,Threshold_4,0.0
6485,Person_164,Group_2,Item_8,Threshold_4,1.0
6486,Person_165,Group_1,Item_8,Threshold_4,0.0
6487,Person_173,Group_1,Item_8,Threshold_4,0.0
6488,Person_174,Group_2,Item_8,Threshold_4,1.0
6489,Person_175,Group_2,Item_8,Threshold_4,0.0
6490,Person_177,Group_1,Item_8,Threshold_4,1.0
6491,Person_178,Group_2,Item_8,Threshold_4,0.0
6492,Person_188,Group_2,Item_8,Threshold_4,0.0
6493,Person_193,Group_2,Item_8,Threshold_4,0.0
6494,Person_197,Group_2,Item_8,Threshold_4,1.0
6495,Person_200,Group_2,Item_8,Threshold_4,0.0
6496,Person_203,Group_1,Item_8,Threshold_4,1.0
6497,Person_204,Group_1,Item_8,Threshold_4,1.0
6498,Person_205,Group_1,Item_8,Threshold_4,1.0
6499,Person_206,Group_1,Item_8,Threshold_4,1.0
6500,Person_207,Group_2,Item_8,Threshold_4,1.0
6501,Person_209,Group_1,Item_8,Threshold_4,1.0
6502,Person_225,Group_1,Item_8,Threshold_4,0.0
6503,Person_228,Group_2,Item_8,Threshold_4,0.0
6504,Person_230,Group_2,Item_8,Threshold_4,1.0
6505,Person_235,Group_2,Item_8,Threshold_4,0.0
6506,Person_238,Group_1,Item_8,Threshold_4,1.0
6507,Person_244,Group_2,Item_8,Threshold_4,0.0
6508,Person_250,Group_1,Item_8,Threshold_4,0.0
6509,Person_251,Group_1,Item_8,Threshold_4,1.0
6510,Person_253,Group_2,Item_8,Threshold_4,0.0
6511,Person_256,Group_2,Item_8,Threshold_4,0.0
6512,Person_257,Group_1,Item_8,Threshold_4,1.0
6513,Person_258,Group_1,Item_8,Threshold_4,1.0
6514,Person_260,Group_1,Item_8,Threshold_4,1.0
6515,Person_269,Group_2,Item_8,Threshold_4,0.0
6516,Person_273,Group_1,Item_8,Threshold_4,0.0
6517,Person_274,Group_2,Item_8,Threshold_4,1.0
6518,Person_277,Group_1,Item_8,Threshold_4,1.0
6519,Person_278,Group_2,Item_8,Threshold_4,1.0
6520,Person_282,Group_1,Item_8,Threshold_4,1.0
6521,Person_283,Group_2,Item_8,Threshold_4,1.0
6522,Person_287,Group_1,Item_8,Threshold_4,1.0
6523,Person_288,Group_2,Item_8,Threshold_4,1.0
6524,Person_294,Group_1,Item_8,Threshold_4,1.0
6525,Person_296,Group_2,Item_8,Threshold_4,1.0
6526,Person_300,Group_2,Item_8,Threshold_4,1.0
6527,Person_302,Group_2,Item_8,Threshold_4,0.0
6528,Person_303,Group_2,Item_8,Threshold_4,0.0
6529,Person_311,Group_2,Item_8,Threshold_4,0.0
6530,Person_313,Group_1,Item_8,Threshold_4,0.0
6531,Person_320,Group_1,Item_8,Threshold_4,0.0
6532,Person_322,Group_1,Item_8,Threshold_4,1.0
6533,Person_324,Group_1,Item_8,Threshold_4,0.0
6534,Person_325,Group_1,Item_8,Threshold_4,0.0
6535,Person_328,Group_1,Item_8,Threshold_4,1.0
6536,Person_329,Group_2,Item_8,Threshold_4,1.0
6537,Person_332,Group_2,Item_8,Threshold_4,1.0
6538,Person_336,Group_2,Item_8,Threshold_4,1.0
6539,Person_338,Group_1,Item_8,Threshold_4,1.0
6540,Person_339,Group_2,Item_8,Threshold_4,1.0
6541,Person_340,Group_2,Item_8,Threshold_4,0.0
6542,Person_344,Group_1,Item_8,Threshold_4,1.0
6543,Person_352,Group_2,Item_8,Threshold_4,1.0
6544,Person_362,Group_2,Item_8,Threshold_4,0.0
6545,Person_367,Group_2,Item_8,Threshold_4,0.0
6546,Person_370,Group_2,Item_8,Threshold_4,1.0
6547,Person_372,Group_2,Item_8,Threshold_4,1.0
6548,Person_373,Group_1,Item_8,Threshold_4,0.0
6549,Person_376,Group_1,Item_8,Threshold_4,1.0
6550,Person_379,Group_2,Item_8,Threshold_4,0.0
6551,Person_385,Group_1,Item_8,Threshold_4,1.0
6552,Person_388,Group_1,Item_8,Threshold_4,1.0
6553,Person_389,Group_1,Item_8,Threshold_4,1.0
6554,Person_391,Group_1,Item_8,Threshold_4,1.0
6555,Person_394,Group_2,Item_8,Threshold_4,1.0
6556,Person_395,Group_2,Item_8,Threshold_4,1.0
6557,Person_397,Group_2,Item_8,Threshold_4,0.0
6558,Person_400,Group_2,Item_8,Threshold_4,1.0
6559,Person_401,Group_2,Item_8,Threshold_4,0.0
6560,Person_403,Group_2,Item_8,Threshold_4,0.0
6561,Person_404,Group_2,Item_8,Threshold_4,0.0
6562,Person_405,Group_1,Item_8,Threshold_4,0.0
6563,Person_406,Group_2,Item_8,Threshold_4,1.0
6564,Person_408,Group_2,Item_8,Threshold_4,0.0
6565,Person_416,Group_1,Item_8,Threshold_4,1.0
6566,Person_417,Group_1,Item_8,Threshold_4,0.0
6567,Person_418,Group_2,Item_8,Threshold_4,0.0
6568,Person_425,Group_2,Item_8,Threshold_4,1.0
6569,Person_428,Group_2,Item_8,Threshold_4,1.0
6570,Person_429,Group_2,Item_8,Threshold_4,1.0
6571,Person_435,Group_1,Item_8,Threshold_4,1.0
6572,Person_439,Group_1,Item_8,Threshold_4,1.0
6573,Person_440,Group_1,Item_8,Threshold_4,1.0
6574,Person_448,Group_1,Item_8,Threshold_4,1.0
6575,Person_452,Group_2,Item_8,Threshold_4,1.0
6576,Person_453,Group_2,Item_8,Threshold_4,1.0
6577,Person_457,Group_2,Item_8,Threshold_4,1.0
6578,Person_458,Group_2,Item_8,Threshold_4,1.0
6579,Person_470,Group_1,Item_8,Threshold_4,0.0
6580,Person_471,Group_1,Item_8,Threshold_4,0.0
6581,Person_1,Group_1,Item_8,Threshold_5,0.0
6582,Person_4,Group_1,Item_8,Threshold_5,1.0
6583,Person_6,Group_1,Item_8,Threshold_5,0.0
6584,Person_8,Group_1,Item_8,Threshold_5,1.0
6585,Person_13,Group_1,Item_8,Threshold_5,0.0
6586,Person_15,Group_1,Item_8,Threshold_5,0.0
6587,Person_23,Group_2,Item_8,Threshold_5,0.0
6588,Person_25,Group_2,Item_8,Threshold_5,0.0
6589,Person_35,Group_1,Item_8,Threshold_5,0.0
6590,Person_43,Group_2,Item_8,Threshold_5,0.0
6591,Person_45,Group_1,Item_8,Threshold_5,0.0
6592,Person_47,Group_1,Item_8,Threshold_5,0.0
6593,Person_66,Group_2,Item_8,Threshold_5,0.0
6594,Person_70,Group_1,Item_8,Threshold_5,0.0
6595,Person_87,Group_1,Item_8,Threshold_5,0.0
6596,Person_90,Group_2,Item_8,Threshold_5,1.0
6597,Person_92,Group_1,Item_8,Threshold_5,0.0
6598,Person_94,Group_2,Item_8,Threshold_5,0.0
6599,Person_96,Group_2,Item_8,Threshold_5,0.0
6600,Person_98,Group_1,Item_8,Threshold_5,1.0
6601,Person_104,Group_1,Item_8,Threshold_5,0.0
6602,Person_106,Group_2,Item_8,Threshold_5,1.0
6603,Person_108,Group_2,Item_8,Threshold_5,0.0
6604,Person_109,Group_1,Item_8,Threshold_5,1.0
6605,Person_111,Group_1,Item_8,Threshold_5,1.0
6606,Person_113,Group_1,Item_8,Threshold_5,0.0
6607,Person_114,Group_2,Item_8,Threshold_5,1.0
6608,Person_118,Group_1,Item_8,Threshold_5,0.0
6609,Person_120,Group_1,Item_8,Threshold_5,0.0
6610,Person_124,Group_1,Item_8,Threshold_5,0.0
6611,Person_126,Group_2,Item_8,Threshold_5,1.0
6612,Person_127,Group_2,Item_8,Threshold_5,0.0
6613,Person_140,Group_1,Item_8,Threshold_5,0.0
6614,Person_141,Group_1,Item_8,Threshold_5,0.0
6615,Person_142,Group_1,Item_8,Threshold_5,1.0
6616,Person_143,Group_1,Item_8,Threshold_5,0.0
6617,Person_144,Group_2,Item_8,Threshold_5,1.0
6618,Person_146,Group_1,Item_8,Threshold_5,0.0
6619,Person_152,Group_1,Item_8,Threshold_5,0.0
6620,Person_157,Group_2,Item_8,Threshold_5,0.0
6621,Person_158,Group_2,Item_8,Threshold_5,0.0
6622,Person_164,Group_2,Item_8,Threshold_5,0.0
6623,Person_174,Group_1,Item_8,Threshold_5,0.0
6624,Person_177,Group_1,Item_8,Threshold_5,0.0
6625,Person_197,Group_1,Item_8,Threshold_5,0.0
6626,Person_202,Group_1,Item_8,Threshold_5,1.0
6627,Person_203,Group_1,Item_8,Threshold_5,0.0
6628,Person_204,Group_1,Item_8,Threshold_5,0.0
6629,Person_205,Group_2,Item_8,Threshold_5,0.0
6630,Person_206,Group_2,Item_8,Threshold_5,0.0
6631,Person_207,Group_1,Item_8,Threshold_5,0.0
6632,Person_209,Group_1,Item_8,Threshold_5,0.0
6633,Person_214,Group_2,Item_8,Threshold_5,1.0
6634,Person_227,Group_2,Item_8,Threshold_5,1.0
6635,Person_230,Group_2,Item_8,Threshold_5,0.0
6636,Person_238,Group_1,Item_8,Threshold_5,0.0
6637,Person_251,Group_2,Item_8,Threshold_5,0.0
6638,Person_257,Group_2,Item_8,Threshold_5,0.0
6639,Person_258,Group_2,Item_8,Threshold_5,0.0
6640,Person_260,Group_2,Item_8,Threshold_5,0.0
6641,Person_272,Group_2,Item_8,Threshold_5,1.0
6642,Person_274,Group_2,Item_8,Threshold_5,0.0
6643,Person_277,Group_1,Item_8,Threshold_5,0.0
6644,Person_278,Group_1,Item_8,Threshold_5,0.0
6645,Person_279,Group_1,Item_8,Threshold_5,1.0
6646,Person_282,Group_1,Item_8,Threshold_5,0.0
6647,Person_283,Group_2,Item_8,Threshold_5,0.0
6648,Person_287,Group_1,Item_8,Threshold_5,0.0
6649,Person_288,Group_2,Item_8,Threshold_5,0.0
6650,Person_294,Group_2,Item_8,Threshold_5,0.0
6651,Person_296,Group_1,Item_8,Threshold_5,0.0
6652,Person_300,Group_1,Item_8,Threshold_5,0.0
6653,Person_314,Group_2,Item_8,Threshold_5,1.0
6654,Person_321,Group_2,Item_8,Threshold_5,1.0
6655,Person_322,Group_1,Item_8,Threshold_5,0.0
6656,Person_328,Group_1,Item_8,Threshold_5,0.0
6657,Person_329,Group_1,Item_8,Threshold_5,0.0
6658,Person_332,Group_1,Item_8,Threshold_5,0.0
6659,Person_336,Group_2,Item_8,Threshold_5,0.0
6660,Person_338,Group_2,Item_8,Threshold_5,0.0
6661,Person_339,Group_2,Item_8,Threshold_5,0.0
6662,Person_344,Group_2,Item_8,Threshold_5,0.0
6663,Person_351,Group_1,Item_8,Threshold_5,1.0
6664,Person_352,Group_1,Item_8,Threshold_5,0.0
6665,Person_370,Group_2,Item_8,Threshold_5,0.0
6666,Person_372,Group_1,Item_8,Threshold_5,0.0
6667,Person_376,Group_1,Item_8,Threshold_5,0.0
6668,Person_385,Group_2,Item_8,Threshold_5,0.0
6669,Person_388,Group_2,Item_8,Threshold_5,0.0
6670,Person_389,Group_1,Item_8,Threshold_5,0.0
6671,Person_391,Group_2,Item_8,Threshold_5,0.0
6672,Person_394,Group_2,Item_8,Threshold_5,0.0
6673,Person_395,Group_2,Item_8,Threshold_5,0.0
6674,Person_400,Group_2,Item_8,Threshold_5,0.0
6675,Person_406,Group_1,Item_8,Threshold_5,0.0
6676,Person_413,Group_1,Item_8,Threshold_5,1.0
6677,Person_416,Group_2,Item_8,Threshold_5,0.0
6678,Person_425,Group_2,Item_8,Threshold_5,0.0
6679,Person_428,Group_2,Item_8,Threshold_5,0.0
6680,Person_429,Group_1,Item_8,Threshold_5,0.0
6681,Person_431,Group_2,Item_8,Threshold_5,1.0
6682,Person_434,Group_1,Item_8,Threshold_5,1.0
6683,Person_435,Group_1,Item_8,Threshold_5,0.0
6684,Person_436,Group_2,Item_8,Threshold_5,1.0
6685,Person_439,Group_1,Item_8,Threshold_5,0.0
6686,Person_440,Group_1,Item_8,Threshold_5,0.0
6687,Person_443,Group_2,Item_8,Threshold_5,1.0
6688,Person_448,Group_2,Item_8,Threshold_5,0.0
6689,Person_452,Group_1,Item_8,Threshold_5,0.0
6690,Person_453,Group_1,Item_8,Threshold_5,0.0
6691,Person_457,Group_1,Item_8,Threshold_5,0.0
6692,Person_458,Group_1,Item_8,Threshold_5,0.0
6693,Person_16,Group_1,Item_9,Threshold_1,1.0
6694,Person_20,Group_1,Item_9,Threshold_1,1.0
6695,Person_22,Group_2,Item_9,Threshold_1,1.0
6696,Person_32,Group_1,Item_9,Threshold_1,1.0
6697,Person_33,Group_1,Item_9,Threshold_1,1.0
6698,Person_34,Group_1,Item_9,Threshold_1,1.0
6699,Person_36,Group_1,Item_9,Threshold_1,0.0
6700,Person_37,Group_2,Item_9,Threshold_1,1.0
6701,Person_44,Group_1,Item_9,Threshold_1,1.0
6702,Person_52,Group_1,Item_9,Threshold_1,1.0
6703,Person_57,Group_1,Item_9,Threshold_1,1.0
6704,Person_60,Group_1,Item_9,Threshold_1,1.0
6705,Person_64,Group_1,Item_9,Threshold_1,1.0
6706,Person_68,Group_1,Item_9,Threshold_1,1.0
6707,Person_77,Group_1,Item_9,Threshold_1,1.0
6708,Person_86,Group_2,Item_9,Threshold_1,1.0
6709,Person_117,Group_1,Item_9,Threshold_1,1.0
6710,Person_122,Group_1,Item_9,Threshold_1,1.0
6711,Person_123,Group_2,Item_9,Threshold_1,1.0
6712,Person_130,Group_1,Item_9,Threshold_1,0.0
6713,Person_147,Group_1,Item_9,Threshold_1,1.0
6714,Person_148,Group_2,Item_9,Threshold_1,1.0
6715,Person_155,Group_1,Item_9,Threshold_1,1.0
6716,Person_176,Group_2,Item_9,Threshold_1,0.0
6717,Person_180,Group_2,Item_9,Threshold_1,1.0
6718,Person_183,Group_2,Item_9,Threshold_1,1.0
6719,Person_185,Group_1,Item_9,Threshold_1,1.0
6720,Person_211,Group_2,Item_9,Threshold_1,1.0
6721,Person_212,Group_2,Item_9,Threshold_1,1.0
6722,Person_223,Group_2,Item_9,Threshold_1,0.0
6723,Person_254,Group_2,Item_9,Threshold_1,1.0
6724,Person_267,Group_2,Item_9,Threshold_1,1.0
6725,Person_271,Group_2,Item_9,Threshold_1,1.0
6726,Person_273,Group_2,Item_9,Threshold_1,1.0
6727,Person_285,Group_1,Item_9,Threshold_1,1.0
6728,Person_291,Group_2,Item_9,Threshold_1,1.0
6729,Person_299,Group_2,Item_9,Threshold_1,1.0
6730,Person_304,Group_1,Item_9,Threshold_1,1.0
6731,Person_305,Group_2,Item_9,Threshold_1,1.0
6732,Person_334,Group_1,Item_9,Threshold_1,1.0
6733,Person_343,Group_1,Item_9,Threshold_1,1.0
6734,Person_348,Group_2,Item_9,Threshold_1,1.0
6735,Person_354,Group_2,Item_9,Threshold_1,0.0
6736,Person_359,Group_1,Item_9,Threshold_1,1.0
6737,Person_364,Group_1,Item_9,Threshold_1,1.0
6738,Person_371,Group_2,Item_9,Threshold_1,1.0
6739,Person_373,Group_2,Item_9,Threshold_1,1.0
6740,Person_380,Group_1,Item_9,Threshold_1,1.0
6741,Person_407,Group_1,Item_9,Threshold_1,1.0
6742,Person_423,Group_2,Item_9,Threshold_1,0.0
6743,Person_450,Group_1,Item_9,Threshold_1,1.0
6744,Person_459,Group_1,Item_9,Threshold_1,1.0
6745,Person_462,Group_2,Item_9,Threshold_1,1.0
6746,Person_463,Group_1,Item_9,Threshold_1,1.0
6747,Person_468,Group_1,Item_9,Threshold_1,1.0
6748,Person_12,Group_1,Item_9,Threshold_2,1.0
6749,Person_16,Group_2,Item_9,Threshold_2,0.0
6750,Person_20,Group_1,Item_9,Threshold_2,0.0
6751,Person_22,Group_2,Item_9,Threshold_2,0.0
6752,Person_27,Group_1,Item_9,Threshold_2,1.0
6753,Person_32,Group_2,Item_9,Threshold_2,0.0
6754,Person_33,Group_1,Item_9,Threshold_2,0.0
6755,Person_34,Group_2,Item_9,Threshold_2,0.0
6756,Person_37,Group_1,Item_9,Threshold_2,0.0
6757,Person_39,Group_1,Item_9,Threshold_2,1.0
6758,Person_44,Group_2,Item_9,Threshold_2,0.0
6759,Person_50,Group_2,Item_9,Threshold_2,1.0
6760,Person_51,Group_1,Item_9,Threshold_2,1.0
6761,Person_52,Group_1,Item_9,Threshold_2,0.0
6762,Person_53,Group_1,Item_9,Threshold_2,1.0
6763,Person_56,Group_2,Item_9,Threshold_2,1.0
6764,Person_57,Group_2,Item_9,Threshold_2,0.0
6765,Person_60,Group_1,Item_9,Threshold_2,0.0
6766,Person_64,Group_1,Item_9,Threshold_2,0.0
6767,Person_68,Group_1,Item_9,Threshold_2,0.0
6768,Person_77,Group_2,Item_9,Threshold_2,0.0
6769,Person_82,Group_1,Item_9,Threshold_2,1.0
6770,Person_84,Group_2,Item_9,Threshold_2,1.0
6771,Person_86,Group_2,Item_9,Threshold_2,0.0
6772,Person_88,Group_2,Item_9,Threshold_2,1.0
6773,Person_100,Group_2,Item_9,Threshold_2,1.0
6774,Person_102,Group_2,Item_9,Threshold_2,1.0
6775,Person_117,Group_2,Item_9,Threshold_2,0.0
6776,Person_122,Group_2,Item_9,Threshold_2,0.0
6777,Person_123,Group_1,Item_9,Threshold_2,0.0
6778,Person_134,Group_1,Item_9,Threshold_2,1.0
6779,Person_135,Group_1,Item_9,Threshold_2,1.0
6780,Person_136,Group_2,Item_9,Threshold_2,1.0
6781,Person_147,Group_2,Item_9,Threshold_2,0.0
6782,Person_148,Group_1,Item_9,Threshold_2,0.0
6783,Person_155,Group_2,Item_9,Threshold_2,0.0
6784,Person_159,Group_1,Item_9,Threshold_2,1.0
6785,Person_179,Group_2,Item_9,Threshold_2,1.0
6786,Person_180,Group_2,Item_9,Threshold_2,0.0
6787,Person_183,Group_2,Item_9,Threshold_2,0.0
6788,Person_185,Group_2,Item_9,Threshold_2,0.0
6789,Person_187,Group_2,Item_9,Threshold_2,1.0
6790,Person_194,Group_1,Item_9,Threshold_2,1.0
6791,Person_196,Group_2,Item_9,Threshold_2,1.0
6792,Person_210,Group_2,Item_9,Threshold_2,1.0
6793,Person_211,Group_2,Item_9,Threshold_2,0.0
6794,Person_212,Group_2,Item_9,Threshold_2,0.0
6795,Person_213,Group_2,Item_9,Threshold_2,1.0
6796,Person_221,Group_1,Item_9,Threshold_2,1.0
6797,Person_222,Group_1,Item_9,Threshold_2,1.0
6798,Person_229,Group_2,Item_9,Threshold_2,1.0
6799,Person_231,Group_1,Item_9,Threshold_2,1.0
6800,Person_234,Group_2,Item_9,Threshold_2,1.0
6801,Person_235,Group_2,Item_9,Threshold_2,1.0
6802,Person_241,Group_1,Item_9,Threshold_2,1.0
6803,Person_242,Group_2,Item_9,Threshold_2,1.0
6804,Person_254,Group_2,Item_9,Threshold_2,0.0
6805,Person_260,Group_2,Item_9,Threshold_2,1.0
6806,Person_265,Group_2,Item_9,Threshold_2,1.0
6807,Person_266,Group_2,Item_9,Threshold_2,1.0
6808,Person_267,Group_1,Item_9,Threshold_2,0.0
6809,Person_268,Group_1,Item_9,Threshold_2,1.0
6810,Person_271,Group_1,Item_9,Threshold_2,0.0
6811,Person_273,Group_1,Item_9,Threshold_2,0.0
6812,Person_275,Group_1,Item_9,Threshold_2,1.0
6813,Person_281,Group_1,Item_9,Threshold_2,1.0
6814,Person_285,Group_2,Item_9,Threshold_2,0.0
6815,Person_291,Group_1,Item_9,Threshold_2,0.0
6816,Person_293,Group_1,Item_9,Threshold_2,1.0
6817,Person_298,Group_1,Item_9,Threshold_2,1.0
6818,Person_299,Group_1,Item_9,Threshold_2,0.0
6819,Person_304,Group_2,Item_9,Threshold_2,0.0
6820,Person_305,Group_1,Item_9,Threshold_2,0.0
6821,Person_309,Group_1,Item_9,Threshold_2,1.0
6822,Person_312,Group_2,Item_9,Threshold_2,1.0
6823,Person_315,Group_1,Item_9,Threshold_2,1.0
6824,Person_324,Group_2,Item_9,Threshold_2,1.0
6825,Person_326,Group_2,Item_9,Threshold_2,1.0
6826,Person_334,Group_2,Item_9,Threshold_2,0.0
6827,Person_343,Group_2,Item_9,Threshold_2,0.0
6828,Person_347,Group_2,Item_9,Threshold_2,1.0
6829,Person_348,Group_1,Item_9,Threshold_2,0.0
6830,Person_356,Group_1,Item_9,Threshold_2,1.0
6831,Person_357,Group_1,Item_9,Threshold_2,1.0
6832,Person_358,Group_1,Item_9,Threshold_2,1.0
6833,Person_359,Group_1,Item_9,Threshold_2,0.0
6834,Person_361,Group_2,Item_9,Threshold_2,1.0
6835,Person_364,Group_2,Item_9,Threshold_2,0.0
6836,Person_365,Group_1,Item_9,Threshold_2,1.0
6837,Person_366,Group_2,Item_9,Threshold_2,1.0
6838,Person_368,Group_1,Item_9,Threshold_2,1.0
6839,Person_371,Group_2,Item_9,Threshold_2,0.0
6840,Person_373,Group_2,Item_9,Threshold_2,0.0
6841,Person_377,Group_1,Item_9,Threshold_2,1.0
6842,Person_380,Group_1,Item_9,Threshold_2,0.0
6843,Person_383,Group_2,Item_9,Threshold_2,1.0
6844,Person_390,Group_1,Item_9,Threshold_2,1.0
6845,Person_398,Group_1,Item_9,Threshold_2,1.0
6846,Person_399,Group_2,Item_9,Threshold_2,1.0
6847,Person_407,Group_2,Item_9,Threshold_2,0.0
6848,Person_422,Group_1,Item_9,Threshold_2,1.0
6849,Person_427,Group_2,Item_9,Threshold_2,1.0
6850,Person_433,Group_2,Item_9,Threshold_2,1.0
6851,Person_438,Group_1,Item_9,Threshold_2,1.0
6852,Person_441,Group_2,Item_9,Threshold_2,1.0
6853,Person_449,Group_2,Item_9,Threshold_2,1.0
6854,Person_450,Group_2,Item_9,Threshold_2,0.0
6855,Person_459,Group_2,Item_9,Threshold_2,0.0
6856,Person_460,Group_1,Item_9,Threshold_2,1.0
6857,Person_461,Group_1,Item_9,Threshold_2,1.0
6858,Person_462,Group_2,Item_9,Threshold_2,0.0
6859,Person_463,Group_2,Item_9,Threshold_2,0.0
6860,Person_468,Group_1,Item_9,Threshold_2,0.0
6861,Person_2,Group_2,Item_9,Threshold_3,1.0
6862,Person_7,Group_1,Item_9,Threshold_3,1.0
6863,Person_10,Group_1,Item_9,Threshold_3,1.0
6864,Person_11,Group_1,Item_9,Threshold_3,1.0
6865,Person_12,Group_2,Item_9,Threshold_3,0.0
6866,Person_27,Group_1,Item_9,Threshold_3,0.0
6867,Person_29,Group_1,Item_9,Threshold_3,1.0
6868,Person_30,Group_2,Item_9,Threshold_3,1.0
6869,Person_31,Group_2,Item_9,Threshold_3,1.0
6870,Person_39,Group_1,Item_9,Threshold_3,0.0
6871,Person_48,Group_1,Item_9,Threshold_3,1.0
6872,Person_49,Group_2,Item_9,Threshold_3,1.0
6873,Person_50,Group_1,Item_9,Threshold_3,0.0
6874,Person_51,Group_2,Item_9,Threshold_3,0.0
6875,Person_53,Group_1,Item_9,Threshold_3,0.0
6876,Person_55,Group_2,Item_9,Threshold_3,1.0
6877,Person_56,Group_2,Item_9,Threshold_3,0.0
6878,Person_58,Group_2,Item_9,Threshold_3,1.0
6879,Person_59,Group_2,Item_9,Threshold_3,1.0
6880,Person_67,Group_2,Item_9,Threshold_3,1.0
6881,Person_69,Group_1,Item_9,Threshold_3,1.0
