,Person,Group,Item,Threshold,Response
498,Person_494,Group_1,Item_1,Threshold_2,0.0
499,Person_497,Group_2,Item_1,Threshold_2,1.0
500,Person_498,Group_1,Item_1,Threshold_2,1.0
501,Person_500,Group_1,Item_1,Threshold_2,1.0
502,Person_501,Group_2,Item_1,Threshold_2,0.0
503,Person_503,Group_1,Item_1,Threshold_2,0.0
504,Person_505,Group_2,Item_1,Threshold_2,1.0
505,Person_508,Group_2,Item_1,Threshold_2,1.0
506,Person_509,Group_2,Item_1,Threshold_2,0.0
507,Person_512,Group_2,Item_1,Threshold_2,0.0
508,Person_513,Group_1,Item_1,Threshold_2,1.0
509,Person_514,Group_2,Item_1,Threshold_2,1.0
510,Person_516,Group_2,Item_1,Threshold_2,1.0
511,Person_517,Group_1,Item_1,Threshold_2,1.0
512,Person_518,Group_2,Item_1,Threshold_2,0.0
513,Person_519,Group_2,Item_1,Threshold_2,1.0
514,Person_522,Group_1,Item_1,Threshold_2,0.0
515,Person_524,Group_2,Item_1,Threshold_2,0.0
516,Person_528,Group_1,Item_1,Threshold_2,1.0
517,Person_530,Group_2,Item_1,Threshold_2,0.0
518,Person_531,Group_1,Item_1,Threshold_2,1.0
519,Person_533,Group_2,Item_1,Threshold_2,0.0
520,Person_534,Group_2,Item_1,Threshold_2,1.0
521,Person_536,Group_2,Item_1,Threshold_2,1.0
522,Person_538,Group_2,Item_1,Threshold_2,1.0
523,Person_540,Group_1,Item_1,Threshold_2,1.0
524,Person_543,Group_1,Item_1,Threshold_2,1.0
525,Person_546,Group_2,Item_1,Threshold_2,1.0
526,Person_547,Group_2,Item_1,Threshold_2,1.0
527,Person_551,Group_2,Item_1,Threshold_2,0.0
528,Person_552,Group_1,Item_1,Threshold_2,1.0
529,Person_554,Group_1,Item_1,Threshold_2,1.0
530,Person_555,Group_2,Item_1,Threshold_2,1.0
531,Person_559,Group_1,Item_1,Threshold_2,1.0
532,Person_563,Group_1,Item_1,Threshold_2,1.0
533,Person_564,Group_2,Item_1,Threshold_2,1.0
534,Person_565,Group_2,Item_1,Threshold_2,1.0
535,Person_567,Group_2,Item_1,Threshold_2,1.0
536,Person_568,Group_2,Item_1,Threshold_2,1.0
537,Person_569,Group_2,Item_1,Threshold_2,1.0
538,Person_571,Group_2,Item_1,Threshold_2,1.0
539,Person_572,Group_1,Item_1,Threshold_2,1.0
540,Person_576,Group_2,Item_1,Threshold_2,1.0
541,Person_577,Group_2,Item_1,Threshold_2,1.0
542,Person_580,Group_1,Item_1,Threshold_2,0.0
543,Person_582,Group_2,Item_1,Threshold_2,1.0
544,Person_583,Group_2,Item_1,Threshold_2,1.0
545,Person_585,Group_2,Item_1,Threshold_2,1.0
546,Person_586,Group_2,Item_1,Threshold_2,1.0
547,Person_587,Group_2,Item_1,Threshold_2,1.0
548,Person_588,Group_2,Item_1,Threshold_2,1.0
549,Person_589,Group_2,Item_1,Threshold_2,1.0
550,Person_590,Group_1,Item_1,Threshold_2,1.0
551,Person_592,Group_2,Item_1,Threshold_2,1.0
552,Person_593,Group_1,Item_1,Threshold_2,0.0
553,Person_595,Group_2,Item_1,Threshold_2,0.0
554,Person_596,Group_1,Item_1,Threshold_2,1.0
555,Person_598,Group_1,Item_1,Threshold_2,1.0
556,Person_599,Group_2,Item_1,Threshold_2,1.0
557,Person_600,Group_1,Item_1,Threshold_2,1.0
558,Person_603,Group_2,Item_1,Threshold_2,1.0
559,Person_604,Group_2,Item_1,Threshold_2,1.0
560,Person_605,Group_2,Item_1,Threshold_2,1.0
561,Person_606,Group_1,Item_1,Threshold_2,0.0
562,Person_607,Group_1,Item_1,Threshold_2,0.0
563,Person_608,Group_2,Item_1,Threshold_2,1.0
564,Person_613,Group_2,Item_1,Threshold_2,1.0
565,Person_617,Group_1,Item_1,Threshold_2,0.0
566,Person_619,Group_1,Item_1,Threshold_2,0.0
567,Person_621,Group_2,Item_1,Threshold_2,1.0
568,Person_622,Group_2,Item_1,Threshold_2,1.0
569,Person_623,Group_1,Item_1,Threshold_2,1.0
570,Person_627,Group_1,Item_1,Threshold_2,0.0
571,Person_629,Group_1,Item_1,Threshold_2,0.0
572,Person_631,Group_2,Item_1,Threshold_2,0.0
573,Person_632,Group_2,Item_1,Threshold_2,0.0
574,Person_634,Group_1,Item_1,Threshold_2,1.0
575,Person_636,Group_1,Item_1,Threshold_2,0.0
576,Person_639,Group_1,Item_1,Threshold_2,1.0
577,Person_640,Group_2,Item_1,Threshold_2,1.0
578,Person_641,Group_1,Item_1,Threshold_2,1.0
579,Person_645,Group_1,Item_1,Threshold_2,1.0
580,Person_648,Group_1,Item_1,Threshold_2,1.0
581,Person_651,Group_2,Item_1,Threshold_2,1.0
582,Person_653,Group_2,Item_1,Threshold_2,1.0
583,Person_655,Group_1,Item_1,Threshold_2,1.0
584,Person_656,Group_1,Item_1,Threshold_2,1.0
585,Person_658,Group_2,Item_1,Threshold_2,1.0
586,Person_662,Group_2,Item_1,Threshold_2,0.0
587,Person_665,Group_1,Item_1,Threshold_2,0.0
588,Person_667,Group_2,Item_1,Threshold_2,1.0
589,Person_669,Group_1,Item_1,Threshold_2,1.0
590,Person_671,Group_1,Item_1,Threshold_2,1.0
591,Person_673,Group_2,Item_1,Threshold_2,0.0
592,Person_678,Group_1,Item_1,Threshold_2,0.0
593,Person_683,Group_1,Item_1,Threshold_2,1.0
594,Person_685,Group_1,Item_1,Threshold_2,1.0
595,Person_686,Group_2,Item_1,Threshold_2,1.0
596,Person_688,Group_2,Item_1,Threshold_2,0.0
597,Person_689,Group_2,Item_1,Threshold_2,0.0
598,Person_690,Group_2,Item_1,Threshold_2,1.0
599,Person_691,Group_1,Item_1,Threshold_2,1.0
600,Person_692,Group_1,Item_1,Threshold_2,0.0
601,Person_693,Group_1,Item_1,Threshold_2,1.0
602,Person_694,Group_2,Item_1,Threshold_2,0.0
603,Person_699,Group_2,Item_1,Threshold_2,1.0
604,Person_702,Group_1,Item_1,Threshold_2,1.0
605,Person_703,Group_2,Item_1,Threshold_2,1.0
606,Person_704,Group_2,Item_1,Threshold_2,1.0
607,Person_705,Group_1,Item_1,Threshold_2,1.0
608,Person_706,Group_1,Item_1,Threshold_2,1.0
609,Person_707,Group_2,Item_1,Threshold_2,0.0
610,Person_710,Group_1,Item_1,Threshold_2,1.0
611,Person_711,Group_1,Item_1,Threshold_2,1.0
612,Person_712,Group_1,Item_1,Threshold_2,0.0
613,Person_713,Group_1,Item_1,Threshold_2,0.0
614,Person_714,Group_2,Item_1,Threshold_2,1.0
615,Person_719,Group_2,Item_1,Threshold_2,1.0
616,Person_720,Group_1,Item_1,Threshold_2,1.0
617,Person_722,Group_2,Item_1,Threshold_2,0.0
618,Person_725,Group_2,Item_1,Threshold_2,0.0
619,Person_727,Group_2,Item_1,Threshold_2,1.0
620,Person_728,Group_1,Item_1,Threshold_2,1.0
621,Person_730,Group_1,Item_1,Threshold_2,0.0
622,Person_1,Group_1,Item_1,Threshold_3,1.0
623,Person_2,Group_2,Item_1,Threshold_3,1.0
624,Person_3,Group_2,Item_1,Threshold_3,0.0
625,Person_4,Group_1,Item_1,Threshold_3,0.0
626,Person_7,Group_2,Item_1,Threshold_3,0.0
627,Person_8,Group_2,Item_1,Threshold_3,0.0
628,Person_9,Group_1,Item_1,Threshold_3,1.0
629,Person_10,Group_1,Item_1,Threshold_3,0.0
630,Person_11,Group_2,Item_1,Threshold_3,0.0
631,Person_12,Group_2,Item_1,Threshold_3,1.0
632,Person_13,Group_2,Item_1,Threshold_3,0.0
633,Person_14,Group_1,Item_1,Threshold_3,1.0
634,Person_15,Group_2,Item_1,Threshold_3,0.0
635,Person_16,Group_1,Item_1,Threshold_3,0.0
636,Person_18,Group_1,Item_1,Threshold_3,0.0
637,Person_21,Group_2,Item_1,Threshold_3,1.0
638,Person_22,Group_2,Item_1,Threshold_3,1.0
639,Person_23,Group_1,Item_1,Threshold_3,0.0
640,Person_26,Group_1,Item_1,Threshold_3,1.0
641,Person_27,Group_2,Item_1,Threshold_3,1.0
642,Person_28,Group_1,Item_1,Threshold_3,0.0
643,Person_30,Group_1,Item_1,Threshold_3,0.0
644,Person_31,Group_2,Item_1,Threshold_3,1.0
645,Person_33,Group_1,Item_1,Threshold_3,0.0
646,Person_37,Group_1,Item_1,Threshold_3,1.0
647,Person_38,Group_2,Item_1,Threshold_3,1.0
648,Person_39,Group_1,Item_1,Threshold_3,1.0
649,Person_40,Group_2,Item_1,Threshold_3,1.0
650,Person_41,Group_2,Item_1,Threshold_3,0.0
651,Person_44,Group_2,Item_1,Threshold_3,1.0
652,Person_45,Group_1,Item_1,Threshold_3,1.0
653,Person_47,Group_1,Item_1,Threshold_3,1.0
654,Person_50,Group_2,Item_1,Threshold_3,1.0
655,Person_52,Group_2,Item_1,Threshold_3,1.0
656,Person_53,Group_1,Item_1,Threshold_3,0.0
657,Person_54,Group_2,Item_1,Threshold_3,1.0
658,Person_56,Group_1,Item_1,Threshold_3,0.0
659,Person_57,Group_1,Item_1,Threshold_3,0.0
660,Person_60,Group_2,Item_1,Threshold_3,0.0
661,Person_61,Group_2,Item_1,Threshold_3,0.0
662,Person_63,Group_2,Item_1,Threshold_3,1.0
663,Person_64,Group_2,Item_1,Threshold_3,1.0
664,Person_65,Group_2,Item_1,Threshold_3,0.0
665,Person_66,Group_1,Item_1,Threshold_3,1.0
666,Person_67,Group_2,Item_1,Threshold_3,0.0
667,Person_68,Group_2,Item_1,Threshold_3,0.0
668,Person_69,Group_2,Item_1,Threshold_3,0.0
669,Person_70,Group_1,Item_1,Threshold_3,1.0
670,Person_71,Group_1,Item_1,Threshold_3,0.0
671,Person_73,Group_1,Item_1,Threshold_3,0.0
672,Person_75,Group_2,Item_1,Threshold_3,0.0
673,Person_76,Group_1,Item_1,Threshold_3,1.0
674,Person_77,Group_2,Item_1,Threshold_3,0.0
675,Person_78,Group_1,Item_1,Threshold_3,1.0
676,Person_79,Group_1,Item_1,Threshold_3,0.0
677,Person_82,Group_1,Item_1,Threshold_3,0.0
678,Person_84,Group_2,Item_1,Threshold_3,0.0
679,Person_87,Group_2,Item_1,Threshold_3,1.0
680,Person_88,Group_2,Item_1,Threshold_3,1.0
681,Person_90,Group_2,Item_1,Threshold_3,0.0
682,Person_92,Group_1,Item_1,Threshold_3,1.0
683,Person_93,Group_1,Item_1,Threshold_3,0.0
684,Person_95,Group_2,Item_1,Threshold_3,1.0
685,Person_96,Group_1,Item_1,Threshold_3,1.0
686,Person_97,Group_2,Item_1,Threshold_3,0.0
687,Person_98,Group_1,Item_1,Threshold_3,1.0
688,Person_101,Group_1,Item_1,Threshold_3,0.0
689,Person_102,Group_2,Item_1,Threshold_3,1.0
690,Person_103,Group_1,Item_1,Threshold_3,1.0
691,Person_105,Group_1,Item_1,Threshold_3,0.0
692,Person_107,Group_2,Item_1,Threshold_3,1.0
693,Person_108,Group_1,Item_1,Threshold_3,1.0
694,Person_109,Group_1,Item_1,Threshold_3,0.0
695,Person_111,Group_1,Item_1,Threshold_3,1.0
696,Person_112,Group_1,Item_1,Threshold_3,0.0
697,Person_113,Group_1,Item_1,Threshold_3,0.0
698,Person_116,Group_1,Item_1,Threshold_3,0.0
699,Person_117,Group_1,Item_1,Threshold_3,0.0
700,Person_118,Group_1,Item_1,Threshold_3,1.0
701,Person_119,Group_2,Item_1,Threshold_3,0.0
702,Person_120,Group_2,Item_1,Threshold_3,1.0
703,Person_122,Group_1,Item_1,Threshold_3,0.0
704,Person_123,Group_2,Item_1,Threshold_3,0.0
705,Person_124,Group_1,Item_1,Threshold_3,1.0
706,Person_126,Group_2,Item_1,Threshold_3,1.0
707,Person_129,Group_1,Item_1,Threshold_3,0.0
708,Person_130,Group_2,Item_1,Threshold_3,1.0
709,Person_131,Group_2,Item_1,Threshold_3,1.0
710,Person_132,Group_1,Item_1,Threshold_3,1.0
711,Person_133,Group_1,Item_1,Threshold_3,0.0
712,Person_134,Group_2,Item_1,Threshold_3,1.0
713,Person_136,Group_2,Item_1,Threshold_3,1.0
714,Person_137,Group_2,Item_1,Threshold_3,1.0
715,Person_139,Group_1,Item_1,Threshold_3,1.0
716,Person_140,Group_2,Item_1,Threshold_3,1.0
717,Person_143,Group_2,Item_1,Threshold_3,1.0
718,Person_144,Group_2,Item_1,Threshold_3,1.0
719,Person_145,Group_2,Item_1,Threshold_3,0.0
720,Person_147,Group_2,Item_1,Threshold_3,0.0
721,Person_148,Group_1,Item_1,Threshold_3,1.0
722,Person_149,Group_2,Item_1,Threshold_3,1.0
723,Person_150,Group_2,Item_1,Threshold_3,0.0
724,Person_153,Group_2,Item_1,Threshold_3,1.0
725,Person_154,Group_2,Item_1,Threshold_3,0.0
726,Person_155,Group_2,Item_1,Threshold_3,0.0
727,Person_156,Group_2,Item_1,Threshold_3,1.0
728,Person_157,Group_1,Item_1,Threshold_3,0.0
729,Person_158,Group_1,Item_1,Threshold_3,0.0
730,Person_159,Group_1,Item_1,Threshold_3,0.0
731,Person_161,Group_1,Item_1,Threshold_3,1.0
732,Person_164,Group_1,Item_1,Threshold_3,0.0
733,Person_165,Group_1,Item_1,Threshold_3,0.0
734,Person_167,Group_2,Item_1,Threshold_3,0.0
735,Person_168,Group_2,Item_1,Threshold_3,1.0
736,Person_170,Group_2,Item_1,Threshold_3,0.0
737,Person_171,Group_1,Item_1,Threshold_3,1.0
738,Person_173,Group_2,Item_1,Threshold_3,0.0
739,Person_176,Group_1,Item_1,Threshold_3,1.0
740,Person_177,Group_2,Item_1,Threshold_3,1.0
741,Person_178,Group_2,Item_1,Threshold_3,0.0
742,Person_179,Group_2,Item_1,Threshold_3,0.0
743,Person_180,Group_1,Item_1,Threshold_3,1.0
744,Person_182,Group_2,Item_1,Threshold_3,0.0
745,Person_183,Group_2,Item_1,Threshold_3,0.0
746,Person_184,Group_2,Item_1,Threshold_3,1.0
747,Person_185,Group_2,Item_1,Threshold_3,0.0
748,Person_186,Group_2,Item_1,Threshold_3,1.0
749,Person_188,Group_2,Item_1,Threshold_3,0.0
750,Person_190,Group_1,Item_1,Threshold_3,1.0
751,Person_191,Group_1,Item_1,Threshold_3,0.0
752,Person_192,Group_1,Item_1,Threshold_3,0.0
753,Person_196,Group_1,Item_1,Threshold_3,0.0
754,Person_197,Group_1,Item_1,Threshold_3,0.0
755,Person_198,Group_1,Item_1,Threshold_3,0.0
756,Person_199,Group_2,Item_1,Threshold_3,1.0
757,Person_205,Group_1,Item_1,Threshold_3,1.0
758,Person_206,Group_2,Item_1,Threshold_3,0.0
759,Person_207,Group_1,Item_1,Threshold_3,1.0
760,Person_208,Group_1,Item_1,Threshold_3,0.0
761,Person_210,Group_2,Item_1,Threshold_3,0.0
762,Person_211,Group_2,Item_1,Threshold_3,1.0
763,Person_212,Group_1,Item_1,Threshold_3,1.0
764,Person_213,Group_1,Item_1,Threshold_3,0.0
765,Person_215,Group_2,Item_1,Threshold_3,0.0
766,Person_216,Group_1,Item_1,Threshold_3,0.0
767,Person_217,Group_2,Item_1,Threshold_3,1.0
768,Person_219,Group_1,Item_1,Threshold_3,0.0
769,Person_220,Group_2,Item_1,Threshold_3,1.0
770,Person_221,Group_2,Item_1,Threshold_3,1.0
771,Person_224,Group_1,Item_1,Threshold_3,0.0
772,Person_226,Group_1,Item_1,Threshold_3,0.0
773,Person_228,Group_1,Item_1,Threshold_3,0.0
774,Person_229,Group_1,Item_1,Threshold_3,1.0
775,Person_230,Group_1,Item_1,Threshold_3,1.0
776,Person_232,Group_2,Item_1,Threshold_3,0.0
777,Person_233,Group_1,Item_1,Threshold_3,0.0
778,Person_234,Group_1,Item_1,Threshold_3,1.0
779,Person_235,Group_2,Item_1,Threshold_3,0.0
780,Person_236,Group_1,Item_1,Threshold_3,1.0
781,Person_237,Group_2,Item_1,Threshold_3,1.0
782,Person_238,Group_2,Item_1,Threshold_3,0.0
783,Person_239,Group_1,Item_1,Threshold_3,0.0
784,Person_241,Group_2,Item_1,Threshold_3,1.0
785,Person_246,Group_2,Item_1,Threshold_3,0.0
786,Person_248,Group_1,Item_1,Threshold_3,1.0
787,Person_250,Group_2,Item_1,Threshold_3,1.0
788,Person_251,Group_1,Item_1,Threshold_3,1.0
789,Person_252,Group_2,Item_1,Threshold_3,1.0
790,Person_255,Group_1,Item_1,Threshold_3,0.0
791,Person_256,Group_2,Item_1,Threshold_3,1.0
792,Person_257,Group_1,Item_1,Threshold_3,1.0
793,Person_258,Group_2,Item_1,Threshold_3,1.0
794,Person_261,Group_2,Item_1,Threshold_3,0.0
795,Person_262,Group_2,Item_1,Threshold_3,0.0
796,Person_263,Group_1,Item_1,Threshold_3,0.0
797,Person_265,Group_1,Item_1,Threshold_3,1.0
798,Person_267,Group_1,Item_1,Threshold_3,1.0
799,Person_269,Group_1,Item_1,Threshold_3,0.0
800,Person_270,Group_1,Item_1,Threshold_3,0.0
801,Person_272,Group_1,Item_1,Threshold_3,0.0
802,Person_273,Group_2,Item_1,Threshold_3,0.0
803,Person_276,Group_1,Item_1,Threshold_3,1.0
804,Person_277,Group_1,Item_1,Threshold_3,1.0
805,Person_278,Group_1,Item_1,Threshold_3,0.0
806,Person_279,Group_2,Item_1,Threshold_3,0.0
807,Person_282,Group_2,Item_1,Threshold_3,1.0
808,Person_283,Group_1,Item_1,Threshold_3,0.0
809,Person_284,Group_2,Item_1,Threshold_3,0.0
810,Person_286,Group_2,Item_1,Threshold_3,1.0
811,Person_287,Group_2,Item_1,Threshold_3,0.0
812,Person_288,Group_2,Item_1,Threshold_3,0.0
813,Person_289,Group_1,Item_1,Threshold_3,1.0
814,Person_291,Group_2,Item_1,Threshold_3,0.0
815,Person_292,Group_1,Item_1,Threshold_3,0.0
816,Person_294,Group_1,Item_1,Threshold_3,1.0
817,Person_295,Group_2,Item_1,Threshold_3,0.0
818,Person_297,Group_2,Item_1,Threshold_3,1.0
819,Person_299,Group_2,Item_1,Threshold_3,0.0
820,Person_304,Group_2,Item_1,Threshold_3,1.0
821,Person_305,Group_1,Item_1,Threshold_3,0.0
822,Person_309,Group_1,Item_1,Threshold_3,1.0
823,Person_310,Group_1,Item_1,Threshold_3,1.0
824,Person_313,Group_1,Item_1,Threshold_3,0.0
825,Person_314,Group_2,Item_1,Threshold_3,0.0
826,Person_315,Group_1,Item_1,Threshold_3,1.0
827,Person_317,Group_1,Item_1,Threshold_3,1.0
828,Person_318,Group_2,Item_1,Threshold_3,1.0
829,Person_319,Group_1,Item_1,Threshold_3,1.0
830,Person_320,Group_2,Item_1,Threshold_3,1.0
831,Person_321,Group_2,Item_1,Threshold_3,1.0
832,Person_324,Group_1,Item_1,Threshold_3,0.0
833,Person_325,Group_2,Item_1,Threshold_3,1.0
834,Person_326,Group_1,Item_1,Threshold_3,1.0
835,Person_328,Group_2,Item_1,Threshold_3,1.0
836,Person_330,Group_2,Item_1,Threshold_3,0.0
837,Person_332,Group_1,Item_1,Threshold_3,0.0
838,Person_333,Group_2,Item_1,Threshold_3,1.0
839,Person_335,Group_1,Item_1,Threshold_3,0.0
840,Person_336,Group_2,Item_1,Threshold_3,1.0
841,Person_338,Group_1,Item_1,Threshold_3,0.0
842,Person_342,Group_1,Item_1,Threshold_3,1.0
843,Person_343,Group_1,Item_1,Threshold_3,1.0
844,Person_345,Group_2,Item_1,Threshold_3,1.0
845,Person_346,Group_2,Item_1,Threshold_3,1.0
846,Person_347,Group_2,Item_1,Threshold_3,0.0
847,Person_352,Group_1,Item_1,Threshold_3,0.0
848,Person_354,Group_2,Item_1,Threshold_3,1.0
849,Person_355,Group_2,Item_1,Threshold_3,1.0
850,Person_357,Group_2,Item_1,Threshold_3,1.0
851,Person_359,Group_1,Item_1,Threshold_3,1.0
852,Person_360,Group_1,Item_1,Threshold_3,1.0
853,Person_363,Group_1,Item_1,Threshold_3,0.0
854,Person_364,Group_1,Item_1,Threshold_3,1.0
855,Person_366,Group_2,Item_1,Threshold_3,0.0
856,Person_368,Group_1,Item_1,Threshold_3,1.0
857,Person_369,Group_2,Item_1,Threshold_3,0.0
858,Person_370,Group_1,Item_1,Threshold_3,0.0
859,Person_372,Group_2,Item_1,Threshold_3,1.0
860,Person_374,Group_1,Item_1,Threshold_3,0.0
861,Person_375,Group_2,Item_1,Threshold_3,0.0
862,Person_377,Group_1,Item_1,Threshold_3,1.0
863,Person_380,Group_2,Item_1,Threshold_3,1.0
864,Person_382,Group_1,Item_1,Threshold_3,0.0
865,Person_384,Group_1,Item_1,Threshold_3,1.0
866,Person_385,Group_2,Item_1,Threshold_3,0.0
867,Person_386,Group_2,Item_1,Threshold_3,1.0
868,Person_387,Group_1,Item_1,Threshold_3,1.0
869,Person_391,Group_1,Item_1,Threshold_3,1.0
870,Person_393,Group_1,Item_1,Threshold_3,1.0
871,Person_395,Group_1,Item_1,Threshold_3,0.0
872,Person_396,Group_2,Item_1,Threshold_3,0.0
873,Person_401,Group_1,Item_1,Threshold_3,0.0
874,Person_402,Group_2,Item_1,Threshold_3,1.0
875,Person_403,Group_1,Item_1,Threshold_3,0.0
876,Person_404,Group_1,Item_1,Threshold_3,1.0
877,Person_405,Group_2,Item_1,Threshold_3,1.0
878,Person_406,Group_1,Item_1,Threshold_3,0.0
879,Person_407,Group_1,Item_1,Threshold_3,1.0
880,Person_408,Group_1,Item_1,Threshold_3,1.0
881,Person_410,Group_2,Item_1,Threshold_3,0.0
882,Person_412,Group_1,Item_1,Threshold_3,0.0
883,Person_413,Group_1,Item_1,Threshold_3,0.0
884,Person_414,Group_1,Item_1,Threshold_3,0.0
885,Person_415,Group_2,Item_1,Threshold_3,1.0
886,Person_416,Group_1,Item_1,Threshold_3,1.0
887,Person_419,Group_1,Item_1,Threshold_3,0.0
888,Person_421,Group_2,Item_1,Threshold_3,1.0
889,Person_422,Group_1,Item_1,Threshold_3,1.0
890,Person_423,Group_1,Item_1,Threshold_3,1.0
891,Person_425,Group_2,Item_1,Threshold_3,0.0
892,Person_426,Group_1,Item_1,Threshold_3,1.0
893,Person_428,Group_1,Item_1,Threshold_3,1.0
894,Person_429,Group_1,Item_1,Threshold_3,1.0
895,Person_430,Group_2,Item_1,Threshold_3,1.0
896,Person_431,Group_2,Item_1,Threshold_3,0.0
897,Person_432,Group_1,Item_1,Threshold_3,0.0
898,Person_433,Group_2,Item_1,Threshold_3,0.0
899,Person_434,Group_2,Item_1,Threshold_3,1.0
900,Person_435,Group_1,Item_1,Threshold_3,1.0
901,Person_436,Group_1,Item_1,Threshold_3,0.0
902,Person_437,Group_1,Item_1,Threshold_3,0.0
903,Person_438,Group_1,Item_1,Threshold_3,0.0
904,Person_439,Group_2,Item_1,Threshold_3,0.0
905,Person_440,Group_1,Item_1,Threshold_3,0.0
906,Person_441,Group_2,Item_1,Threshold_3,1.0
907,Person_442,Group_1,Item_1,Threshold_3,1.0
908,Person_443,Group_1,Item_1,Threshold_3,0.0
909,Person_444,Group_2,Item_1,Threshold_3,1.0
910,Person_447,Group_1,Item_1,Threshold_3,1.0
911,Person_448,Group_1,Item_1,Threshold_3,1.0
912,Person_449,Group_2,Item_1,Threshold_3,1.0
913,Person_450,Group_1,Item_1,Threshold_3,1.0
914,Person_452,Group_1,Item_1,Threshold_3,0.0
915,Person_455,Group_2,Item_1,Threshold_3,0.0
916,Person_458,Group_1,Item_1,Threshold_3,1.0
917,Person_460,Group_1,Item_1,Threshold_3,1.0
918,Person_461,Group_1,Item_1,Threshold_3,1.0
919,Person_462,Group_2,Item_1,Threshold_3,1.0
920,Person_463,Group_1,Item_1,Threshold_3,0.0
921,Person_464,Group_2,Item_1,Threshold_3,0.0
922,Person_467,Group_2,Item_1,Threshold_3,0.0
923,Person_468,Group_2,Item_1,Threshold_3,0.0
924,Person_470,Group_1,Item_1,Threshold_3,1.0
925,Person_473,Group_1,Item_1,Threshold_3,1.0
926,Person_476,Group_1,Item_1,Threshold_3,1.0
927,Person_478,Group_2,Item_1,Threshold_3,0.0
928,Person_480,Group_2,Item_1,Threshold_3,1.0
929,Person_481,Group_1,Item_1,Threshold_3,0.0
930,Person_483,Group_1,Item_1,Threshold_3,0.0
931,Person_484,Group_1,Item_1,Threshold_3,0.0
932,Person_486,Group_1,Item_1,Threshold_3,0.0
933,Person_488,Group_2,Item_1,Threshold_3,0.0
934,Person_489,Group_1,Item_1,Threshold_3,1.0
935,Person_490,Group_2,Item_1,Threshold_3,1.0
936,Person_491,Group_1,Item_1,Threshold_3,1.0
937,Person_492,Group_1,Item_1,Threshold_3,0.0
938,Person_493,Group_1,Item_1,Threshold_3,1.0
939,Person_495,Group_1,Item_1,Threshold_3,1.0
940,Person_497,Group_2,Item_1,Threshold_3,0.0
941,Person_498,Group_2,Item_1,Threshold_3,0.0
942,Person_500,Group_1,Item_1,Threshold_3,0.0
943,Person_502,Group_1,Item_1,Threshold_3,1.0
944,Person_504,Group_2,Item_1,Threshold_3,1.0
945,Person_505,Group_1,Item_1,Threshold_3,0.0
946,Person_508,Group_1,Item_1,Threshold_3,0.0
947,Person_511,Group_2,Item_1,Threshold_3,1.0
948,Person_513,Group_1,Item_1,Threshold_3,0.0
949,Person_514,Group_2,Item_1,Threshold_3,0.0
950,Person_516,Group_1,Item_1,Threshold_3,0.0
951,Person_517,Group_1,Item_1,Threshold_3,0.0
952,Person_519,Group_1,Item_1,Threshold_3,0.0
953,Person_520,Group_1,Item_1,Threshold_3,1.0
954,Person_523,Group_2,Item_1,Threshold_3,1.0
955,Person_526,Group_1,Item_1,Threshold_3,1.0
956,Person_528,Group_2,Item_1,Threshold_3,0.0
957,Person_529,Group_1,Item_1,Threshold_3,1.0
958,Person_531,Group_2,Item_1,Threshold_3,0.0
959,Person_534,Group_1,Item_1,Threshold_3,0.0
960,Person_536,Group_1,Item_1,Threshold_3,0.0
961,Person_537,Group_2,Item_1,Threshold_3,1.0
962,Person_538,Group_1,Item_1,Threshold_3,0.0
963,Person_539,Group_1,Item_1,Threshold_3,1.0
964,Person_540,Group_1,Item_1,Threshold_3,0.0
965,Person_542,Group_1,Item_1,Threshold_3,1.0
966,Person_543,Group_2,Item_1,Threshold_3,0.0
967,Person_544,Group_1,Item_1,Threshold_3,1.0
968,Person_546,Group_1,Item_1,Threshold_3,0.0
969,Person_547,Group_2,Item_1,Threshold_3,0.0
970,Person_549,Group_1,Item_1,Threshold_3,1.0
971,Person_550,Group_1,Item_1,Threshold_3,1.0
972,Person_552,Group_1,Item_1,Threshold_3,0.0
973,Person_554,Group_2,Item_1,Threshold_3,0.0
974,Person_555,Group_1,Item_1,Threshold_3,0.0
975,Person_556,Group_1,Item_1,Threshold_3,1.0
976,Person_558,Group_2,Item_1,Threshold_3,1.0
977,Person_559,Group_1,Item_1,Threshold_3,0.0
978,Person_561,Group_1,Item_1,Threshold_3,1.0
979,Person_562,Group_2,Item_1,Threshold_3,1.0
980,Person_563,Group_1,Item_1,Threshold_3,0.0
981,Person_564,Group_1,Item_1,Threshold_3,0.0
982,Person_565,Group_1,Item_1,Threshold_3,0.0
983,Person_566,Group_2,Item_1,Threshold_3,1.0
