,Person,Group,Item,Threshold,Response
6080,Person_401,Group_2,Item_5,Threshold_3,1.0
6081,Person_402,Group_1,Item_5,Threshold_3,1.0
6082,Person_404,Group_2,Item_5,Threshold_3,1.0
6083,Person_405,Group_1,Item_5,Threshold_3,1.0
6084,Person_406,Group_1,Item_5,Threshold_3,1.0
6085,Person_407,Group_2,Item_5,Threshold_3,0.0
6086,Person_408,Group_1,Item_5,Threshold_3,1.0
6087,Person_410,Group_2,Item_5,Threshold_3,0.0
6088,Person_412,Group_2,Item_5,Threshold_3,1.0
6089,Person_413,Group_1,Item_5,Threshold_3,0.0
6090,Person_415,Group_2,Item_5,Threshold_3,0.0
6091,Person_417,Group_1,Item_5,Threshold_3,1.0
6092,Person_418,Group_1,Item_5,Threshold_3,1.0
6093,Person_419,Group_1,Item_5,Threshold_3,0.0
6094,Person_421,Group_2,Item_5,Threshold_3,0.0
6095,Person_423,Group_1,Item_5,Threshold_3,1.0
6096,Person_425,Group_2,Item_5,Threshold_3,1.0
6097,Person_427,Group_1,Item_5,Threshold_3,1.0
6098,Person_428,Group_2,Item_5,Threshold_3,1.0
6099,Person_432,Group_1,Item_5,Threshold_3,1.0
6100,Person_433,Group_1,Item_5,Threshold_3,1.0
6101,Person_435,Group_2,Item_5,Threshold_3,1.0
6102,Person_437,Group_1,Item_5,Threshold_3,0.0
6103,Person_440,Group_2,Item_5,Threshold_3,1.0
6104,Person_442,Group_2,Item_5,Threshold_3,1.0
6105,Person_443,Group_1,Item_5,Threshold_3,1.0
6106,Person_451,Group_1,Item_5,Threshold_3,1.0
6107,Person_452,Group_2,Item_5,Threshold_3,1.0
6108,Person_454,Group_1,Item_5,Threshold_3,1.0
6109,Person_455,Group_1,Item_5,Threshold_3,0.0
6110,Person_456,Group_2,Item_5,Threshold_3,1.0
6111,Person_459,Group_1,Item_5,Threshold_3,1.0
6112,Person_461,Group_2,Item_5,Threshold_3,0.0
6113,Person_462,Group_2,Item_5,Threshold_3,1.0
6114,Person_463,Group_1,Item_5,Threshold_3,1.0
6115,Person_464,Group_2,Item_5,Threshold_3,1.0
6116,Person_467,Group_1,Item_5,Threshold_3,0.0
6117,Person_468,Group_1,Item_5,Threshold_3,1.0
6118,Person_470,Group_1,Item_5,Threshold_3,1.0
6119,Person_471,Group_2,Item_5,Threshold_3,0.0
6120,Person_472,Group_1,Item_5,Threshold_3,1.0
6121,Person_473,Group_1,Item_5,Threshold_3,0.0
6122,Person_475,Group_1,Item_5,Threshold_3,1.0
6123,Person_476,Group_2,Item_5,Threshold_3,1.0
6124,Person_479,Group_2,Item_5,Threshold_3,1.0
6125,Person_484,Group_1,Item_5,Threshold_3,0.0
6126,Person_485,Group_2,Item_5,Threshold_3,0.0
6127,Person_486,Group_1,Item_5,Threshold_3,0.0
6128,Person_490,Group_1,Item_5,Threshold_3,1.0
6129,Person_491,Group_2,Item_5,Threshold_3,1.0
6130,Person_492,Group_1,Item_5,Threshold_3,1.0
6131,Person_496,Group_2,Item_5,Threshold_3,1.0
6132,Person_497,Group_2,Item_5,Threshold_3,1.0
6133,Person_498,Group_1,Item_5,Threshold_3,1.0
6134,Person_499,Group_2,Item_5,Threshold_3,1.0
6135,Person_501,Group_1,Item_5,Threshold_3,1.0
6136,Person_502,Group_2,Item_5,Threshold_3,1.0
6137,Person_503,Group_2,Item_5,Threshold_3,0.0
6138,Person_505,Group_2,Item_5,Threshold_3,1.0
6139,Person_506,Group_1,Item_5,Threshold_3,1.0
6140,Person_507,Group_1,Item_5,Threshold_3,1.0
6141,Person_508,Group_1,Item_5,Threshold_3,1.0
6142,Person_509,Group_1,Item_5,Threshold_3,1.0
6143,Person_512,Group_1,Item_5,Threshold_3,1.0
6144,Person_518,Group_2,Item_5,Threshold_3,0.0
6145,Person_520,Group_1,Item_5,Threshold_3,1.0
6146,Person_525,Group_2,Item_5,Threshold_3,0.0
6147,Person_526,Group_1,Item_5,Threshold_3,1.0
6148,Person_530,Group_1,Item_5,Threshold_3,1.0
6149,Person_535,Group_1,Item_5,Threshold_3,1.0
6150,Person_542,Group_2,Item_5,Threshold_3,1.0
6151,Person_544,Group_2,Item_5,Threshold_3,0.0
6152,Person_546,Group_2,Item_5,Threshold_3,1.0
6153,Person_551,Group_2,Item_5,Threshold_3,1.0
6154,Person_554,Group_1,Item_5,Threshold_3,1.0
6155,Person_555,Group_1,Item_5,Threshold_3,1.0
6156,Person_556,Group_2,Item_5,Threshold_3,1.0
6157,Person_557,Group_2,Item_5,Threshold_3,1.0
6158,Person_560,Group_1,Item_5,Threshold_3,1.0
6159,Person_562,Group_1,Item_5,Threshold_3,0.0
6160,Person_563,Group_1,Item_5,Threshold_3,1.0
6161,Person_564,Group_2,Item_5,Threshold_3,1.0
6162,Person_568,Group_2,Item_5,Threshold_3,0.0
6163,Person_569,Group_1,Item_5,Threshold_3,1.0
6164,Person_570,Group_1,Item_5,Threshold_3,1.0
6165,Person_574,Group_1,Item_5,Threshold_3,0.0
6166,Person_575,Group_2,Item_5,Threshold_3,1.0
6167,Person_578,Group_1,Item_5,Threshold_3,1.0
6168,Person_579,Group_1,Item_5,Threshold_3,1.0
6169,Person_580,Group_1,Item_5,Threshold_3,1.0
6170,Person_581,Group_1,Item_5,Threshold_3,0.0
6171,Person_582,Group_1,Item_5,Threshold_3,1.0
6172,Person_584,Group_1,Item_5,Threshold_3,0.0
6173,Person_585,Group_1,Item_5,Threshold_3,1.0
6174,Person_591,Group_2,Item_5,Threshold_3,1.0
6175,Person_594,Group_1,Item_5,Threshold_3,1.0
6176,Person_595,Group_1,Item_5,Threshold_3,0.0
6177,Person_596,Group_1,Item_5,Threshold_3,0.0
6178,Person_599,Group_2,Item_5,Threshold_3,1.0
6179,Person_601,Group_2,Item_5,Threshold_3,1.0
6180,Person_602,Group_1,Item_5,Threshold_3,1.0
6181,Person_604,Group_2,Item_5,Threshold_3,1.0
6182,Person_605,Group_1,Item_5,Threshold_3,0.0
6183,Person_607,Group_1,Item_5,Threshold_3,1.0
6184,Person_609,Group_1,Item_5,Threshold_3,1.0
6185,Person_612,Group_2,Item_5,Threshold_3,0.0
6186,Person_614,Group_1,Item_5,Threshold_3,1.0
6187,Person_615,Group_1,Item_5,Threshold_3,1.0
6188,Person_616,Group_1,Item_5,Threshold_3,0.0
6189,Person_617,Group_2,Item_5,Threshold_3,1.0
6190,Person_618,Group_1,Item_5,Threshold_3,1.0
6191,Person_619,Group_2,Item_5,Threshold_3,1.0
6192,Person_622,Group_2,Item_5,Threshold_3,1.0
6193,Person_625,Group_2,Item_5,Threshold_3,1.0
6194,Person_628,Group_1,Item_5,Threshold_3,1.0
6195,Person_629,Group_1,Item_5,Threshold_3,1.0
6196,Person_632,Group_1,Item_5,Threshold_3,1.0
6197,Person_636,Group_1,Item_5,Threshold_3,1.0
6198,Person_637,Group_2,Item_5,Threshold_3,1.0
6199,Person_640,Group_2,Item_5,Threshold_3,1.0
6200,Person_642,Group_2,Item_5,Threshold_3,1.0
6201,Person_644,Group_1,Item_5,Threshold_3,1.0
6202,Person_645,Group_1,Item_5,Threshold_3,1.0
6203,Person_648,Group_2,Item_5,Threshold_3,0.0
6204,Person_651,Group_1,Item_5,Threshold_3,1.0
6205,Person_652,Group_1,Item_5,Threshold_3,0.0
6206,Person_653,Group_1,Item_5,Threshold_3,1.0
6207,Person_654,Group_1,Item_5,Threshold_3,0.0
6208,Person_655,Group_1,Item_5,Threshold_3,0.0
6209,Person_656,Group_1,Item_5,Threshold_3,1.0
6210,Person_659,Group_1,Item_5,Threshold_3,1.0
6211,Person_660,Group_1,Item_5,Threshold_3,1.0
6212,Person_665,Group_1,Item_5,Threshold_3,1.0
6213,Person_666,Group_1,Item_5,Threshold_3,1.0
6214,Person_667,Group_2,Item_5,Threshold_3,1.0
6215,Person_669,Group_2,Item_5,Threshold_3,1.0
6216,Person_670,Group_2,Item_5,Threshold_3,0.0
6217,Person_675,Group_1,Item_5,Threshold_3,1.0
6218,Person_676,Group_1,Item_5,Threshold_3,1.0
6219,Person_678,Group_2,Item_5,Threshold_3,0.0
6220,Person_679,Group_2,Item_5,Threshold_3,1.0
6221,Person_681,Group_1,Item_5,Threshold_3,1.0
6222,Person_683,Group_2,Item_5,Threshold_3,0.0
6223,Person_684,Group_2,Item_5,Threshold_3,1.0
6224,Person_685,Group_1,Item_5,Threshold_3,1.0
6225,Person_686,Group_1,Item_5,Threshold_3,1.0
6226,Person_687,Group_1,Item_5,Threshold_3,1.0
6227,Person_691,Group_2,Item_5,Threshold_3,1.0
6228,Person_692,Group_1,Item_5,Threshold_3,0.0
6229,Person_694,Group_1,Item_5,Threshold_3,0.0
6230,Person_697,Group_2,Item_5,Threshold_3,1.0
6231,Person_699,Group_1,Item_5,Threshold_3,1.0
6232,Person_700,Group_2,Item_5,Threshold_3,1.0
6233,Person_701,Group_2,Item_5,Threshold_3,1.0
6234,Person_702,Group_1,Item_5,Threshold_3,1.0
6235,Person_706,Group_2,Item_5,Threshold_3,1.0
6236,Person_708,Group_1,Item_5,Threshold_3,0.0
6237,Person_709,Group_1,Item_5,Threshold_3,0.0
6238,Person_710,Group_1,Item_5,Threshold_3,1.0
6239,Person_711,Group_2,Item_5,Threshold_3,0.0
6240,Person_714,Group_2,Item_5,Threshold_3,1.0
6241,Person_718,Group_2,Item_5,Threshold_3,1.0
6242,Person_719,Group_1,Item_5,Threshold_3,1.0
6243,Person_720,Group_2,Item_5,Threshold_3,1.0
6244,Person_723,Group_2,Item_5,Threshold_3,1.0
6245,Person_725,Group_1,Item_5,Threshold_3,1.0
6246,Person_727,Group_1,Item_5,Threshold_3,1.0
6247,Person_729,Group_2,Item_5,Threshold_3,0.0
6248,Person_736,Group_2,Item_5,Threshold_3,1.0
6249,Person_740,Group_1,Item_5,Threshold_3,1.0
6250,Person_744,Group_2,Item_5,Threshold_3,0.0
6251,Person_746,Group_1,Item_5,Threshold_3,0.0
6252,Person_748,Group_2,Item_5,Threshold_3,1.0
6253,Person_750,Group_2,Item_5,Threshold_3,1.0
6254,Person_751,Group_1,Item_5,Threshold_3,1.0
6255,Person_752,Group_2,Item_5,Threshold_3,1.0
6256,Person_756,Group_2,Item_5,Threshold_3,0.0
6257,Person_757,Group_1,Item_5,Threshold_3,0.0
6258,Person_759,Group_1,Item_5,Threshold_3,1.0
6259,Person_763,Group_2,Item_5,Threshold_3,1.0
6260,Person_764,Group_1,Item_5,Threshold_3,1.0
6261,Person_765,Group_2,Item_5,Threshold_3,1.0
6262,Person_767,Group_1,Item_5,Threshold_3,1.0
6263,Person_768,Group_2,Item_5,Threshold_3,1.0
6264,Person_769,Group_2,Item_5,Threshold_3,1.0
6265,Person_771,Group_1,Item_5,Threshold_3,0.0
6266,Person_3,Group_2,Item_5,Threshold_4,0.0
6267,Person_4,Group_2,Item_5,Threshold_4,1.0
6268,Person_5,Group_2,Item_5,Threshold_4,0.0
6269,Person_6,Group_2,Item_5,Threshold_4,1.0
6270,Person_8,Group_2,Item_5,Threshold_4,0.0
6271,Person_9,Group_1,Item_5,Threshold_4,0.0
6272,Person_11,Group_2,Item_5,Threshold_4,1.0
6273,Person_13,Group_2,Item_5,Threshold_4,1.0
6274,Person_14,Group_1,Item_5,Threshold_4,1.0
6275,Person_18,Group_1,Item_5,Threshold_4,1.0
6276,Person_20,Group_2,Item_5,Threshold_4,0.0
6277,Person_23,Group_1,Item_5,Threshold_4,1.0
6278,Person_25,Group_2,Item_5,Threshold_4,1.0
6279,Person_26,Group_1,Item_5,Threshold_4,0.0
6280,Person_28,Group_1,Item_5,Threshold_4,0.0
6281,Person_29,Group_1,Item_5,Threshold_4,0.0
6282,Person_31,Group_2,Item_5,Threshold_4,1.0
6283,Person_32,Group_1,Item_5,Threshold_4,0.0
6284,Person_33,Group_1,Item_5,Threshold_4,0.0
6285,Person_34,Group_2,Item_5,Threshold_4,0.0
6286,Person_35,Group_2,Item_5,Threshold_4,1.0
6287,Person_39,Group_2,Item_5,Threshold_4,0.0
6288,Person_41,Group_2,Item_5,Threshold_4,0.0
6289,Person_42,Group_2,Item_5,Threshold_4,0.0
6290,Person_46,Group_1,Item_5,Threshold_4,0.0
6291,Person_49,Group_1,Item_5,Threshold_4,0.0
6292,Person_50,Group_1,Item_5,Threshold_4,0.0
6293,Person_51,Group_1,Item_5,Threshold_4,0.0
6294,Person_53,Group_2,Item_5,Threshold_4,0.0
6295,Person_54,Group_2,Item_5,Threshold_4,0.0
6296,Person_55,Group_1,Item_5,Threshold_4,0.0
6297,Person_57,Group_2,Item_5,Threshold_4,0.0
6298,Person_59,Group_1,Item_5,Threshold_4,1.0
6299,Person_62,Group_2,Item_5,Threshold_4,1.0
6300,Person_63,Group_2,Item_5,Threshold_4,0.0
6301,Person_65,Group_1,Item_5,Threshold_4,0.0
6302,Person_66,Group_2,Item_5,Threshold_4,1.0
6303,Person_67,Group_1,Item_5,Threshold_4,1.0
6304,Person_68,Group_2,Item_5,Threshold_4,0.0
6305,Person_69,Group_1,Item_5,Threshold_4,0.0
6306,Person_70,Group_2,Item_5,Threshold_4,0.0
6307,Person_74,Group_2,Item_5,Threshold_4,1.0
6308,Person_75,Group_2,Item_5,Threshold_4,0.0
6309,Person_76,Group_2,Item_5,Threshold_4,1.0
6310,Person_77,Group_2,Item_5,Threshold_4,1.0
6311,Person_80,Group_2,Item_5,Threshold_4,0.0
6312,Person_81,Group_1,Item_5,Threshold_4,0.0
6313,Person_82,Group_2,Item_5,Threshold_4,1.0
6314,Person_83,Group_1,Item_5,Threshold_4,0.0
6315,Person_84,Group_1,Item_5,Threshold_4,0.0
6316,Person_85,Group_2,Item_5,Threshold_4,0.0
6317,Person_86,Group_2,Item_5,Threshold_4,1.0
6318,Person_87,Group_1,Item_5,Threshold_4,1.0
6319,Person_88,Group_1,Item_5,Threshold_4,0.0
6320,Person_91,Group_1,Item_5,Threshold_4,0.0
6321,Person_93,Group_1,Item_5,Threshold_4,0.0
6322,Person_94,Group_2,Item_5,Threshold_4,0.0
6323,Person_97,Group_1,Item_5,Threshold_4,1.0
6324,Person_98,Group_1,Item_5,Threshold_4,1.0
6325,Person_99,Group_2,Item_5,Threshold_4,0.0
6326,Person_100,Group_2,Item_5,Threshold_4,1.0
6327,Person_102,Group_1,Item_5,Threshold_4,1.0
6328,Person_104,Group_2,Item_5,Threshold_4,1.0
6329,Person_105,Group_2,Item_5,Threshold_4,0.0
6330,Person_111,Group_2,Item_5,Threshold_4,0.0
6331,Person_112,Group_2,Item_5,Threshold_4,0.0
6332,Person_114,Group_1,Item_5,Threshold_4,0.0
6333,Person_116,Group_2,Item_5,Threshold_4,1.0
6334,Person_117,Group_1,Item_5,Threshold_4,0.0
6335,Person_118,Group_1,Item_5,Threshold_4,0.0
6336,Person_119,Group_1,Item_5,Threshold_4,1.0
6337,Person_122,Group_2,Item_5,Threshold_4,0.0
6338,Person_123,Group_1,Item_5,Threshold_4,0.0
6339,Person_125,Group_2,Item_5,Threshold_4,1.0
6340,Person_128,Group_2,Item_5,Threshold_4,1.0
6341,Person_129,Group_2,Item_5,Threshold_4,0.0
6342,Person_130,Group_2,Item_5,Threshold_4,0.0
6343,Person_131,Group_2,Item_5,Threshold_4,0.0
6344,Person_133,Group_2,Item_5,Threshold_4,0.0
6345,Person_134,Group_2,Item_5,Threshold_4,0.0
6346,Person_136,Group_1,Item_5,Threshold_4,1.0
6347,Person_137,Group_1,Item_5,Threshold_4,0.0
6348,Person_141,Group_2,Item_5,Threshold_4,0.0
6349,Person_142,Group_1,Item_5,Threshold_4,1.0
6350,Person_145,Group_2,Item_5,Threshold_4,0.0
6351,Person_146,Group_2,Item_5,Threshold_4,0.0
6352,Person_147,Group_2,Item_5,Threshold_4,0.0
6353,Person_148,Group_2,Item_5,Threshold_4,1.0
6354,Person_149,Group_1,Item_5,Threshold_4,1.0
6355,Person_151,Group_1,Item_5,Threshold_4,0.0
6356,Person_152,Group_1,Item_5,Threshold_4,1.0
6357,Person_153,Group_2,Item_5,Threshold_4,1.0
6358,Person_154,Group_2,Item_5,Threshold_4,1.0
6359,Person_156,Group_1,Item_5,Threshold_4,1.0
6360,Person_159,Group_2,Item_5,Threshold_4,1.0
6361,Person_160,Group_2,Item_5,Threshold_4,0.0
6362,Person_161,Group_1,Item_5,Threshold_4,0.0
6363,Person_162,Group_1,Item_5,Threshold_4,1.0
6364,Person_164,Group_1,Item_5,Threshold_4,1.0
6365,Person_165,Group_1,Item_5,Threshold_4,1.0
6366,Person_168,Group_1,Item_5,Threshold_4,1.0
6367,Person_169,Group_2,Item_5,Threshold_4,1.0
6368,Person_170,Group_2,Item_5,Threshold_4,0.0
6369,Person_171,Group_1,Item_5,Threshold_4,1.0
6370,Person_172,Group_2,Item_5,Threshold_4,0.0
6371,Person_173,Group_1,Item_5,Threshold_4,1.0
6372,Person_174,Group_2,Item_5,Threshold_4,0.0
6373,Person_175,Group_2,Item_5,Threshold_4,1.0
6374,Person_176,Group_2,Item_5,Threshold_4,1.0
6375,Person_178,Group_1,Item_5,Threshold_4,0.0
6376,Person_179,Group_1,Item_5,Threshold_4,0.0
6377,Person_181,Group_2,Item_5,Threshold_4,0.0
6378,Person_183,Group_2,Item_5,Threshold_4,0.0
6379,Person_184,Group_1,Item_5,Threshold_4,1.0
6380,Person_185,Group_2,Item_5,Threshold_4,0.0
6381,Person_186,Group_2,Item_5,Threshold_4,1.0
6382,Person_191,Group_2,Item_5,Threshold_4,0.0
6383,Person_192,Group_2,Item_5,Threshold_4,0.0
6384,Person_193,Group_2,Item_5,Threshold_4,0.0
6385,Person_194,Group_2,Item_5,Threshold_4,1.0
6386,Person_196,Group_2,Item_5,Threshold_4,0.0
6387,Person_197,Group_2,Item_5,Threshold_4,1.0
6388,Person_198,Group_2,Item_5,Threshold_4,0.0
6389,Person_199,Group_2,Item_5,Threshold_4,0.0
6390,Person_200,Group_1,Item_5,Threshold_4,1.0
6391,Person_201,Group_1,Item_5,Threshold_4,1.0
6392,Person_202,Group_1,Item_5,Threshold_4,0.0
6393,Person_203,Group_2,Item_5,Threshold_4,0.0
6394,Person_204,Group_2,Item_5,Threshold_4,0.0
6395,Person_205,Group_2,Item_5,Threshold_4,0.0
6396,Person_206,Group_2,Item_5,Threshold_4,0.0
6397,Person_207,Group_2,Item_5,Threshold_4,1.0
6398,Person_208,Group_2,Item_5,Threshold_4,1.0
6399,Person_211,Group_2,Item_5,Threshold_4,1.0
6400,Person_213,Group_1,Item_5,Threshold_4,1.0
6401,Person_215,Group_1,Item_5,Threshold_4,1.0
6402,Person_216,Group_1,Item_5,Threshold_4,0.0
6403,Person_219,Group_2,Item_5,Threshold_4,0.0
6404,Person_220,Group_1,Item_5,Threshold_4,1.0
6405,Person_222,Group_2,Item_5,Threshold_4,0.0
6406,Person_229,Group_2,Item_5,Threshold_4,0.0
6407,Person_231,Group_1,Item_5,Threshold_4,0.0
6408,Person_233,Group_1,Item_5,Threshold_4,0.0
6409,Person_235,Group_2,Item_5,Threshold_4,1.0
6410,Person_236,Group_1,Item_5,Threshold_4,0.0
6411,Person_238,Group_1,Item_5,Threshold_4,0.0
6412,Person_239,Group_1,Item_5,Threshold_4,1.0
6413,Person_240,Group_2,Item_5,Threshold_4,0.0
6414,Person_241,Group_2,Item_5,Threshold_4,1.0
6415,Person_242,Group_1,Item_5,Threshold_4,1.0
6416,Person_244,Group_2,Item_5,Threshold_4,0.0
6417,Person_245,Group_1,Item_5,Threshold_4,1.0
6418,Person_246,Group_2,Item_5,Threshold_4,1.0
6419,Person_247,Group_1,Item_5,Threshold_4,1.0
6420,Person_248,Group_1,Item_5,Threshold_4,0.0
6421,Person_249,Group_1,Item_5,Threshold_4,0.0
6422,Person_250,Group_2,Item_5,Threshold_4,1.0
6423,Person_252,Group_1,Item_5,Threshold_4,0.0
6424,Person_254,Group_2,Item_5,Threshold_4,0.0
6425,Person_256,Group_2,Item_5,Threshold_4,0.0
6426,Person_258,Group_1,Item_5,Threshold_4,0.0
6427,Person_259,Group_1,Item_5,Threshold_4,1.0
6428,Person_260,Group_1,Item_5,Threshold_4,1.0
6429,Person_262,Group_1,Item_5,Threshold_4,0.0
6430,Person_263,Group_1,Item_5,Threshold_4,1.0
6431,Person_265,Group_1,Item_5,Threshold_4,1.0
6432,Person_267,Group_2,Item_5,Threshold_4,1.0
6433,Person_268,Group_1,Item_5,Threshold_4,1.0
6434,Person_269,Group_2,Item_5,Threshold_4,0.0
6435,Person_271,Group_1,Item_5,Threshold_4,1.0
6436,Person_272,Group_1,Item_5,Threshold_4,1.0
6437,Person_273,Group_2,Item_5,Threshold_4,0.0
6438,Person_274,Group_1,Item_5,Threshold_4,0.0
6439,Person_275,Group_2,Item_5,Threshold_4,1.0
6440,Person_276,Group_1,Item_5,Threshold_4,0.0
6441,Person_277,Group_2,Item_5,Threshold_4,0.0
6442,Person_279,Group_1,Item_5,Threshold_4,1.0
6443,Person_280,Group_1,Item_5,Threshold_4,1.0
6444,Person_282,Group_2,Item_5,Threshold_4,1.0
6445,Person_287,Group_2,Item_5,Threshold_4,0.0
6446,Person_288,Group_2,Item_5,Threshold_4,0.0
6447,Person_289,Group_2,Item_5,Threshold_4,0.0
6448,Person_292,Group_1,Item_5,Threshold_4,1.0
6449,Person_294,Group_2,Item_5,Threshold_4,1.0
6450,Person_295,Group_1,Item_5,Threshold_4,0.0
6451,Person_297,Group_2,Item_5,Threshold_4,0.0
6452,Person_298,Group_1,Item_5,Threshold_4,1.0
6453,Person_300,Group_1,Item_5,Threshold_4,1.0
6454,Person_301,Group_2,Item_5,Threshold_4,0.0
6455,Person_303,Group_1,Item_5,Threshold_4,1.0
6456,Person_306,Group_2,Item_5,Threshold_4,1.0
6457,Person_307,Group_1,Item_5,Threshold_4,1.0
6458,Person_308,Group_1,Item_5,Threshold_4,1.0
6459,Person_309,Group_2,Item_5,Threshold_4,1.0
6460,Person_310,Group_1,Item_5,Threshold_4,0.0
6461,Person_311,Group_2,Item_5,Threshold_4,1.0
6462,Person_313,Group_1,Item_5,Threshold_4,0.0
6463,Person_315,Group_2,Item_5,Threshold_4,1.0
6464,Person_317,Group_1,Item_5,Threshold_4,0.0
6465,Person_319,Group_2,Item_5,Threshold_4,1.0
6466,Person_320,Group_1,Item_5,Threshold_4,0.0
6467,Person_325,Group_2,Item_5,Threshold_4,0.0
6468,Person_326,Group_1,Item_5,Threshold_4,1.0
6469,Person_327,Group_2,Item_5,Threshold_4,0.0
6470,Person_328,Group_2,Item_5,Threshold_4,1.0
6471,Person_331,Group_2,Item_5,Threshold_4,0.0
6472,Person_333,Group_1,Item_5,Threshold_4,0.0
6473,Person_334,Group_2,Item_5,Threshold_4,0.0
6474,Person_339,Group_1,Item_5,Threshold_4,1.0
6475,Person_340,Group_1,Item_5,Threshold_4,0.0
6476,Person_342,Group_2,Item_5,Threshold_4,1.0
6477,Person_344,Group_1,Item_5,Threshold_4,1.0
6478,Person_349,Group_1,Item_5,Threshold_4,0.0
6479,Person_350,Group_2,Item_5,Threshold_4,1.0
6480,Person_351,Group_2,Item_5,Threshold_4,1.0
6481,Person_357,Group_1,Item_5,Threshold_4,0.0
6482,Person_360,Group_2,Item_5,Threshold_4,0.0
6483,Person_363,Group_2,Item_5,Threshold_4,1.0
6484,Person_364,Group_2,Item_5,Threshold_4,1.0
6485,Person_366,Group_1,Item_5,Threshold_4,0.0
6486,Person_368,Group_2,Item_5,Threshold_4,1.0
6487,Person_369,Group_2,Item_5,Threshold_4,1.0
6488,Person_370,Group_2,Item_5,Threshold_4,1.0
6489,Person_372,Group_1,Item_5,Threshold_4,1.0
6490,Person_373,Group_2,Item_5,Threshold_4,1.0
6491,Person_374,Group_1,Item_5,Threshold_4,1.0
6492,Person_376,Group_1,Item_5,Threshold_4,1.0
6493,Person_377,Group_2,Item_5,Threshold_4,0.0
6494,Person_378,Group_2,Item_5,Threshold_4,0.0
6495,Person_379,Group_1,Item_5,Threshold_4,0.0
6496,Person_382,Group_2,Item_5,Threshold_4,1.0
6497,Person_384,Group_2,Item_5,Threshold_4,1.0
6498,Person_389,Group_2,Item_5,Threshold_4,1.0
6499,Person_390,Group_2,Item_5,Threshold_4,0.0
6500,Person_391,Group_1,Item_5,Threshold_4,1.0
6501,Person_392,Group_2,Item_5,Threshold_4,1.0
6502,Person_393,Group_1,Item_5,Threshold_4,0.0
6503,Person_394,Group_1,Item_5,Threshold_4,0.0
6504,Person_395,Group_2,Item_5,Threshold_4,1.0
6505,Person_397,Group_2,Item_5,Threshold_4,1.0
6506,Person_399,Group_1,Item_5,Threshold_4,1.0
6507,Person_400,Group_2,Item_5,Threshold_4,1.0
6508,Person_401,Group_1,Item_5,Threshold_4,0.0
6509,Person_402,Group_2,Item_5,Threshold_4,0.0
6510,Person_403,Group_2,Item_5,Threshold_4,1.0
6511,Person_404,Group_1,Item_5,Threshold_4,0.0
6512,Person_405,Group_2,Item_5,Threshold_4,0.0
6513,Person_406,Group_2,Item_5,Threshold_4,0.0
6514,Person_408,Group_1,Item_5,Threshold_4,0.0
6515,Person_409,Group_2,Item_5,Threshold_4,1.0
6516,Person_412,Group_1,Item_5,Threshold_4,0.0
6517,Person_414,Group_2,Item_5,Threshold_4,1.0
6518,Person_416,Group_1,Item_5,Threshold_4,1.0
6519,Person_417,Group_1,Item_5,Threshold_4,0.0
6520,Person_418,Group_1,Item_5,Threshold_4,0.0
6521,Person_420,Group_1,Item_5,Threshold_4,1.0
6522,Person_423,Group_1,Item_5,Threshold_4,0.0
6523,Person_425,Group_2,Item_5,Threshold_4,0.0
6524,Person_427,Group_1,Item_5,Threshold_4,0.0
6525,Person_428,Group_1,Item_5,Threshold_4,0.0
6526,Person_431,Group_2,Item_5,Threshold_4,1.0
6527,Person_432,Group_1,Item_5,Threshold_4,0.0
6528,Person_433,Group_2,Item_5,Threshold_4,0.0
6529,Person_435,Group_2,Item_5,Threshold_4,0.0
6530,Person_440,Group_2,Item_5,Threshold_4,0.0
6531,Person_442,Group_1,Item_5,Threshold_4,0.0
6532,Person_443,Group_2,Item_5,Threshold_4,0.0
6533,Person_444,Group_2,Item_5,Threshold_4,1.0
6534,Person_445,Group_2,Item_5,Threshold_4,1.0
6535,Person_446,Group_2,Item_5,Threshold_4,1.0
6536,Person_450,Group_1,Item_5,Threshold_4,1.0
6537,Person_451,Group_2,Item_5,Threshold_4,0.0
6538,Person_452,Group_2,Item_5,Threshold_4,0.0
6539,Person_453,Group_1,Item_5,Threshold_4,1.0
6540,Person_454,Group_1,Item_5,Threshold_4,0.0
6541,Person_456,Group_1,Item_5,Threshold_4,0.0
6542,Person_459,Group_2,Item_5,Threshold_4,0.0
6543,Person_460,Group_2,Item_5,Threshold_4,1.0
6544,Person_462,Group_1,Item_5,Threshold_4,0.0
6545,Person_463,Group_1,Item_5,Threshold_4,0.0
6546,Person_464,Group_1,Item_5,Threshold_4,0.0
6547,Person_465,Group_1,Item_5,Threshold_4,1.0
6548,Person_468,Group_2,Item_5,Threshold_4,0.0
6549,Person_469,Group_1,Item_5,Threshold_4,1.0
6550,Person_470,Group_2,Item_5,Threshold_4,0.0
6551,Person_472,Group_1,Item_5,Threshold_4,0.0
6552,Person_475,Group_2,Item_5,Threshold_4,0.0
6553,Person_476,Group_1,Item_5,Threshold_4,0.0
6554,Person_477,Group_2,Item_5,Threshold_4,1.0
6555,Person_479,Group_2,Item_5,Threshold_4,0.0
6556,Person_489,Group_2,Item_5,Threshold_4,1.0
6557,Person_490,Group_1,Item_5,Threshold_4,0.0
6558,Person_491,Group_2,Item_5,Threshold_4,0.0
6559,Person_492,Group_2,Item_5,Threshold_4,0.0
6560,Person_494,Group_2,Item_5,Threshold_4,1.0
6561,Person_496,Group_2,Item_5,Threshold_4,0.0
