,Person,Group,Item,Threshold,Response
3325,Person_209,Group_1,Item_4,Threshold_3,1.0
3326,Person_210,Group_2,Item_4,Threshold_3,0.0
3327,Person_211,Group_1,Item_4,Threshold_3,0.0
3328,Person_213,Group_1,Item_4,Threshold_3,1.0
3329,Person_216,Group_2,Item_4,Threshold_3,0.0
3330,Person_217,Group_1,Item_4,Threshold_3,0.0
3331,Person_218,Group_1,Item_4,Threshold_3,1.0
3332,Person_220,Group_1,Item_4,Threshold_3,0.0
3333,Person_221,Group_2,Item_4,Threshold_3,0.0
3334,Person_222,Group_2,Item_4,Threshold_3,0.0
3335,Person_223,Group_2,Item_4,Threshold_3,0.0
3336,Person_227,Group_1,Item_4,Threshold_3,0.0
3337,Person_228,Group_2,Item_4,Threshold_3,1.0
3338,Person_231,Group_2,Item_4,Threshold_3,1.0
3339,Person_232,Group_2,Item_4,Threshold_3,0.0
3340,Person_233,Group_2,Item_4,Threshold_3,0.0
3341,Person_234,Group_1,Item_4,Threshold_3,0.0
3342,Person_235,Group_2,Item_4,Threshold_3,0.0
3343,Person_236,Group_1,Item_4,Threshold_3,0.0
3344,Person_238,Group_1,Item_4,Threshold_3,0.0
3345,Person_239,Group_1,Item_4,Threshold_3,0.0
3346,Person_241,Group_1,Item_4,Threshold_3,0.0
3347,Person_242,Group_2,Item_4,Threshold_3,0.0
3348,Person_243,Group_1,Item_4,Threshold_3,1.0
3349,Person_244,Group_2,Item_4,Threshold_3,0.0
3350,Person_246,Group_2,Item_4,Threshold_3,0.0
3351,Person_247,Group_2,Item_4,Threshold_3,1.0
3352,Person_248,Group_2,Item_4,Threshold_3,1.0
3353,Person_249,Group_2,Item_4,Threshold_3,0.0
3354,Person_251,Group_1,Item_4,Threshold_3,0.0
3355,Person_252,Group_1,Item_4,Threshold_3,1.0
3356,Person_253,Group_1,Item_4,Threshold_3,0.0
3357,Person_254,Group_2,Item_4,Threshold_3,1.0
3358,Person_255,Group_2,Item_4,Threshold_3,0.0
3359,Person_256,Group_2,Item_4,Threshold_3,0.0
3360,Person_258,Group_1,Item_4,Threshold_3,1.0
3361,Person_262,Group_1,Item_4,Threshold_3,1.0
3362,Person_263,Group_2,Item_4,Threshold_3,1.0
3363,Person_265,Group_2,Item_4,Threshold_3,1.0
3364,Person_266,Group_2,Item_4,Threshold_3,1.0
3365,Person_269,Group_2,Item_4,Threshold_3,0.0
3366,Person_270,Group_2,Item_4,Threshold_3,1.0
3367,Person_272,Group_1,Item_4,Threshold_3,0.0
3368,Person_273,Group_2,Item_4,Threshold_3,0.0
3369,Person_275,Group_1,Item_4,Threshold_3,1.0
3370,Person_276,Group_2,Item_4,Threshold_3,0.0
3371,Person_277,Group_1,Item_4,Threshold_3,0.0
3372,Person_279,Group_2,Item_4,Threshold_3,0.0
3373,Person_280,Group_2,Item_4,Threshold_3,0.0
3374,Person_281,Group_1,Item_4,Threshold_3,0.0
3375,Person_282,Group_2,Item_4,Threshold_3,0.0
3376,Person_283,Group_2,Item_4,Threshold_3,1.0
3377,Person_285,Group_2,Item_4,Threshold_3,0.0
3378,Person_288,Group_1,Item_4,Threshold_3,1.0
3379,Person_289,Group_2,Item_4,Threshold_3,0.0
3380,Person_290,Group_2,Item_4,Threshold_3,0.0
3381,Person_291,Group_2,Item_4,Threshold_3,1.0
3382,Person_292,Group_1,Item_4,Threshold_3,0.0
3383,Person_293,Group_1,Item_4,Threshold_3,1.0
3384,Person_294,Group_2,Item_4,Threshold_3,1.0
3385,Person_296,Group_1,Item_4,Threshold_3,1.0
3386,Person_297,Group_2,Item_4,Threshold_3,0.0
3387,Person_298,Group_1,Item_4,Threshold_3,0.0
3388,Person_299,Group_1,Item_4,Threshold_3,1.0
3389,Person_302,Group_2,Item_4,Threshold_3,0.0
3390,Person_303,Group_2,Item_4,Threshold_3,1.0
3391,Person_304,Group_1,Item_4,Threshold_3,1.0
3392,Person_305,Group_2,Item_4,Threshold_3,1.0
3393,Person_307,Group_1,Item_4,Threshold_3,0.0
3394,Person_308,Group_2,Item_4,Threshold_3,0.0
3395,Person_310,Group_1,Item_4,Threshold_3,0.0
3396,Person_311,Group_2,Item_4,Threshold_3,1.0
3397,Person_312,Group_2,Item_4,Threshold_3,0.0
3398,Person_313,Group_2,Item_4,Threshold_3,1.0
3399,Person_314,Group_1,Item_4,Threshold_3,1.0
3400,Person_317,Group_1,Item_4,Threshold_3,0.0
3401,Person_318,Group_1,Item_4,Threshold_3,0.0
3402,Person_319,Group_2,Item_4,Threshold_3,0.0
3403,Person_320,Group_2,Item_4,Threshold_3,1.0
3404,Person_324,Group_1,Item_4,Threshold_3,0.0
3405,Person_325,Group_1,Item_4,Threshold_3,1.0
3406,Person_326,Group_1,Item_4,Threshold_3,1.0
3407,Person_328,Group_2,Item_4,Threshold_3,0.0
3408,Person_330,Group_1,Item_4,Threshold_3,0.0
3409,Person_331,Group_1,Item_4,Threshold_3,1.0
3410,Person_332,Group_1,Item_4,Threshold_3,0.0
3411,Person_333,Group_2,Item_4,Threshold_3,0.0
3412,Person_334,Group_2,Item_4,Threshold_3,0.0
3413,Person_335,Group_1,Item_4,Threshold_3,0.0
3414,Person_336,Group_1,Item_4,Threshold_3,0.0
3415,Person_337,Group_1,Item_4,Threshold_3,0.0
3416,Person_339,Group_2,Item_4,Threshold_3,1.0
3417,Person_341,Group_2,Item_4,Threshold_3,0.0
3418,Person_342,Group_1,Item_4,Threshold_3,0.0
3419,Person_343,Group_1,Item_4,Threshold_3,0.0
3420,Person_344,Group_2,Item_4,Threshold_3,1.0
3421,Person_348,Group_2,Item_4,Threshold_3,0.0
3422,Person_349,Group_2,Item_4,Threshold_3,0.0
3423,Person_350,Group_1,Item_4,Threshold_3,0.0
3424,Person_351,Group_1,Item_4,Threshold_3,0.0
3425,Person_352,Group_2,Item_4,Threshold_3,1.0
3426,Person_354,Group_1,Item_4,Threshold_3,1.0
3427,Person_355,Group_1,Item_4,Threshold_3,0.0
3428,Person_356,Group_1,Item_4,Threshold_3,0.0
3429,Person_357,Group_2,Item_4,Threshold_3,0.0
3430,Person_358,Group_1,Item_4,Threshold_3,0.0
3431,Person_360,Group_1,Item_4,Threshold_3,0.0
3432,Person_361,Group_2,Item_4,Threshold_3,0.0
3433,Person_363,Group_1,Item_4,Threshold_3,0.0
3434,Person_364,Group_1,Item_4,Threshold_3,0.0
3435,Person_365,Group_1,Item_4,Threshold_3,1.0
3436,Person_366,Group_2,Item_4,Threshold_3,0.0
3437,Person_368,Group_2,Item_4,Threshold_3,0.0
3438,Person_369,Group_2,Item_4,Threshold_3,0.0
3439,Person_370,Group_1,Item_4,Threshold_3,1.0
3440,Person_371,Group_1,Item_4,Threshold_3,1.0
3441,Person_372,Group_2,Item_4,Threshold_3,1.0
3442,Person_373,Group_2,Item_4,Threshold_3,0.0
3443,Person_374,Group_1,Item_4,Threshold_3,1.0
3444,Person_375,Group_1,Item_4,Threshold_3,0.0
3445,Person_376,Group_1,Item_4,Threshold_3,0.0
3446,Person_378,Group_1,Item_4,Threshold_3,1.0
3447,Person_379,Group_2,Item_4,Threshold_3,1.0
3448,Person_380,Group_1,Item_4,Threshold_3,1.0
3449,Person_381,Group_1,Item_4,Threshold_3,0.0
3450,Person_382,Group_1,Item_4,Threshold_3,0.0
3451,Person_384,Group_2,Item_4,Threshold_3,1.0
3452,Person_385,Group_2,Item_4,Threshold_3,0.0
3453,Person_388,Group_2,Item_4,Threshold_3,1.0
3454,Person_389,Group_2,Item_4,Threshold_3,1.0
3455,Person_390,Group_2,Item_4,Threshold_3,0.0
3456,Person_391,Group_2,Item_4,Threshold_3,0.0
3457,Person_392,Group_1,Item_4,Threshold_3,1.0
3458,Person_394,Group_2,Item_4,Threshold_3,0.0
3459,Person_395,Group_2,Item_4,Threshold_3,0.0
3460,Person_396,Group_2,Item_4,Threshold_3,0.0
3461,Person_397,Group_1,Item_4,Threshold_3,0.0
3462,Person_398,Group_1,Item_4,Threshold_3,1.0
3463,Person_399,Group_2,Item_4,Threshold_3,0.0
3464,Person_400,Group_1,Item_4,Threshold_3,1.0
3465,Person_401,Group_2,Item_4,Threshold_3,0.0
3466,Person_403,Group_2,Item_4,Threshold_3,0.0
3467,Person_406,Group_2,Item_4,Threshold_3,0.0
3468,Person_407,Group_2,Item_4,Threshold_3,0.0
3469,Person_408,Group_1,Item_4,Threshold_3,0.0
3470,Person_409,Group_2,Item_4,Threshold_3,1.0
3471,Person_410,Group_2,Item_4,Threshold_3,1.0
3472,Person_411,Group_2,Item_4,Threshold_3,0.0
3473,Person_414,Group_2,Item_4,Threshold_3,0.0
3474,Person_415,Group_1,Item_4,Threshold_3,0.0
3475,Person_416,Group_2,Item_4,Threshold_3,1.0
3476,Person_417,Group_2,Item_4,Threshold_3,1.0
3477,Person_419,Group_2,Item_4,Threshold_3,0.0
3478,Person_420,Group_1,Item_4,Threshold_3,0.0
3479,Person_421,Group_2,Item_4,Threshold_3,0.0
3480,Person_422,Group_2,Item_4,Threshold_3,0.0
3481,Person_423,Group_2,Item_4,Threshold_3,1.0
3482,Person_424,Group_1,Item_4,Threshold_3,1.0
3483,Person_425,Group_1,Item_4,Threshold_3,1.0
3484,Person_427,Group_2,Item_4,Threshold_3,1.0
3485,Person_428,Group_2,Item_4,Threshold_3,1.0
3486,Person_429,Group_1,Item_4,Threshold_3,1.0
3487,Person_430,Group_2,Item_4,Threshold_3,0.0
3488,Person_431,Group_1,Item_4,Threshold_3,0.0
3489,Person_432,Group_2,Item_4,Threshold_3,1.0
3490,Person_433,Group_2,Item_4,Threshold_3,1.0
3491,Person_434,Group_1,Item_4,Threshold_3,0.0
3492,Person_435,Group_1,Item_4,Threshold_3,1.0
3493,Person_436,Group_1,Item_4,Threshold_3,0.0
3494,Person_437,Group_1,Item_4,Threshold_3,0.0
3495,Person_438,Group_2,Item_4,Threshold_3,0.0
3496,Person_439,Group_1,Item_4,Threshold_3,0.0
3497,Person_440,Group_2,Item_4,Threshold_3,0.0
3498,Person_441,Group_2,Item_4,Threshold_3,0.0
3499,Person_442,Group_1,Item_4,Threshold_3,0.0
3500,Person_444,Group_2,Item_4,Threshold_3,0.0
3501,Person_446,Group_2,Item_4,Threshold_3,1.0
3502,Person_447,Group_2,Item_4,Threshold_3,1.0
3503,Person_448,Group_1,Item_4,Threshold_3,0.0
3504,Person_449,Group_1,Item_4,Threshold_3,1.0
3505,Person_450,Group_1,Item_4,Threshold_3,0.0
3506,Person_451,Group_2,Item_4,Threshold_3,0.0
3507,Person_452,Group_1,Item_4,Threshold_3,0.0
3508,Person_453,Group_2,Item_4,Threshold_3,0.0
3509,Person_455,Group_2,Item_4,Threshold_3,0.0
3510,Person_458,Group_2,Item_4,Threshold_3,0.0
3511,Person_459,Group_1,Item_4,Threshold_3,0.0
3512,Person_460,Group_1,Item_4,Threshold_3,0.0
3513,Person_462,Group_1,Item_4,Threshold_3,1.0
3514,Person_463,Group_1,Item_4,Threshold_3,0.0
3515,Person_464,Group_2,Item_4,Threshold_3,1.0
3516,Person_465,Group_1,Item_4,Threshold_3,0.0
3517,Person_466,Group_1,Item_4,Threshold_3,1.0
3518,Person_468,Group_1,Item_4,Threshold_3,0.0
3519,Person_469,Group_2,Item_4,Threshold_3,1.0
3520,Person_470,Group_1,Item_4,Threshold_3,0.0
3521,Person_471,Group_2,Item_4,Threshold_3,0.0
3522,Person_472,Group_1,Item_4,Threshold_3,0.0
3523,Person_473,Group_2,Item_4,Threshold_3,0.0
3524,Person_474,Group_1,Item_4,Threshold_3,0.0
3525,Person_475,Group_2,Item_4,Threshold_3,0.0
3526,Person_476,Group_2,Item_4,Threshold_3,1.0
3527,Person_477,Group_2,Item_4,Threshold_3,0.0
3528,Person_478,Group_1,Item_4,Threshold_3,1.0
3529,Person_479,Group_1,Item_4,Threshold_3,1.0
3530,Person_480,Group_1,Item_4,Threshold_3,0.0
3531,Person_482,Group_1,Item_4,Threshold_3,0.0
3532,Person_483,Group_2,Item_4,Threshold_3,1.0
3533,Person_485,Group_2,Item_4,Threshold_3,1.0
3534,Person_486,Group_2,Item_4,Threshold_3,0.0
3535,Person_487,Group_2,Item_4,Threshold_3,0.0
3536,Person_488,Group_2,Item_4,Threshold_3,1.0
3537,Person_489,Group_2,Item_4,Threshold_3,1.0
3538,Person_490,Group_1,Item_4,Threshold_3,0.0
3539,Person_491,Group_1,Item_4,Threshold_3,0.0
3540,Person_492,Group_2,Item_4,Threshold_3,0.0
3541,Person_493,Group_2,Item_4,Threshold_3,0.0
3542,Person_494,Group_1,Item_4,Threshold_3,0.0
3543,Person_495,Group_1,Item_4,Threshold_3,0.0
3544,Person_496,Group_2,Item_4,Threshold_3,0.0
3545,Person_497,Group_2,Item_4,Threshold_3,0.0
3546,Person_498,Group_2,Item_4,Threshold_3,0.0
3547,Person_499,Group_1,Item_4,Threshold_3,0.0
3548,Person_501,Group_1,Item_4,Threshold_3,1.0
3549,Person_502,Group_2,Item_4,Threshold_3,1.0
3550,Person_504,Group_1,Item_4,Threshold_3,1.0
3551,Person_505,Group_1,Item_4,Threshold_3,1.0
3552,Person_506,Group_1,Item_4,Threshold_3,0.0
3553,Person_507,Group_1,Item_4,Threshold_3,0.0
3554,Person_508,Group_1,Item_4,Threshold_3,1.0
3555,Person_509,Group_1,Item_4,Threshold_3,1.0
3556,Person_511,Group_2,Item_4,Threshold_3,0.0
3557,Person_512,Group_2,Item_4,Threshold_3,0.0
3558,Person_513,Group_1,Item_4,Threshold_3,0.0
3559,Person_514,Group_1,Item_4,Threshold_3,1.0
3560,Person_515,Group_2,Item_4,Threshold_3,0.0
3561,Person_516,Group_2,Item_4,Threshold_3,1.0
3562,Person_517,Group_2,Item_4,Threshold_3,1.0
3563,Person_518,Group_2,Item_4,Threshold_3,0.0
3564,Person_519,Group_2,Item_4,Threshold_3,0.0
3565,Person_520,Group_1,Item_4,Threshold_3,0.0
3566,Person_521,Group_1,Item_4,Threshold_3,1.0
3567,Person_523,Group_1,Item_4,Threshold_3,1.0
3568,Person_524,Group_1,Item_4,Threshold_3,0.0
3569,Person_3,Group_2,Item_5,Threshold_1,0.0
3570,Person_6,Group_2,Item_5,Threshold_1,1.0
3571,Person_7,Group_2,Item_5,Threshold_1,0.0
3572,Person_8,Group_1,Item_5,Threshold_1,1.0
3573,Person_10,Group_1,Item_5,Threshold_1,1.0
3574,Person_11,Group_1,Item_5,Threshold_1,1.0
3575,Person_12,Group_1,Item_5,Threshold_1,1.0
3576,Person_16,Group_1,Item_5,Threshold_1,0.0
3577,Person_20,Group_1,Item_5,Threshold_1,0.0
3578,Person_21,Group_2,Item_5,Threshold_1,1.0
3579,Person_23,Group_2,Item_5,Threshold_1,0.0
3580,Person_31,Group_1,Item_5,Threshold_1,0.0
3581,Person_34,Group_1,Item_5,Threshold_1,1.0
3582,Person_35,Group_2,Item_5,Threshold_1,0.0
3583,Person_37,Group_1,Item_5,Threshold_1,0.0
3584,Person_40,Group_1,Item_5,Threshold_1,0.0
3585,Person_41,Group_1,Item_5,Threshold_1,1.0
3586,Person_42,Group_2,Item_5,Threshold_1,1.0
3587,Person_43,Group_1,Item_5,Threshold_1,0.0
3588,Person_44,Group_2,Item_5,Threshold_1,0.0
3589,Person_46,Group_2,Item_5,Threshold_1,1.0
3590,Person_48,Group_1,Item_5,Threshold_1,0.0
3591,Person_51,Group_1,Item_5,Threshold_1,1.0
3592,Person_54,Group_1,Item_5,Threshold_1,1.0
3593,Person_57,Group_1,Item_5,Threshold_1,1.0
3594,Person_62,Group_1,Item_5,Threshold_1,0.0
3595,Person_66,Group_2,Item_5,Threshold_1,1.0
3596,Person_67,Group_1,Item_5,Threshold_1,1.0
3597,Person_70,Group_2,Item_5,Threshold_1,0.0
3598,Person_73,Group_1,Item_5,Threshold_1,0.0
3599,Person_74,Group_1,Item_5,Threshold_1,1.0
3600,Person_75,Group_1,Item_5,Threshold_1,1.0
3601,Person_77,Group_1,Item_5,Threshold_1,1.0
3602,Person_79,Group_2,Item_5,Threshold_1,0.0
3603,Person_80,Group_1,Item_5,Threshold_1,1.0
3604,Person_83,Group_1,Item_5,Threshold_1,0.0
3605,Person_84,Group_2,Item_5,Threshold_1,0.0
3606,Person_85,Group_2,Item_5,Threshold_1,1.0
3607,Person_87,Group_2,Item_5,Threshold_1,1.0
3608,Person_91,Group_2,Item_5,Threshold_1,1.0
3609,Person_94,Group_2,Item_5,Threshold_1,0.0
3610,Person_95,Group_1,Item_5,Threshold_1,1.0
3611,Person_97,Group_1,Item_5,Threshold_1,0.0
3612,Person_98,Group_1,Item_5,Threshold_1,0.0
3613,Person_99,Group_1,Item_5,Threshold_1,1.0
3614,Person_100,Group_1,Item_5,Threshold_1,1.0
3615,Person_107,Group_1,Item_5,Threshold_1,1.0
3616,Person_109,Group_2,Item_5,Threshold_1,0.0
3617,Person_110,Group_1,Item_5,Threshold_1,1.0
3618,Person_111,Group_1,Item_5,Threshold_1,0.0
3619,Person_115,Group_1,Item_5,Threshold_1,0.0
3620,Person_120,Group_1,Item_5,Threshold_1,1.0
3621,Person_121,Group_2,Item_5,Threshold_1,1.0
3622,Person_123,Group_2,Item_5,Threshold_1,0.0
3623,Person_124,Group_1,Item_5,Threshold_1,1.0
3624,Person_125,Group_2,Item_5,Threshold_1,0.0
3625,Person_126,Group_1,Item_5,Threshold_1,0.0
3626,Person_127,Group_2,Item_5,Threshold_1,1.0
3627,Person_129,Group_1,Item_5,Threshold_1,1.0
3628,Person_130,Group_2,Item_5,Threshold_1,1.0
3629,Person_133,Group_1,Item_5,Threshold_1,0.0
3630,Person_134,Group_1,Item_5,Threshold_1,1.0
3631,Person_135,Group_2,Item_5,Threshold_1,1.0
3632,Person_136,Group_1,Item_5,Threshold_1,0.0
3633,Person_138,Group_2,Item_5,Threshold_1,1.0
3634,Person_139,Group_2,Item_5,Threshold_1,0.0
3635,Person_140,Group_2,Item_5,Threshold_1,1.0
3636,Person_144,Group_1,Item_5,Threshold_1,1.0
3637,Person_148,Group_2,Item_5,Threshold_1,1.0
3638,Person_149,Group_1,Item_5,Threshold_1,1.0
3639,Person_151,Group_1,Item_5,Threshold_1,0.0
3640,Person_152,Group_1,Item_5,Threshold_1,1.0
3641,Person_156,Group_2,Item_5,Threshold_1,1.0
3642,Person_160,Group_1,Item_5,Threshold_1,1.0
3643,Person_164,Group_1,Item_5,Threshold_1,0.0
3644,Person_166,Group_1,Item_5,Threshold_1,1.0
3645,Person_169,Group_1,Item_5,Threshold_1,0.0
3646,Person_170,Group_1,Item_5,Threshold_1,0.0
3647,Person_171,Group_1,Item_5,Threshold_1,1.0
3648,Person_172,Group_1,Item_5,Threshold_1,0.0
3649,Person_175,Group_1,Item_5,Threshold_1,1.0
3650,Person_176,Group_2,Item_5,Threshold_1,1.0
3651,Person_177,Group_2,Item_5,Threshold_1,0.0
3652,Person_178,Group_1,Item_5,Threshold_1,0.0
3653,Person_181,Group_2,Item_5,Threshold_1,1.0
3654,Person_183,Group_1,Item_5,Threshold_1,1.0
3655,Person_184,Group_1,Item_5,Threshold_1,1.0
3656,Person_185,Group_2,Item_5,Threshold_1,0.0
3657,Person_193,Group_1,Item_5,Threshold_1,1.0
3658,Person_195,Group_1,Item_5,Threshold_1,1.0
3659,Person_196,Group_2,Item_5,Threshold_1,0.0
3660,Person_199,Group_1,Item_5,Threshold_1,1.0
3661,Person_204,Group_1,Item_5,Threshold_1,1.0
3662,Person_206,Group_2,Item_5,Threshold_1,1.0
3663,Person_208,Group_1,Item_5,Threshold_1,1.0
3664,Person_210,Group_2,Item_5,Threshold_1,1.0
3665,Person_212,Group_1,Item_5,Threshold_1,1.0
3666,Person_215,Group_1,Item_5,Threshold_1,0.0
3667,Person_216,Group_1,Item_5,Threshold_1,1.0
3668,Person_224,Group_1,Item_5,Threshold_1,0.0
3669,Person_226,Group_1,Item_5,Threshold_1,0.0
3670,Person_227,Group_1,Item_5,Threshold_1,0.0
3671,Person_230,Group_1,Item_5,Threshold_1,1.0
3672,Person_232,Group_1,Item_5,Threshold_1,0.0
3673,Person_233,Group_2,Item_5,Threshold_1,1.0
3674,Person_234,Group_1,Item_5,Threshold_1,1.0
3675,Person_235,Group_2,Item_5,Threshold_1,0.0
3676,Person_236,Group_2,Item_5,Threshold_1,1.0
3677,Person_240,Group_1,Item_5,Threshold_1,1.0
3678,Person_241,Group_2,Item_5,Threshold_1,1.0
3679,Person_242,Group_2,Item_5,Threshold_1,0.0
3680,Person_243,Group_2,Item_5,Threshold_1,1.0
3681,Person_245,Group_1,Item_5,Threshold_1,1.0
3682,Person_246,Group_2,Item_5,Threshold_1,1.0
3683,Person_247,Group_1,Item_5,Threshold_1,1.0
3684,Person_248,Group_2,Item_5,Threshold_1,1.0
3685,Person_249,Group_2,Item_5,Threshold_1,1.0
3686,Person_255,Group_1,Item_5,Threshold_1,1.0
3687,Person_256,Group_2,Item_5,Threshold_1,1.0
3688,Person_257,Group_2,Item_5,Threshold_1,0.0
3689,Person_259,Group_2,Item_5,Threshold_1,1.0
3690,Person_261,Group_1,Item_5,Threshold_1,1.0
3691,Person_264,Group_1,Item_5,Threshold_1,1.0
3692,Person_267,Group_2,Item_5,Threshold_1,1.0
3693,Person_269,Group_1,Item_5,Threshold_1,0.0
3694,Person_270,Group_2,Item_5,Threshold_1,1.0
3695,Person_271,Group_2,Item_5,Threshold_1,1.0
3696,Person_272,Group_2,Item_5,Threshold_1,1.0
3697,Person_274,Group_1,Item_5,Threshold_1,0.0
3698,Person_277,Group_2,Item_5,Threshold_1,0.0
3699,Person_278,Group_1,Item_5,Threshold_1,1.0
3700,Person_281,Group_1,Item_5,Threshold_1,1.0
3701,Person_284,Group_2,Item_5,Threshold_1,1.0
3702,Person_286,Group_1,Item_5,Threshold_1,0.0
3703,Person_287,Group_1,Item_5,Threshold_1,1.0
3704,Person_289,Group_1,Item_5,Threshold_1,1.0
3705,Person_295,Group_2,Item_5,Threshold_1,1.0
3706,Person_296,Group_1,Item_5,Threshold_1,1.0
3707,Person_298,Group_1,Item_5,Threshold_1,1.0
3708,Person_301,Group_1,Item_5,Threshold_1,1.0
3709,Person_302,Group_1,Item_5,Threshold_1,0.0
3710,Person_306,Group_2,Item_5,Threshold_1,1.0
3711,Person_308,Group_2,Item_5,Threshold_1,0.0
3712,Person_309,Group_2,Item_5,Threshold_1,1.0
3713,Person_310,Group_1,Item_5,Threshold_1,1.0
3714,Person_311,Group_2,Item_5,Threshold_1,1.0
3715,Person_312,Group_2,Item_5,Threshold_1,1.0
3716,Person_315,Group_2,Item_5,Threshold_1,1.0
3717,Person_316,Group_2,Item_5,Threshold_1,0.0
3718,Person_319,Group_2,Item_5,Threshold_1,0.0
3719,Person_321,Group_2,Item_5,Threshold_1,0.0
3720,Person_322,Group_2,Item_5,Threshold_1,1.0
3721,Person_323,Group_1,Item_5,Threshold_1,1.0
3722,Person_325,Group_2,Item_5,Threshold_1,1.0
3723,Person_326,Group_2,Item_5,Threshold_1,1.0
3724,Person_327,Group_2,Item_5,Threshold_1,1.0
3725,Person_329,Group_2,Item_5,Threshold_1,0.0
3726,Person_330,Group_1,Item_5,Threshold_1,0.0
3727,Person_334,Group_1,Item_5,Threshold_1,1.0
3728,Person_338,Group_1,Item_5,Threshold_1,0.0
3729,Person_339,Group_2,Item_5,Threshold_1,1.0
3730,Person_342,Group_1,Item_5,Threshold_1,1.0
3731,Person_345,Group_2,Item_5,Threshold_1,0.0
3732,Person_346,Group_1,Item_5,Threshold_1,1.0
3733,Person_347,Group_1,Item_5,Threshold_1,1.0
3734,Person_348,Group_1,Item_5,Threshold_1,1.0
3735,Person_350,Group_1,Item_5,Threshold_1,0.0
3736,Person_351,Group_1,Item_5,Threshold_1,1.0
3737,Person_354,Group_2,Item_5,Threshold_1,1.0
3738,Person_355,Group_2,Item_5,Threshold_1,0.0
3739,Person_356,Group_2,Item_5,Threshold_1,1.0
3740,Person_357,Group_1,Item_5,Threshold_1,1.0
3741,Person_359,Group_2,Item_5,Threshold_1,1.0
3742,Person_362,Group_2,Item_5,Threshold_1,1.0
3743,Person_373,Group_1,Item_5,Threshold_1,0.0
3744,Person_377,Group_1,Item_5,Threshold_1,1.0
3745,Person_383,Group_2,Item_5,Threshold_1,0.0
3746,Person_384,Group_1,Item_5,Threshold_1,1.0
3747,Person_385,Group_1,Item_5,Threshold_1,1.0
3748,Person_387,Group_2,Item_5,Threshold_1,0.0
3749,Person_388,Group_1,Item_5,Threshold_1,1.0
3750,Person_393,Group_1,Item_5,Threshold_1,1.0
3751,Person_394,Group_1,Item_5,Threshold_1,1.0
3752,Person_397,Group_1,Item_5,Threshold_1,1.0
3753,Person_399,Group_2,Item_5,Threshold_1,1.0
3754,Person_404,Group_2,Item_5,Threshold_1,0.0
3755,Person_405,Group_1,Item_5,Threshold_1,0.0
3756,Person_407,Group_2,Item_5,Threshold_1,1.0
3757,Person_411,Group_1,Item_5,Threshold_1,1.0
3758,Person_412,Group_2,Item_5,Threshold_1,1.0
3759,Person_413,Group_2,Item_5,Threshold_1,1.0
3760,Person_414,Group_2,Item_5,Threshold_1,1.0
3761,Person_421,Group_1,Item_5,Threshold_1,1.0
3762,Person_424,Group_2,Item_5,Threshold_1,1.0
3763,Person_426,Group_2,Item_5,Threshold_1,0.0
3764,Person_431,Group_1,Item_5,Threshold_1,1.0
3765,Person_432,Group_2,Item_5,Threshold_1,1.0
3766,Person_434,Group_1,Item_5,Threshold_1,1.0
3767,Person_439,Group_1,Item_5,Threshold_1,1.0
3768,Person_440,Group_2,Item_5,Threshold_1,1.0
3769,Person_442,Group_1,Item_5,Threshold_1,1.0
3770,Person_445,Group_2,Item_5,Threshold_1,0.0
3771,Person_448,Group_1,Item_5,Threshold_1,1.0
3772,Person_449,Group_2,Item_5,Threshold_1,1.0
3773,Person_450,Group_2,Item_5,Threshold_1,0.0
3774,Person_451,Group_2,Item_5,Threshold_1,0.0
3775,Person_453,Group_1,Item_5,Threshold_1,0.0
3776,Person_454,Group_2,Item_5,Threshold_1,0.0
3777,Person_456,Group_2,Item_5,Threshold_1,1.0
3778,Person_457,Group_1,Item_5,Threshold_1,0.0
3779,Person_459,Group_2,Item_5,Threshold_1,1.0
3780,Person_460,Group_1,Item_5,Threshold_1,1.0
3781,Person_461,Group_1,Item_5,Threshold_1,1.0
3782,Person_473,Group_1,Item_5,Threshold_1,1.0
3783,Person_474,Group_1,Item_5,Threshold_1,0.0
3784,Person_477,Group_1,Item_5,Threshold_1,1.0
3785,Person_479,Group_1,Item_5,Threshold_1,1.0
3786,Person_480,Group_1,Item_5,Threshold_1,1.0
3787,Person_481,Group_1,Item_5,Threshold_1,1.0
3788,Person_484,Group_1,Item_5,Threshold_1,0.0
3789,Person_491,Group_2,Item_5,Threshold_1,1.0
3790,Person_494,Group_1,Item_5,Threshold_1,1.0
3791,Person_497,Group_1,Item_5,Threshold_1,1.0
3792,Person_498,Group_1,Item_5,Threshold_1,1.0
3793,Person_499,Group_2,Item_5,Threshold_1,1.0
3794,Person_500,Group_2,Item_5,Threshold_1,0.0
3795,Person_503,Group_1,Item_5,Threshold_1,1.0
3796,Person_504,Group_2,Item_5,Threshold_1,1.0
3797,Person_506,Group_2,Item_5,Threshold_1,1.0
3798,Person_508,Group_1,Item_5,Threshold_1,1.0
3799,Person_510,Group_2,Item_5,Threshold_1,0.0
3800,Person_513,Group_2,Item_5,Threshold_1,0.0
3801,Person_515,Group_2,Item_5,Threshold_1,1.0
3802,Person_519,Group_2,Item_5,Threshold_1,1.0
3803,Person_522,Group_1,Item_5,Threshold_1,1.0
3804,Person_1,Group_1,Item_5,Threshold_2,1.0
3805,Person_4,Group_1,Item_5,Threshold_2,1.0
3806,Person_6,Group_2,Item_5,Threshold_2,0.0
