,Person,Group,Item,Threshold,Response
4736,Person_267,Group_1,Item_7,Threshold_2,1.0
4737,Person_268,Group_1,Item_7,Threshold_2,1.0
4738,Person_269,Group_1,Item_7,Threshold_2,1.0
4739,Person_270,Group_1,Item_7,Threshold_2,0.0
4740,Person_271,Group_1,Item_7,Threshold_2,0.0
4741,Person_272,Group_1,Item_7,Threshold_2,1.0
4742,Person_273,Group_1,Item_7,Threshold_2,0.0
4743,Person_275,Group_2,Item_7,Threshold_2,1.0
4744,Person_277,Group_1,Item_7,Threshold_2,0.0
4745,Person_281,Group_2,Item_7,Threshold_2,1.0
4746,Person_285,Group_2,Item_7,Threshold_2,1.0
4747,Person_286,Group_2,Item_7,Threshold_2,1.0
4748,Person_287,Group_2,Item_7,Threshold_2,1.0
4749,Person_292,Group_1,Item_7,Threshold_2,1.0
4750,Person_295,Group_2,Item_7,Threshold_2,1.0
4751,Person_296,Group_2,Item_7,Threshold_2,0.0
4752,Person_298,Group_2,Item_7,Threshold_2,1.0
4753,Person_299,Group_2,Item_7,Threshold_2,1.0
4754,Person_301,Group_2,Item_7,Threshold_2,1.0
4755,Person_302,Group_2,Item_7,Threshold_2,1.0
4756,Person_303,Group_1,Item_7,Threshold_2,0.0
4757,Person_304,Group_1,Item_7,Threshold_2,1.0
4758,Person_306,Group_1,Item_7,Threshold_2,1.0
4759,Person_307,Group_2,Item_7,Threshold_2,1.0
4760,Person_308,Group_1,Item_7,Threshold_2,1.0
4761,Person_312,Group_2,Item_7,Threshold_2,1.0
4762,Person_313,Group_2,Item_7,Threshold_2,0.0
4763,Person_314,Group_2,Item_7,Threshold_2,0.0
4764,Person_315,Group_1,Item_7,Threshold_2,1.0
4765,Person_317,Group_1,Item_7,Threshold_2,0.0
4766,Person_319,Group_2,Item_7,Threshold_2,1.0
4767,Person_323,Group_1,Item_7,Threshold_2,0.0
4768,Person_325,Group_1,Item_7,Threshold_2,1.0
4769,Person_327,Group_2,Item_7,Threshold_2,0.0
4770,Person_329,Group_1,Item_7,Threshold_2,1.0
4771,Person_330,Group_1,Item_7,Threshold_2,1.0
4772,Person_331,Group_1,Item_7,Threshold_2,0.0
4773,Person_333,Group_1,Item_7,Threshold_2,0.0
4774,Person_334,Group_1,Item_7,Threshold_2,1.0
4775,Person_335,Group_2,Item_7,Threshold_2,0.0
4776,Person_337,Group_1,Item_7,Threshold_2,0.0
4777,Person_340,Group_1,Item_7,Threshold_2,1.0
4778,Person_341,Group_2,Item_7,Threshold_2,1.0
4779,Person_342,Group_1,Item_7,Threshold_2,1.0
4780,Person_343,Group_1,Item_7,Threshold_2,0.0
4781,Person_347,Group_1,Item_7,Threshold_2,0.0
4782,Person_348,Group_1,Item_7,Threshold_2,1.0
4783,Person_353,Group_1,Item_7,Threshold_2,1.0
4784,Person_357,Group_2,Item_7,Threshold_2,1.0
4785,Person_358,Group_1,Item_7,Threshold_2,1.0
4786,Person_365,Group_2,Item_7,Threshold_2,1.0
4787,Person_368,Group_2,Item_7,Threshold_2,1.0
4788,Person_371,Group_2,Item_7,Threshold_2,0.0
4789,Person_372,Group_1,Item_7,Threshold_2,0.0
4790,Person_375,Group_2,Item_7,Threshold_2,1.0
4791,Person_379,Group_1,Item_7,Threshold_2,1.0
4792,Person_382,Group_1,Item_7,Threshold_2,1.0
4793,Person_386,Group_1,Item_7,Threshold_2,1.0
4794,Person_388,Group_2,Item_7,Threshold_2,1.0
4795,Person_391,Group_1,Item_7,Threshold_2,0.0
4796,Person_395,Group_1,Item_7,Threshold_2,0.0
4797,Person_397,Group_1,Item_7,Threshold_2,1.0
4798,Person_400,Group_2,Item_7,Threshold_2,0.0
4799,Person_401,Group_1,Item_7,Threshold_2,1.0
4800,Person_404,Group_2,Item_7,Threshold_2,1.0
4801,Person_405,Group_1,Item_7,Threshold_2,1.0
4802,Person_408,Group_1,Item_7,Threshold_2,1.0
4803,Person_409,Group_1,Item_7,Threshold_2,0.0
4804,Person_412,Group_1,Item_7,Threshold_2,1.0
4805,Person_413,Group_1,Item_7,Threshold_2,1.0
4806,Person_418,Group_2,Item_7,Threshold_2,1.0
4807,Person_420,Group_1,Item_7,Threshold_2,1.0
4808,Person_421,Group_2,Item_7,Threshold_2,1.0
4809,Person_426,Group_2,Item_7,Threshold_2,1.0
4810,Person_434,Group_1,Item_7,Threshold_2,1.0
4811,Person_435,Group_2,Item_7,Threshold_2,0.0
4812,Person_436,Group_1,Item_7,Threshold_2,1.0
4813,Person_437,Group_1,Item_7,Threshold_2,1.0
4814,Person_439,Group_1,Item_7,Threshold_2,1.0
4815,Person_443,Group_2,Item_7,Threshold_2,1.0
4816,Person_447,Group_2,Item_7,Threshold_2,0.0
4817,Person_448,Group_2,Item_7,Threshold_2,0.0
4818,Person_453,Group_2,Item_7,Threshold_2,0.0
4819,Person_455,Group_1,Item_7,Threshold_2,1.0
4820,Person_457,Group_1,Item_7,Threshold_2,0.0
4821,Person_458,Group_2,Item_7,Threshold_2,1.0
4822,Person_463,Group_2,Item_7,Threshold_2,0.0
4823,Person_465,Group_2,Item_7,Threshold_2,0.0
4824,Person_468,Group_2,Item_7,Threshold_2,1.0
4825,Person_470,Group_1,Item_7,Threshold_2,1.0
4826,Person_472,Group_2,Item_7,Threshold_2,1.0
4827,Person_474,Group_2,Item_7,Threshold_2,1.0
4828,Person_479,Group_2,Item_7,Threshold_2,1.0
4829,Person_480,Group_1,Item_7,Threshold_2,1.0
4830,Person_484,Group_1,Item_7,Threshold_2,1.0
4831,Person_490,Group_2,Item_7,Threshold_2,1.0
4832,Person_491,Group_2,Item_7,Threshold_2,1.0
4833,Person_493,Group_2,Item_7,Threshold_2,0.0
4834,Person_496,Group_1,Item_7,Threshold_2,1.0
4835,Person_498,Group_1,Item_7,Threshold_2,1.0
4836,Person_499,Group_1,Item_7,Threshold_2,0.0
4837,Person_500,Group_1,Item_7,Threshold_2,1.0
4838,Person_502,Group_2,Item_7,Threshold_2,0.0
4839,Person_504,Group_1,Item_7,Threshold_2,0.0
4840,Person_508,Group_1,Item_7,Threshold_2,1.0
4841,Person_509,Group_1,Item_7,Threshold_2,0.0
4842,Person_512,Group_2,Item_7,Threshold_2,1.0
4843,Person_1,Group_2,Item_7,Threshold_3,1.0
4844,Person_4,Group_1,Item_7,Threshold_3,0.0
4845,Person_9,Group_1,Item_7,Threshold_3,0.0
4846,Person_10,Group_2,Item_7,Threshold_3,0.0
4847,Person_11,Group_2,Item_7,Threshold_3,0.0
4848,Person_12,Group_1,Item_7,Threshold_3,1.0
4849,Person_13,Group_1,Item_7,Threshold_3,1.0
4850,Person_14,Group_1,Item_7,Threshold_3,0.0
4851,Person_15,Group_2,Item_7,Threshold_3,0.0
4852,Person_17,Group_2,Item_7,Threshold_3,1.0
4853,Person_19,Group_1,Item_7,Threshold_3,0.0
4854,Person_24,Group_2,Item_7,Threshold_3,1.0
4855,Person_25,Group_1,Item_7,Threshold_3,0.0
4856,Person_26,Group_1,Item_7,Threshold_3,0.0
4857,Person_28,Group_2,Item_7,Threshold_3,1.0
4858,Person_31,Group_1,Item_7,Threshold_3,0.0
4859,Person_32,Group_2,Item_7,Threshold_3,1.0
4860,Person_38,Group_1,Item_7,Threshold_3,1.0
4861,Person_39,Group_1,Item_7,Threshold_3,0.0
4862,Person_40,Group_1,Item_7,Threshold_3,1.0
4863,Person_43,Group_1,Item_7,Threshold_3,1.0
4864,Person_44,Group_2,Item_7,Threshold_3,1.0
4865,Person_46,Group_2,Item_7,Threshold_3,1.0
4866,Person_47,Group_2,Item_7,Threshold_3,0.0
4867,Person_49,Group_2,Item_7,Threshold_3,1.0
4868,Person_50,Group_1,Item_7,Threshold_3,0.0
4869,Person_51,Group_2,Item_7,Threshold_3,1.0
4870,Person_53,Group_2,Item_7,Threshold_3,0.0
4871,Person_54,Group_2,Item_7,Threshold_3,0.0
4872,Person_55,Group_2,Item_7,Threshold_3,1.0
4873,Person_56,Group_2,Item_7,Threshold_3,0.0
4874,Person_57,Group_1,Item_7,Threshold_3,0.0
4875,Person_60,Group_1,Item_7,Threshold_3,0.0
4876,Person_62,Group_2,Item_7,Threshold_3,0.0
4877,Person_67,Group_1,Item_7,Threshold_3,0.0
4878,Person_68,Group_2,Item_7,Threshold_3,0.0
4879,Person_69,Group_1,Item_7,Threshold_3,0.0
4880,Person_70,Group_1,Item_7,Threshold_3,1.0
4881,Person_71,Group_2,Item_7,Threshold_3,1.0
4882,Person_73,Group_1,Item_7,Threshold_3,0.0
4883,Person_76,Group_1,Item_7,Threshold_3,0.0
4884,Person_77,Group_2,Item_7,Threshold_3,1.0
4885,Person_79,Group_2,Item_7,Threshold_3,0.0
4886,Person_81,Group_1,Item_7,Threshold_3,1.0
4887,Person_82,Group_2,Item_7,Threshold_3,0.0
4888,Person_87,Group_2,Item_7,Threshold_3,1.0
4889,Person_91,Group_1,Item_7,Threshold_3,1.0
4890,Person_96,Group_2,Item_7,Threshold_3,0.0
4891,Person_97,Group_1,Item_7,Threshold_3,1.0
4892,Person_98,Group_1,Item_7,Threshold_3,0.0
4893,Person_99,Group_1,Item_7,Threshold_3,1.0
4894,Person_100,Group_2,Item_7,Threshold_3,1.0
4895,Person_101,Group_1,Item_7,Threshold_3,0.0
4896,Person_103,Group_2,Item_7,Threshold_3,1.0
4897,Person_104,Group_2,Item_7,Threshold_3,0.0
4898,Person_105,Group_1,Item_7,Threshold_3,0.0
4899,Person_109,Group_1,Item_7,Threshold_3,0.0
4900,Person_113,Group_1,Item_7,Threshold_3,0.0
4901,Person_114,Group_1,Item_7,Threshold_3,1.0
4902,Person_118,Group_2,Item_7,Threshold_3,1.0
4903,Person_119,Group_2,Item_7,Threshold_3,0.0
4904,Person_123,Group_2,Item_7,Threshold_3,0.0
4905,Person_124,Group_2,Item_7,Threshold_3,1.0
4906,Person_127,Group_1,Item_7,Threshold_3,1.0
4907,Person_128,Group_1,Item_7,Threshold_3,0.0
4908,Person_129,Group_2,Item_7,Threshold_3,0.0
4909,Person_130,Group_2,Item_7,Threshold_3,1.0
4910,Person_131,Group_1,Item_7,Threshold_3,0.0
4911,Person_134,Group_2,Item_7,Threshold_3,1.0
4912,Person_136,Group_2,Item_7,Threshold_3,1.0
4913,Person_137,Group_1,Item_7,Threshold_3,0.0
4914,Person_140,Group_1,Item_7,Threshold_3,1.0
4915,Person_141,Group_1,Item_7,Threshold_3,0.0
4916,Person_145,Group_1,Item_7,Threshold_3,1.0
4917,Person_148,Group_2,Item_7,Threshold_3,1.0
4918,Person_149,Group_2,Item_7,Threshold_3,1.0
4919,Person_151,Group_1,Item_7,Threshold_3,0.0
4920,Person_152,Group_2,Item_7,Threshold_3,1.0
4921,Person_153,Group_1,Item_7,Threshold_3,1.0
4922,Person_155,Group_1,Item_7,Threshold_3,0.0
4923,Person_156,Group_2,Item_7,Threshold_3,0.0
4924,Person_157,Group_2,Item_7,Threshold_3,1.0
4925,Person_158,Group_1,Item_7,Threshold_3,1.0
4926,Person_160,Group_1,Item_7,Threshold_3,1.0
4927,Person_161,Group_2,Item_7,Threshold_3,1.0
4928,Person_162,Group_2,Item_7,Threshold_3,1.0
4929,Person_163,Group_2,Item_7,Threshold_3,0.0
4930,Person_164,Group_2,Item_7,Threshold_3,0.0
4931,Person_166,Group_2,Item_7,Threshold_3,0.0
4932,Person_170,Group_2,Item_7,Threshold_3,1.0
4933,Person_172,Group_1,Item_7,Threshold_3,1.0
4934,Person_173,Group_2,Item_7,Threshold_3,0.0
4935,Person_175,Group_1,Item_7,Threshold_3,1.0
4936,Person_176,Group_1,Item_7,Threshold_3,1.0
4937,Person_177,Group_1,Item_7,Threshold_3,1.0
4938,Person_178,Group_1,Item_7,Threshold_3,1.0
4939,Person_180,Group_1,Item_7,Threshold_3,1.0
4940,Person_182,Group_2,Item_7,Threshold_3,1.0
4941,Person_184,Group_1,Item_7,Threshold_3,1.0
4942,Person_186,Group_2,Item_7,Threshold_3,0.0
4943,Person_187,Group_1,Item_7,Threshold_3,0.0
4944,Person_188,Group_2,Item_7,Threshold_3,0.0
4945,Person_189,Group_2,Item_7,Threshold_3,1.0
4946,Person_191,Group_2,Item_7,Threshold_3,0.0
4947,Person_193,Group_2,Item_7,Threshold_3,1.0
4948,Person_194,Group_2,Item_7,Threshold_3,0.0
4949,Person_195,Group_1,Item_7,Threshold_3,0.0
4950,Person_196,Group_2,Item_7,Threshold_3,0.0
4951,Person_197,Group_2,Item_7,Threshold_3,0.0
4952,Person_198,Group_1,Item_7,Threshold_3,1.0
4953,Person_200,Group_2,Item_7,Threshold_3,0.0
4954,Person_201,Group_1,Item_7,Threshold_3,1.0
4955,Person_202,Group_1,Item_7,Threshold_3,0.0
4956,Person_204,Group_2,Item_7,Threshold_3,1.0
4957,Person_207,Group_1,Item_7,Threshold_3,0.0
4958,Person_209,Group_2,Item_7,Threshold_3,0.0
4959,Person_210,Group_1,Item_7,Threshold_3,1.0
4960,Person_211,Group_2,Item_7,Threshold_3,1.0
4961,Person_218,Group_2,Item_7,Threshold_3,0.0
4962,Person_220,Group_2,Item_7,Threshold_3,0.0
4963,Person_221,Group_1,Item_7,Threshold_3,1.0
4964,Person_222,Group_2,Item_7,Threshold_3,0.0
4965,Person_226,Group_2,Item_7,Threshold_3,1.0
4966,Person_227,Group_1,Item_7,Threshold_3,0.0
4967,Person_228,Group_2,Item_7,Threshold_3,0.0
4968,Person_229,Group_2,Item_7,Threshold_3,0.0
4969,Person_230,Group_1,Item_7,Threshold_3,0.0
4970,Person_232,Group_1,Item_7,Threshold_3,0.0
4971,Person_233,Group_2,Item_7,Threshold_3,1.0
4972,Person_234,Group_2,Item_7,Threshold_3,1.0
4973,Person_236,Group_2,Item_7,Threshold_3,0.0
4974,Person_237,Group_2,Item_7,Threshold_3,0.0
4975,Person_239,Group_2,Item_7,Threshold_3,1.0
4976,Person_240,Group_1,Item_7,Threshold_3,1.0
4977,Person_241,Group_1,Item_7,Threshold_3,0.0
4978,Person_243,Group_2,Item_7,Threshold_3,0.0
4979,Person_247,Group_1,Item_7,Threshold_3,1.0
4980,Person_250,Group_2,Item_7,Threshold_3,0.0
4981,Person_251,Group_2,Item_7,Threshold_3,1.0
4982,Person_252,Group_2,Item_7,Threshold_3,1.0
4983,Person_253,Group_1,Item_7,Threshold_3,1.0
4984,Person_254,Group_2,Item_7,Threshold_3,1.0
4985,Person_255,Group_2,Item_7,Threshold_3,0.0
4986,Person_262,Group_2,Item_7,Threshold_3,0.0
4987,Person_263,Group_1,Item_7,Threshold_3,0.0
4988,Person_265,Group_2,Item_7,Threshold_3,1.0
4989,Person_267,Group_2,Item_7,Threshold_3,0.0
4990,Person_268,Group_2,Item_7,Threshold_3,0.0
4991,Person_269,Group_1,Item_7,Threshold_3,0.0
4992,Person_272,Group_1,Item_7,Threshold_3,0.0
4993,Person_275,Group_2,Item_7,Threshold_3,0.0
4994,Person_278,Group_2,Item_7,Threshold_3,1.0
4995,Person_281,Group_2,Item_7,Threshold_3,0.0
4996,Person_285,Group_1,Item_7,Threshold_3,0.0
4997,Person_286,Group_1,Item_7,Threshold_3,0.0
4998,Person_287,Group_1,Item_7,Threshold_3,0.0
4999,Person_292,Group_2,Item_7,Threshold_3,0.0
5000,Person_293,Group_1,Item_7,Threshold_3,1.0
5001,Person_295,Group_2,Item_7,Threshold_3,0.0
5002,Person_297,Group_1,Item_7,Threshold_3,1.0
5003,Person_298,Group_1,Item_7,Threshold_3,0.0
5004,Person_299,Group_1,Item_7,Threshold_3,0.0
5005,Person_300,Group_1,Item_7,Threshold_3,1.0
5006,Person_301,Group_1,Item_7,Threshold_3,0.0
5007,Person_302,Group_2,Item_7,Threshold_3,0.0
5008,Person_304,Group_1,Item_7,Threshold_3,0.0
5009,Person_306,Group_2,Item_7,Threshold_3,0.0
5010,Person_307,Group_1,Item_7,Threshold_3,0.0
5011,Person_308,Group_1,Item_7,Threshold_3,0.0
5012,Person_310,Group_2,Item_7,Threshold_3,1.0
5013,Person_312,Group_1,Item_7,Threshold_3,0.0
5014,Person_315,Group_2,Item_7,Threshold_3,0.0
5015,Person_316,Group_1,Item_7,Threshold_3,1.0
5016,Person_318,Group_2,Item_7,Threshold_3,1.0
5017,Person_319,Group_1,Item_7,Threshold_3,0.0
5018,Person_320,Group_2,Item_7,Threshold_3,1.0
5019,Person_324,Group_1,Item_7,Threshold_3,1.0
5020,Person_325,Group_1,Item_7,Threshold_3,0.0
5021,Person_326,Group_2,Item_7,Threshold_3,1.0
5022,Person_328,Group_1,Item_7,Threshold_3,1.0
5023,Person_329,Group_1,Item_7,Threshold_3,0.0
5024,Person_330,Group_1,Item_7,Threshold_3,0.0
5025,Person_334,Group_1,Item_7,Threshold_3,0.0
5026,Person_339,Group_1,Item_7,Threshold_3,1.0
5027,Person_340,Group_1,Item_7,Threshold_3,0.0
5028,Person_341,Group_2,Item_7,Threshold_3,0.0
5029,Person_342,Group_2,Item_7,Threshold_3,0.0
5030,Person_344,Group_2,Item_7,Threshold_3,1.0
5031,Person_345,Group_2,Item_7,Threshold_3,1.0
5032,Person_348,Group_2,Item_7,Threshold_3,0.0
5033,Person_350,Group_2,Item_7,Threshold_3,1.0
5034,Person_353,Group_2,Item_7,Threshold_3,0.0
5035,Person_357,Group_1,Item_7,Threshold_3,0.0
5036,Person_358,Group_1,Item_7,Threshold_3,0.0
5037,Person_359,Group_2,Item_7,Threshold_3,1.0
5038,Person_360,Group_2,Item_7,Threshold_3,1.0
5039,Person_362,Group_2,Item_7,Threshold_3,1.0
5040,Person_363,Group_1,Item_7,Threshold_3,1.0
5041,Person_365,Group_1,Item_7,Threshold_3,0.0
5042,Person_367,Group_2,Item_7,Threshold_3,1.0
5043,Person_368,Group_1,Item_7,Threshold_3,0.0
5044,Person_370,Group_2,Item_7,Threshold_3,1.0
5045,Person_375,Group_1,Item_7,Threshold_3,0.0
5046,Person_379,Group_2,Item_7,Threshold_3,0.0
5047,Person_380,Group_2,Item_7,Threshold_3,1.0
5048,Person_382,Group_1,Item_7,Threshold_3,0.0
5049,Person_383,Group_1,Item_7,Threshold_3,1.0
5050,Person_385,Group_1,Item_7,Threshold_3,1.0
5051,Person_386,Group_2,Item_7,Threshold_3,0.0
5052,Person_387,Group_1,Item_7,Threshold_3,1.0
5053,Person_388,Group_2,Item_7,Threshold_3,0.0
5054,Person_390,Group_2,Item_7,Threshold_3,1.0
5055,Person_393,Group_2,Item_7,Threshold_3,1.0
5056,Person_394,Group_1,Item_7,Threshold_3,1.0
5057,Person_397,Group_2,Item_7,Threshold_3,0.0
5058,Person_398,Group_1,Item_7,Threshold_3,1.0
5059,Person_399,Group_2,Item_7,Threshold_3,1.0
5060,Person_401,Group_2,Item_7,Threshold_3,0.0
5061,Person_404,Group_2,Item_7,Threshold_3,0.0
5062,Person_405,Group_2,Item_7,Threshold_3,0.0
5063,Person_406,Group_1,Item_7,Threshold_3,1.0
5064,Person_408,Group_1,Item_7,Threshold_3,0.0
5065,Person_412,Group_1,Item_7,Threshold_3,0.0
5066,Person_413,Group_1,Item_7,Threshold_3,0.0
5067,Person_415,Group_1,Item_7,Threshold_3,1.0
5068,Person_417,Group_1,Item_7,Threshold_3,1.0
5069,Person_418,Group_2,Item_7,Threshold_3,0.0
5070,Person_420,Group_2,Item_7,Threshold_3,0.0
5071,Person_421,Group_1,Item_7,Threshold_3,0.0
5072,Person_423,Group_1,Item_7,Threshold_3,1.0
5073,Person_425,Group_1,Item_7,Threshold_3,1.0
5074,Person_426,Group_2,Item_7,Threshold_3,0.0
5075,Person_427,Group_1,Item_7,Threshold_3,1.0
5076,Person_429,Group_2,Item_7,Threshold_3,1.0
5077,Person_434,Group_2,Item_7,Threshold_3,0.0
5078,Person_436,Group_2,Item_7,Threshold_3,0.0
5079,Person_437,Group_2,Item_7,Threshold_3,0.0
5080,Person_439,Group_2,Item_7,Threshold_3,0.0
5081,Person_443,Group_1,Item_7,Threshold_3,0.0
5082,Person_444,Group_1,Item_7,Threshold_3,1.0
5083,Person_449,Group_1,Item_7,Threshold_3,1.0
5084,Person_452,Group_1,Item_7,Threshold_3,1.0
5085,Person_455,Group_1,Item_7,Threshold_3,0.0
5086,Person_458,Group_2,Item_7,Threshold_3,0.0
5087,Person_459,Group_2,Item_7,Threshold_3,1.0
5088,Person_462,Group_2,Item_7,Threshold_3,1.0
5089,Person_464,Group_2,Item_7,Threshold_3,1.0
5090,Person_467,Group_2,Item_7,Threshold_3,1.0
5091,Person_468,Group_2,Item_7,Threshold_3,0.0
5092,Person_470,Group_1,Item_7,Threshold_3,0.0
5093,Person_471,Group_2,Item_7,Threshold_3,1.0
5094,Person_472,Group_2,Item_7,Threshold_3,0.0
5095,Person_474,Group_1,Item_7,Threshold_3,0.0
5096,Person_478,Group_1,Item_7,Threshold_3,1.0
5097,Person_479,Group_1,Item_7,Threshold_3,0.0
5098,Person_480,Group_1,Item_7,Threshold_3,0.0
5099,Person_483,Group_2,Item_7,Threshold_3,1.0
5100,Person_484,Group_1,Item_7,Threshold_3,0.0
5101,Person_486,Group_1,Item_7,Threshold_3,1.0
5102,Person_489,Group_1,Item_7,Threshold_3,1.0
5103,Person_490,Group_1,Item_7,Threshold_3,0.0
5104,Person_491,Group_1,Item_7,Threshold_3,0.0
5105,Person_492,Group_1,Item_7,Threshold_3,1.0
5106,Person_494,Group_2,Item_7,Threshold_3,1.0
5107,Person_495,Group_1,Item_7,Threshold_3,1.0
5108,Person_496,Group_2,Item_7,Threshold_3,0.0
5109,Person_497,Group_1,Item_7,Threshold_3,1.0
5110,Person_498,Group_2,Item_7,Threshold_3,0.0
5111,Person_500,Group_1,Item_7,Threshold_3,0.0
5112,Person_508,Group_1,Item_7,Threshold_3,0.0
5113,Person_512,Group_2,Item_7,Threshold_3,0.0
5114,Person_2,Group_2,Item_8,Threshold_1,1.0
5115,Person_5,Group_2,Item_8,Threshold_1,0.0
5116,Person_6,Group_2,Item_8,Threshold_1,0.0
5117,Person_7,Group_2,Item_8,Threshold_1,0.0
5118,Person_8,Group_2,Item_8,Threshold_1,0.0
5119,Person_9,Group_1,Item_8,Threshold_1,1.0
5120,Person_11,Group_2,Item_8,Threshold_1,0.0
5121,Person_14,Group_2,Item_8,Threshold_1,0.0
5122,Person_16,Group_2,Item_8,Threshold_1,0.0
5123,Person_18,Group_1,Item_8,Threshold_1,0.0
5124,Person_20,Group_1,Item_8,Threshold_1,0.0
5125,Person_21,Group_1,Item_8,Threshold_1,0.0
5126,Person_22,Group_2,Item_8,Threshold_1,1.0
5127,Person_23,Group_2,Item_8,Threshold_1,0.0
5128,Person_27,Group_1,Item_8,Threshold_1,0.0
5129,Person_29,Group_1,Item_8,Threshold_1,0.0
5130,Person_30,Group_2,Item_8,Threshold_1,0.0
5131,Person_33,Group_1,Item_8,Threshold_1,0.0
5132,Person_35,Group_1,Item_8,Threshold_1,0.0
5133,Person_36,Group_2,Item_8,Threshold_1,0.0
5134,Person_41,Group_2,Item_8,Threshold_1,0.0
5135,Person_42,Group_1,Item_8,Threshold_1,0.0
5136,Person_45,Group_1,Item_8,Threshold_1,0.0
5137,Person_48,Group_2,Item_8,Threshold_1,0.0
5138,Person_50,Group_1,Item_8,Threshold_1,1.0
5139,Person_52,Group_1,Item_8,Threshold_1,1.0
5140,Person_53,Group_2,Item_8,Threshold_1,0.0
5141,Person_56,Group_2,Item_8,Threshold_1,0.0
5142,Person_58,Group_1,Item_8,Threshold_1,0.0
5143,Person_59,Group_1,Item_8,Threshold_1,0.0
5144,Person_62,Group_1,Item_8,Threshold_1,1.0
5145,Person_63,Group_1,Item_8,Threshold_1,0.0
5146,Person_64,Group_2,Item_8,Threshold_1,0.0
5147,Person_65,Group_1,Item_8,Threshold_1,0.0
5148,Person_66,Group_2,Item_8,Threshold_1,0.0
5149,Person_67,Group_2,Item_8,Threshold_1,1.0
5150,Person_68,Group_1,Item_8,Threshold_1,1.0
5151,Person_69,Group_2,Item_8,Threshold_1,0.0
5152,Person_72,Group_2,Item_8,Threshold_1,1.0
5153,Person_75,Group_2,Item_8,Threshold_1,0.0
5154,Person_78,Group_2,Item_8,Threshold_1,0.0
5155,Person_79,Group_1,Item_8,Threshold_1,0.0
5156,Person_80,Group_2,Item_8,Threshold_1,1.0
5157,Person_82,Group_1,Item_8,Threshold_1,1.0
5158,Person_83,Group_1,Item_8,Threshold_1,0.0
5159,Person_84,Group_1,Item_8,Threshold_1,0.0
5160,Person_85,Group_1,Item_8,Threshold_1,0.0
5161,Person_86,Group_2,Item_8,Threshold_1,1.0
5162,Person_88,Group_1,Item_8,Threshold_1,0.0
5163,Person_89,Group_2,Item_8,Threshold_1,0.0
5164,Person_90,Group_2,Item_8,Threshold_1,0.0
5165,Person_92,Group_2,Item_8,Threshold_1,0.0
5166,Person_93,Group_1,Item_8,Threshold_1,0.0
5167,Person_95,Group_2,Item_8,Threshold_1,1.0
5168,Person_101,Group_2,Item_8,Threshold_1,1.0
5169,Person_102,Group_1,Item_8,Threshold_1,0.0
5170,Person_106,Group_1,Item_8,Threshold_1,0.0
5171,Person_107,Group_1,Item_8,Threshold_1,1.0
5172,Person_108,Group_1,Item_8,Threshold_1,0.0
5173,Person_110,Group_2,Item_8,Threshold_1,0.0
5174,Person_111,Group_1,Item_8,Threshold_1,0.0
5175,Person_112,Group_1,Item_8,Threshold_1,0.0
5176,Person_113,Group_1,Item_8,Threshold_1,0.0
5177,Person_115,Group_2,Item_8,Threshold_1,0.0
5178,Person_116,Group_2,Item_8,Threshold_1,0.0
5179,Person_117,Group_2,Item_8,Threshold_1,0.0
5180,Person_120,Group_1,Item_8,Threshold_1,0.0
5181,Person_121,Group_1,Item_8,Threshold_1,0.0
5182,Person_122,Group_2,Item_8,Threshold_1,0.0
5183,Person_123,Group_2,Item_8,Threshold_1,0.0
5184,Person_125,Group_2,Item_8,Threshold_1,0.0
5185,Person_126,Group_1,Item_8,Threshold_1,1.0
5186,Person_128,Group_2,Item_8,Threshold_1,0.0
5187,Person_132,Group_2,Item_8,Threshold_1,1.0
5188,Person_133,Group_1,Item_8,Threshold_1,0.0
5189,Person_135,Group_2,Item_8,Threshold_1,0.0
5190,Person_138,Group_1,Item_8,Threshold_1,0.0
5191,Person_139,Group_2,Item_8,Threshold_1,0.0
5192,Person_142,Group_1,Item_8,Threshold_1,0.0
5193,Person_143,Group_2,Item_8,Threshold_1,0.0
5194,Person_144,Group_1,Item_8,Threshold_1,0.0
5195,Person_146,Group_1,Item_8,Threshold_1,0.0
5196,Person_147,Group_2,Item_8,Threshold_1,0.0
5197,Person_150,Group_1,Item_8,Threshold_1,0.0
5198,Person_154,Group_1,Item_8,Threshold_1,0.0
5199,Person_156,Group_2,Item_8,Threshold_1,1.0
5200,Person_159,Group_1,Item_8,Threshold_1,0.0
5201,Person_165,Group_2,Item_8,Threshold_1,0.0
5202,Person_167,Group_2,Item_8,Threshold_1,0.0
5203,Person_169,Group_2,Item_8,Threshold_1,1.0
5204,Person_171,Group_1,Item_8,Threshold_1,0.0
5205,Person_174,Group_1,Item_8,Threshold_1,0.0
5206,Person_175,Group_1,Item_8,Threshold_1,1.0
5207,Person_179,Group_1,Item_8,Threshold_1,0.0
5208,Person_181,Group_1,Item_8,Threshold_1,0.0
5209,Person_183,Group_2,Item_8,Threshold_1,0.0
5210,Person_185,Group_1,Item_8,Threshold_1,0.0
5211,Person_187,Group_1,Item_8,Threshold_1,1.0
5212,Person_190,Group_1,Item_8,Threshold_1,0.0
5213,Person_192,Group_2,Item_8,Threshold_1,0.0
5214,Person_194,Group_2,Item_8,Threshold_1,1.0
5215,Person_196,Group_2,Item_8,Threshold_1,0.0
5216,Person_200,Group_2,Item_8,Threshold_1,1.0
5217,Person_202,Group_1,Item_8,Threshold_1,0.0
