,Person,Group,Item,Threshold,Response
24240,Person_597,Group_2,Item_5,Threshold_2,1.0
24241,Person_605,Group_2,Item_5,Threshold_2,0.0
24242,Person_606,Group_2,Item_5,Threshold_2,0.0
24243,Person_612,Group_1,Item_5,Threshold_2,1.0
24244,Person_628,Group_1,Item_5,Threshold_2,1.0
24245,Person_632,Group_1,Item_5,Threshold_2,0.0
24246,Person_637,Group_1,Item_5,Threshold_2,0.0
24247,Person_639,Group_2,Item_5,Threshold_2,0.0
24248,Person_640,Group_1,Item_5,Threshold_2,0.0
24249,Person_641,Group_2,Item_5,Threshold_2,1.0
24250,Person_644,Group_1,Item_5,Threshold_2,0.0
24251,Person_648,Group_1,Item_5,Threshold_2,1.0
24252,Person_649,Group_1,Item_5,Threshold_2,0.0
24253,Person_673,Group_1,Item_5,Threshold_2,1.0
24254,Person_676,Group_2,Item_5,Threshold_2,0.0
24255,Person_678,Group_2,Item_5,Threshold_2,0.0
24256,Person_680,Group_1,Item_5,Threshold_2,0.0
24257,Person_687,Group_1,Item_5,Threshold_2,1.0
24258,Person_688,Group_2,Item_5,Threshold_2,0.0
24259,Person_689,Group_2,Item_5,Threshold_2,1.0
24260,Person_694,Group_2,Item_5,Threshold_2,0.0
24261,Person_712,Group_2,Item_5,Threshold_2,0.0
24262,Person_714,Group_2,Item_5,Threshold_2,0.0
24263,Person_717,Group_1,Item_5,Threshold_2,1.0
24264,Person_719,Group_1,Item_5,Threshold_2,1.0
24265,Person_723,Group_2,Item_5,Threshold_2,0.0
24266,Person_729,Group_1,Item_5,Threshold_2,0.0
24267,Person_734,Group_2,Item_5,Threshold_2,0.0
24268,Person_745,Group_1,Item_5,Threshold_2,0.0
24269,Person_750,Group_2,Item_5,Threshold_2,1.0
24270,Person_757,Group_1,Item_5,Threshold_2,1.0
24271,Person_761,Group_2,Item_5,Threshold_2,0.0
24272,Person_776,Group_1,Item_5,Threshold_2,1.0
24273,Person_786,Group_2,Item_5,Threshold_2,1.0
24274,Person_789,Group_1,Item_5,Threshold_2,0.0
24275,Person_793,Group_2,Item_5,Threshold_2,1.0
24276,Person_804,Group_1,Item_5,Threshold_2,0.0
24277,Person_818,Group_2,Item_5,Threshold_2,0.0
24278,Person_823,Group_2,Item_5,Threshold_2,1.0
24279,Person_831,Group_2,Item_5,Threshold_2,0.0
24280,Person_836,Group_2,Item_5,Threshold_2,0.0
24281,Person_841,Group_1,Item_5,Threshold_2,1.0
24282,Person_844,Group_2,Item_5,Threshold_2,0.0
24283,Person_846,Group_1,Item_5,Threshold_2,1.0
24284,Person_853,Group_1,Item_5,Threshold_2,0.0
24285,Person_856,Group_1,Item_5,Threshold_2,1.0
24286,Person_882,Group_1,Item_5,Threshold_2,1.0
24287,Person_883,Group_2,Item_5,Threshold_2,1.0
24288,Person_887,Group_2,Item_5,Threshold_2,0.0
24289,Person_889,Group_2,Item_5,Threshold_2,0.0
24290,Person_892,Group_1,Item_5,Threshold_2,0.0
24291,Person_895,Group_2,Item_5,Threshold_2,0.0
24292,Person_910,Group_1,Item_5,Threshold_2,1.0
24293,Person_913,Group_2,Item_5,Threshold_2,0.0
24294,Person_917,Group_1,Item_5,Threshold_2,0.0
24295,Person_925,Group_2,Item_5,Threshold_2,1.0
24296,Person_926,Group_2,Item_5,Threshold_2,1.0
24297,Person_929,Group_1,Item_5,Threshold_2,0.0
24298,Person_938,Group_2,Item_5,Threshold_2,1.0
24299,Person_941,Group_1,Item_5,Threshold_2,0.0
24300,Person_948,Group_2,Item_5,Threshold_2,0.0
24301,Person_968,Group_1,Item_5,Threshold_2,0.0
24302,Person_969,Group_1,Item_5,Threshold_2,0.0
24303,Person_978,Group_1,Item_5,Threshold_2,0.0
24304,Person_980,Group_1,Item_5,Threshold_2,0.0
24305,Person_1002,Group_1,Item_5,Threshold_2,1.0
24306,Person_1008,Group_2,Item_5,Threshold_2,1.0
24307,Person_1009,Group_2,Item_5,Threshold_2,1.0
24308,Person_1011,Group_1,Item_5,Threshold_2,1.0
24309,Person_1012,Group_1,Item_5,Threshold_2,0.0
24310,Person_1015,Group_2,Item_5,Threshold_2,1.0
24311,Person_1028,Group_1,Item_5,Threshold_2,0.0
24312,Person_1035,Group_2,Item_5,Threshold_2,1.0
24313,Person_1041,Group_2,Item_5,Threshold_2,0.0
24314,Person_1045,Group_1,Item_5,Threshold_2,1.0
24315,Person_1051,Group_2,Item_5,Threshold_2,0.0
24316,Person_1055,Group_2,Item_5,Threshold_2,0.0
24317,Person_1064,Group_1,Item_5,Threshold_2,0.0
24318,Person_1069,Group_1,Item_5,Threshold_2,1.0
24319,Person_1070,Group_1,Item_5,Threshold_2,1.0
24320,Person_1077,Group_1,Item_5,Threshold_2,1.0
24321,Person_1083,Group_2,Item_5,Threshold_2,1.0
24322,Person_1093,Group_1,Item_5,Threshold_2,1.0
24323,Person_1102,Group_1,Item_5,Threshold_2,1.0
24324,Person_1106,Group_2,Item_5,Threshold_2,1.0
24325,Person_1107,Group_2,Item_5,Threshold_2,0.0
24326,Person_1114,Group_1,Item_5,Threshold_2,0.0
24327,Person_1115,Group_1,Item_5,Threshold_2,0.0
24328,Person_1120,Group_2,Item_5,Threshold_2,0.0
24329,Person_1130,Group_1,Item_5,Threshold_2,0.0
24330,Person_1144,Group_2,Item_5,Threshold_2,0.0
24331,Person_1150,Group_1,Item_5,Threshold_2,1.0
24332,Person_1159,Group_1,Item_5,Threshold_2,0.0
24333,Person_1160,Group_2,Item_5,Threshold_2,0.0
24334,Person_1162,Group_1,Item_5,Threshold_2,1.0
24335,Person_1163,Group_1,Item_5,Threshold_2,1.0
24336,Person_1187,Group_1,Item_5,Threshold_2,0.0
24337,Person_1196,Group_1,Item_5,Threshold_2,1.0
24338,Person_1199,Group_2,Item_5,Threshold_2,1.0
24339,Person_1206,Group_2,Item_5,Threshold_2,0.0
24340,Person_1220,Group_2,Item_5,Threshold_2,0.0
24341,Person_1233,Group_1,Item_5,Threshold_2,1.0
24342,Person_1235,Group_1,Item_5,Threshold_2,0.0
24343,Person_1242,Group_2,Item_5,Threshold_2,1.0
24344,Person_1251,Group_2,Item_5,Threshold_2,1.0
24345,Person_1264,Group_1,Item_5,Threshold_2,1.0
24346,Person_1280,Group_1,Item_5,Threshold_2,0.0
24347,Person_1289,Group_1,Item_5,Threshold_2,0.0
24348,Person_1294,Group_2,Item_5,Threshold_2,1.0
24349,Person_1316,Group_1,Item_5,Threshold_2,1.0
24350,Person_1322,Group_1,Item_5,Threshold_2,1.0
24351,Person_1340,Group_2,Item_5,Threshold_2,0.0
24352,Person_1345,Group_2,Item_5,Threshold_2,0.0
24353,Person_1353,Group_1,Item_5,Threshold_2,0.0
24354,Person_1358,Group_1,Item_5,Threshold_2,1.0
24355,Person_1379,Group_2,Item_5,Threshold_2,0.0
24356,Person_1394,Group_2,Item_5,Threshold_2,1.0
24357,Person_1407,Group_1,Item_5,Threshold_2,1.0
24358,Person_1411,Group_2,Item_5,Threshold_2,1.0
24359,Person_1416,Group_1,Item_5,Threshold_2,0.0
24360,Person_1418,Group_2,Item_5,Threshold_2,0.0
24361,Person_1427,Group_2,Item_5,Threshold_2,0.0
24362,Person_1436,Group_1,Item_5,Threshold_2,1.0
24363,Person_1438,Group_2,Item_5,Threshold_2,0.0
24364,Person_1447,Group_2,Item_5,Threshold_2,0.0
24365,Person_1450,Group_1,Item_5,Threshold_2,1.0
24366,Person_1451,Group_2,Item_5,Threshold_2,0.0
24367,Person_1465,Group_1,Item_5,Threshold_2,1.0
24368,Person_1475,Group_1,Item_5,Threshold_2,0.0
24369,Person_1481,Group_2,Item_5,Threshold_2,0.0
24370,Person_1490,Group_2,Item_5,Threshold_2,1.0
24371,Person_1492,Group_1,Item_5,Threshold_2,1.0
24372,Person_1495,Group_2,Item_5,Threshold_2,0.0
24373,Person_1498,Group_1,Item_5,Threshold_2,0.0
24374,Person_1502,Group_2,Item_5,Threshold_2,1.0
24375,Person_1505,Group_1,Item_5,Threshold_2,1.0
24376,Person_1547,Group_1,Item_5,Threshold_2,1.0
24377,Person_1558,Group_1,Item_5,Threshold_2,0.0
24378,Person_1561,Group_1,Item_5,Threshold_2,0.0
24379,Person_1565,Group_1,Item_5,Threshold_2,1.0
24380,Person_1570,Group_1,Item_5,Threshold_2,0.0
24381,Person_1574,Group_2,Item_5,Threshold_2,0.0
24382,Person_1581,Group_2,Item_5,Threshold_2,0.0
24383,Person_1591,Group_1,Item_5,Threshold_2,1.0
24384,Person_1597,Group_2,Item_5,Threshold_2,1.0
24385,Person_1603,Group_1,Item_5,Threshold_2,0.0
24386,Person_1620,Group_1,Item_5,Threshold_2,0.0
24387,Person_1633,Group_1,Item_5,Threshold_2,0.0
24388,Person_1635,Group_2,Item_5,Threshold_2,0.0
24389,Person_1637,Group_2,Item_5,Threshold_2,1.0
24390,Person_1639,Group_1,Item_5,Threshold_2,1.0
24391,Person_1654,Group_1,Item_5,Threshold_2,1.0
24392,Person_1660,Group_1,Item_5,Threshold_2,0.0
24393,Person_1668,Group_1,Item_5,Threshold_2,0.0
24394,Person_1671,Group_1,Item_5,Threshold_2,0.0
24395,Person_1679,Group_2,Item_5,Threshold_2,0.0
24396,Person_1685,Group_1,Item_5,Threshold_2,1.0
24397,Person_1694,Group_2,Item_5,Threshold_2,1.0
24398,Person_1695,Group_2,Item_5,Threshold_2,0.0
24399,Person_1697,Group_2,Item_5,Threshold_2,0.0
24400,Person_1700,Group_1,Item_5,Threshold_2,0.0
24401,Person_1704,Group_2,Item_5,Threshold_2,1.0
24402,Person_1706,Group_2,Item_5,Threshold_2,1.0
24403,Person_1708,Group_1,Item_5,Threshold_2,0.0
24404,Person_1712,Group_1,Item_5,Threshold_2,1.0
24405,Person_1716,Group_2,Item_5,Threshold_2,0.0
24406,Person_1724,Group_1,Item_5,Threshold_2,0.0
24407,Person_1726,Group_1,Item_5,Threshold_2,1.0
24408,Person_1735,Group_2,Item_5,Threshold_2,1.0
24409,Person_1737,Group_2,Item_5,Threshold_2,1.0
24410,Person_1739,Group_1,Item_5,Threshold_2,1.0
24411,Person_1742,Group_1,Item_5,Threshold_2,1.0
24412,Person_1743,Group_2,Item_5,Threshold_2,0.0
24413,Person_1745,Group_2,Item_5,Threshold_2,0.0
24414,Person_1755,Group_2,Item_5,Threshold_2,1.0
24415,Person_1761,Group_2,Item_5,Threshold_2,1.0
24416,Person_1766,Group_2,Item_5,Threshold_2,1.0
24417,Person_1774,Group_2,Item_5,Threshold_2,0.0
24418,Person_1777,Group_1,Item_5,Threshold_2,1.0
24419,Person_1783,Group_1,Item_5,Threshold_2,0.0
24420,Person_1788,Group_1,Item_5,Threshold_2,1.0
24421,Person_1794,Group_1,Item_5,Threshold_2,1.0
24422,Person_1802,Group_2,Item_5,Threshold_2,1.0
24423,Person_1804,Group_2,Item_5,Threshold_2,1.0
24424,Person_1827,Group_1,Item_5,Threshold_2,0.0
24425,Person_1830,Group_2,Item_5,Threshold_2,0.0
24426,Person_1845,Group_1,Item_5,Threshold_2,0.0
24427,Person_1849,Group_1,Item_5,Threshold_2,1.0
24428,Person_1851,Group_1,Item_5,Threshold_2,0.0
24429,Person_1854,Group_2,Item_5,Threshold_2,1.0
24430,Person_1869,Group_2,Item_5,Threshold_2,0.0
24431,Person_1870,Group_1,Item_5,Threshold_2,1.0
24432,Person_1890,Group_2,Item_5,Threshold_2,0.0
24433,Person_1893,Group_1,Item_5,Threshold_2,0.0
24434,Person_1899,Group_2,Item_5,Threshold_2,0.0
24435,Person_1902,Group_1,Item_5,Threshold_2,1.0
24436,Person_1903,Group_2,Item_5,Threshold_2,1.0
24437,Person_1908,Group_1,Item_5,Threshold_2,0.0
24438,Person_1911,Group_2,Item_5,Threshold_2,1.0
24439,Person_1914,Group_1,Item_5,Threshold_2,0.0
24440,Person_1917,Group_1,Item_5,Threshold_2,1.0
24441,Person_1918,Group_2,Item_5,Threshold_2,0.0
24442,Person_1920,Group_2,Item_5,Threshold_2,1.0
24443,Person_1921,Group_1,Item_5,Threshold_2,0.0
24444,Person_1922,Group_2,Item_5,Threshold_2,0.0
24445,Person_1932,Group_1,Item_5,Threshold_2,0.0
24446,Person_1934,Group_2,Item_5,Threshold_2,1.0
24447,Person_1947,Group_2,Item_5,Threshold_2,1.0
24448,Person_1954,Group_1,Item_5,Threshold_2,0.0
24449,Person_1982,Group_1,Item_5,Threshold_2,0.0
24450,Person_1988,Group_1,Item_5,Threshold_2,1.0
24451,Person_1990,Group_2,Item_5,Threshold_2,0.0
24452,Person_1992,Group_1,Item_5,Threshold_2,0.0
24453,Person_2028,Group_2,Item_5,Threshold_2,1.0
24454,Person_2036,Group_1,Item_5,Threshold_2,0.0
24455,Person_2052,Group_2,Item_5,Threshold_2,0.0
24456,Person_2054,Group_1,Item_5,Threshold_2,1.0
24457,Person_2056,Group_1,Item_5,Threshold_2,0.0
24458,Person_2075,Group_2,Item_5,Threshold_2,0.0
24459,Person_2089,Group_1,Item_5,Threshold_2,1.0
24460,Person_2098,Group_1,Item_5,Threshold_2,1.0
24461,Person_2111,Group_2,Item_5,Threshold_2,0.0
24462,Person_2118,Group_2,Item_5,Threshold_2,1.0
24463,Person_2119,Group_1,Item_5,Threshold_2,1.0
24464,Person_2122,Group_2,Item_5,Threshold_2,0.0
24465,Person_2129,Group_2,Item_5,Threshold_2,1.0
24466,Person_2130,Group_1,Item_5,Threshold_2,1.0
24467,Person_2143,Group_1,Item_5,Threshold_2,1.0
24468,Person_2184,Group_1,Item_5,Threshold_2,1.0
24469,Person_2188,Group_2,Item_5,Threshold_2,0.0
24470,Person_2190,Group_1,Item_5,Threshold_2,1.0
24471,Person_2193,Group_1,Item_5,Threshold_2,0.0
24472,Person_2194,Group_1,Item_5,Threshold_2,0.0
24473,Person_2197,Group_1,Item_5,Threshold_2,1.0
24474,Person_2200,Group_2,Item_5,Threshold_2,0.0
24475,Person_2201,Group_2,Item_5,Threshold_2,0.0
24476,Person_2210,Group_1,Item_5,Threshold_2,0.0
24477,Person_2217,Group_1,Item_5,Threshold_2,0.0
24478,Person_2221,Group_1,Item_5,Threshold_2,0.0
24479,Person_2225,Group_2,Item_5,Threshold_2,0.0
24480,Person_2232,Group_1,Item_5,Threshold_2,1.0
24481,Person_2235,Group_1,Item_5,Threshold_2,0.0
24482,Person_2240,Group_2,Item_5,Threshold_2,0.0
24483,Person_2246,Group_1,Item_5,Threshold_2,0.0
24484,Person_2279,Group_2,Item_5,Threshold_2,1.0
24485,Person_2283,Group_2,Item_5,Threshold_2,1.0
24486,Person_2285,Group_1,Item_5,Threshold_2,1.0
24487,Person_2292,Group_1,Item_5,Threshold_2,1.0
24488,Person_2304,Group_2,Item_5,Threshold_2,1.0
24489,Person_2316,Group_1,Item_5,Threshold_2,0.0
24490,Person_2329,Group_2,Item_5,Threshold_2,0.0
24491,Person_2334,Group_2,Item_5,Threshold_2,0.0
24492,Person_2337,Group_2,Item_5,Threshold_2,0.0
24493,Person_2338,Group_1,Item_5,Threshold_2,0.0
24494,Person_2339,Group_2,Item_5,Threshold_2,1.0
24495,Person_2340,Group_1,Item_5,Threshold_2,0.0
24496,Person_2345,Group_1,Item_5,Threshold_2,1.0
24497,Person_2354,Group_2,Item_5,Threshold_2,1.0
24498,Person_2355,Group_1,Item_5,Threshold_2,0.0
24499,Person_2365,Group_1,Item_5,Threshold_2,1.0
24500,Person_2375,Group_2,Item_5,Threshold_2,1.0
24501,Person_2377,Group_2,Item_5,Threshold_2,0.0
24502,Person_2397,Group_2,Item_5,Threshold_2,0.0
24503,Person_2408,Group_2,Item_5,Threshold_2,1.0
24504,Person_2412,Group_1,Item_5,Threshold_2,0.0
24505,Person_2417,Group_1,Item_5,Threshold_2,1.0
24506,Person_2427,Group_1,Item_5,Threshold_2,1.0
24507,Person_2440,Group_2,Item_5,Threshold_2,0.0
24508,Person_2443,Group_2,Item_5,Threshold_2,0.0
24509,Person_2444,Group_1,Item_5,Threshold_2,0.0
24510,Person_2447,Group_1,Item_5,Threshold_2,0.0
24511,Person_2449,Group_2,Item_5,Threshold_2,0.0
24512,Person_2451,Group_1,Item_5,Threshold_2,0.0
24513,Person_2481,Group_2,Item_5,Threshold_2,1.0
24514,Person_2494,Group_1,Item_5,Threshold_2,0.0
24515,Person_2500,Group_1,Item_5,Threshold_2,0.0
24516,Person_2511,Group_1,Item_5,Threshold_2,1.0
24517,Person_2523,Group_2,Item_5,Threshold_2,1.0
24518,Person_2532,Group_1,Item_5,Threshold_2,0.0
24519,Person_2536,Group_1,Item_5,Threshold_2,0.0
24520,Person_2542,Group_2,Item_5,Threshold_2,0.0
24521,Person_2559,Group_1,Item_5,Threshold_2,1.0
24522,Person_2567,Group_1,Item_5,Threshold_2,1.0
24523,Person_2571,Group_1,Item_5,Threshold_2,0.0
24524,Person_2577,Group_1,Item_5,Threshold_2,0.0
24525,Person_2581,Group_2,Item_5,Threshold_2,0.0
24526,Person_2596,Group_1,Item_5,Threshold_2,0.0
24527,Person_2613,Group_2,Item_5,Threshold_2,1.0
24528,Person_2614,Group_1,Item_5,Threshold_2,1.0
24529,Person_2617,Group_2,Item_5,Threshold_2,0.0
24530,Person_2618,Group_2,Item_5,Threshold_2,0.0
24531,Person_2622,Group_1,Item_5,Threshold_2,0.0
24532,Person_2640,Group_1,Item_5,Threshold_2,1.0
24533,Person_2645,Group_1,Item_5,Threshold_2,1.0
24534,Person_2669,Group_2,Item_5,Threshold_2,1.0
24535,Person_2678,Group_2,Item_5,Threshold_2,1.0
24536,Person_2680,Group_1,Item_5,Threshold_2,0.0
24537,Person_2682,Group_2,Item_5,Threshold_2,1.0
24538,Person_2691,Group_2,Item_5,Threshold_2,1.0
24539,Person_2704,Group_1,Item_5,Threshold_2,0.0
24540,Person_2706,Group_2,Item_5,Threshold_2,1.0
24541,Person_2709,Group_2,Item_5,Threshold_2,0.0
24542,Person_2713,Group_2,Item_5,Threshold_2,0.0
24543,Person_2718,Group_1,Item_5,Threshold_2,1.0
24544,Person_2730,Group_1,Item_5,Threshold_2,1.0
24545,Person_2745,Group_1,Item_5,Threshold_2,0.0
24546,Person_2759,Group_1,Item_5,Threshold_2,1.0
24547,Person_2763,Group_1,Item_5,Threshold_2,0.0
24548,Person_2767,Group_1,Item_5,Threshold_2,0.0
24549,Person_2771,Group_2,Item_5,Threshold_2,0.0
24550,Person_2776,Group_1,Item_5,Threshold_2,0.0
24551,Person_2779,Group_1,Item_5,Threshold_2,0.0
24552,Person_2782,Group_2,Item_5,Threshold_2,0.0
24553,Person_2783,Group_1,Item_5,Threshold_2,1.0
24554,Person_2784,Group_1,Item_5,Threshold_2,0.0
24555,Person_2786,Group_2,Item_5,Threshold_2,1.0
24556,Person_2809,Group_1,Item_5,Threshold_2,1.0
24557,Person_2820,Group_1,Item_5,Threshold_2,0.0
24558,Person_2827,Group_2,Item_5,Threshold_2,0.0
24559,Person_2832,Group_2,Item_5,Threshold_2,0.0
24560,Person_2843,Group_1,Item_5,Threshold_2,0.0
24561,Person_2852,Group_1,Item_5,Threshold_2,1.0
24562,Person_2855,Group_2,Item_5,Threshold_2,0.0
24563,Person_2856,Group_1,Item_5,Threshold_2,0.0
24564,Person_2862,Group_2,Item_5,Threshold_2,1.0
24565,Person_2881,Group_1,Item_5,Threshold_2,0.0
24566,Person_2884,Group_1,Item_5,Threshold_2,1.0
24567,Person_2893,Group_1,Item_5,Threshold_2,1.0
24568,Person_2903,Group_1,Item_5,Threshold_2,0.0
24569,Person_2904,Group_1,Item_5,Threshold_2,0.0
24570,Person_2909,Group_2,Item_5,Threshold_2,1.0
24571,Person_2919,Group_1,Item_5,Threshold_2,1.0
24572,Person_2921,Group_2,Item_5,Threshold_2,1.0
24573,Person_2927,Group_1,Item_5,Threshold_2,0.0
24574,Person_2929,Group_2,Item_5,Threshold_2,1.0
24575,Person_2942,Group_1,Item_5,Threshold_2,0.0
24576,Person_2947,Group_1,Item_5,Threshold_2,1.0
24577,Person_2961,Group_1,Item_5,Threshold_2,1.0
24578,Person_2966,Group_1,Item_5,Threshold_2,1.0
24579,Person_2967,Group_1,Item_5,Threshold_2,0.0
24580,Person_2969,Group_1,Item_5,Threshold_2,0.0
24581,Person_2978,Group_1,Item_5,Threshold_2,1.0
24582,Person_2982,Group_2,Item_5,Threshold_2,0.0
24583,Person_2997,Group_1,Item_5,Threshold_2,1.0
24584,Person_2998,Group_2,Item_5,Threshold_2,1.0
24585,Person_3004,Group_1,Item_5,Threshold_2,1.0
24586,Person_3005,Group_1,Item_5,Threshold_2,0.0
24587,Person_3008,Group_2,Item_5,Threshold_2,0.0
24588,Person_3011,Group_1,Item_5,Threshold_2,0.0
24589,Person_3016,Group_1,Item_5,Threshold_2,1.0
24590,Person_3021,Group_2,Item_5,Threshold_2,0.0
24591,Person_3022,Group_1,Item_5,Threshold_2,1.0
24592,Person_3033,Group_1,Item_5,Threshold_2,0.0
24593,Person_3042,Group_1,Item_5,Threshold_2,0.0
24594,Person_3044,Group_2,Item_5,Threshold_2,0.0
24595,Person_3046,Group_1,Item_5,Threshold_2,1.0
24596,Person_3060,Group_2,Item_5,Threshold_2,1.0
24597,Person_3078,Group_2,Item_5,Threshold_2,1.0
24598,Person_3091,Group_1,Item_5,Threshold_2,0.0
24599,Person_3093,Group_2,Item_5,Threshold_2,0.0
24600,Person_3097,Group_2,Item_5,Threshold_2,0.0
24601,Person_3100,Group_2,Item_5,Threshold_2,1.0
24602,Person_3101,Group_2,Item_5,Threshold_2,0.0
24603,Person_3114,Group_1,Item_5,Threshold_2,1.0
24604,Person_3118,Group_1,Item_5,Threshold_2,1.0
24605,Person_3133,Group_1,Item_5,Threshold_2,1.0
24606,Person_3135,Group_2,Item_5,Threshold_2,1.0
24607,Person_3153,Group_2,Item_5,Threshold_2,1.0
24608,Person_3155,Group_2,Item_5,Threshold_2,1.0
24609,Person_3163,Group_2,Item_5,Threshold_2,1.0
24610,Person_3168,Group_1,Item_5,Threshold_2,1.0
24611,Person_3176,Group_1,Item_5,Threshold_2,0.0
24612,Person_3185,Group_2,Item_5,Threshold_2,1.0
24613,Person_3193,Group_1,Item_5,Threshold_2,0.0
24614,Person_3205,Group_2,Item_5,Threshold_2,0.0
24615,Person_3215,Group_2,Item_5,Threshold_2,0.0
24616,Person_3225,Group_1,Item_5,Threshold_2,0.0
24617,Person_3228,Group_1,Item_5,Threshold_2,0.0
24618,Person_3252,Group_2,Item_5,Threshold_2,0.0
24619,Person_3260,Group_2,Item_5,Threshold_2,0.0
24620,Person_3273,Group_2,Item_5,Threshold_2,1.0
24621,Person_3285,Group_1,Item_5,Threshold_2,1.0
24622,Person_3286,Group_2,Item_5,Threshold_2,0.0
24623,Person_3293,Group_2,Item_5,Threshold_2,0.0
24624,Person_3296,Group_2,Item_5,Threshold_2,1.0
24625,Person_3297,Group_1,Item_5,Threshold_2,1.0
24626,Person_3301,Group_1,Item_5,Threshold_2,0.0
24627,Person_3308,Group_2,Item_5,Threshold_2,1.0
24628,Person_3310,Group_2,Item_5,Threshold_2,1.0
24629,Person_3325,Group_2,Item_5,Threshold_2,0.0
24630,Person_3344,Group_2,Item_5,Threshold_2,0.0
24631,Person_3345,Group_2,Item_5,Threshold_2,0.0
24632,Person_3357,Group_1,Item_5,Threshold_2,0.0
24633,Person_3366,Group_1,Item_5,Threshold_2,0.0
24634,Person_3370,Group_2,Item_5,Threshold_2,0.0
24635,Person_3377,Group_2,Item_5,Threshold_2,1.0
24636,Person_3394,Group_2,Item_5,Threshold_2,0.0
24637,Person_3405,Group_2,Item_5,Threshold_2,1.0
24638,Person_3407,Group_2,Item_5,Threshold_2,1.0
24639,Person_3408,Group_2,Item_5,Threshold_2,0.0
24640,Person_3419,Group_1,Item_5,Threshold_2,0.0
24641,Person_3441,Group_2,Item_5,Threshold_2,0.0
24642,Person_3444,Group_2,Item_5,Threshold_2,0.0
24643,Person_3450,Group_2,Item_5,Threshold_2,1.0
24644,Person_3453,Group_2,Item_5,Threshold_2,1.0
24645,Person_3455,Group_2,Item_5,Threshold_2,1.0
24646,Person_3457,Group_1,Item_5,Threshold_2,0.0
24647,Person_3462,Group_1,Item_5,Threshold_2,0.0
24648,Person_3474,Group_1,Item_5,Threshold_2,1.0
24649,Person_3486,Group_1,Item_5,Threshold_2,0.0
24650,Person_3504,Group_2,Item_5,Threshold_2,0.0
24651,Person_3527,Group_2,Item_5,Threshold_2,0.0
24652,Person_3530,Group_1,Item_5,Threshold_2,1.0
24653,Person_3531,Group_1,Item_5,Threshold_2,0.0
24654,Person_3532,Group_2,Item_5,Threshold_2,0.0
24655,Person_3533,Group_1,Item_5,Threshold_2,1.0
24656,Person_3540,Group_1,Item_5,Threshold_2,1.0
24657,Person_3547,Group_2,Item_5,Threshold_2,0.0
24658,Person_3554,Group_2,Item_5,Threshold_2,1.0
24659,Person_3559,Group_1,Item_5,Threshold_2,0.0
24660,Person_3562,Group_2,Item_5,Threshold_2,1.0
24661,Person_3577,Group_2,Item_5,Threshold_2,1.0
24662,Person_3581,Group_1,Item_5,Threshold_2,0.0
24663,Person_3598,Group_2,Item_5,Threshold_2,0.0
24664,Person_3599,Group_2,Item_5,Threshold_2,0.0
24665,Person_3607,Group_2,Item_5,Threshold_2,0.0
24666,Person_3608,Group_2,Item_5,Threshold_2,0.0
24667,Person_3614,Group_1,Item_5,Threshold_2,0.0
24668,Person_3618,Group_2,Item_5,Threshold_2,0.0
24669,Person_3622,Group_2,Item_5,Threshold_2,1.0
24670,Person_3631,Group_2,Item_5,Threshold_2,1.0
24671,Person_3632,Group_2,Item_5,Threshold_2,0.0
24672,Person_3637,Group_2,Item_5,Threshold_2,1.0
24673,Person_3655,Group_2,Item_5,Threshold_2,0.0
24674,Person_3663,Group_2,Item_5,Threshold_2,0.0
24675,Person_3684,Group_1,Item_5,Threshold_2,0.0
24676,Person_3690,Group_2,Item_5,Threshold_2,0.0
24677,Person_3695,Group_2,Item_5,Threshold_2,0.0
24678,Person_3696,Group_1,Item_5,Threshold_2,0.0
24679,Person_3699,Group_2,Item_5,Threshold_2,0.0
24680,Person_3700,Group_1,Item_5,Threshold_2,1.0
24681,Person_3712,Group_2,Item_5,Threshold_2,0.0
24682,Person_3734,Group_1,Item_5,Threshold_2,1.0
24683,Person_3740,Group_2,Item_5,Threshold_2,0.0
24684,Person_3741,Group_2,Item_5,Threshold_2,0.0
24685,Person_3754,Group_2,Item_5,Threshold_2,1.0
24686,Person_3755,Group_1,Item_5,Threshold_2,0.0
24687,Person_3759,Group_2,Item_5,Threshold_2,0.0
24688,Person_3762,Group_1,Item_5,Threshold_2,0.0
24689,Person_3767,Group_1,Item_5,Threshold_2,0.0
24690,Person_3771,Group_1,Item_5,Threshold_2,0.0
24691,Person_3778,Group_1,Item_5,Threshold_2,1.0
24692,Person_3786,Group_1,Item_5,Threshold_2,1.0
24693,Person_3787,Group_1,Item_5,Threshold_2,1.0
24694,Person_3794,Group_2,Item_5,Threshold_2,1.0
24695,Person_3818,Group_2,Item_5,Threshold_2,0.0
24696,Person_3823,Group_2,Item_5,Threshold_2,1.0
24697,Person_3825,Group_2,Item_5,Threshold_2,0.0
24698,Person_3831,Group_1,Item_5,Threshold_2,1.0
24699,Person_3833,Group_2,Item_5,Threshold_2,0.0
24700,Person_3835,Group_2,Item_5,Threshold_2,1.0
24701,Person_3846,Group_2,Item_5,Threshold_2,0.0
24702,Person_3856,Group_2,Item_5,Threshold_2,0.0
24703,Person_3862,Group_1,Item_5,Threshold_2,1.0
24704,Person_3866,Group_2,Item_5,Threshold_2,1.0
24705,Person_3882,Group_2,Item_5,Threshold_2,0.0
24706,Person_3883,Group_1,Item_5,Threshold_2,1.0
24707,Person_3886,Group_2,Item_5,Threshold_2,0.0
