,Person,Group,Item,Threshold,Response
4069,Person_269,Group_2,Item_7,Threshold_3,1.0
4070,Person_270,Group_2,Item_7,Threshold_3,1.0
4071,Person_271,Group_2,Item_7,Threshold_3,1.0
4072,Person_272,Group_1,Item_7,Threshold_3,0.0
4073,Person_273,Group_1,Item_7,Threshold_3,0.0
4074,Person_274,Group_1,Item_7,Threshold_3,1.0
4075,Person_276,Group_1,Item_7,Threshold_3,1.0
4076,Person_277,Group_1,Item_7,Threshold_3,0.0
4077,Person_282,Group_1,Item_7,Threshold_3,1.0
4078,Person_283,Group_1,Item_7,Threshold_3,1.0
4079,Person_284,Group_2,Item_7,Threshold_3,0.0
4080,Person_288,Group_1,Item_7,Threshold_3,1.0
4081,Person_289,Group_2,Item_7,Threshold_3,1.0
4082,Person_290,Group_1,Item_7,Threshold_3,0.0
4083,Person_292,Group_1,Item_7,Threshold_3,0.0
4084,Person_293,Group_1,Item_7,Threshold_3,0.0
4085,Person_294,Group_2,Item_7,Threshold_3,1.0
4086,Person_295,Group_2,Item_7,Threshold_3,1.0
4087,Person_296,Group_1,Item_7,Threshold_3,0.0
4088,Person_298,Group_1,Item_7,Threshold_3,0.0
4089,Person_299,Group_1,Item_7,Threshold_3,1.0
4090,Person_301,Group_1,Item_7,Threshold_3,1.0
4091,Person_303,Group_2,Item_7,Threshold_3,0.0
4092,Person_304,Group_2,Item_7,Threshold_3,1.0
4093,Person_307,Group_1,Item_7,Threshold_3,1.0
4094,Person_308,Group_1,Item_7,Threshold_3,1.0
4095,Person_309,Group_1,Item_7,Threshold_3,1.0
4096,Person_311,Group_2,Item_7,Threshold_3,1.0
4097,Person_312,Group_2,Item_7,Threshold_3,1.0
4098,Person_313,Group_1,Item_7,Threshold_3,0.0
4099,Person_314,Group_1,Item_7,Threshold_3,0.0
4100,Person_318,Group_2,Item_7,Threshold_3,1.0
4101,Person_320,Group_1,Item_7,Threshold_3,0.0
4102,Person_322,Group_2,Item_7,Threshold_3,1.0
4103,Person_324,Group_1,Item_7,Threshold_3,1.0
4104,Person_326,Group_2,Item_7,Threshold_3,0.0
4105,Person_327,Group_2,Item_7,Threshold_3,1.0
4106,Person_328,Group_2,Item_7,Threshold_3,0.0
4107,Person_330,Group_2,Item_7,Threshold_3,1.0
4108,Person_332,Group_1,Item_7,Threshold_3,1.0
4109,Person_333,Group_2,Item_7,Threshold_3,0.0
4110,Person_334,Group_2,Item_7,Threshold_3,1.0
4111,Person_335,Group_1,Item_7,Threshold_3,1.0
4112,Person_338,Group_1,Item_7,Threshold_3,1.0
4113,Person_339,Group_1,Item_7,Threshold_3,0.0
4114,Person_341,Group_1,Item_7,Threshold_3,1.0
4115,Person_342,Group_2,Item_7,Threshold_3,0.0
4116,Person_343,Group_1,Item_7,Threshold_3,1.0
4117,Person_344,Group_2,Item_7,Threshold_3,0.0
4118,Person_346,Group_2,Item_7,Threshold_3,1.0
4119,Person_347,Group_1,Item_7,Threshold_3,0.0
4120,Person_348,Group_1,Item_7,Threshold_3,0.0
4121,Person_349,Group_1,Item_7,Threshold_3,0.0
4122,Person_350,Group_2,Item_7,Threshold_3,1.0
4123,Person_351,Group_2,Item_7,Threshold_3,1.0
4124,Person_355,Group_1,Item_7,Threshold_3,1.0
4125,Person_356,Group_2,Item_7,Threshold_3,1.0
4126,Person_357,Group_1,Item_7,Threshold_3,1.0
4127,Person_358,Group_1,Item_7,Threshold_3,0.0
4128,Person_360,Group_1,Item_7,Threshold_3,1.0
4129,Person_362,Group_1,Item_7,Threshold_3,1.0
4130,Person_363,Group_1,Item_7,Threshold_3,0.0
4131,Person_367,Group_1,Item_7,Threshold_3,0.0
4132,Person_369,Group_2,Item_7,Threshold_3,0.0
4133,Person_371,Group_1,Item_7,Threshold_3,0.0
4134,Person_375,Group_1,Item_7,Threshold_3,0.0
4135,Person_379,Group_1,Item_7,Threshold_3,1.0
4136,Person_381,Group_1,Item_7,Threshold_3,1.0
4137,Person_383,Group_2,Item_7,Threshold_3,0.0
4138,Person_385,Group_2,Item_7,Threshold_3,1.0
4139,Person_386,Group_2,Item_7,Threshold_3,1.0
4140,Person_387,Group_1,Item_7,Threshold_3,1.0
4141,Person_389,Group_2,Item_7,Threshold_3,0.0
4142,Person_390,Group_2,Item_7,Threshold_3,0.0
4143,Person_391,Group_1,Item_7,Threshold_3,1.0
4144,Person_392,Group_2,Item_7,Threshold_3,0.0
4145,Person_393,Group_2,Item_7,Threshold_3,1.0
4146,Person_397,Group_2,Item_7,Threshold_3,0.0
4147,Person_400,Group_1,Item_7,Threshold_3,0.0
4148,Person_401,Group_1,Item_7,Threshold_3,1.0
4149,Person_405,Group_2,Item_7,Threshold_3,0.0
4150,Person_406,Group_1,Item_7,Threshold_3,0.0
4151,Person_407,Group_2,Item_7,Threshold_3,1.0
4152,Person_408,Group_1,Item_7,Threshold_3,0.0
4153,Person_409,Group_2,Item_7,Threshold_3,1.0
4154,Person_411,Group_2,Item_7,Threshold_3,0.0
4155,Person_414,Group_1,Item_7,Threshold_3,0.0
4156,Person_420,Group_1,Item_7,Threshold_3,0.0
4157,Person_422,Group_1,Item_7,Threshold_3,1.0
4158,Person_424,Group_2,Item_7,Threshold_3,1.0
4159,Person_425,Group_1,Item_7,Threshold_3,1.0
4160,Person_430,Group_1,Item_7,Threshold_3,0.0
4161,Person_431,Group_2,Item_7,Threshold_3,1.0
4162,Person_1,Group_1,Item_8,Threshold_1,0.0
4163,Person_2,Group_2,Item_8,Threshold_1,0.0
4164,Person_3,Group_1,Item_8,Threshold_1,1.0
4165,Person_4,Group_2,Item_8,Threshold_1,0.0
4166,Person_5,Group_1,Item_8,Threshold_1,0.0
4167,Person_6,Group_1,Item_8,Threshold_1,0.0
4168,Person_7,Group_2,Item_8,Threshold_1,0.0
4169,Person_9,Group_1,Item_8,Threshold_1,0.0
4170,Person_11,Group_1,Item_8,Threshold_1,0.0
4171,Person_12,Group_1,Item_8,Threshold_1,1.0
4172,Person_13,Group_2,Item_8,Threshold_1,0.0
4173,Person_14,Group_2,Item_8,Threshold_1,0.0
4174,Person_16,Group_2,Item_8,Threshold_1,0.0
4175,Person_18,Group_1,Item_8,Threshold_1,0.0
4176,Person_19,Group_2,Item_8,Threshold_1,0.0
4177,Person_20,Group_2,Item_8,Threshold_1,0.0
4178,Person_21,Group_2,Item_8,Threshold_1,0.0
4179,Person_23,Group_1,Item_8,Threshold_1,0.0
4180,Person_24,Group_1,Item_8,Threshold_1,0.0
4181,Person_25,Group_2,Item_8,Threshold_1,1.0
4182,Person_26,Group_1,Item_8,Threshold_1,1.0
4183,Person_27,Group_1,Item_8,Threshold_1,0.0
4184,Person_28,Group_1,Item_8,Threshold_1,0.0
4185,Person_32,Group_2,Item_8,Threshold_1,1.0
4186,Person_34,Group_2,Item_8,Threshold_1,0.0
4187,Person_35,Group_2,Item_8,Threshold_1,0.0
4188,Person_37,Group_2,Item_8,Threshold_1,0.0
4189,Person_38,Group_1,Item_8,Threshold_1,0.0
4190,Person_40,Group_2,Item_8,Threshold_1,0.0
4191,Person_41,Group_2,Item_8,Threshold_1,0.0
4192,Person_42,Group_2,Item_8,Threshold_1,0.0
4193,Person_43,Group_1,Item_8,Threshold_1,0.0
4194,Person_46,Group_2,Item_8,Threshold_1,1.0
4195,Person_47,Group_2,Item_8,Threshold_1,0.0
4196,Person_48,Group_1,Item_8,Threshold_1,0.0
4197,Person_51,Group_2,Item_8,Threshold_1,0.0
4198,Person_53,Group_1,Item_8,Threshold_1,0.0
4199,Person_54,Group_2,Item_8,Threshold_1,1.0
4200,Person_55,Group_2,Item_8,Threshold_1,0.0
4201,Person_56,Group_1,Item_8,Threshold_1,1.0
4202,Person_57,Group_1,Item_8,Threshold_1,0.0
4203,Person_58,Group_1,Item_8,Threshold_1,0.0
4204,Person_59,Group_2,Item_8,Threshold_1,0.0
4205,Person_60,Group_1,Item_8,Threshold_1,0.0
4206,Person_61,Group_2,Item_8,Threshold_1,0.0
4207,Person_62,Group_2,Item_8,Threshold_1,1.0
4208,Person_63,Group_1,Item_8,Threshold_1,1.0
4209,Person_64,Group_1,Item_8,Threshold_1,1.0
4210,Person_65,Group_1,Item_8,Threshold_1,0.0
4211,Person_66,Group_1,Item_8,Threshold_1,1.0
4212,Person_67,Group_2,Item_8,Threshold_1,1.0
4213,Person_73,Group_1,Item_8,Threshold_1,0.0
4214,Person_74,Group_1,Item_8,Threshold_1,0.0
4215,Person_75,Group_2,Item_8,Threshold_1,1.0
4216,Person_77,Group_1,Item_8,Threshold_1,0.0
4217,Person_79,Group_2,Item_8,Threshold_1,0.0
4218,Person_80,Group_1,Item_8,Threshold_1,0.0
4219,Person_81,Group_2,Item_8,Threshold_1,0.0
4220,Person_82,Group_1,Item_8,Threshold_1,1.0
4221,Person_83,Group_1,Item_8,Threshold_1,0.0
4222,Person_84,Group_2,Item_8,Threshold_1,0.0
4223,Person_85,Group_1,Item_8,Threshold_1,0.0
4224,Person_86,Group_1,Item_8,Threshold_1,1.0
4225,Person_87,Group_2,Item_8,Threshold_1,0.0
4226,Person_89,Group_1,Item_8,Threshold_1,0.0
4227,Person_91,Group_1,Item_8,Threshold_1,0.0
4228,Person_92,Group_2,Item_8,Threshold_1,0.0
4229,Person_93,Group_1,Item_8,Threshold_1,0.0
4230,Person_94,Group_1,Item_8,Threshold_1,0.0
4231,Person_97,Group_1,Item_8,Threshold_1,0.0
4232,Person_98,Group_2,Item_8,Threshold_1,0.0
4233,Person_99,Group_2,Item_8,Threshold_1,0.0
4234,Person_100,Group_2,Item_8,Threshold_1,0.0
4235,Person_103,Group_2,Item_8,Threshold_1,0.0
4236,Person_104,Group_1,Item_8,Threshold_1,0.0
4237,Person_105,Group_1,Item_8,Threshold_1,1.0
4238,Person_106,Group_1,Item_8,Threshold_1,0.0
4239,Person_107,Group_2,Item_8,Threshold_1,1.0
4240,Person_109,Group_1,Item_8,Threshold_1,0.0
4241,Person_110,Group_2,Item_8,Threshold_1,0.0
4242,Person_111,Group_2,Item_8,Threshold_1,0.0
4243,Person_112,Group_2,Item_8,Threshold_1,1.0
4244,Person_113,Group_1,Item_8,Threshold_1,0.0
4245,Person_114,Group_1,Item_8,Threshold_1,0.0
4246,Person_115,Group_1,Item_8,Threshold_1,1.0
4247,Person_118,Group_1,Item_8,Threshold_1,0.0
4248,Person_119,Group_2,Item_8,Threshold_1,0.0
4249,Person_121,Group_1,Item_8,Threshold_1,0.0
4250,Person_122,Group_2,Item_8,Threshold_1,0.0
4251,Person_123,Group_1,Item_8,Threshold_1,0.0
4252,Person_124,Group_2,Item_8,Threshold_1,0.0
4253,Person_127,Group_1,Item_8,Threshold_1,0.0
4254,Person_128,Group_2,Item_8,Threshold_1,0.0
4255,Person_129,Group_2,Item_8,Threshold_1,0.0
4256,Person_130,Group_1,Item_8,Threshold_1,0.0
4257,Person_132,Group_1,Item_8,Threshold_1,0.0
4258,Person_133,Group_2,Item_8,Threshold_1,0.0
4259,Person_135,Group_1,Item_8,Threshold_1,0.0
4260,Person_136,Group_1,Item_8,Threshold_1,0.0
4261,Person_137,Group_1,Item_8,Threshold_1,0.0
4262,Person_140,Group_1,Item_8,Threshold_1,0.0
4263,Person_141,Group_1,Item_8,Threshold_1,0.0
4264,Person_144,Group_1,Item_8,Threshold_1,0.0
4265,Person_145,Group_1,Item_8,Threshold_1,1.0
4266,Person_147,Group_1,Item_8,Threshold_1,0.0
4267,Person_148,Group_1,Item_8,Threshold_1,0.0
4268,Person_150,Group_1,Item_8,Threshold_1,0.0
4269,Person_151,Group_2,Item_8,Threshold_1,0.0
4270,Person_152,Group_1,Item_8,Threshold_1,0.0
4271,Person_153,Group_2,Item_8,Threshold_1,0.0
4272,Person_154,Group_2,Item_8,Threshold_1,0.0
4273,Person_155,Group_2,Item_8,Threshold_1,0.0
4274,Person_156,Group_2,Item_8,Threshold_1,0.0
4275,Person_157,Group_1,Item_8,Threshold_1,0.0
4276,Person_158,Group_1,Item_8,Threshold_1,1.0
4277,Person_159,Group_2,Item_8,Threshold_1,0.0
4278,Person_160,Group_1,Item_8,Threshold_1,0.0
4279,Person_161,Group_2,Item_8,Threshold_1,0.0
4280,Person_163,Group_1,Item_8,Threshold_1,0.0
4281,Person_164,Group_2,Item_8,Threshold_1,0.0
4282,Person_165,Group_2,Item_8,Threshold_1,1.0
4283,Person_166,Group_1,Item_8,Threshold_1,1.0
4284,Person_169,Group_2,Item_8,Threshold_1,0.0
4285,Person_171,Group_2,Item_8,Threshold_1,0.0
4286,Person_172,Group_1,Item_8,Threshold_1,0.0
4287,Person_173,Group_1,Item_8,Threshold_1,0.0
4288,Person_174,Group_1,Item_8,Threshold_1,0.0
4289,Person_176,Group_2,Item_8,Threshold_1,0.0
4290,Person_179,Group_1,Item_8,Threshold_1,0.0
4291,Person_180,Group_1,Item_8,Threshold_1,0.0
4292,Person_181,Group_1,Item_8,Threshold_1,0.0
4293,Person_182,Group_2,Item_8,Threshold_1,1.0
4294,Person_183,Group_1,Item_8,Threshold_1,0.0
4295,Person_184,Group_1,Item_8,Threshold_1,0.0
4296,Person_185,Group_2,Item_8,Threshold_1,0.0
4297,Person_186,Group_2,Item_8,Threshold_1,0.0
4298,Person_187,Group_2,Item_8,Threshold_1,0.0
4299,Person_188,Group_1,Item_8,Threshold_1,0.0
4300,Person_189,Group_1,Item_8,Threshold_1,0.0
4301,Person_190,Group_1,Item_8,Threshold_1,0.0
4302,Person_191,Group_1,Item_8,Threshold_1,1.0
4303,Person_192,Group_2,Item_8,Threshold_1,0.0
4304,Person_193,Group_1,Item_8,Threshold_1,0.0
4305,Person_194,Group_2,Item_8,Threshold_1,1.0
4306,Person_195,Group_2,Item_8,Threshold_1,0.0
4307,Person_196,Group_1,Item_8,Threshold_1,0.0
4308,Person_197,Group_1,Item_8,Threshold_1,0.0
4309,Person_198,Group_2,Item_8,Threshold_1,1.0
4310,Person_199,Group_1,Item_8,Threshold_1,0.0
4311,Person_200,Group_1,Item_8,Threshold_1,1.0
4312,Person_203,Group_1,Item_8,Threshold_1,1.0
4313,Person_204,Group_2,Item_8,Threshold_1,0.0
4314,Person_205,Group_2,Item_8,Threshold_1,0.0
4315,Person_206,Group_2,Item_8,Threshold_1,0.0
4316,Person_207,Group_1,Item_8,Threshold_1,0.0
4317,Person_208,Group_1,Item_8,Threshold_1,0.0
4318,Person_209,Group_1,Item_8,Threshold_1,0.0
4319,Person_211,Group_2,Item_8,Threshold_1,0.0
4320,Person_212,Group_1,Item_8,Threshold_1,0.0
4321,Person_214,Group_2,Item_8,Threshold_1,0.0
4322,Person_215,Group_1,Item_8,Threshold_1,0.0
4323,Person_216,Group_1,Item_8,Threshold_1,0.0
4324,Person_218,Group_1,Item_8,Threshold_1,0.0
4325,Person_219,Group_1,Item_8,Threshold_1,0.0
4326,Person_220,Group_2,Item_8,Threshold_1,0.0
4327,Person_221,Group_1,Item_8,Threshold_1,0.0
4328,Person_222,Group_2,Item_8,Threshold_1,1.0
4329,Person_223,Group_2,Item_8,Threshold_1,0.0
4330,Person_224,Group_2,Item_8,Threshold_1,0.0
4331,Person_225,Group_2,Item_8,Threshold_1,0.0
4332,Person_226,Group_2,Item_8,Threshold_1,0.0
4333,Person_227,Group_1,Item_8,Threshold_1,0.0
4334,Person_228,Group_1,Item_8,Threshold_1,0.0
4335,Person_229,Group_1,Item_8,Threshold_1,0.0
4336,Person_230,Group_1,Item_8,Threshold_1,1.0
4337,Person_231,Group_2,Item_8,Threshold_1,1.0
4338,Person_232,Group_1,Item_8,Threshold_1,0.0
4339,Person_233,Group_1,Item_8,Threshold_1,0.0
4340,Person_234,Group_1,Item_8,Threshold_1,0.0
4341,Person_235,Group_1,Item_8,Threshold_1,1.0
4342,Person_236,Group_2,Item_8,Threshold_1,0.0
4343,Person_237,Group_2,Item_8,Threshold_1,0.0
4344,Person_238,Group_1,Item_8,Threshold_1,0.0
4345,Person_239,Group_2,Item_8,Threshold_1,0.0
4346,Person_240,Group_1,Item_8,Threshold_1,0.0
4347,Person_242,Group_2,Item_8,Threshold_1,1.0
4348,Person_243,Group_2,Item_8,Threshold_1,0.0
4349,Person_244,Group_2,Item_8,Threshold_1,0.0
4350,Person_245,Group_2,Item_8,Threshold_1,1.0
4351,Person_246,Group_2,Item_8,Threshold_1,0.0
4352,Person_247,Group_2,Item_8,Threshold_1,1.0
4353,Person_248,Group_1,Item_8,Threshold_1,0.0
4354,Person_249,Group_1,Item_8,Threshold_1,0.0
4355,Person_250,Group_1,Item_8,Threshold_1,0.0
4356,Person_251,Group_1,Item_8,Threshold_1,1.0
4357,Person_252,Group_1,Item_8,Threshold_1,1.0
4358,Person_253,Group_1,Item_8,Threshold_1,1.0
4359,Person_254,Group_2,Item_8,Threshold_1,0.0
4360,Person_255,Group_2,Item_8,Threshold_1,0.0
4361,Person_257,Group_2,Item_8,Threshold_1,0.0
4362,Person_258,Group_1,Item_8,Threshold_1,0.0
4363,Person_259,Group_2,Item_8,Threshold_1,0.0
4364,Person_260,Group_1,Item_8,Threshold_1,0.0
4365,Person_264,Group_1,Item_8,Threshold_1,0.0
4366,Person_265,Group_2,Item_8,Threshold_1,0.0
4367,Person_266,Group_2,Item_8,Threshold_1,1.0
4368,Person_267,Group_2,Item_8,Threshold_1,1.0
4369,Person_268,Group_2,Item_8,Threshold_1,0.0
4370,Person_269,Group_2,Item_8,Threshold_1,0.0
4371,Person_271,Group_2,Item_8,Threshold_1,1.0
4372,Person_272,Group_1,Item_8,Threshold_1,0.0
4373,Person_273,Group_1,Item_8,Threshold_1,0.0
4374,Person_275,Group_2,Item_8,Threshold_1,0.0
4375,Person_278,Group_2,Item_8,Threshold_1,0.0
4376,Person_279,Group_1,Item_8,Threshold_1,0.0
4377,Person_280,Group_2,Item_8,Threshold_1,1.0
4378,Person_281,Group_1,Item_8,Threshold_1,0.0
4379,Person_282,Group_2,Item_8,Threshold_1,1.0
4380,Person_284,Group_1,Item_8,Threshold_1,0.0
4381,Person_285,Group_2,Item_8,Threshold_1,1.0
4382,Person_286,Group_1,Item_8,Threshold_1,0.0
4383,Person_287,Group_2,Item_8,Threshold_1,0.0
4384,Person_290,Group_1,Item_8,Threshold_1,0.0
4385,Person_291,Group_2,Item_8,Threshold_1,0.0
4386,Person_292,Group_1,Item_8,Threshold_1,1.0
4387,Person_293,Group_2,Item_8,Threshold_1,0.0
4388,Person_296,Group_1,Item_8,Threshold_1,0.0
4389,Person_298,Group_1,Item_8,Threshold_1,1.0
4390,Person_299,Group_2,Item_8,Threshold_1,1.0
4391,Person_300,Group_2,Item_8,Threshold_1,0.0
4392,Person_302,Group_2,Item_8,Threshold_1,1.0
4393,Person_303,Group_1,Item_8,Threshold_1,0.0
4394,Person_304,Group_1,Item_8,Threshold_1,1.0
4395,Person_305,Group_1,Item_8,Threshold_1,0.0
4396,Person_306,Group_2,Item_8,Threshold_1,0.0
4397,Person_309,Group_1,Item_8,Threshold_1,1.0
4398,Person_310,Group_1,Item_8,Threshold_1,0.0
4399,Person_312,Group_1,Item_8,Threshold_1,1.0
4400,Person_313,Group_2,Item_8,Threshold_1,0.0
4401,Person_314,Group_2,Item_8,Threshold_1,0.0
4402,Person_315,Group_2,Item_8,Threshold_1,0.0
4403,Person_316,Group_1,Item_8,Threshold_1,0.0
4404,Person_318,Group_1,Item_8,Threshold_1,1.0
4405,Person_319,Group_2,Item_8,Threshold_1,0.0
4406,Person_320,Group_1,Item_8,Threshold_1,0.0
4407,Person_321,Group_1,Item_8,Threshold_1,1.0
4408,Person_323,Group_2,Item_8,Threshold_1,0.0
4409,Person_324,Group_2,Item_8,Threshold_1,0.0
4410,Person_325,Group_1,Item_8,Threshold_1,1.0
4411,Person_326,Group_1,Item_8,Threshold_1,0.0
4412,Person_329,Group_1,Item_8,Threshold_1,1.0
4413,Person_330,Group_1,Item_8,Threshold_1,1.0
4414,Person_331,Group_1,Item_8,Threshold_1,0.0
4415,Person_332,Group_2,Item_8,Threshold_1,1.0
4416,Person_333,Group_1,Item_8,Threshold_1,0.0
4417,Person_335,Group_2,Item_8,Threshold_1,0.0
4418,Person_336,Group_1,Item_8,Threshold_1,0.0
4419,Person_337,Group_1,Item_8,Threshold_1,0.0
4420,Person_339,Group_1,Item_8,Threshold_1,1.0
4421,Person_340,Group_1,Item_8,Threshold_1,0.0
4422,Person_342,Group_1,Item_8,Threshold_1,0.0
4423,Person_343,Group_2,Item_8,Threshold_1,1.0
4424,Person_344,Group_1,Item_8,Threshold_1,1.0
4425,Person_345,Group_1,Item_8,Threshold_1,1.0
4426,Person_347,Group_1,Item_8,Threshold_1,0.0
4427,Person_350,Group_1,Item_8,Threshold_1,0.0
4428,Person_352,Group_2,Item_8,Threshold_1,0.0
4429,Person_353,Group_2,Item_8,Threshold_1,0.0
4430,Person_354,Group_1,Item_8,Threshold_1,1.0
4431,Person_355,Group_1,Item_8,Threshold_1,1.0
4432,Person_358,Group_1,Item_8,Threshold_1,0.0
4433,Person_359,Group_1,Item_8,Threshold_1,0.0
4434,Person_360,Group_1,Item_8,Threshold_1,1.0
4435,Person_361,Group_1,Item_8,Threshold_1,1.0
4436,Person_362,Group_1,Item_8,Threshold_1,1.0
4437,Person_363,Group_1,Item_8,Threshold_1,0.0
4438,Person_364,Group_1,Item_8,Threshold_1,0.0
4439,Person_365,Group_2,Item_8,Threshold_1,1.0
4440,Person_366,Group_1,Item_8,Threshold_1,0.0
4441,Person_367,Group_2,Item_8,Threshold_1,0.0
4442,Person_368,Group_1,Item_8,Threshold_1,0.0
4443,Person_369,Group_2,Item_8,Threshold_1,0.0
4444,Person_370,Group_2,Item_8,Threshold_1,0.0
4445,Person_372,Group_2,Item_8,Threshold_1,0.0
4446,Person_373,Group_1,Item_8,Threshold_1,0.0
4447,Person_374,Group_2,Item_8,Threshold_1,0.0
4448,Person_375,Group_2,Item_8,Threshold_1,0.0
4449,Person_376,Group_2,Item_8,Threshold_1,0.0
4450,Person_378,Group_1,Item_8,Threshold_1,0.0
4451,Person_380,Group_1,Item_8,Threshold_1,1.0
4452,Person_381,Group_1,Item_8,Threshold_1,0.0
4453,Person_382,Group_2,Item_8,Threshold_1,0.0
4454,Person_383,Group_1,Item_8,Threshold_1,0.0
4455,Person_384,Group_2,Item_8,Threshold_1,0.0
4456,Person_386,Group_2,Item_8,Threshold_1,0.0
4457,Person_387,Group_1,Item_8,Threshold_1,1.0
4458,Person_388,Group_2,Item_8,Threshold_1,0.0
4459,Person_389,Group_1,Item_8,Threshold_1,0.0
4460,Person_390,Group_2,Item_8,Threshold_1,0.0
4461,Person_393,Group_1,Item_8,Threshold_1,0.0
4462,Person_394,Group_2,Item_8,Threshold_1,0.0
4463,Person_395,Group_2,Item_8,Threshold_1,0.0
4464,Person_396,Group_1,Item_8,Threshold_1,0.0
4465,Person_397,Group_2,Item_8,Threshold_1,0.0
4466,Person_398,Group_1,Item_8,Threshold_1,1.0
4467,Person_399,Group_2,Item_8,Threshold_1,0.0
4468,Person_401,Group_2,Item_8,Threshold_1,0.0
4469,Person_402,Group_1,Item_8,Threshold_1,0.0
4470,Person_403,Group_1,Item_8,Threshold_1,1.0
4471,Person_404,Group_2,Item_8,Threshold_1,0.0
4472,Person_405,Group_1,Item_8,Threshold_1,0.0
4473,Person_406,Group_1,Item_8,Threshold_1,0.0
4474,Person_408,Group_1,Item_8,Threshold_1,1.0
4475,Person_410,Group_1,Item_8,Threshold_1,0.0
4476,Person_411,Group_2,Item_8,Threshold_1,0.0
4477,Person_412,Group_2,Item_8,Threshold_1,0.0
4478,Person_413,Group_1,Item_8,Threshold_1,0.0
4479,Person_414,Group_2,Item_8,Threshold_1,0.0
4480,Person_415,Group_1,Item_8,Threshold_1,0.0
4481,Person_416,Group_2,Item_8,Threshold_1,0.0
4482,Person_417,Group_1,Item_8,Threshold_1,0.0
4483,Person_418,Group_1,Item_8,Threshold_1,1.0
4484,Person_419,Group_2,Item_8,Threshold_1,0.0
4485,Person_421,Group_1,Item_8,Threshold_1,0.0
4486,Person_423,Group_2,Item_8,Threshold_1,0.0
4487,Person_425,Group_1,Item_8,Threshold_1,0.0
4488,Person_426,Group_1,Item_8,Threshold_1,0.0
4489,Person_427,Group_2,Item_8,Threshold_1,0.0
4490,Person_428,Group_1,Item_8,Threshold_1,1.0
4491,Person_429,Group_2,Item_8,Threshold_1,0.0
4492,Person_430,Group_1,Item_8,Threshold_1,1.0
4493,Person_431,Group_2,Item_8,Threshold_1,1.0
4494,Person_3,Group_2,Item_8,Threshold_2,0.0
4495,Person_8,Group_2,Item_8,Threshold_2,1.0
4496,Person_12,Group_1,Item_8,Threshold_2,0.0
4497,Person_25,Group_2,Item_8,Threshold_2,0.0
4498,Person_26,Group_2,Item_8,Threshold_2,0.0
4499,Person_29,Group_2,Item_8,Threshold_2,1.0
4500,Person_31,Group_2,Item_8,Threshold_2,1.0
4501,Person_32,Group_2,Item_8,Threshold_2,0.0
4502,Person_36,Group_2,Item_8,Threshold_2,1.0
4503,Person_44,Group_2,Item_8,Threshold_2,1.0
4504,Person_45,Group_2,Item_8,Threshold_2,1.0
4505,Person_46,Group_1,Item_8,Threshold_2,0.0
4506,Person_49,Group_2,Item_8,Threshold_2,1.0
4507,Person_50,Group_2,Item_8,Threshold_2,1.0
4508,Person_52,Group_2,Item_8,Threshold_2,1.0
4509,Person_54,Group_2,Item_8,Threshold_2,0.0
4510,Person_56,Group_2,Item_8,Threshold_2,0.0
4511,Person_62,Group_1,Item_8,Threshold_2,0.0
4512,Person_63,Group_1,Item_8,Threshold_2,0.0
4513,Person_64,Group_1,Item_8,Threshold_2,0.0
4514,Person_66,Group_1,Item_8,Threshold_2,0.0
4515,Person_67,Group_1,Item_8,Threshold_2,0.0
4516,Person_68,Group_1,Item_8,Threshold_2,1.0
4517,Person_70,Group_2,Item_8,Threshold_2,1.0
4518,Person_71,Group_1,Item_8,Threshold_2,1.0
4519,Person_72,Group_1,Item_8,Threshold_2,1.0
4520,Person_75,Group_2,Item_8,Threshold_2,0.0
4521,Person_82,Group_1,Item_8,Threshold_2,0.0
4522,Person_86,Group_2,Item_8,Threshold_2,0.0
4523,Person_90,Group_1,Item_8,Threshold_2,1.0
4524,Person_95,Group_2,Item_8,Threshold_2,1.0
4525,Person_96,Group_1,Item_8,Threshold_2,1.0
4526,Person_101,Group_1,Item_8,Threshold_2,1.0
4527,Person_105,Group_1,Item_8,Threshold_2,0.0
4528,Person_107,Group_1,Item_8,Threshold_2,0.0
4529,Person_108,Group_2,Item_8,Threshold_2,1.0
4530,Person_112,Group_2,Item_8,Threshold_2,0.0
4531,Person_115,Group_1,Item_8,Threshold_2,0.0
4532,Person_116,Group_1,Item_8,Threshold_2,1.0
4533,Person_120,Group_2,Item_8,Threshold_2,1.0
4534,Person_131,Group_2,Item_8,Threshold_2,1.0
4535,Person_134,Group_2,Item_8,Threshold_2,1.0
4536,Person_138,Group_2,Item_8,Threshold_2,1.0
4537,Person_139,Group_2,Item_8,Threshold_2,1.0
4538,Person_142,Group_1,Item_8,Threshold_2,1.0
4539,Person_143,Group_2,Item_8,Threshold_2,1.0
4540,Person_145,Group_1,Item_8,Threshold_2,0.0
4541,Person_146,Group_2,Item_8,Threshold_2,1.0
4542,Person_158,Group_1,Item_8,Threshold_2,0.0
4543,Person_165,Group_2,Item_8,Threshold_2,0.0
4544,Person_166,Group_2,Item_8,Threshold_2,0.0
4545,Person_167,Group_2,Item_8,Threshold_2,1.0
4546,Person_168,Group_1,Item_8,Threshold_2,1.0
4547,Person_177,Group_2,Item_8,Threshold_2,1.0
4548,Person_178,Group_2,Item_8,Threshold_2,1.0
4549,Person_182,Group_2,Item_8,Threshold_2,0.0
4550,Person_191,Group_2,Item_8,Threshold_2,0.0
