,Person,Group,Item,Threshold,Response
66651,Person_1412,Group_1,Item_8,Threshold_3,1.0
66652,Person_1413,Group_2,Item_8,Threshold_3,1.0
66653,Person_1416,Group_2,Item_8,Threshold_3,1.0
66654,Person_1417,Group_1,Item_8,Threshold_3,1.0
66655,Person_1420,Group_2,Item_8,Threshold_3,0.0
66656,Person_1422,Group_1,Item_8,Threshold_3,1.0
66657,Person_1423,Group_2,Item_8,Threshold_3,1.0
66658,Person_1424,Group_2,Item_8,Threshold_3,1.0
66659,Person_1425,Group_2,Item_8,Threshold_3,1.0
66660,Person_1426,Group_2,Item_8,Threshold_3,1.0
66661,Person_1432,Group_2,Item_8,Threshold_3,1.0
66662,Person_1433,Group_1,Item_8,Threshold_3,1.0
66663,Person_1440,Group_2,Item_8,Threshold_3,0.0
66664,Person_1442,Group_1,Item_8,Threshold_3,1.0
66665,Person_1443,Group_2,Item_8,Threshold_3,0.0
66666,Person_1445,Group_2,Item_8,Threshold_3,1.0
66667,Person_1449,Group_1,Item_8,Threshold_3,1.0
66668,Person_1450,Group_2,Item_8,Threshold_3,1.0
66669,Person_1453,Group_2,Item_8,Threshold_3,0.0
66670,Person_1454,Group_1,Item_8,Threshold_3,0.0
66671,Person_1456,Group_1,Item_8,Threshold_3,0.0
66672,Person_1462,Group_1,Item_8,Threshold_3,1.0
66673,Person_1463,Group_2,Item_8,Threshold_3,0.0
66674,Person_1465,Group_1,Item_8,Threshold_3,1.0
66675,Person_1468,Group_2,Item_8,Threshold_3,1.0
66676,Person_1469,Group_2,Item_8,Threshold_3,0.0
66677,Person_1470,Group_1,Item_8,Threshold_3,1.0
66678,Person_1475,Group_1,Item_8,Threshold_3,1.0
66679,Person_1477,Group_1,Item_8,Threshold_3,0.0
66680,Person_1483,Group_2,Item_8,Threshold_3,1.0
66681,Person_1491,Group_2,Item_8,Threshold_3,1.0
66682,Person_1492,Group_2,Item_8,Threshold_3,1.0
66683,Person_1493,Group_2,Item_8,Threshold_3,1.0
66684,Person_1494,Group_1,Item_8,Threshold_3,0.0
66685,Person_1496,Group_2,Item_8,Threshold_3,1.0
66686,Person_1497,Group_2,Item_8,Threshold_3,1.0
66687,Person_1499,Group_2,Item_8,Threshold_3,1.0
66688,Person_1501,Group_2,Item_8,Threshold_3,0.0
66689,Person_1502,Group_1,Item_8,Threshold_3,1.0
66690,Person_1503,Group_1,Item_8,Threshold_3,1.0
66691,Person_1504,Group_1,Item_8,Threshold_3,1.0
66692,Person_1505,Group_1,Item_8,Threshold_3,1.0
66693,Person_1507,Group_1,Item_8,Threshold_3,1.0
66694,Person_1509,Group_2,Item_8,Threshold_3,1.0
66695,Person_1511,Group_1,Item_8,Threshold_3,0.0
66696,Person_1514,Group_2,Item_8,Threshold_3,1.0
66697,Person_1515,Group_1,Item_8,Threshold_3,1.0
66698,Person_1517,Group_2,Item_8,Threshold_3,1.0
66699,Person_1518,Group_2,Item_8,Threshold_3,1.0
66700,Person_1519,Group_1,Item_8,Threshold_3,1.0
66701,Person_1520,Group_2,Item_8,Threshold_3,0.0
66702,Person_1522,Group_1,Item_8,Threshold_3,1.0
66703,Person_1523,Group_2,Item_8,Threshold_3,1.0
66704,Person_1526,Group_2,Item_8,Threshold_3,1.0
66705,Person_1529,Group_2,Item_8,Threshold_3,1.0
66706,Person_1531,Group_1,Item_8,Threshold_3,1.0
66707,Person_1533,Group_2,Item_8,Threshold_3,0.0
66708,Person_1537,Group_1,Item_8,Threshold_3,1.0
66709,Person_1540,Group_1,Item_8,Threshold_3,1.0
66710,Person_1542,Group_2,Item_8,Threshold_3,0.0
66711,Person_1546,Group_2,Item_8,Threshold_3,1.0
66712,Person_1547,Group_1,Item_8,Threshold_3,1.0
66713,Person_1548,Group_1,Item_8,Threshold_3,0.0
66714,Person_1549,Group_2,Item_8,Threshold_3,0.0
66715,Person_1550,Group_1,Item_8,Threshold_3,1.0
66716,Person_1558,Group_1,Item_8,Threshold_3,0.0
66717,Person_1559,Group_1,Item_8,Threshold_3,1.0
66718,Person_1560,Group_1,Item_8,Threshold_3,1.0
66719,Person_1562,Group_2,Item_8,Threshold_3,0.0
66720,Person_1563,Group_1,Item_8,Threshold_3,1.0
66721,Person_1564,Group_1,Item_8,Threshold_3,1.0
66722,Person_1566,Group_2,Item_8,Threshold_3,1.0
66723,Person_1570,Group_1,Item_8,Threshold_3,1.0
66724,Person_1572,Group_1,Item_8,Threshold_3,1.0
66725,Person_1575,Group_1,Item_8,Threshold_3,1.0
66726,Person_1579,Group_2,Item_8,Threshold_3,1.0
66727,Person_1582,Group_1,Item_8,Threshold_3,1.0
66728,Person_1584,Group_2,Item_8,Threshold_3,0.0
66729,Person_1585,Group_2,Item_8,Threshold_3,1.0
66730,Person_1588,Group_1,Item_8,Threshold_3,1.0
66731,Person_1589,Group_2,Item_8,Threshold_3,0.0
66732,Person_1590,Group_2,Item_8,Threshold_3,0.0
66733,Person_1591,Group_1,Item_8,Threshold_3,1.0
66734,Person_1592,Group_1,Item_8,Threshold_3,0.0
66735,Person_1593,Group_2,Item_8,Threshold_3,0.0
66736,Person_1596,Group_1,Item_8,Threshold_3,1.0
66737,Person_1598,Group_1,Item_8,Threshold_3,1.0
66738,Person_1600,Group_2,Item_8,Threshold_3,1.0
66739,Person_1601,Group_2,Item_8,Threshold_3,1.0
66740,Person_1602,Group_1,Item_8,Threshold_3,1.0
66741,Person_1605,Group_2,Item_8,Threshold_3,1.0
66742,Person_1606,Group_1,Item_8,Threshold_3,1.0
66743,Person_1608,Group_1,Item_8,Threshold_3,1.0
66744,Person_1609,Group_1,Item_8,Threshold_3,1.0
66745,Person_1610,Group_2,Item_8,Threshold_3,1.0
66746,Person_1611,Group_1,Item_8,Threshold_3,1.0
66747,Person_1613,Group_2,Item_8,Threshold_3,1.0
66748,Person_1617,Group_1,Item_8,Threshold_3,1.0
66749,Person_1618,Group_1,Item_8,Threshold_3,1.0
66750,Person_1619,Group_1,Item_8,Threshold_3,1.0
66751,Person_1621,Group_1,Item_8,Threshold_3,1.0
66752,Person_1623,Group_2,Item_8,Threshold_3,1.0
66753,Person_1629,Group_1,Item_8,Threshold_3,1.0
66754,Person_1631,Group_1,Item_8,Threshold_3,1.0
66755,Person_1633,Group_2,Item_8,Threshold_3,1.0
66756,Person_1634,Group_2,Item_8,Threshold_3,1.0
66757,Person_1635,Group_2,Item_8,Threshold_3,0.0
66758,Person_1636,Group_2,Item_8,Threshold_3,1.0
66759,Person_1637,Group_2,Item_8,Threshold_3,1.0
66760,Person_1642,Group_1,Item_8,Threshold_3,0.0
66761,Person_1643,Group_2,Item_8,Threshold_3,0.0
66762,Person_1645,Group_1,Item_8,Threshold_3,0.0
66763,Person_1647,Group_2,Item_8,Threshold_3,1.0
66764,Person_1650,Group_1,Item_8,Threshold_3,1.0
66765,Person_1651,Group_1,Item_8,Threshold_3,1.0
66766,Person_1652,Group_1,Item_8,Threshold_3,1.0
66767,Person_1653,Group_1,Item_8,Threshold_3,1.0
66768,Person_1655,Group_1,Item_8,Threshold_3,1.0
66769,Person_1656,Group_2,Item_8,Threshold_3,1.0
66770,Person_1657,Group_2,Item_8,Threshold_3,1.0
66771,Person_1658,Group_1,Item_8,Threshold_3,1.0
66772,Person_1659,Group_1,Item_8,Threshold_3,0.0
66773,Person_1660,Group_1,Item_8,Threshold_3,1.0
66774,Person_1661,Group_2,Item_8,Threshold_3,1.0
66775,Person_1662,Group_2,Item_8,Threshold_3,1.0
66776,Person_1663,Group_2,Item_8,Threshold_3,0.0
66777,Person_1670,Group_1,Item_8,Threshold_3,1.0
66778,Person_1672,Group_2,Item_8,Threshold_3,1.0
66779,Person_1673,Group_2,Item_8,Threshold_3,1.0
66780,Person_1674,Group_1,Item_8,Threshold_3,1.0
66781,Person_1677,Group_1,Item_8,Threshold_3,1.0
66782,Person_1679,Group_1,Item_8,Threshold_3,1.0
66783,Person_1682,Group_1,Item_8,Threshold_3,1.0
66784,Person_1683,Group_1,Item_8,Threshold_3,1.0
66785,Person_1684,Group_1,Item_8,Threshold_3,1.0
66786,Person_1687,Group_2,Item_8,Threshold_3,1.0
66787,Person_1689,Group_1,Item_8,Threshold_3,1.0
66788,Person_1693,Group_2,Item_8,Threshold_3,1.0
66789,Person_1695,Group_1,Item_8,Threshold_3,1.0
66790,Person_1697,Group_2,Item_8,Threshold_3,1.0
66791,Person_1699,Group_1,Item_8,Threshold_3,1.0
66792,Person_1702,Group_2,Item_8,Threshold_3,1.0
66793,Person_1703,Group_1,Item_8,Threshold_3,0.0
66794,Person_1704,Group_1,Item_8,Threshold_3,1.0
66795,Person_1706,Group_1,Item_8,Threshold_3,1.0
66796,Person_1711,Group_2,Item_8,Threshold_3,1.0
66797,Person_1712,Group_2,Item_8,Threshold_3,1.0
66798,Person_1715,Group_1,Item_8,Threshold_3,1.0
66799,Person_1720,Group_1,Item_8,Threshold_3,1.0
66800,Person_1723,Group_1,Item_8,Threshold_3,0.0
66801,Person_1726,Group_2,Item_8,Threshold_3,1.0
66802,Person_1731,Group_2,Item_8,Threshold_3,1.0
66803,Person_1733,Group_2,Item_8,Threshold_3,1.0
66804,Person_1735,Group_2,Item_8,Threshold_3,1.0
66805,Person_1736,Group_1,Item_8,Threshold_3,1.0
66806,Person_1738,Group_1,Item_8,Threshold_3,1.0
66807,Person_1740,Group_2,Item_8,Threshold_3,1.0
66808,Person_1742,Group_2,Item_8,Threshold_3,1.0
66809,Person_1743,Group_1,Item_8,Threshold_3,1.0
66810,Person_1745,Group_1,Item_8,Threshold_3,1.0
66811,Person_1748,Group_1,Item_8,Threshold_3,0.0
66812,Person_1749,Group_2,Item_8,Threshold_3,1.0
66813,Person_1753,Group_1,Item_8,Threshold_3,1.0
66814,Person_1756,Group_1,Item_8,Threshold_3,0.0
66815,Person_1759,Group_1,Item_8,Threshold_3,1.0
66816,Person_1761,Group_2,Item_8,Threshold_3,0.0
66817,Person_1763,Group_2,Item_8,Threshold_3,1.0
66818,Person_1765,Group_1,Item_8,Threshold_3,1.0
66819,Person_1770,Group_2,Item_8,Threshold_3,1.0
66820,Person_1773,Group_2,Item_8,Threshold_3,1.0
66821,Person_1775,Group_1,Item_8,Threshold_3,1.0
66822,Person_1778,Group_2,Item_8,Threshold_3,1.0
66823,Person_1780,Group_2,Item_8,Threshold_3,0.0
66824,Person_1785,Group_1,Item_8,Threshold_3,1.0
66825,Person_1787,Group_2,Item_8,Threshold_3,1.0
66826,Person_1789,Group_1,Item_8,Threshold_3,1.0
66827,Person_1792,Group_2,Item_8,Threshold_3,1.0
66828,Person_1793,Group_2,Item_8,Threshold_3,1.0
66829,Person_1794,Group_1,Item_8,Threshold_3,1.0
66830,Person_1795,Group_2,Item_8,Threshold_3,0.0
66831,Person_1796,Group_1,Item_8,Threshold_3,1.0
66832,Person_1798,Group_2,Item_8,Threshold_3,1.0
66833,Person_1799,Group_2,Item_8,Threshold_3,1.0
66834,Person_1801,Group_1,Item_8,Threshold_3,0.0
66835,Person_1802,Group_2,Item_8,Threshold_3,1.0
66836,Person_1804,Group_2,Item_8,Threshold_3,1.0
66837,Person_1806,Group_2,Item_8,Threshold_3,1.0
66838,Person_1807,Group_2,Item_8,Threshold_3,1.0
66839,Person_1809,Group_1,Item_8,Threshold_3,1.0
66840,Person_1812,Group_2,Item_8,Threshold_3,1.0
66841,Person_1813,Group_1,Item_8,Threshold_3,1.0
66842,Person_1815,Group_2,Item_8,Threshold_3,1.0
66843,Person_1817,Group_1,Item_8,Threshold_3,1.0
66844,Person_1820,Group_1,Item_8,Threshold_3,0.0
66845,Person_1826,Group_2,Item_8,Threshold_3,1.0
66846,Person_1828,Group_1,Item_8,Threshold_3,0.0
66847,Person_1830,Group_1,Item_8,Threshold_3,1.0
66848,Person_1834,Group_2,Item_8,Threshold_3,0.0
66849,Person_1836,Group_1,Item_8,Threshold_3,1.0
66850,Person_1840,Group_1,Item_8,Threshold_3,1.0
66851,Person_1843,Group_1,Item_8,Threshold_3,0.0
66852,Person_1844,Group_1,Item_8,Threshold_3,1.0
66853,Person_1845,Group_1,Item_8,Threshold_3,1.0
66854,Person_1847,Group_1,Item_8,Threshold_3,0.0
66855,Person_1848,Group_1,Item_8,Threshold_3,1.0
66856,Person_1851,Group_1,Item_8,Threshold_3,1.0
66857,Person_1854,Group_2,Item_8,Threshold_3,1.0
66858,Person_1855,Group_2,Item_8,Threshold_3,1.0
66859,Person_1856,Group_1,Item_8,Threshold_3,0.0
66860,Person_1858,Group_1,Item_8,Threshold_3,1.0
66861,Person_1859,Group_1,Item_8,Threshold_3,1.0
66862,Person_1863,Group_1,Item_8,Threshold_3,1.0
66863,Person_1865,Group_2,Item_8,Threshold_3,1.0
66864,Person_1869,Group_2,Item_8,Threshold_3,1.0
66865,Person_1870,Group_2,Item_8,Threshold_3,1.0
66866,Person_1873,Group_1,Item_8,Threshold_3,1.0
66867,Person_1874,Group_1,Item_8,Threshold_3,1.0
66868,Person_1875,Group_1,Item_8,Threshold_3,1.0
66869,Person_1876,Group_1,Item_8,Threshold_3,1.0
66870,Person_1878,Group_2,Item_8,Threshold_3,1.0
66871,Person_1880,Group_2,Item_8,Threshold_3,1.0
66872,Person_1881,Group_1,Item_8,Threshold_3,0.0
66873,Person_1886,Group_2,Item_8,Threshold_3,1.0
66874,Person_1890,Group_2,Item_8,Threshold_3,0.0
66875,Person_1891,Group_1,Item_8,Threshold_3,0.0
66876,Person_1898,Group_2,Item_8,Threshold_3,1.0
66877,Person_1902,Group_1,Item_8,Threshold_3,1.0
66878,Person_1904,Group_1,Item_8,Threshold_3,1.0
66879,Person_1905,Group_2,Item_8,Threshold_3,1.0
66880,Person_1910,Group_1,Item_8,Threshold_3,1.0
66881,Person_1911,Group_2,Item_8,Threshold_3,0.0
66882,Person_1913,Group_2,Item_8,Threshold_3,1.0
66883,Person_1914,Group_2,Item_8,Threshold_3,1.0
66884,Person_1915,Group_2,Item_8,Threshold_3,0.0
66885,Person_1917,Group_2,Item_8,Threshold_3,1.0
66886,Person_1919,Group_1,Item_8,Threshold_3,0.0
66887,Person_1921,Group_2,Item_8,Threshold_3,1.0
66888,Person_1923,Group_2,Item_8,Threshold_3,1.0
66889,Person_1926,Group_1,Item_8,Threshold_3,1.0
66890,Person_1928,Group_1,Item_8,Threshold_3,1.0
66891,Person_1930,Group_1,Item_8,Threshold_3,1.0
66892,Person_1931,Group_2,Item_8,Threshold_3,1.0
66893,Person_1933,Group_1,Item_8,Threshold_3,1.0
66894,Person_1934,Group_1,Item_8,Threshold_3,1.0
66895,Person_1937,Group_2,Item_8,Threshold_3,1.0
66896,Person_1940,Group_1,Item_8,Threshold_3,1.0
66897,Person_1945,Group_1,Item_8,Threshold_3,1.0
66898,Person_1947,Group_2,Item_8,Threshold_3,1.0
66899,Person_1953,Group_2,Item_8,Threshold_3,1.0
66900,Person_1954,Group_2,Item_8,Threshold_3,1.0
66901,Person_1955,Group_2,Item_8,Threshold_3,1.0
66902,Person_1956,Group_1,Item_8,Threshold_3,1.0
66903,Person_1965,Group_2,Item_8,Threshold_3,1.0
66904,Person_1970,Group_1,Item_8,Threshold_3,1.0
66905,Person_1971,Group_2,Item_8,Threshold_3,1.0
66906,Person_1972,Group_1,Item_8,Threshold_3,0.0
66907,Person_1974,Group_1,Item_8,Threshold_3,0.0
66908,Person_1976,Group_2,Item_8,Threshold_3,1.0
66909,Person_1981,Group_1,Item_8,Threshold_3,1.0
66910,Person_1982,Group_2,Item_8,Threshold_3,1.0
66911,Person_1984,Group_1,Item_8,Threshold_3,1.0
66912,Person_1987,Group_1,Item_8,Threshold_3,1.0
66913,Person_1989,Group_2,Item_8,Threshold_3,1.0
66914,Person_1991,Group_1,Item_8,Threshold_3,1.0
66915,Person_1994,Group_2,Item_8,Threshold_3,1.0
66916,Person_1995,Group_1,Item_8,Threshold_3,1.0
66917,Person_1998,Group_1,Item_8,Threshold_3,0.0
66918,Person_2005,Group_1,Item_8,Threshold_3,1.0
66919,Person_2008,Group_1,Item_8,Threshold_3,1.0
66920,Person_2012,Group_1,Item_8,Threshold_3,1.0
66921,Person_2013,Group_2,Item_8,Threshold_3,1.0
66922,Person_2014,Group_2,Item_8,Threshold_3,1.0
66923,Person_2015,Group_2,Item_8,Threshold_3,1.0
66924,Person_2017,Group_1,Item_8,Threshold_3,1.0
66925,Person_2019,Group_1,Item_8,Threshold_3,1.0
66926,Person_2024,Group_1,Item_8,Threshold_3,1.0
66927,Person_2025,Group_1,Item_8,Threshold_3,1.0
66928,Person_2026,Group_1,Item_8,Threshold_3,1.0
66929,Person_2027,Group_2,Item_8,Threshold_3,1.0
66930,Person_2030,Group_2,Item_8,Threshold_3,1.0
66931,Person_2032,Group_1,Item_8,Threshold_3,1.0
66932,Person_2038,Group_2,Item_8,Threshold_3,1.0
66933,Person_2040,Group_2,Item_8,Threshold_3,1.0
66934,Person_2041,Group_1,Item_8,Threshold_3,1.0
66935,Person_2042,Group_2,Item_8,Threshold_3,1.0
66936,Person_2044,Group_1,Item_8,Threshold_3,1.0
66937,Person_2053,Group_1,Item_8,Threshold_3,1.0
66938,Person_2054,Group_2,Item_8,Threshold_3,1.0
66939,Person_2056,Group_2,Item_8,Threshold_3,1.0
66940,Person_2058,Group_1,Item_8,Threshold_3,1.0
66941,Person_2060,Group_1,Item_8,Threshold_3,1.0
66942,Person_2065,Group_1,Item_8,Threshold_3,1.0
66943,Person_2068,Group_2,Item_8,Threshold_3,0.0
66944,Person_2072,Group_1,Item_8,Threshold_3,0.0
66945,Person_2073,Group_1,Item_8,Threshold_3,1.0
66946,Person_2075,Group_2,Item_8,Threshold_3,1.0
66947,Person_2076,Group_1,Item_8,Threshold_3,1.0
66948,Person_2084,Group_1,Item_8,Threshold_3,1.0
66949,Person_2088,Group_1,Item_8,Threshold_3,1.0
66950,Person_2089,Group_2,Item_8,Threshold_3,0.0
66951,Person_2091,Group_2,Item_8,Threshold_3,1.0
66952,Person_2093,Group_2,Item_8,Threshold_3,1.0
66953,Person_2095,Group_1,Item_8,Threshold_3,1.0
66954,Person_2097,Group_1,Item_8,Threshold_3,0.0
66955,Person_2100,Group_1,Item_8,Threshold_3,1.0
66956,Person_2101,Group_2,Item_8,Threshold_3,1.0
66957,Person_2105,Group_2,Item_8,Threshold_3,1.0
66958,Person_2106,Group_2,Item_8,Threshold_3,1.0
66959,Person_2109,Group_1,Item_8,Threshold_3,0.0
66960,Person_2110,Group_1,Item_8,Threshold_3,1.0
66961,Person_2115,Group_2,Item_8,Threshold_3,1.0
66962,Person_2117,Group_1,Item_8,Threshold_3,1.0
66963,Person_2118,Group_2,Item_8,Threshold_3,1.0
66964,Person_2124,Group_1,Item_8,Threshold_3,1.0
66965,Person_2126,Group_2,Item_8,Threshold_3,1.0
66966,Person_2132,Group_2,Item_8,Threshold_3,0.0
66967,Person_2133,Group_2,Item_8,Threshold_3,1.0
66968,Person_2135,Group_1,Item_8,Threshold_3,0.0
66969,Person_2137,Group_2,Item_8,Threshold_3,1.0
66970,Person_2139,Group_2,Item_8,Threshold_3,1.0
66971,Person_2141,Group_1,Item_8,Threshold_3,1.0
66972,Person_2142,Group_2,Item_8,Threshold_3,1.0
66973,Person_2145,Group_1,Item_8,Threshold_3,1.0
66974,Person_2146,Group_1,Item_8,Threshold_3,1.0
66975,Person_2148,Group_1,Item_8,Threshold_3,1.0
66976,Person_2151,Group_2,Item_8,Threshold_3,1.0
66977,Person_2153,Group_1,Item_8,Threshold_3,1.0
66978,Person_2154,Group_2,Item_8,Threshold_3,1.0
66979,Person_2156,Group_1,Item_8,Threshold_3,0.0
66980,Person_2157,Group_1,Item_8,Threshold_3,0.0
66981,Person_2158,Group_1,Item_8,Threshold_3,1.0
66982,Person_2159,Group_2,Item_8,Threshold_3,1.0
66983,Person_2161,Group_2,Item_8,Threshold_3,1.0
66984,Person_2165,Group_2,Item_8,Threshold_3,1.0
66985,Person_2166,Group_2,Item_8,Threshold_3,1.0
66986,Person_2167,Group_2,Item_8,Threshold_3,1.0
66987,Person_2176,Group_1,Item_8,Threshold_3,1.0
66988,Person_2177,Group_1,Item_8,Threshold_3,1.0
66989,Person_2179,Group_1,Item_8,Threshold_3,1.0
66990,Person_2181,Group_2,Item_8,Threshold_3,1.0
66991,Person_2184,Group_2,Item_8,Threshold_3,1.0
66992,Person_2185,Group_2,Item_8,Threshold_3,0.0
66993,Person_2186,Group_2,Item_8,Threshold_3,1.0
66994,Person_2187,Group_2,Item_8,Threshold_3,1.0
66995,Person_2188,Group_2,Item_8,Threshold_3,0.0
66996,Person_2191,Group_2,Item_8,Threshold_3,1.0
66997,Person_2192,Group_1,Item_8,Threshold_3,0.0
66998,Person_2194,Group_1,Item_8,Threshold_3,1.0
66999,Person_2195,Group_2,Item_8,Threshold_3,1.0
67000,Person_2196,Group_1,Item_8,Threshold_3,1.0
67001,Person_2197,Group_2,Item_8,Threshold_3,1.0
67002,Person_2198,Group_2,Item_8,Threshold_3,1.0
67003,Person_2199,Group_2,Item_8,Threshold_3,1.0
67004,Person_2201,Group_1,Item_8,Threshold_3,0.0
67005,Person_2202,Group_1,Item_8,Threshold_3,1.0
67006,Person_2203,Group_1,Item_8,Threshold_3,1.0
67007,Person_2204,Group_2,Item_8,Threshold_3,1.0
67008,Person_2206,Group_2,Item_8,Threshold_3,1.0
67009,Person_2209,Group_2,Item_8,Threshold_3,1.0
67010,Person_2210,Group_1,Item_8,Threshold_3,1.0
67011,Person_2212,Group_1,Item_8,Threshold_3,1.0
67012,Person_2213,Group_1,Item_8,Threshold_3,1.0
67013,Person_2214,Group_1,Item_8,Threshold_3,1.0
67014,Person_2220,Group_1,Item_8,Threshold_3,1.0
67015,Person_2224,Group_2,Item_8,Threshold_3,1.0
67016,Person_2226,Group_2,Item_8,Threshold_3,1.0
67017,Person_2228,Group_2,Item_8,Threshold_3,1.0
67018,Person_2229,Group_2,Item_8,Threshold_3,1.0
67019,Person_2232,Group_1,Item_8,Threshold_3,0.0
67020,Person_2235,Group_1,Item_8,Threshold_3,1.0
67021,Person_2236,Group_2,Item_8,Threshold_3,0.0
67022,Person_2237,Group_1,Item_8,Threshold_3,0.0
67023,Person_2239,Group_1,Item_8,Threshold_3,1.0
67024,Person_2240,Group_1,Item_8,Threshold_3,1.0
67025,Person_2241,Group_2,Item_8,Threshold_3,0.0
67026,Person_2245,Group_2,Item_8,Threshold_3,1.0
67027,Person_2247,Group_1,Item_8,Threshold_3,1.0
67028,Person_2249,Group_2,Item_8,Threshold_3,1.0
67029,Person_2250,Group_2,Item_8,Threshold_3,0.0
67030,Person_2251,Group_2,Item_8,Threshold_3,1.0
67031,Person_2253,Group_1,Item_8,Threshold_3,1.0
67032,Person_2254,Group_2,Item_8,Threshold_3,1.0
67033,Person_2255,Group_1,Item_8,Threshold_3,1.0
67034,Person_2256,Group_2,Item_8,Threshold_3,0.0
67035,Person_2258,Group_1,Item_8,Threshold_3,0.0
67036,Person_2262,Group_2,Item_8,Threshold_3,0.0
67037,Person_2264,Group_1,Item_8,Threshold_3,1.0
67038,Person_2269,Group_2,Item_8,Threshold_3,0.0
67039,Person_2270,Group_2,Item_8,Threshold_3,1.0
67040,Person_2272,Group_1,Item_8,Threshold_3,1.0
67041,Person_2273,Group_1,Item_8,Threshold_3,1.0
67042,Person_2279,Group_2,Item_8,Threshold_3,0.0
67043,Person_2280,Group_1,Item_8,Threshold_3,1.0
67044,Person_2281,Group_2,Item_8,Threshold_3,1.0
67045,Person_2285,Group_1,Item_8,Threshold_3,1.0
67046,Person_2286,Group_2,Item_8,Threshold_3,1.0
67047,Person_2288,Group_2,Item_8,Threshold_3,0.0
67048,Person_2289,Group_2,Item_8,Threshold_3,1.0
67049,Person_2290,Group_1,Item_8,Threshold_3,0.0
67050,Person_2291,Group_2,Item_8,Threshold_3,0.0
67051,Person_2292,Group_1,Item_8,Threshold_3,1.0
67052,Person_2294,Group_2,Item_8,Threshold_3,1.0
67053,Person_2295,Group_1,Item_8,Threshold_3,1.0
67054,Person_2299,Group_1,Item_8,Threshold_3,1.0
67055,Person_2300,Group_1,Item_8,Threshold_3,1.0
67056,Person_2302,Group_2,Item_8,Threshold_3,1.0
67057,Person_2305,Group_1,Item_8,Threshold_3,0.0
67058,Person_2306,Group_1,Item_8,Threshold_3,0.0
67059,Person_2309,Group_1,Item_8,Threshold_3,0.0
67060,Person_2315,Group_1,Item_8,Threshold_3,1.0
67061,Person_2317,Group_2,Item_8,Threshold_3,1.0
67062,Person_2322,Group_2,Item_8,Threshold_3,1.0
67063,Person_2325,Group_1,Item_8,Threshold_3,1.0
67064,Person_2329,Group_2,Item_8,Threshold_3,1.0
67065,Person_2331,Group_2,Item_8,Threshold_3,1.0
67066,Person_2333,Group_1,Item_8,Threshold_3,1.0
67067,Person_2335,Group_1,Item_8,Threshold_3,1.0
67068,Person_2337,Group_2,Item_8,Threshold_3,1.0
67069,Person_2338,Group_1,Item_8,Threshold_3,1.0
67070,Person_2339,Group_2,Item_8,Threshold_3,1.0
67071,Person_2340,Group_1,Item_8,Threshold_3,1.0
67072,Person_2342,Group_1,Item_8,Threshold_3,1.0
67073,Person_2343,Group_1,Item_8,Threshold_3,1.0
67074,Person_2344,Group_2,Item_8,Threshold_3,1.0
67075,Person_2345,Group_1,Item_8,Threshold_3,1.0
67076,Person_2349,Group_1,Item_8,Threshold_3,1.0
67077,Person_2351,Group_1,Item_8,Threshold_3,1.0
67078,Person_2355,Group_1,Item_8,Threshold_3,0.0
67079,Person_2357,Group_1,Item_8,Threshold_3,1.0
67080,Person_2358,Group_1,Item_8,Threshold_3,1.0
67081,Person_2359,Group_2,Item_8,Threshold_3,0.0
67082,Person_2360,Group_1,Item_8,Threshold_3,1.0
67083,Person_2361,Group_1,Item_8,Threshold_3,1.0
67084,Person_2363,Group_2,Item_8,Threshold_3,1.0
67085,Person_2366,Group_1,Item_8,Threshold_3,1.0
67086,Person_2370,Group_2,Item_8,Threshold_3,1.0
67087,Person_2373,Group_2,Item_8,Threshold_3,1.0
67088,Person_2374,Group_2,Item_8,Threshold_3,0.0
67089,Person_2376,Group_1,Item_8,Threshold_3,1.0
67090,Person_2378,Group_1,Item_8,Threshold_3,1.0
67091,Person_2382,Group_2,Item_8,Threshold_3,1.0
67092,Person_2387,Group_1,Item_8,Threshold_3,1.0
67093,Person_2388,Group_1,Item_8,Threshold_3,1.0
67094,Person_2389,Group_1,Item_8,Threshold_3,1.0
67095,Person_2394,Group_1,Item_8,Threshold_3,1.0
67096,Person_2396,Group_2,Item_8,Threshold_3,1.0
67097,Person_2397,Group_1,Item_8,Threshold_3,1.0
67098,Person_2399,Group_1,Item_8,Threshold_3,1.0
67099,Person_2400,Group_1,Item_8,Threshold_3,1.0
67100,Person_2402,Group_2,Item_8,Threshold_3,1.0
67101,Person_2403,Group_1,Item_8,Threshold_3,1.0
67102,Person_2404,Group_2,Item_8,Threshold_3,1.0
67103,Person_2405,Group_1,Item_8,Threshold_3,1.0
67104,Person_2407,Group_1,Item_8,Threshold_3,0.0
67105,Person_2408,Group_2,Item_8,Threshold_3,1.0
67106,Person_2410,Group_2,Item_8,Threshold_3,1.0
67107,Person_2411,Group_2,Item_8,Threshold_3,1.0
67108,Person_2416,Group_1,Item_8,Threshold_3,1.0
67109,Person_2420,Group_1,Item_8,Threshold_3,1.0
67110,Person_2422,Group_1,Item_8,Threshold_3,1.0
67111,Person_2423,Group_2,Item_8,Threshold_3,1.0
67112,Person_2426,Group_2,Item_8,Threshold_3,1.0
67113,Person_2428,Group_1,Item_8,Threshold_3,1.0
67114,Person_2429,Group_2,Item_8,Threshold_3,1.0
67115,Person_2431,Group_2,Item_8,Threshold_3,1.0
67116,Person_2433,Group_2,Item_8,Threshold_3,0.0
