,Person,Group,Item,Threshold,Response
496,Person_186,Group_2,Item_1,Threshold_2,0.0
497,Person_190,Group_1,Item_1,Threshold_2,1.0
498,Person_192,Group_2,Item_1,Threshold_2,1.0
499,Person_198,Group_1,Item_1,Threshold_2,0.0
500,Person_210,Group_2,Item_1,Threshold_2,0.0
501,Person_215,Group_1,Item_1,Threshold_2,0.0
502,Person_216,Group_1,Item_1,Threshold_2,1.0
503,Person_222,Group_2,Item_1,Threshold_2,0.0
504,Person_230,Group_1,Item_1,Threshold_2,1.0
505,Person_232,Group_2,Item_1,Threshold_2,0.0
506,Person_233,Group_2,Item_1,Threshold_2,1.0
507,Person_241,Group_1,Item_1,Threshold_2,1.0
508,Person_242,Group_2,Item_1,Threshold_2,1.0
509,Person_256,Group_1,Item_1,Threshold_2,1.0
510,Person_266,Group_2,Item_1,Threshold_2,1.0
511,Person_268,Group_2,Item_1,Threshold_2,0.0
512,Person_276,Group_1,Item_1,Threshold_2,1.0
513,Person_280,Group_2,Item_1,Threshold_2,0.0
514,Person_285,Group_2,Item_1,Threshold_2,1.0
515,Person_288,Group_1,Item_1,Threshold_2,1.0
516,Person_293,Group_1,Item_1,Threshold_2,0.0
517,Person_294,Group_1,Item_1,Threshold_2,0.0
518,Person_297,Group_1,Item_1,Threshold_2,1.0
519,Person_315,Group_2,Item_1,Threshold_2,1.0
520,Person_318,Group_1,Item_1,Threshold_2,0.0
521,Person_321,Group_2,Item_1,Threshold_2,1.0
522,Person_323,Group_2,Item_1,Threshold_2,0.0
523,Person_326,Group_1,Item_1,Threshold_2,1.0
524,Person_336,Group_1,Item_1,Threshold_2,1.0
525,Person_350,Group_2,Item_1,Threshold_2,1.0
526,Person_354,Group_1,Item_1,Threshold_2,1.0
527,Person_355,Group_1,Item_1,Threshold_2,1.0
528,Person_359,Group_1,Item_1,Threshold_2,1.0
529,Person_360,Group_2,Item_1,Threshold_2,0.0
530,Person_361,Group_1,Item_1,Threshold_2,0.0
531,Person_364,Group_1,Item_1,Threshold_2,0.0
532,Person_366,Group_1,Item_1,Threshold_2,0.0
533,Person_382,Group_1,Item_1,Threshold_2,0.0
534,Person_383,Group_1,Item_1,Threshold_2,1.0
535,Person_386,Group_1,Item_1,Threshold_2,1.0
536,Person_388,Group_1,Item_1,Threshold_2,0.0
537,Person_389,Group_2,Item_1,Threshold_2,1.0
538,Person_392,Group_2,Item_1,Threshold_2,1.0
539,Person_400,Group_2,Item_1,Threshold_2,1.0
540,Person_404,Group_2,Item_1,Threshold_2,1.0
541,Person_410,Group_2,Item_1,Threshold_2,0.0
542,Person_412,Group_1,Item_1,Threshold_2,1.0
543,Person_418,Group_2,Item_1,Threshold_2,1.0
544,Person_426,Group_1,Item_1,Threshold_2,0.0
545,Person_435,Group_1,Item_1,Threshold_2,1.0
546,Person_436,Group_1,Item_1,Threshold_2,1.0
547,Person_439,Group_1,Item_1,Threshold_2,0.0
548,Person_441,Group_2,Item_1,Threshold_2,0.0
549,Person_448,Group_2,Item_1,Threshold_2,0.0
550,Person_468,Group_2,Item_1,Threshold_2,1.0
551,Person_473,Group_2,Item_1,Threshold_2,0.0
552,Person_476,Group_2,Item_1,Threshold_2,1.0
553,Person_480,Group_1,Item_1,Threshold_2,0.0
554,Person_488,Group_2,Item_1,Threshold_2,0.0
555,Person_489,Group_1,Item_1,Threshold_2,1.0
556,Person_499,Group_1,Item_1,Threshold_2,0.0
557,Person_501,Group_1,Item_1,Threshold_2,0.0
558,Person_505,Group_2,Item_1,Threshold_2,0.0
559,Person_506,Group_2,Item_1,Threshold_2,1.0
560,Person_514,Group_1,Item_1,Threshold_2,1.0
561,Person_516,Group_1,Item_1,Threshold_2,0.0
562,Person_520,Group_2,Item_1,Threshold_2,0.0
563,Person_525,Group_1,Item_1,Threshold_2,0.0
564,Person_529,Group_2,Item_1,Threshold_2,0.0
565,Person_530,Group_2,Item_1,Threshold_2,0.0
566,Person_531,Group_1,Item_1,Threshold_2,1.0
567,Person_533,Group_1,Item_1,Threshold_2,1.0
568,Person_539,Group_1,Item_1,Threshold_2,1.0
569,Person_541,Group_2,Item_1,Threshold_2,0.0
570,Person_554,Group_1,Item_1,Threshold_2,0.0
571,Person_556,Group_1,Item_1,Threshold_2,1.0
572,Person_564,Group_1,Item_1,Threshold_2,1.0
573,Person_565,Group_2,Item_1,Threshold_2,1.0
574,Person_571,Group_2,Item_1,Threshold_2,0.0
575,Person_575,Group_2,Item_1,Threshold_2,1.0
576,Person_576,Group_1,Item_1,Threshold_2,0.0
577,Person_577,Group_2,Item_1,Threshold_2,0.0
578,Person_583,Group_2,Item_1,Threshold_2,0.0
579,Person_593,Group_2,Item_1,Threshold_2,1.0
580,Person_595,Group_2,Item_1,Threshold_2,1.0
581,Person_601,Group_2,Item_1,Threshold_2,0.0
582,Person_604,Group_1,Item_1,Threshold_2,1.0
583,Person_609,Group_2,Item_1,Threshold_2,0.0
584,Person_615,Group_1,Item_1,Threshold_2,1.0
585,Person_616,Group_1,Item_1,Threshold_2,1.0
586,Person_620,Group_1,Item_1,Threshold_2,1.0
587,Person_629,Group_2,Item_1,Threshold_2,0.0
588,Person_633,Group_1,Item_1,Threshold_2,1.0
589,Person_650,Group_2,Item_1,Threshold_2,0.0
590,Person_652,Group_1,Item_1,Threshold_2,0.0
591,Person_654,Group_1,Item_1,Threshold_2,0.0
592,Person_657,Group_2,Item_1,Threshold_2,0.0
593,Person_658,Group_1,Item_1,Threshold_2,0.0
594,Person_659,Group_1,Item_1,Threshold_2,1.0
595,Person_662,Group_1,Item_1,Threshold_2,1.0
596,Person_669,Group_2,Item_1,Threshold_2,0.0
597,Person_671,Group_1,Item_1,Threshold_2,0.0
598,Person_672,Group_1,Item_1,Threshold_2,1.0
599,Person_676,Group_2,Item_1,Threshold_2,1.0
600,Person_681,Group_1,Item_1,Threshold_2,0.0
601,Person_693,Group_1,Item_1,Threshold_2,1.0
602,Person_696,Group_2,Item_1,Threshold_2,0.0
603,Person_699,Group_1,Item_1,Threshold_2,1.0
604,Person_702,Group_1,Item_1,Threshold_2,1.0
605,Person_707,Group_1,Item_1,Threshold_2,0.0
606,Person_709,Group_1,Item_1,Threshold_2,0.0
607,Person_714,Group_2,Item_1,Threshold_2,0.0
608,Person_718,Group_2,Item_1,Threshold_2,1.0
609,Person_719,Group_1,Item_1,Threshold_2,1.0
610,Person_720,Group_2,Item_1,Threshold_2,0.0
611,Person_727,Group_1,Item_1,Threshold_2,0.0
612,Person_730,Group_1,Item_1,Threshold_2,1.0
613,Person_732,Group_1,Item_1,Threshold_2,0.0
614,Person_736,Group_1,Item_1,Threshold_2,0.0
615,Person_740,Group_2,Item_1,Threshold_2,1.0
616,Person_743,Group_1,Item_1,Threshold_2,1.0
617,Person_747,Group_2,Item_1,Threshold_2,0.0
618,Person_749,Group_2,Item_1,Threshold_2,0.0
619,Person_762,Group_1,Item_1,Threshold_2,1.0
620,Person_763,Group_1,Item_1,Threshold_2,1.0
621,Person_778,Group_2,Item_1,Threshold_2,0.0
622,Person_791,Group_2,Item_1,Threshold_2,0.0
623,Person_792,Group_1,Item_1,Threshold_2,1.0
624,Person_794,Group_1,Item_1,Threshold_2,1.0
625,Person_798,Group_1,Item_1,Threshold_2,0.0
626,Person_800,Group_1,Item_1,Threshold_2,0.0
627,Person_803,Group_2,Item_1,Threshold_2,0.0
628,Person_806,Group_1,Item_1,Threshold_2,0.0
629,Person_807,Group_2,Item_1,Threshold_2,0.0
630,Person_808,Group_2,Item_1,Threshold_2,1.0
631,Person_811,Group_1,Item_1,Threshold_2,0.0
632,Person_812,Group_1,Item_1,Threshold_2,1.0
633,Person_813,Group_2,Item_1,Threshold_2,1.0
634,Person_815,Group_1,Item_1,Threshold_2,0.0
635,Person_820,Group_2,Item_1,Threshold_2,1.0
636,Person_823,Group_1,Item_1,Threshold_2,0.0
637,Person_824,Group_2,Item_1,Threshold_2,0.0
638,Person_832,Group_1,Item_1,Threshold_2,0.0
639,Person_835,Group_1,Item_1,Threshold_2,0.0
640,Person_836,Group_1,Item_1,Threshold_2,1.0
641,Person_838,Group_1,Item_1,Threshold_2,0.0
642,Person_841,Group_1,Item_1,Threshold_2,1.0
643,Person_842,Group_2,Item_1,Threshold_2,1.0
644,Person_848,Group_2,Item_1,Threshold_2,1.0
645,Person_852,Group_1,Item_1,Threshold_2,1.0
646,Person_854,Group_1,Item_1,Threshold_2,1.0
647,Person_857,Group_2,Item_1,Threshold_2,1.0
648,Person_870,Group_2,Item_1,Threshold_2,1.0
649,Person_872,Group_2,Item_1,Threshold_2,0.0
650,Person_874,Group_2,Item_1,Threshold_2,0.0
651,Person_882,Group_2,Item_1,Threshold_2,0.0
652,Person_885,Group_1,Item_1,Threshold_2,1.0
653,Person_891,Group_1,Item_1,Threshold_2,0.0
654,Person_899,Group_2,Item_1,Threshold_2,0.0
655,Person_907,Group_2,Item_1,Threshold_2,0.0
656,Person_909,Group_1,Item_1,Threshold_2,0.0
657,Person_910,Group_2,Item_1,Threshold_2,1.0
658,Person_916,Group_2,Item_1,Threshold_2,1.0
659,Person_919,Group_2,Item_1,Threshold_2,0.0
660,Person_926,Group_1,Item_1,Threshold_2,0.0
661,Person_932,Group_2,Item_1,Threshold_2,1.0
662,Person_942,Group_2,Item_1,Threshold_2,1.0
663,Person_944,Group_1,Item_1,Threshold_2,1.0
664,Person_951,Group_2,Item_1,Threshold_2,0.0
665,Person_955,Group_2,Item_1,Threshold_2,1.0
666,Person_956,Group_1,Item_1,Threshold_2,0.0
667,Person_958,Group_1,Item_1,Threshold_2,1.0
668,Person_960,Group_2,Item_1,Threshold_2,1.0
669,Person_961,Group_1,Item_1,Threshold_2,1.0
670,Person_966,Group_2,Item_1,Threshold_2,1.0
671,Person_969,Group_2,Item_1,Threshold_2,0.0
672,Person_970,Group_1,Item_1,Threshold_2,0.0
673,Person_973,Group_2,Item_1,Threshold_2,1.0
674,Person_980,Group_1,Item_1,Threshold_2,0.0
675,Person_981,Group_2,Item_1,Threshold_2,1.0
676,Person_983,Group_2,Item_1,Threshold_2,0.0
677,Person_984,Group_2,Item_1,Threshold_2,1.0
678,Person_992,Group_1,Item_1,Threshold_2,1.0
679,Person_1016,Group_2,Item_1,Threshold_2,0.0
680,Person_1017,Group_1,Item_1,Threshold_2,1.0
681,Person_1021,Group_2,Item_1,Threshold_2,0.0
682,Person_1025,Group_1,Item_1,Threshold_2,1.0
683,Person_1029,Group_1,Item_1,Threshold_2,1.0
684,Person_1036,Group_2,Item_1,Threshold_2,0.0
685,Person_1039,Group_2,Item_1,Threshold_2,1.0
686,Person_1041,Group_1,Item_1,Threshold_2,1.0
687,Person_1055,Group_1,Item_1,Threshold_2,0.0
688,Person_1056,Group_1,Item_1,Threshold_2,0.0
689,Person_1072,Group_1,Item_1,Threshold_2,0.0
690,Person_1074,Group_2,Item_1,Threshold_2,1.0
691,Person_1075,Group_2,Item_1,Threshold_2,0.0
692,Person_1077,Group_2,Item_1,Threshold_2,1.0
693,Person_1081,Group_1,Item_1,Threshold_2,1.0
694,Person_1083,Group_2,Item_1,Threshold_2,1.0
695,Person_1087,Group_2,Item_1,Threshold_2,1.0
696,Person_1090,Group_2,Item_1,Threshold_2,1.0
697,Person_1095,Group_2,Item_1,Threshold_2,1.0
698,Person_1096,Group_2,Item_1,Threshold_2,0.0
699,Person_1108,Group_1,Item_1,Threshold_2,1.0
700,Person_1112,Group_1,Item_1,Threshold_2,0.0
701,Person_2,Group_1,Item_1,Threshold_3,1.0
702,Person_3,Group_2,Item_1,Threshold_3,1.0
703,Person_4,Group_1,Item_1,Threshold_3,1.0
704,Person_5,Group_2,Item_1,Threshold_3,1.0
705,Person_6,Group_1,Item_1,Threshold_3,1.0
706,Person_7,Group_2,Item_1,Threshold_3,1.0
707,Person_8,Group_2,Item_1,Threshold_3,1.0
708,Person_9,Group_2,Item_1,Threshold_3,1.0
709,Person_12,Group_1,Item_1,Threshold_3,0.0
710,Person_13,Group_1,Item_1,Threshold_3,1.0
711,Person_14,Group_1,Item_1,Threshold_3,1.0
712,Person_17,Group_2,Item_1,Threshold_3,1.0
713,Person_19,Group_2,Item_1,Threshold_3,1.0
714,Person_25,Group_2,Item_1,Threshold_3,1.0
715,Person_26,Group_2,Item_1,Threshold_3,1.0
716,Person_27,Group_2,Item_1,Threshold_3,1.0
717,Person_28,Group_2,Item_1,Threshold_3,1.0
718,Person_29,Group_1,Item_1,Threshold_3,1.0
719,Person_37,Group_1,Item_1,Threshold_3,1.0
720,Person_38,Group_2,Item_1,Threshold_3,1.0
721,Person_39,Group_2,Item_1,Threshold_3,0.0
722,Person_40,Group_2,Item_1,Threshold_3,1.0
723,Person_44,Group_2,Item_1,Threshold_3,1.0
724,Person_45,Group_1,Item_1,Threshold_3,1.0
725,Person_46,Group_1,Item_1,Threshold_3,1.0
726,Person_48,Group_1,Item_1,Threshold_3,1.0
727,Person_51,Group_2,Item_1,Threshold_3,1.0
728,Person_55,Group_1,Item_1,Threshold_3,1.0
729,Person_56,Group_2,Item_1,Threshold_3,1.0
730,Person_58,Group_1,Item_1,Threshold_3,1.0
731,Person_61,Group_1,Item_1,Threshold_3,1.0
732,Person_62,Group_2,Item_1,Threshold_3,1.0
733,Person_63,Group_2,Item_1,Threshold_3,1.0
734,Person_64,Group_1,Item_1,Threshold_3,0.0
735,Person_65,Group_2,Item_1,Threshold_3,1.0
736,Person_66,Group_2,Item_1,Threshold_3,1.0
737,Person_67,Group_2,Item_1,Threshold_3,1.0
738,Person_70,Group_2,Item_1,Threshold_3,1.0
739,Person_71,Group_1,Item_1,Threshold_3,0.0
740,Person_72,Group_2,Item_1,Threshold_3,1.0
741,Person_76,Group_2,Item_1,Threshold_3,1.0
742,Person_77,Group_2,Item_1,Threshold_3,1.0
743,Person_80,Group_2,Item_1,Threshold_3,1.0
744,Person_81,Group_1,Item_1,Threshold_3,1.0
745,Person_82,Group_2,Item_1,Threshold_3,1.0
746,Person_84,Group_2,Item_1,Threshold_3,1.0
747,Person_87,Group_1,Item_1,Threshold_3,0.0
748,Person_88,Group_2,Item_1,Threshold_3,1.0
749,Person_89,Group_1,Item_1,Threshold_3,1.0
750,Person_90,Group_2,Item_1,Threshold_3,1.0
751,Person_92,Group_2,Item_1,Threshold_3,0.0
752,Person_94,Group_2,Item_1,Threshold_3,1.0
753,Person_96,Group_2,Item_1,Threshold_3,1.0
754,Person_97,Group_2,Item_1,Threshold_3,1.0
755,Person_100,Group_1,Item_1,Threshold_3,1.0
756,Person_102,Group_2,Item_1,Threshold_3,1.0
757,Person_104,Group_2,Item_1,Threshold_3,0.0
758,Person_106,Group_2,Item_1,Threshold_3,0.0
759,Person_107,Group_2,Item_1,Threshold_3,1.0
760,Person_110,Group_2,Item_1,Threshold_3,1.0
761,Person_111,Group_2,Item_1,Threshold_3,1.0
762,Person_115,Group_2,Item_1,Threshold_3,0.0
763,Person_116,Group_1,Item_1,Threshold_3,1.0
764,Person_118,Group_2,Item_1,Threshold_3,1.0
765,Person_121,Group_1,Item_1,Threshold_3,1.0
766,Person_122,Group_2,Item_1,Threshold_3,1.0
767,Person_124,Group_1,Item_1,Threshold_3,1.0
768,Person_125,Group_1,Item_1,Threshold_3,1.0
769,Person_127,Group_2,Item_1,Threshold_3,0.0
770,Person_129,Group_1,Item_1,Threshold_3,1.0
771,Person_131,Group_2,Item_1,Threshold_3,1.0
772,Person_133,Group_2,Item_1,Threshold_3,1.0
773,Person_134,Group_2,Item_1,Threshold_3,1.0
774,Person_135,Group_1,Item_1,Threshold_3,0.0
775,Person_137,Group_1,Item_1,Threshold_3,1.0
776,Person_138,Group_2,Item_1,Threshold_3,0.0
777,Person_139,Group_1,Item_1,Threshold_3,1.0
778,Person_141,Group_2,Item_1,Threshold_3,1.0
779,Person_142,Group_1,Item_1,Threshold_3,0.0
780,Person_143,Group_2,Item_1,Threshold_3,1.0
781,Person_144,Group_2,Item_1,Threshold_3,1.0
782,Person_145,Group_2,Item_1,Threshold_3,1.0
783,Person_146,Group_1,Item_1,Threshold_3,1.0
784,Person_149,Group_1,Item_1,Threshold_3,1.0
785,Person_150,Group_1,Item_1,Threshold_3,1.0
786,Person_151,Group_2,Item_1,Threshold_3,1.0
787,Person_152,Group_1,Item_1,Threshold_3,1.0
788,Person_153,Group_2,Item_1,Threshold_3,1.0
789,Person_159,Group_2,Item_1,Threshold_3,0.0
790,Person_162,Group_1,Item_1,Threshold_3,0.0
791,Person_164,Group_2,Item_1,Threshold_3,1.0
792,Person_165,Group_1,Item_1,Threshold_3,1.0
793,Person_166,Group_2,Item_1,Threshold_3,0.0
794,Person_168,Group_1,Item_1,Threshold_3,1.0
795,Person_169,Group_1,Item_1,Threshold_3,1.0
796,Person_170,Group_1,Item_1,Threshold_3,1.0
797,Person_171,Group_2,Item_1,Threshold_3,0.0
798,Person_173,Group_1,Item_1,Threshold_3,1.0
799,Person_176,Group_2,Item_1,Threshold_3,0.0
800,Person_177,Group_1,Item_1,Threshold_3,1.0
801,Person_178,Group_2,Item_1,Threshold_3,1.0
802,Person_179,Group_1,Item_1,Threshold_3,1.0
803,Person_181,Group_1,Item_1,Threshold_3,1.0
804,Person_183,Group_1,Item_1,Threshold_3,1.0
805,Person_189,Group_1,Item_1,Threshold_3,1.0
806,Person_190,Group_1,Item_1,Threshold_3,0.0
807,Person_192,Group_2,Item_1,Threshold_3,0.0
808,Person_193,Group_1,Item_1,Threshold_3,1.0
809,Person_195,Group_2,Item_1,Threshold_3,1.0
810,Person_196,Group_1,Item_1,Threshold_3,1.0
811,Person_197,Group_2,Item_1,Threshold_3,1.0
812,Person_199,Group_1,Item_1,Threshold_3,1.0
813,Person_201,Group_2,Item_1,Threshold_3,1.0
814,Person_202,Group_2,Item_1,Threshold_3,1.0
815,Person_204,Group_2,Item_1,Threshold_3,1.0
816,Person_206,Group_2,Item_1,Threshold_3,1.0
817,Person_207,Group_1,Item_1,Threshold_3,1.0
818,Person_208,Group_1,Item_1,Threshold_3,1.0
819,Person_209,Group_1,Item_1,Threshold_3,1.0
820,Person_211,Group_1,Item_1,Threshold_3,1.0
821,Person_212,Group_2,Item_1,Threshold_3,1.0
822,Person_213,Group_1,Item_1,Threshold_3,1.0
823,Person_214,Group_1,Item_1,Threshold_3,1.0
824,Person_216,Group_2,Item_1,Threshold_3,0.0
825,Person_217,Group_1,Item_1,Threshold_3,1.0
826,Person_219,Group_2,Item_1,Threshold_3,1.0
827,Person_220,Group_2,Item_1,Threshold_3,1.0
828,Person_221,Group_2,Item_1,Threshold_3,1.0
829,Person_224,Group_2,Item_1,Threshold_3,1.0
830,Person_225,Group_1,Item_1,Threshold_3,1.0
831,Person_226,Group_2,Item_1,Threshold_3,1.0
832,Person_227,Group_1,Item_1,Threshold_3,1.0
833,Person_229,Group_2,Item_1,Threshold_3,1.0
834,Person_230,Group_1,Item_1,Threshold_3,0.0
835,Person_231,Group_1,Item_1,Threshold_3,1.0
836,Person_233,Group_2,Item_1,Threshold_3,0.0
837,Person_234,Group_1,Item_1,Threshold_3,1.0
838,Person_235,Group_1,Item_1,Threshold_3,1.0
839,Person_237,Group_2,Item_1,Threshold_3,1.0
840,Person_238,Group_1,Item_1,Threshold_3,1.0
841,Person_239,Group_2,Item_1,Threshold_3,1.0
842,Person_240,Group_1,Item_1,Threshold_3,1.0
843,Person_241,Group_1,Item_1,Threshold_3,0.0
844,Person_242,Group_2,Item_1,Threshold_3,0.0
845,Person_243,Group_1,Item_1,Threshold_3,1.0
846,Person_244,Group_2,Item_1,Threshold_3,1.0
847,Person_245,Group_1,Item_1,Threshold_3,1.0
848,Person_246,Group_2,Item_1,Threshold_3,1.0
849,Person_247,Group_1,Item_1,Threshold_3,1.0
850,Person_248,Group_1,Item_1,Threshold_3,1.0
851,Person_249,Group_2,Item_1,Threshold_3,1.0
852,Person_251,Group_2,Item_1,Threshold_3,1.0
853,Person_253,Group_1,Item_1,Threshold_3,1.0
854,Person_256,Group_1,Item_1,Threshold_3,0.0
855,Person_259,Group_2,Item_1,Threshold_3,1.0
856,Person_260,Group_1,Item_1,Threshold_3,1.0
857,Person_261,Group_1,Item_1,Threshold_3,1.0
858,Person_262,Group_1,Item_1,Threshold_3,1.0
859,Person_263,Group_2,Item_1,Threshold_3,1.0
860,Person_265,Group_1,Item_1,Threshold_3,1.0
861,Person_266,Group_1,Item_1,Threshold_3,0.0
862,Person_267,Group_2,Item_1,Threshold_3,1.0
863,Person_269,Group_2,Item_1,Threshold_3,1.0
864,Person_271,Group_2,Item_1,Threshold_3,1.0
865,Person_272,Group_1,Item_1,Threshold_3,1.0
866,Person_274,Group_1,Item_1,Threshold_3,1.0
867,Person_275,Group_1,Item_1,Threshold_3,1.0
868,Person_276,Group_2,Item_1,Threshold_3,0.0
869,Person_279,Group_2,Item_1,Threshold_3,1.0
870,Person_281,Group_2,Item_1,Threshold_3,1.0
871,Person_282,Group_2,Item_1,Threshold_3,1.0
872,Person_283,Group_2,Item_1,Threshold_3,1.0
873,Person_284,Group_2,Item_1,Threshold_3,1.0
874,Person_285,Group_1,Item_1,Threshold_3,0.0
875,Person_286,Group_2,Item_1,Threshold_3,1.0
876,Person_288,Group_1,Item_1,Threshold_3,0.0
877,Person_289,Group_1,Item_1,Threshold_3,1.0
878,Person_291,Group_2,Item_1,Threshold_3,1.0
879,Person_292,Group_1,Item_1,Threshold_3,1.0
880,Person_296,Group_2,Item_1,Threshold_3,1.0
881,Person_297,Group_2,Item_1,Threshold_3,0.0
882,Person_300,Group_2,Item_1,Threshold_3,1.0
883,Person_301,Group_2,Item_1,Threshold_3,1.0
884,Person_303,Group_2,Item_1,Threshold_3,1.0
885,Person_304,Group_2,Item_1,Threshold_3,1.0
886,Person_305,Group_1,Item_1,Threshold_3,1.0
887,Person_306,Group_1,Item_1,Threshold_3,1.0
888,Person_309,Group_1,Item_1,Threshold_3,1.0
889,Person_310,Group_2,Item_1,Threshold_3,1.0
890,Person_312,Group_1,Item_1,Threshold_3,1.0
891,Person_314,Group_1,Item_1,Threshold_3,1.0
892,Person_315,Group_2,Item_1,Threshold_3,0.0
893,Person_320,Group_2,Item_1,Threshold_3,1.0
894,Person_321,Group_1,Item_1,Threshold_3,0.0
895,Person_322,Group_2,Item_1,Threshold_3,1.0
896,Person_324,Group_1,Item_1,Threshold_3,1.0
897,Person_325,Group_2,Item_1,Threshold_3,1.0
898,Person_326,Group_1,Item_1,Threshold_3,0.0
899,Person_327,Group_2,Item_1,Threshold_3,1.0
900,Person_330,Group_2,Item_1,Threshold_3,1.0
901,Person_331,Group_1,Item_1,Threshold_3,1.0
902,Person_332,Group_2,Item_1,Threshold_3,1.0
903,Person_333,Group_2,Item_1,Threshold_3,1.0
904,Person_335,Group_2,Item_1,Threshold_3,1.0
905,Person_336,Group_2,Item_1,Threshold_3,0.0
906,Person_337,Group_1,Item_1,Threshold_3,1.0
907,Person_339,Group_1,Item_1,Threshold_3,1.0
908,Person_340,Group_2,Item_1,Threshold_3,1.0
909,Person_341,Group_1,Item_1,Threshold_3,1.0
910,Person_342,Group_2,Item_1,Threshold_3,1.0
911,Person_345,Group_2,Item_1,Threshold_3,1.0
912,Person_346,Group_2,Item_1,Threshold_3,1.0
913,Person_348,Group_1,Item_1,Threshold_3,1.0
914,Person_349,Group_2,Item_1,Threshold_3,1.0
915,Person_350,Group_1,Item_1,Threshold_3,0.0
916,Person_351,Group_2,Item_1,Threshold_3,1.0
917,Person_352,Group_1,Item_1,Threshold_3,1.0
918,Person_354,Group_1,Item_1,Threshold_3,0.0
919,Person_355,Group_2,Item_1,Threshold_3,0.0
920,Person_356,Group_2,Item_1,Threshold_3,1.0
921,Person_357,Group_2,Item_1,Threshold_3,1.0
922,Person_358,Group_2,Item_1,Threshold_3,1.0
923,Person_359,Group_2,Item_1,Threshold_3,0.0
924,Person_362,Group_1,Item_1,Threshold_3,1.0
925,Person_368,Group_1,Item_1,Threshold_3,1.0
926,Person_369,Group_1,Item_1,Threshold_3,1.0
927,Person_370,Group_2,Item_1,Threshold_3,1.0
928,Person_371,Group_1,Item_1,Threshold_3,1.0
929,Person_372,Group_1,Item_1,Threshold_3,1.0
930,Person_373,Group_1,Item_1,Threshold_3,1.0
931,Person_376,Group_2,Item_1,Threshold_3,1.0
932,Person_378,Group_2,Item_1,Threshold_3,1.0
933,Person_379,Group_1,Item_1,Threshold_3,1.0
934,Person_380,Group_2,Item_1,Threshold_3,1.0
935,Person_381,Group_2,Item_1,Threshold_3,1.0
936,Person_383,Group_2,Item_1,Threshold_3,0.0
937,Person_384,Group_1,Item_1,Threshold_3,1.0
938,Person_385,Group_1,Item_1,Threshold_3,1.0
939,Person_386,Group_2,Item_1,Threshold_3,0.0
940,Person_389,Group_2,Item_1,Threshold_3,0.0
941,Person_392,Group_1,Item_1,Threshold_3,0.0
942,Person_393,Group_1,Item_1,Threshold_3,1.0
943,Person_394,Group_2,Item_1,Threshold_3,1.0
944,Person_395,Group_2,Item_1,Threshold_3,1.0
945,Person_398,Group_2,Item_1,Threshold_3,1.0
946,Person_399,Group_2,Item_1,Threshold_3,1.0
947,Person_400,Group_2,Item_1,Threshold_3,0.0
948,Person_402,Group_2,Item_1,Threshold_3,1.0
949,Person_403,Group_2,Item_1,Threshold_3,1.0
950,Person_404,Group_1,Item_1,Threshold_3,0.0
951,Person_406,Group_2,Item_1,Threshold_3,1.0
952,Person_407,Group_1,Item_1,Threshold_3,1.0
953,Person_408,Group_1,Item_1,Threshold_3,1.0
954,Person_409,Group_2,Item_1,Threshold_3,1.0
955,Person_412,Group_1,Item_1,Threshold_3,0.0
956,Person_413,Group_1,Item_1,Threshold_3,1.0
957,Person_416,Group_2,Item_1,Threshold_3,1.0
958,Person_418,Group_1,Item_1,Threshold_3,0.0
959,Person_419,Group_2,Item_1,Threshold_3,1.0
960,Person_423,Group_1,Item_1,Threshold_3,1.0
961,Person_424,Group_1,Item_1,Threshold_3,1.0
962,Person_427,Group_2,Item_1,Threshold_3,1.0
963,Person_428,Group_2,Item_1,Threshold_3,1.0
964,Person_429,Group_2,Item_1,Threshold_3,1.0
965,Person_431,Group_1,Item_1,Threshold_3,1.0
966,Person_432,Group_2,Item_1,Threshold_3,1.0
967,Person_434,Group_1,Item_1,Threshold_3,1.0
968,Person_435,Group_1,Item_1,Threshold_3,0.0
969,Person_436,Group_2,Item_1,Threshold_3,0.0
970,Person_438,Group_1,Item_1,Threshold_3,1.0
971,Person_442,Group_1,Item_1,Threshold_3,1.0
972,Person_443,Group_1,Item_1,Threshold_3,1.0
973,Person_446,Group_2,Item_1,Threshold_3,1.0
974,Person_447,Group_1,Item_1,Threshold_3,1.0
975,Person_451,Group_1,Item_1,Threshold_3,1.0
976,Person_452,Group_1,Item_1,Threshold_3,1.0
977,Person_453,Group_2,Item_1,Threshold_3,1.0
978,Person_454,Group_2,Item_1,Threshold_3,1.0
979,Person_455,Group_2,Item_1,Threshold_3,1.0
980,Person_456,Group_2,Item_1,Threshold_3,1.0
