,Person,Group,Item,Threshold,Response
498,Person_428,Group_1,Item_1,Threshold_2,0.0
499,Person_429,Group_2,Item_1,Threshold_2,0.0
500,Person_436,Group_1,Item_1,Threshold_2,1.0
501,Person_437,Group_1,Item_1,Threshold_2,0.0
502,Person_439,Group_1,Item_1,Threshold_2,0.0
503,Person_440,Group_1,Item_1,Threshold_2,1.0
504,Person_441,Group_1,Item_1,Threshold_2,1.0
505,Person_442,Group_2,Item_1,Threshold_2,1.0
506,Person_443,Group_2,Item_1,Threshold_2,1.0
507,Person_444,Group_2,Item_1,Threshold_2,1.0
508,Person_445,Group_2,Item_1,Threshold_2,0.0
509,Person_447,Group_1,Item_1,Threshold_2,1.0
510,Person_448,Group_1,Item_1,Threshold_2,1.0
511,Person_449,Group_1,Item_1,Threshold_2,0.0
512,Person_451,Group_2,Item_1,Threshold_2,1.0
513,Person_454,Group_2,Item_1,Threshold_2,0.0
514,Person_455,Group_1,Item_1,Threshold_2,1.0
515,Person_458,Group_2,Item_1,Threshold_2,1.0
516,Person_459,Group_2,Item_1,Threshold_2,0.0
517,Person_460,Group_2,Item_1,Threshold_2,1.0
518,Person_461,Group_2,Item_1,Threshold_2,0.0
519,Person_462,Group_1,Item_1,Threshold_2,0.0
520,Person_463,Group_1,Item_1,Threshold_2,1.0
521,Person_464,Group_2,Item_1,Threshold_2,1.0
522,Person_465,Group_2,Item_1,Threshold_2,0.0
523,Person_466,Group_2,Item_1,Threshold_2,1.0
524,Person_467,Group_2,Item_1,Threshold_2,1.0
525,Person_474,Group_1,Item_1,Threshold_2,1.0
526,Person_476,Group_2,Item_1,Threshold_2,0.0
527,Person_477,Group_2,Item_1,Threshold_2,1.0
528,Person_478,Group_1,Item_1,Threshold_2,0.0
529,Person_482,Group_2,Item_1,Threshold_2,0.0
530,Person_483,Group_2,Item_1,Threshold_2,0.0
531,Person_484,Group_2,Item_1,Threshold_2,1.0
532,Person_485,Group_1,Item_1,Threshold_2,0.0
533,Person_486,Group_1,Item_1,Threshold_2,0.0
534,Person_490,Group_2,Item_1,Threshold_2,1.0
535,Person_492,Group_2,Item_1,Threshold_2,1.0
536,Person_494,Group_1,Item_1,Threshold_2,1.0
537,Person_503,Group_1,Item_1,Threshold_2,0.0
538,Person_504,Group_2,Item_1,Threshold_2,1.0
539,Person_505,Group_2,Item_1,Threshold_2,1.0
540,Person_506,Group_1,Item_1,Threshold_2,1.0
541,Person_507,Group_1,Item_1,Threshold_2,0.0
542,Person_508,Group_1,Item_1,Threshold_2,1.0
543,Person_509,Group_1,Item_1,Threshold_2,1.0
544,Person_510,Group_2,Item_1,Threshold_2,0.0
545,Person_511,Group_1,Item_1,Threshold_2,1.0
546,Person_512,Group_2,Item_1,Threshold_2,1.0
547,Person_513,Group_2,Item_1,Threshold_2,1.0
548,Person_518,Group_2,Item_1,Threshold_2,0.0
549,Person_519,Group_1,Item_1,Threshold_2,1.0
550,Person_521,Group_2,Item_1,Threshold_2,0.0
551,Person_522,Group_1,Item_1,Threshold_2,0.0
552,Person_525,Group_2,Item_1,Threshold_2,0.0
553,Person_526,Group_2,Item_1,Threshold_2,1.0
554,Person_527,Group_1,Item_1,Threshold_2,0.0
555,Person_528,Group_1,Item_1,Threshold_2,0.0
556,Person_530,Group_2,Item_1,Threshold_2,1.0
557,Person_534,Group_2,Item_1,Threshold_2,1.0
558,Person_535,Group_1,Item_1,Threshold_2,1.0
559,Person_537,Group_2,Item_1,Threshold_2,0.0
560,Person_541,Group_1,Item_1,Threshold_2,0.0
561,Person_544,Group_2,Item_1,Threshold_2,0.0
562,Person_545,Group_1,Item_1,Threshold_2,0.0
563,Person_549,Group_2,Item_1,Threshold_2,0.0
564,Person_553,Group_1,Item_1,Threshold_2,0.0
565,Person_555,Group_2,Item_1,Threshold_2,0.0
566,Person_556,Group_1,Item_1,Threshold_2,0.0
567,Person_562,Group_2,Item_1,Threshold_2,1.0
568,Person_569,Group_1,Item_1,Threshold_2,1.0
569,Person_570,Group_1,Item_1,Threshold_2,1.0
570,Person_571,Group_1,Item_1,Threshold_2,0.0
571,Person_572,Group_2,Item_1,Threshold_2,0.0
572,Person_575,Group_2,Item_1,Threshold_2,1.0
573,Person_576,Group_2,Item_1,Threshold_2,1.0
574,Person_582,Group_2,Item_1,Threshold_2,1.0
575,Person_583,Group_2,Item_1,Threshold_2,1.0
576,Person_585,Group_2,Item_1,Threshold_2,1.0
577,Person_590,Group_2,Item_1,Threshold_2,1.0
578,Person_591,Group_2,Item_1,Threshold_2,1.0
579,Person_596,Group_1,Item_1,Threshold_2,0.0
580,Person_598,Group_2,Item_1,Threshold_2,0.0
581,Person_599,Group_1,Item_1,Threshold_2,0.0
582,Person_602,Group_2,Item_1,Threshold_2,1.0
583,Person_604,Group_1,Item_1,Threshold_2,0.0
584,Person_607,Group_1,Item_1,Threshold_2,0.0
585,Person_609,Group_2,Item_1,Threshold_2,0.0
586,Person_610,Group_1,Item_1,Threshold_2,0.0
587,Person_612,Group_1,Item_1,Threshold_2,0.0
588,Person_615,Group_1,Item_1,Threshold_2,1.0
589,Person_619,Group_1,Item_1,Threshold_2,1.0
590,Person_621,Group_1,Item_1,Threshold_2,0.0
591,Person_623,Group_2,Item_1,Threshold_2,1.0
592,Person_626,Group_2,Item_1,Threshold_2,1.0
593,Person_632,Group_2,Item_1,Threshold_2,0.0
594,Person_634,Group_2,Item_1,Threshold_2,1.0
595,Person_635,Group_1,Item_1,Threshold_2,0.0
596,Person_640,Group_1,Item_1,Threshold_2,1.0
597,Person_643,Group_1,Item_1,Threshold_2,1.0
598,Person_645,Group_2,Item_1,Threshold_2,1.0
599,Person_649,Group_2,Item_1,Threshold_2,0.0
600,Person_651,Group_2,Item_1,Threshold_2,1.0
601,Person_652,Group_1,Item_1,Threshold_2,0.0
602,Person_655,Group_2,Item_1,Threshold_2,0.0
603,Person_656,Group_1,Item_1,Threshold_2,0.0
604,Person_659,Group_1,Item_1,Threshold_2,1.0
605,Person_661,Group_1,Item_1,Threshold_2,1.0
606,Person_663,Group_1,Item_1,Threshold_2,1.0
607,Person_664,Group_1,Item_1,Threshold_2,0.0
608,Person_665,Group_1,Item_1,Threshold_2,0.0
609,Person_667,Group_2,Item_1,Threshold_2,1.0
610,Person_668,Group_1,Item_1,Threshold_2,1.0
611,Person_669,Group_1,Item_1,Threshold_2,1.0
612,Person_670,Group_1,Item_1,Threshold_2,1.0
613,Person_674,Group_2,Item_1,Threshold_2,0.0
614,Person_676,Group_2,Item_1,Threshold_2,1.0
615,Person_677,Group_2,Item_1,Threshold_2,1.0
616,Person_679,Group_1,Item_1,Threshold_2,0.0
617,Person_680,Group_1,Item_1,Threshold_2,1.0
618,Person_681,Group_2,Item_1,Threshold_2,1.0
619,Person_689,Group_2,Item_1,Threshold_2,0.0
620,Person_691,Group_2,Item_1,Threshold_2,1.0
621,Person_692,Group_2,Item_1,Threshold_2,0.0
622,Person_694,Group_1,Item_1,Threshold_2,0.0
623,Person_696,Group_1,Item_1,Threshold_2,1.0
624,Person_697,Group_2,Item_1,Threshold_2,1.0
625,Person_698,Group_1,Item_1,Threshold_2,1.0
626,Person_702,Group_1,Item_1,Threshold_2,0.0
627,Person_703,Group_2,Item_1,Threshold_2,0.0
628,Person_708,Group_1,Item_1,Threshold_2,0.0
629,Person_710,Group_2,Item_1,Threshold_2,1.0
630,Person_711,Group_2,Item_1,Threshold_2,1.0
631,Person_713,Group_2,Item_1,Threshold_2,1.0
632,Person_714,Group_2,Item_1,Threshold_2,0.0
633,Person_716,Group_2,Item_1,Threshold_2,1.0
634,Person_718,Group_1,Item_1,Threshold_2,1.0
635,Person_719,Group_1,Item_1,Threshold_2,1.0
636,Person_725,Group_2,Item_1,Threshold_2,1.0
637,Person_728,Group_1,Item_1,Threshold_2,0.0
638,Person_729,Group_2,Item_1,Threshold_2,1.0
639,Person_730,Group_1,Item_1,Threshold_2,0.0
640,Person_735,Group_2,Item_1,Threshold_2,1.0
641,Person_737,Group_2,Item_1,Threshold_2,0.0
642,Person_739,Group_2,Item_1,Threshold_2,1.0
643,Person_740,Group_2,Item_1,Threshold_2,1.0
644,Person_741,Group_1,Item_1,Threshold_2,1.0
645,Person_743,Group_1,Item_1,Threshold_2,1.0
646,Person_744,Group_1,Item_1,Threshold_2,1.0
647,Person_746,Group_1,Item_1,Threshold_2,0.0
648,Person_748,Group_1,Item_1,Threshold_2,1.0
649,Person_6,Group_2,Item_1,Threshold_3,0.0
650,Person_9,Group_2,Item_1,Threshold_3,0.0
651,Person_12,Group_2,Item_1,Threshold_3,0.0
652,Person_13,Group_1,Item_1,Threshold_3,1.0
653,Person_17,Group_2,Item_1,Threshold_3,0.0
654,Person_21,Group_2,Item_1,Threshold_3,1.0
655,Person_23,Group_2,Item_1,Threshold_3,0.0
656,Person_28,Group_1,Item_1,Threshold_3,0.0
657,Person_33,Group_2,Item_1,Threshold_3,1.0
658,Person_35,Group_2,Item_1,Threshold_3,0.0
659,Person_37,Group_2,Item_1,Threshold_3,0.0
660,Person_39,Group_1,Item_1,Threshold_3,0.0
661,Person_40,Group_2,Item_1,Threshold_3,0.0
662,Person_41,Group_1,Item_1,Threshold_3,0.0
663,Person_42,Group_1,Item_1,Threshold_3,0.0
664,Person_43,Group_1,Item_1,Threshold_3,0.0
665,Person_44,Group_2,Item_1,Threshold_3,0.0
666,Person_45,Group_2,Item_1,Threshold_3,0.0
667,Person_46,Group_1,Item_1,Threshold_3,0.0
668,Person_48,Group_2,Item_1,Threshold_3,1.0
669,Person_49,Group_2,Item_1,Threshold_3,0.0
670,Person_50,Group_2,Item_1,Threshold_3,1.0
671,Person_51,Group_2,Item_1,Threshold_3,0.0
672,Person_53,Group_2,Item_1,Threshold_3,0.0
673,Person_54,Group_2,Item_1,Threshold_3,1.0
674,Person_57,Group_1,Item_1,Threshold_3,0.0
675,Person_60,Group_2,Item_1,Threshold_3,0.0
676,Person_65,Group_2,Item_1,Threshold_3,0.0
677,Person_68,Group_1,Item_1,Threshold_3,0.0
678,Person_70,Group_2,Item_1,Threshold_3,0.0
679,Person_75,Group_2,Item_1,Threshold_3,0.0
680,Person_82,Group_1,Item_1,Threshold_3,0.0
681,Person_83,Group_2,Item_1,Threshold_3,0.0
682,Person_84,Group_2,Item_1,Threshold_3,0.0
683,Person_85,Group_1,Item_1,Threshold_3,0.0
684,Person_86,Group_1,Item_1,Threshold_3,0.0
685,Person_88,Group_1,Item_1,Threshold_3,1.0
686,Person_90,Group_1,Item_1,Threshold_3,0.0
687,Person_96,Group_1,Item_1,Threshold_3,1.0
688,Person_98,Group_1,Item_1,Threshold_3,0.0
689,Person_99,Group_2,Item_1,Threshold_3,0.0
690,Person_101,Group_2,Item_1,Threshold_3,0.0
691,Person_102,Group_2,Item_1,Threshold_3,0.0
692,Person_103,Group_1,Item_1,Threshold_3,0.0
693,Person_112,Group_2,Item_1,Threshold_3,1.0
694,Person_115,Group_2,Item_1,Threshold_3,0.0
695,Person_122,Group_2,Item_1,Threshold_3,0.0
696,Person_126,Group_2,Item_1,Threshold_3,0.0
697,Person_128,Group_2,Item_1,Threshold_3,0.0
698,Person_131,Group_2,Item_1,Threshold_3,0.0
699,Person_135,Group_2,Item_1,Threshold_3,1.0
700,Person_144,Group_1,Item_1,Threshold_3,0.0
701,Person_146,Group_2,Item_1,Threshold_3,1.0
702,Person_149,Group_2,Item_1,Threshold_3,0.0
703,Person_151,Group_2,Item_1,Threshold_3,0.0
704,Person_154,Group_2,Item_1,Threshold_3,0.0
705,Person_155,Group_1,Item_1,Threshold_3,0.0
706,Person_157,Group_1,Item_1,Threshold_3,0.0
707,Person_159,Group_1,Item_1,Threshold_3,0.0
708,Person_161,Group_1,Item_1,Threshold_3,0.0
709,Person_163,Group_1,Item_1,Threshold_3,0.0
710,Person_167,Group_1,Item_1,Threshold_3,0.0
711,Person_171,Group_2,Item_1,Threshold_3,0.0
712,Person_177,Group_2,Item_1,Threshold_3,0.0
713,Person_178,Group_2,Item_1,Threshold_3,0.0
714,Person_179,Group_1,Item_1,Threshold_3,0.0
715,Person_184,Group_2,Item_1,Threshold_3,0.0
716,Person_185,Group_2,Item_1,Threshold_3,0.0
717,Person_189,Group_2,Item_1,Threshold_3,0.0
718,Person_193,Group_2,Item_1,Threshold_3,0.0
719,Person_197,Group_1,Item_1,Threshold_3,0.0
720,Person_198,Group_1,Item_1,Threshold_3,0.0
721,Person_206,Group_2,Item_1,Threshold_3,0.0
722,Person_214,Group_1,Item_1,Threshold_3,1.0
723,Person_215,Group_1,Item_1,Threshold_3,0.0
724,Person_216,Group_1,Item_1,Threshold_3,0.0
725,Person_217,Group_2,Item_1,Threshold_3,0.0
726,Person_220,Group_2,Item_1,Threshold_3,0.0
727,Person_221,Group_1,Item_1,Threshold_3,0.0
728,Person_224,Group_1,Item_1,Threshold_3,0.0
729,Person_225,Group_1,Item_1,Threshold_3,0.0
730,Person_226,Group_2,Item_1,Threshold_3,0.0
731,Person_227,Group_1,Item_1,Threshold_3,0.0
732,Person_231,Group_2,Item_1,Threshold_3,0.0
733,Person_233,Group_1,Item_1,Threshold_3,0.0
734,Person_239,Group_1,Item_1,Threshold_3,0.0
735,Person_240,Group_2,Item_1,Threshold_3,0.0
736,Person_243,Group_1,Item_1,Threshold_3,0.0
737,Person_247,Group_1,Item_1,Threshold_3,0.0
738,Person_248,Group_2,Item_1,Threshold_3,0.0
739,Person_249,Group_1,Item_1,Threshold_3,0.0
740,Person_253,Group_1,Item_1,Threshold_3,0.0
741,Person_256,Group_2,Item_1,Threshold_3,0.0
742,Person_258,Group_2,Item_1,Threshold_3,0.0
743,Person_263,Group_1,Item_1,Threshold_3,0.0
744,Person_265,Group_2,Item_1,Threshold_3,0.0
745,Person_267,Group_1,Item_1,Threshold_3,0.0
746,Person_269,Group_2,Item_1,Threshold_3,0.0
747,Person_275,Group_1,Item_1,Threshold_3,0.0
748,Person_278,Group_2,Item_1,Threshold_3,1.0
749,Person_280,Group_1,Item_1,Threshold_3,1.0
750,Person_282,Group_1,Item_1,Threshold_3,0.0
751,Person_285,Group_1,Item_1,Threshold_3,1.0
752,Person_291,Group_1,Item_1,Threshold_3,0.0
753,Person_292,Group_2,Item_1,Threshold_3,1.0
754,Person_294,Group_2,Item_1,Threshold_3,0.0
755,Person_295,Group_2,Item_1,Threshold_3,0.0
756,Person_308,Group_1,Item_1,Threshold_3,0.0
757,Person_309,Group_1,Item_1,Threshold_3,1.0
758,Person_310,Group_1,Item_1,Threshold_3,0.0
759,Person_319,Group_1,Item_1,Threshold_3,0.0
760,Person_320,Group_2,Item_1,Threshold_3,0.0
761,Person_325,Group_2,Item_1,Threshold_3,0.0
762,Person_329,Group_2,Item_1,Threshold_3,0.0
763,Person_330,Group_2,Item_1,Threshold_3,1.0
764,Person_332,Group_2,Item_1,Threshold_3,0.0
765,Person_334,Group_2,Item_1,Threshold_3,0.0
766,Person_335,Group_1,Item_1,Threshold_3,1.0
767,Person_338,Group_2,Item_1,Threshold_3,0.0
768,Person_340,Group_1,Item_1,Threshold_3,0.0
769,Person_343,Group_2,Item_1,Threshold_3,0.0
770,Person_347,Group_2,Item_1,Threshold_3,0.0
771,Person_349,Group_2,Item_1,Threshold_3,1.0
772,Person_350,Group_1,Item_1,Threshold_3,0.0
773,Person_351,Group_2,Item_1,Threshold_3,0.0
774,Person_354,Group_2,Item_1,Threshold_3,0.0
775,Person_358,Group_2,Item_1,Threshold_3,0.0
776,Person_361,Group_2,Item_1,Threshold_3,0.0
777,Person_363,Group_2,Item_1,Threshold_3,1.0
778,Person_369,Group_1,Item_1,Threshold_3,0.0
779,Person_370,Group_2,Item_1,Threshold_3,0.0
780,Person_372,Group_1,Item_1,Threshold_3,0.0
781,Person_377,Group_1,Item_1,Threshold_3,1.0
782,Person_378,Group_1,Item_1,Threshold_3,0.0
783,Person_381,Group_2,Item_1,Threshold_3,0.0
784,Person_383,Group_1,Item_1,Threshold_3,1.0
785,Person_385,Group_1,Item_1,Threshold_3,0.0
786,Person_389,Group_2,Item_1,Threshold_3,1.0
787,Person_390,Group_1,Item_1,Threshold_3,0.0
788,Person_392,Group_1,Item_1,Threshold_3,0.0
789,Person_396,Group_2,Item_1,Threshold_3,0.0
790,Person_401,Group_2,Item_1,Threshold_3,1.0
791,Person_402,Group_2,Item_1,Threshold_3,0.0
792,Person_405,Group_1,Item_1,Threshold_3,0.0
793,Person_408,Group_2,Item_1,Threshold_3,0.0
794,Person_409,Group_1,Item_1,Threshold_3,0.0
795,Person_412,Group_1,Item_1,Threshold_3,1.0
796,Person_414,Group_1,Item_1,Threshold_3,0.0
797,Person_416,Group_1,Item_1,Threshold_3,0.0
798,Person_417,Group_1,Item_1,Threshold_3,0.0
799,Person_421,Group_2,Item_1,Threshold_3,0.0
800,Person_422,Group_2,Item_1,Threshold_3,0.0
801,Person_425,Group_1,Item_1,Threshold_3,0.0
802,Person_426,Group_1,Item_1,Threshold_3,0.0
803,Person_427,Group_2,Item_1,Threshold_3,0.0
804,Person_433,Group_2,Item_1,Threshold_3,1.0
805,Person_436,Group_2,Item_1,Threshold_3,0.0
806,Person_440,Group_2,Item_1,Threshold_3,0.0
807,Person_441,Group_2,Item_1,Threshold_3,0.0
808,Person_442,Group_2,Item_1,Threshold_3,0.0
809,Person_443,Group_1,Item_1,Threshold_3,0.0
810,Person_444,Group_1,Item_1,Threshold_3,0.0
811,Person_447,Group_2,Item_1,Threshold_3,0.0
812,Person_448,Group_2,Item_1,Threshold_3,0.0
813,Person_450,Group_2,Item_1,Threshold_3,1.0
814,Person_451,Group_2,Item_1,Threshold_3,0.0
815,Person_455,Group_1,Item_1,Threshold_3,0.0
816,Person_458,Group_1,Item_1,Threshold_3,0.0
817,Person_460,Group_2,Item_1,Threshold_3,0.0
818,Person_463,Group_1,Item_1,Threshold_3,0.0
819,Person_464,Group_2,Item_1,Threshold_3,0.0
820,Person_466,Group_2,Item_1,Threshold_3,0.0
821,Person_467,Group_1,Item_1,Threshold_3,0.0
822,Person_469,Group_2,Item_1,Threshold_3,1.0
823,Person_471,Group_2,Item_1,Threshold_3,1.0
824,Person_474,Group_2,Item_1,Threshold_3,0.0
825,Person_477,Group_2,Item_1,Threshold_3,0.0
826,Person_484,Group_2,Item_1,Threshold_3,0.0
827,Person_490,Group_1,Item_1,Threshold_3,0.0
828,Person_492,Group_2,Item_1,Threshold_3,0.0
829,Person_494,Group_2,Item_1,Threshold_3,0.0
830,Person_501,Group_1,Item_1,Threshold_3,1.0
831,Person_504,Group_1,Item_1,Threshold_3,0.0
832,Person_505,Group_2,Item_1,Threshold_3,0.0
833,Person_506,Group_1,Item_1,Threshold_3,0.0
834,Person_508,Group_2,Item_1,Threshold_3,0.0
835,Person_509,Group_1,Item_1,Threshold_3,0.0
836,Person_511,Group_2,Item_1,Threshold_3,0.0
837,Person_512,Group_2,Item_1,Threshold_3,0.0
838,Person_513,Group_1,Item_1,Threshold_3,0.0
839,Person_516,Group_1,Item_1,Threshold_3,1.0
840,Person_519,Group_2,Item_1,Threshold_3,0.0
841,Person_526,Group_1,Item_1,Threshold_3,0.0
842,Person_530,Group_2,Item_1,Threshold_3,0.0
843,Person_533,Group_1,Item_1,Threshold_3,1.0
844,Person_534,Group_2,Item_1,Threshold_3,0.0
845,Person_535,Group_2,Item_1,Threshold_3,0.0
846,Person_539,Group_2,Item_1,Threshold_3,1.0
847,Person_562,Group_1,Item_1,Threshold_3,0.0
848,Person_569,Group_2,Item_1,Threshold_3,0.0
849,Person_570,Group_2,Item_1,Threshold_3,0.0
850,Person_575,Group_1,Item_1,Threshold_3,0.0
851,Person_576,Group_2,Item_1,Threshold_3,0.0
852,Person_582,Group_2,Item_1,Threshold_3,0.0
853,Person_583,Group_2,Item_1,Threshold_3,0.0
854,Person_585,Group_2,Item_1,Threshold_3,0.0
855,Person_590,Group_2,Item_1,Threshold_3,0.0
856,Person_591,Group_1,Item_1,Threshold_3,0.0
857,Person_600,Group_2,Item_1,Threshold_3,1.0
858,Person_602,Group_1,Item_1,Threshold_3,0.0
859,Person_603,Group_1,Item_1,Threshold_3,1.0
860,Person_614,Group_2,Item_1,Threshold_3,1.0
861,Person_615,Group_2,Item_1,Threshold_3,0.0
862,Person_619,Group_1,Item_1,Threshold_3,0.0
863,Person_623,Group_1,Item_1,Threshold_3,0.0
864,Person_626,Group_1,Item_1,Threshold_3,0.0
865,Person_633,Group_1,Item_1,Threshold_3,1.0
866,Person_634,Group_2,Item_1,Threshold_3,0.0
867,Person_640,Group_1,Item_1,Threshold_3,0.0
868,Person_643,Group_1,Item_1,Threshold_3,0.0
869,Person_645,Group_1,Item_1,Threshold_3,0.0
870,Person_648,Group_2,Item_1,Threshold_3,1.0
871,Person_651,Group_2,Item_1,Threshold_3,0.0
872,Person_654,Group_2,Item_1,Threshold_3,1.0
873,Person_659,Group_1,Item_1,Threshold_3,0.0
874,Person_661,Group_2,Item_1,Threshold_3,0.0
875,Person_663,Group_1,Item_1,Threshold_3,0.0
876,Person_666,Group_2,Item_1,Threshold_3,1.0
877,Person_667,Group_1,Item_1,Threshold_3,0.0
878,Person_668,Group_1,Item_1,Threshold_3,0.0
879,Person_669,Group_1,Item_1,Threshold_3,0.0
880,Person_670,Group_2,Item_1,Threshold_3,0.0
881,Person_676,Group_2,Item_1,Threshold_3,0.0
882,Person_677,Group_2,Item_1,Threshold_3,0.0
883,Person_678,Group_1,Item_1,Threshold_3,1.0
884,Person_680,Group_2,Item_1,Threshold_3,0.0
885,Person_681,Group_2,Item_1,Threshold_3,0.0
886,Person_685,Group_1,Item_1,Threshold_3,1.0
887,Person_691,Group_2,Item_1,Threshold_3,0.0
888,Person_695,Group_1,Item_1,Threshold_3,1.0
889,Person_696,Group_1,Item_1,Threshold_3,0.0
890,Person_697,Group_1,Item_1,Threshold_3,0.0
891,Person_698,Group_2,Item_1,Threshold_3,0.0
892,Person_700,Group_2,Item_1,Threshold_3,1.0
893,Person_701,Group_1,Item_1,Threshold_3,1.0
894,Person_710,Group_1,Item_1,Threshold_3,0.0
895,Person_711,Group_1,Item_1,Threshold_3,0.0
896,Person_713,Group_2,Item_1,Threshold_3,0.0
897,Person_716,Group_2,Item_1,Threshold_3,0.0
898,Person_718,Group_2,Item_1,Threshold_3,0.0
899,Person_719,Group_2,Item_1,Threshold_3,0.0
900,Person_722,Group_2,Item_1,Threshold_3,1.0
901,Person_725,Group_1,Item_1,Threshold_3,0.0
902,Person_729,Group_1,Item_1,Threshold_3,0.0
903,Person_733,Group_1,Item_1,Threshold_3,1.0
904,Person_735,Group_2,Item_1,Threshold_3,0.0
905,Person_738,Group_1,Item_1,Threshold_3,1.0
906,Person_739,Group_1,Item_1,Threshold_3,0.0
907,Person_740,Group_1,Item_1,Threshold_3,0.0
908,Person_741,Group_2,Item_1,Threshold_3,0.0
909,Person_743,Group_1,Item_1,Threshold_3,0.0
910,Person_744,Group_2,Item_1,Threshold_3,0.0
911,Person_748,Group_1,Item_1,Threshold_3,0.0
912,Person_1,Group_1,Item_2,Threshold_1,1.0
913,Person_2,Group_1,Item_2,Threshold_1,1.0
914,Person_4,Group_2,Item_2,Threshold_1,1.0
915,Person_22,Group_2,Item_2,Threshold_1,1.0
916,Person_24,Group_1,Item_2,Threshold_1,0.0
917,Person_25,Group_2,Item_2,Threshold_1,0.0
918,Person_28,Group_1,Item_2,Threshold_1,1.0
919,Person_34,Group_1,Item_2,Threshold_1,1.0
920,Person_38,Group_2,Item_2,Threshold_1,1.0
921,Person_44,Group_2,Item_2,Threshold_1,1.0
922,Person_45,Group_1,Item_2,Threshold_1,1.0
923,Person_52,Group_2,Item_2,Threshold_1,0.0
924,Person_59,Group_2,Item_2,Threshold_1,0.0
925,Person_62,Group_1,Item_2,Threshold_1,1.0
926,Person_64,Group_2,Item_2,Threshold_1,1.0
927,Person_67,Group_2,Item_2,Threshold_1,1.0
928,Person_70,Group_2,Item_2,Threshold_1,1.0
929,Person_71,Group_1,Item_2,Threshold_1,1.0
930,Person_73,Group_2,Item_2,Threshold_1,0.0
931,Person_79,Group_2,Item_2,Threshold_1,0.0
932,Person_85,Group_1,Item_2,Threshold_1,1.0
933,Person_89,Group_1,Item_2,Threshold_1,0.0
934,Person_91,Group_2,Item_2,Threshold_1,1.0
935,Person_92,Group_1,Item_2,Threshold_1,1.0
936,Person_100,Group_2,Item_2,Threshold_1,0.0
937,Person_102,Group_1,Item_2,Threshold_1,1.0
938,Person_103,Group_2,Item_2,Threshold_1,0.0
939,Person_106,Group_1,Item_2,Threshold_1,1.0
940,Person_107,Group_1,Item_2,Threshold_1,0.0
941,Person_108,Group_2,Item_2,Threshold_1,0.0
942,Person_110,Group_2,Item_2,Threshold_1,1.0
943,Person_114,Group_2,Item_2,Threshold_1,0.0
944,Person_116,Group_1,Item_2,Threshold_1,1.0
945,Person_121,Group_1,Item_2,Threshold_1,0.0
946,Person_122,Group_2,Item_2,Threshold_1,0.0
947,Person_124,Group_2,Item_2,Threshold_1,0.0
948,Person_129,Group_1,Item_2,Threshold_1,1.0
949,Person_130,Group_1,Item_2,Threshold_1,1.0
950,Person_131,Group_1,Item_2,Threshold_1,1.0
951,Person_134,Group_2,Item_2,Threshold_1,1.0
952,Person_137,Group_2,Item_2,Threshold_1,0.0
953,Person_138,Group_1,Item_2,Threshold_1,1.0
954,Person_142,Group_1,Item_2,Threshold_1,1.0
955,Person_145,Group_2,Item_2,Threshold_1,1.0
956,Person_152,Group_2,Item_2,Threshold_1,0.0
957,Person_153,Group_2,Item_2,Threshold_1,1.0
958,Person_158,Group_2,Item_2,Threshold_1,1.0
959,Person_160,Group_1,Item_2,Threshold_1,1.0
960,Person_164,Group_2,Item_2,Threshold_1,0.0
961,Person_166,Group_1,Item_2,Threshold_1,1.0
962,Person_170,Group_2,Item_2,Threshold_1,1.0
963,Person_173,Group_2,Item_2,Threshold_1,1.0
964,Person_175,Group_1,Item_2,Threshold_1,1.0
965,Person_180,Group_1,Item_2,Threshold_1,1.0
966,Person_181,Group_2,Item_2,Threshold_1,1.0
967,Person_189,Group_1,Item_2,Threshold_1,1.0
968,Person_191,Group_2,Item_2,Threshold_1,1.0
969,Person_198,Group_2,Item_2,Threshold_1,1.0
970,Person_200,Group_2,Item_2,Threshold_1,1.0
971,Person_201,Group_2,Item_2,Threshold_1,1.0
972,Person_202,Group_1,Item_2,Threshold_1,1.0
973,Person_204,Group_1,Item_2,Threshold_1,0.0
974,Person_207,Group_2,Item_2,Threshold_1,0.0
975,Person_208,Group_1,Item_2,Threshold_1,0.0
976,Person_216,Group_2,Item_2,Threshold_1,1.0
977,Person_217,Group_2,Item_2,Threshold_1,1.0
978,Person_218,Group_2,Item_2,Threshold_1,1.0
979,Person_220,Group_2,Item_2,Threshold_1,1.0
980,Person_225,Group_1,Item_2,Threshold_1,1.0
981,Person_228,Group_2,Item_2,Threshold_1,1.0
982,Person_229,Group_2,Item_2,Threshold_1,1.0
983,Person_231,Group_1,Item_2,Threshold_1,1.0
