,Person,Group,Item,Threshold,Response
5867,Person_684,Group_1,Item_7,Threshold_1,0.0
5868,Person_687,Group_2,Item_7,Threshold_1,0.0
5869,Person_689,Group_1,Item_7,Threshold_1,1.0
5870,Person_690,Group_1,Item_7,Threshold_1,0.0
5871,Person_693,Group_2,Item_7,Threshold_1,0.0
5872,Person_694,Group_2,Item_7,Threshold_1,0.0
5873,Person_696,Group_1,Item_7,Threshold_1,0.0
5874,Person_703,Group_2,Item_7,Threshold_1,0.0
5875,Person_704,Group_2,Item_7,Threshold_1,0.0
5876,Person_707,Group_1,Item_7,Threshold_1,0.0
5877,Person_708,Group_1,Item_7,Threshold_1,1.0
5878,Person_709,Group_2,Item_7,Threshold_1,1.0
5879,Person_713,Group_2,Item_7,Threshold_1,0.0
5880,Person_714,Group_1,Item_7,Threshold_1,0.0
5881,Person_715,Group_1,Item_7,Threshold_1,1.0
5882,Person_717,Group_1,Item_7,Threshold_1,0.0
5883,Person_720,Group_1,Item_7,Threshold_1,0.0
5884,Person_726,Group_1,Item_7,Threshold_1,0.0
5885,Person_727,Group_2,Item_7,Threshold_1,1.0
5886,Person_730,Group_2,Item_7,Threshold_1,1.0
5887,Person_734,Group_2,Item_7,Threshold_1,0.0
5888,Person_735,Group_1,Item_7,Threshold_1,0.0
5889,Person_736,Group_1,Item_7,Threshold_1,0.0
5890,Person_738,Group_1,Item_7,Threshold_1,0.0
5891,Person_739,Group_1,Item_7,Threshold_1,0.0
5892,Person_3,Group_2,Item_7,Threshold_2,1.0
5893,Person_15,Group_1,Item_7,Threshold_2,0.0
5894,Person_20,Group_2,Item_7,Threshold_2,1.0
5895,Person_22,Group_2,Item_7,Threshold_2,0.0
5896,Person_28,Group_1,Item_7,Threshold_2,1.0
5897,Person_34,Group_1,Item_7,Threshold_2,0.0
5898,Person_37,Group_1,Item_7,Threshold_2,0.0
5899,Person_40,Group_1,Item_7,Threshold_2,0.0
5900,Person_45,Group_2,Item_7,Threshold_2,1.0
5901,Person_57,Group_1,Item_7,Threshold_2,0.0
5902,Person_58,Group_2,Item_7,Threshold_2,1.0
5903,Person_69,Group_2,Item_7,Threshold_2,0.0
5904,Person_75,Group_2,Item_7,Threshold_2,0.0
5905,Person_78,Group_1,Item_7,Threshold_2,1.0
5906,Person_83,Group_1,Item_7,Threshold_2,0.0
5907,Person_87,Group_2,Item_7,Threshold_2,1.0
5908,Person_104,Group_1,Item_7,Threshold_2,1.0
5909,Person_108,Group_1,Item_7,Threshold_2,0.0
5910,Person_109,Group_1,Item_7,Threshold_2,0.0
5911,Person_112,Group_2,Item_7,Threshold_2,0.0
5912,Person_113,Group_1,Item_7,Threshold_2,0.0
5913,Person_114,Group_2,Item_7,Threshold_2,0.0
5914,Person_133,Group_1,Item_7,Threshold_2,0.0
5915,Person_134,Group_2,Item_7,Threshold_2,1.0
5916,Person_137,Group_1,Item_7,Threshold_2,0.0
5917,Person_138,Group_1,Item_7,Threshold_2,0.0
5918,Person_141,Group_1,Item_7,Threshold_2,0.0
5919,Person_145,Group_2,Item_7,Threshold_2,0.0
5920,Person_147,Group_2,Item_7,Threshold_2,0.0
5921,Person_150,Group_2,Item_7,Threshold_2,1.0
5922,Person_151,Group_1,Item_7,Threshold_2,0.0
5923,Person_160,Group_2,Item_7,Threshold_2,1.0
5924,Person_181,Group_2,Item_7,Threshold_2,0.0
5925,Person_195,Group_2,Item_7,Threshold_2,1.0
5926,Person_203,Group_1,Item_7,Threshold_2,1.0
5927,Person_204,Group_2,Item_7,Threshold_2,1.0
5928,Person_207,Group_1,Item_7,Threshold_2,1.0
5929,Person_208,Group_1,Item_7,Threshold_2,0.0
5930,Person_212,Group_2,Item_7,Threshold_2,1.0
5931,Person_215,Group_1,Item_7,Threshold_2,0.0
5932,Person_221,Group_2,Item_7,Threshold_2,1.0
5933,Person_224,Group_1,Item_7,Threshold_2,1.0
5934,Person_229,Group_2,Item_7,Threshold_2,0.0
5935,Person_230,Group_1,Item_7,Threshold_2,1.0
5936,Person_234,Group_2,Item_7,Threshold_2,0.0
5937,Person_238,Group_2,Item_7,Threshold_2,1.0
5938,Person_244,Group_1,Item_7,Threshold_2,0.0
5939,Person_246,Group_2,Item_7,Threshold_2,0.0
5940,Person_247,Group_1,Item_7,Threshold_2,0.0
5941,Person_271,Group_1,Item_7,Threshold_2,0.0
5942,Person_272,Group_2,Item_7,Threshold_2,1.0
5943,Person_274,Group_1,Item_7,Threshold_2,0.0
5944,Person_281,Group_1,Item_7,Threshold_2,0.0
5945,Person_297,Group_1,Item_7,Threshold_2,1.0
5946,Person_298,Group_2,Item_7,Threshold_2,0.0
5947,Person_303,Group_2,Item_7,Threshold_2,1.0
5948,Person_305,Group_1,Item_7,Threshold_2,1.0
5949,Person_320,Group_2,Item_7,Threshold_2,1.0
5950,Person_328,Group_1,Item_7,Threshold_2,0.0
5951,Person_332,Group_2,Item_7,Threshold_2,1.0
5952,Person_342,Group_2,Item_7,Threshold_2,1.0
5953,Person_344,Group_2,Item_7,Threshold_2,1.0
5954,Person_345,Group_1,Item_7,Threshold_2,0.0
5955,Person_347,Group_2,Item_7,Threshold_2,0.0
5956,Person_350,Group_1,Item_7,Threshold_2,1.0
5957,Person_354,Group_2,Item_7,Threshold_2,1.0
5958,Person_357,Group_1,Item_7,Threshold_2,0.0
5959,Person_359,Group_2,Item_7,Threshold_2,0.0
5960,Person_365,Group_1,Item_7,Threshold_2,1.0
5961,Person_392,Group_1,Item_7,Threshold_2,1.0
5962,Person_403,Group_2,Item_7,Threshold_2,1.0
5963,Person_418,Group_1,Item_7,Threshold_2,1.0
5964,Person_419,Group_1,Item_7,Threshold_2,0.0
5965,Person_432,Group_1,Item_7,Threshold_2,0.0
5966,Person_437,Group_2,Item_7,Threshold_2,0.0
5967,Person_438,Group_2,Item_7,Threshold_2,1.0
5968,Person_448,Group_2,Item_7,Threshold_2,0.0
5969,Person_453,Group_2,Item_7,Threshold_2,1.0
5970,Person_460,Group_2,Item_7,Threshold_2,0.0
5971,Person_464,Group_2,Item_7,Threshold_2,1.0
5972,Person_465,Group_1,Item_7,Threshold_2,0.0
5973,Person_472,Group_2,Item_7,Threshold_2,0.0
5974,Person_477,Group_1,Item_7,Threshold_2,1.0
5975,Person_483,Group_1,Item_7,Threshold_2,0.0
5976,Person_485,Group_2,Item_7,Threshold_2,1.0
5977,Person_488,Group_2,Item_7,Threshold_2,0.0
5978,Person_492,Group_1,Item_7,Threshold_2,0.0
5979,Person_495,Group_1,Item_7,Threshold_2,0.0
5980,Person_502,Group_1,Item_7,Threshold_2,1.0
5981,Person_504,Group_2,Item_7,Threshold_2,1.0
5982,Person_507,Group_1,Item_7,Threshold_2,0.0
5983,Person_527,Group_1,Item_7,Threshold_2,1.0
5984,Person_531,Group_1,Item_7,Threshold_2,1.0
5985,Person_537,Group_1,Item_7,Threshold_2,0.0
5986,Person_544,Group_2,Item_7,Threshold_2,1.0
5987,Person_546,Group_1,Item_7,Threshold_2,1.0
5988,Person_549,Group_2,Item_7,Threshold_2,0.0
5989,Person_554,Group_2,Item_7,Threshold_2,0.0
5990,Person_556,Group_2,Item_7,Threshold_2,0.0
5991,Person_559,Group_2,Item_7,Threshold_2,1.0
5992,Person_561,Group_1,Item_7,Threshold_2,0.0
5993,Person_564,Group_1,Item_7,Threshold_2,0.0
5994,Person_581,Group_1,Item_7,Threshold_2,0.0
5995,Person_582,Group_2,Item_7,Threshold_2,0.0
5996,Person_583,Group_2,Item_7,Threshold_2,1.0
5997,Person_594,Group_2,Item_7,Threshold_2,1.0
5998,Person_606,Group_2,Item_7,Threshold_2,1.0
5999,Person_607,Group_2,Item_7,Threshold_2,0.0
6000,Person_611,Group_1,Item_7,Threshold_2,0.0
6001,Person_613,Group_2,Item_7,Threshold_2,1.0
6002,Person_616,Group_2,Item_7,Threshold_2,0.0
6003,Person_617,Group_1,Item_7,Threshold_2,0.0
6004,Person_619,Group_2,Item_7,Threshold_2,1.0
6005,Person_626,Group_2,Item_7,Threshold_2,0.0
6006,Person_630,Group_1,Item_7,Threshold_2,0.0
6007,Person_646,Group_2,Item_7,Threshold_2,1.0
6008,Person_648,Group_2,Item_7,Threshold_2,0.0
6009,Person_657,Group_2,Item_7,Threshold_2,1.0
6010,Person_664,Group_2,Item_7,Threshold_2,0.0
6011,Person_667,Group_1,Item_7,Threshold_2,0.0
6012,Person_671,Group_1,Item_7,Threshold_2,1.0
6013,Person_674,Group_1,Item_7,Threshold_2,1.0
6014,Person_682,Group_1,Item_7,Threshold_2,1.0
6015,Person_689,Group_2,Item_7,Threshold_2,0.0
6016,Person_702,Group_2,Item_7,Threshold_2,1.0
6017,Person_708,Group_1,Item_7,Threshold_2,0.0
6018,Person_709,Group_2,Item_7,Threshold_2,0.0
6019,Person_715,Group_1,Item_7,Threshold_2,0.0
6020,Person_722,Group_1,Item_7,Threshold_2,1.0
6021,Person_727,Group_2,Item_7,Threshold_2,0.0
6022,Person_730,Group_1,Item_7,Threshold_2,0.0
6023,Person_1,Group_2,Item_7,Threshold_3,1.0
6024,Person_3,Group_2,Item_7,Threshold_3,0.0
6025,Person_6,Group_1,Item_7,Threshold_3,1.0
6026,Person_16,Group_2,Item_7,Threshold_3,1.0
6027,Person_17,Group_2,Item_7,Threshold_3,1.0
6028,Person_20,Group_2,Item_7,Threshold_3,0.0
6029,Person_24,Group_2,Item_7,Threshold_3,1.0
6030,Person_28,Group_2,Item_7,Threshold_3,0.0
6031,Person_39,Group_1,Item_7,Threshold_3,1.0
6032,Person_45,Group_1,Item_7,Threshold_3,0.0
6033,Person_49,Group_2,Item_7,Threshold_3,1.0
6034,Person_52,Group_1,Item_7,Threshold_3,1.0
6035,Person_56,Group_2,Item_7,Threshold_3,1.0
6036,Person_58,Group_2,Item_7,Threshold_3,0.0
6037,Person_64,Group_1,Item_7,Threshold_3,1.0
6038,Person_67,Group_1,Item_7,Threshold_3,1.0
6039,Person_76,Group_1,Item_7,Threshold_3,1.0
6040,Person_77,Group_2,Item_7,Threshold_3,1.0
6041,Person_78,Group_2,Item_7,Threshold_3,0.0
6042,Person_87,Group_1,Item_7,Threshold_3,0.0
6043,Person_88,Group_1,Item_7,Threshold_3,1.0
6044,Person_104,Group_2,Item_7,Threshold_3,0.0
6045,Person_117,Group_2,Item_7,Threshold_3,1.0
6046,Person_123,Group_1,Item_7,Threshold_3,1.0
6047,Person_124,Group_1,Item_7,Threshold_3,1.0
6048,Person_126,Group_2,Item_7,Threshold_3,1.0
6049,Person_128,Group_2,Item_7,Threshold_3,1.0
6050,Person_134,Group_2,Item_7,Threshold_3,0.0
6051,Person_143,Group_1,Item_7,Threshold_3,1.0
6052,Person_150,Group_2,Item_7,Threshold_3,0.0
6053,Person_160,Group_1,Item_7,Threshold_3,0.0
6054,Person_171,Group_2,Item_7,Threshold_3,1.0
6055,Person_173,Group_2,Item_7,Threshold_3,1.0
6056,Person_184,Group_2,Item_7,Threshold_3,1.0
6057,Person_188,Group_2,Item_7,Threshold_3,1.0
6058,Person_194,Group_2,Item_7,Threshold_3,1.0
6059,Person_195,Group_2,Item_7,Threshold_3,0.0
6060,Person_200,Group_1,Item_7,Threshold_3,1.0
6061,Person_203,Group_1,Item_7,Threshold_3,0.0
6062,Person_204,Group_2,Item_7,Threshold_3,0.0
6063,Person_207,Group_2,Item_7,Threshold_3,0.0
6064,Person_212,Group_2,Item_7,Threshold_3,0.0
6065,Person_214,Group_1,Item_7,Threshold_3,1.0
6066,Person_221,Group_1,Item_7,Threshold_3,0.0
6067,Person_224,Group_1,Item_7,Threshold_3,0.0
6068,Person_225,Group_1,Item_7,Threshold_3,1.0
6069,Person_230,Group_2,Item_7,Threshold_3,0.0
6070,Person_238,Group_2,Item_7,Threshold_3,0.0
6071,Person_242,Group_1,Item_7,Threshold_3,1.0
6072,Person_248,Group_1,Item_7,Threshold_3,1.0
6073,Person_249,Group_2,Item_7,Threshold_3,1.0
6074,Person_257,Group_2,Item_7,Threshold_3,1.0
6075,Person_259,Group_1,Item_7,Threshold_3,1.0
6076,Person_261,Group_2,Item_7,Threshold_3,1.0
6077,Person_262,Group_1,Item_7,Threshold_3,1.0
6078,Person_263,Group_1,Item_7,Threshold_3,1.0
6079,Person_272,Group_1,Item_7,Threshold_3,0.0
6080,Person_273,Group_2,Item_7,Threshold_3,1.0
6081,Person_279,Group_1,Item_7,Threshold_3,1.0
6082,Person_285,Group_2,Item_7,Threshold_3,1.0
6083,Person_286,Group_2,Item_7,Threshold_3,1.0
6084,Person_287,Group_1,Item_7,Threshold_3,1.0
6085,Person_294,Group_1,Item_7,Threshold_3,1.0
6086,Person_297,Group_2,Item_7,Threshold_3,0.0
6087,Person_303,Group_1,Item_7,Threshold_3,0.0
6088,Person_305,Group_2,Item_7,Threshold_3,0.0
6089,Person_320,Group_1,Item_7,Threshold_3,0.0
6090,Person_325,Group_2,Item_7,Threshold_3,1.0
6091,Person_332,Group_2,Item_7,Threshold_3,0.0
6092,Person_342,Group_1,Item_7,Threshold_3,0.0
6093,Person_344,Group_2,Item_7,Threshold_3,0.0
6094,Person_350,Group_1,Item_7,Threshold_3,0.0
6095,Person_353,Group_1,Item_7,Threshold_3,1.0
6096,Person_354,Group_1,Item_7,Threshold_3,0.0
6097,Person_365,Group_1,Item_7,Threshold_3,0.0
6098,Person_370,Group_2,Item_7,Threshold_3,1.0
6099,Person_374,Group_1,Item_7,Threshold_3,1.0
6100,Person_376,Group_1,Item_7,Threshold_3,1.0
6101,Person_377,Group_2,Item_7,Threshold_3,1.0
6102,Person_388,Group_2,Item_7,Threshold_3,1.0
6103,Person_392,Group_1,Item_7,Threshold_3,0.0
6104,Person_402,Group_2,Item_7,Threshold_3,1.0
6105,Person_403,Group_1,Item_7,Threshold_3,0.0
6106,Person_405,Group_1,Item_7,Threshold_3,1.0
6107,Person_412,Group_1,Item_7,Threshold_3,1.0
6108,Person_413,Group_2,Item_7,Threshold_3,1.0
6109,Person_418,Group_2,Item_7,Threshold_3,0.0
6110,Person_421,Group_2,Item_7,Threshold_3,1.0
6111,Person_428,Group_2,Item_7,Threshold_3,1.0
6112,Person_429,Group_1,Item_7,Threshold_3,1.0
6113,Person_438,Group_1,Item_7,Threshold_3,0.0
6114,Person_440,Group_2,Item_7,Threshold_3,1.0
6115,Person_445,Group_1,Item_7,Threshold_3,1.0
6116,Person_453,Group_2,Item_7,Threshold_3,0.0
6117,Person_464,Group_1,Item_7,Threshold_3,0.0
6118,Person_470,Group_2,Item_7,Threshold_3,1.0
6119,Person_474,Group_1,Item_7,Threshold_3,1.0
6120,Person_477,Group_2,Item_7,Threshold_3,0.0
6121,Person_485,Group_2,Item_7,Threshold_3,0.0
6122,Person_491,Group_1,Item_7,Threshold_3,1.0
6123,Person_502,Group_2,Item_7,Threshold_3,0.0
6124,Person_503,Group_1,Item_7,Threshold_3,1.0
6125,Person_504,Group_1,Item_7,Threshold_3,0.0
6126,Person_509,Group_2,Item_7,Threshold_3,1.0
6127,Person_520,Group_2,Item_7,Threshold_3,1.0
6128,Person_527,Group_1,Item_7,Threshold_3,0.0
6129,Person_529,Group_1,Item_7,Threshold_3,1.0
6130,Person_530,Group_2,Item_7,Threshold_3,1.0
6131,Person_531,Group_2,Item_7,Threshold_3,0.0
6132,Person_535,Group_1,Item_7,Threshold_3,1.0
6133,Person_544,Group_1,Item_7,Threshold_3,0.0
6134,Person_546,Group_2,Item_7,Threshold_3,0.0
6135,Person_552,Group_2,Item_7,Threshold_3,1.0
6136,Person_553,Group_1,Item_7,Threshold_3,1.0
6137,Person_559,Group_1,Item_7,Threshold_3,0.0
6138,Person_576,Group_1,Item_7,Threshold_3,1.0
6139,Person_579,Group_1,Item_7,Threshold_3,1.0
6140,Person_580,Group_2,Item_7,Threshold_3,1.0
6141,Person_583,Group_2,Item_7,Threshold_3,0.0
6142,Person_587,Group_2,Item_7,Threshold_3,1.0
6143,Person_589,Group_1,Item_7,Threshold_3,1.0
6144,Person_594,Group_2,Item_7,Threshold_3,0.0
6145,Person_598,Group_2,Item_7,Threshold_3,1.0
6146,Person_602,Group_1,Item_7,Threshold_3,1.0
6147,Person_604,Group_1,Item_7,Threshold_3,1.0
6148,Person_606,Group_2,Item_7,Threshold_3,0.0
6149,Person_613,Group_1,Item_7,Threshold_3,0.0
6150,Person_619,Group_2,Item_7,Threshold_3,0.0
6151,Person_633,Group_2,Item_7,Threshold_3,1.0
6152,Person_640,Group_2,Item_7,Threshold_3,1.0
6153,Person_641,Group_2,Item_7,Threshold_3,1.0
6154,Person_642,Group_2,Item_7,Threshold_3,1.0
6155,Person_645,Group_2,Item_7,Threshold_3,1.0
6156,Person_646,Group_2,Item_7,Threshold_3,0.0
6157,Person_649,Group_1,Item_7,Threshold_3,1.0
6158,Person_655,Group_2,Item_7,Threshold_3,1.0
6159,Person_657,Group_2,Item_7,Threshold_3,0.0
6160,Person_658,Group_1,Item_7,Threshold_3,1.0
6161,Person_670,Group_1,Item_7,Threshold_3,1.0
6162,Person_671,Group_2,Item_7,Threshold_3,0.0
6163,Person_674,Group_2,Item_7,Threshold_3,0.0
6164,Person_682,Group_1,Item_7,Threshold_3,0.0
6165,Person_685,Group_2,Item_7,Threshold_3,1.0
6166,Person_692,Group_1,Item_7,Threshold_3,1.0
6167,Person_698,Group_1,Item_7,Threshold_3,1.0
6168,Person_700,Group_2,Item_7,Threshold_3,1.0
6169,Person_702,Group_2,Item_7,Threshold_3,0.0
6170,Person_710,Group_1,Item_7,Threshold_3,1.0
6171,Person_711,Group_1,Item_7,Threshold_3,1.0
6172,Person_722,Group_1,Item_7,Threshold_3,0.0
6173,Person_729,Group_1,Item_7,Threshold_3,1.0
6174,Person_731,Group_2,Item_7,Threshold_3,1.0
6175,Person_732,Group_1,Item_7,Threshold_3,1.0
6176,Person_1,Group_1,Item_7,Threshold_4,0.0
6177,Person_6,Group_1,Item_7,Threshold_4,0.0
6178,Person_7,Group_2,Item_7,Threshold_4,1.0
6179,Person_8,Group_1,Item_7,Threshold_4,1.0
6180,Person_10,Group_1,Item_7,Threshold_4,1.0
6181,Person_11,Group_1,Item_7,Threshold_4,1.0
6182,Person_13,Group_2,Item_7,Threshold_4,1.0
6183,Person_14,Group_1,Item_7,Threshold_4,1.0
6184,Person_16,Group_2,Item_7,Threshold_4,0.0
6185,Person_17,Group_2,Item_7,Threshold_4,0.0
6186,Person_18,Group_1,Item_7,Threshold_4,1.0
6187,Person_19,Group_2,Item_7,Threshold_4,1.0
6188,Person_23,Group_2,Item_7,Threshold_4,1.0
6189,Person_24,Group_1,Item_7,Threshold_4,0.0
6190,Person_26,Group_2,Item_7,Threshold_4,1.0
6191,Person_30,Group_2,Item_7,Threshold_4,1.0
6192,Person_31,Group_2,Item_7,Threshold_4,1.0
6193,Person_32,Group_2,Item_7,Threshold_4,1.0
6194,Person_35,Group_2,Item_7,Threshold_4,1.0
6195,Person_38,Group_1,Item_7,Threshold_4,1.0
6196,Person_39,Group_2,Item_7,Threshold_4,0.0
6197,Person_42,Group_2,Item_7,Threshold_4,1.0
6198,Person_43,Group_2,Item_7,Threshold_4,1.0
6199,Person_44,Group_1,Item_7,Threshold_4,1.0
6200,Person_49,Group_2,Item_7,Threshold_4,0.0
6201,Person_50,Group_2,Item_7,Threshold_4,1.0
6202,Person_52,Group_1,Item_7,Threshold_4,0.0
6203,Person_53,Group_2,Item_7,Threshold_4,1.0
6204,Person_56,Group_1,Item_7,Threshold_4,0.0
6205,Person_59,Group_2,Item_7,Threshold_4,1.0
6206,Person_61,Group_2,Item_7,Threshold_4,1.0
6207,Person_62,Group_1,Item_7,Threshold_4,1.0
6208,Person_64,Group_1,Item_7,Threshold_4,0.0
6209,Person_67,Group_1,Item_7,Threshold_4,0.0
6210,Person_70,Group_1,Item_7,Threshold_4,1.0
6211,Person_73,Group_2,Item_7,Threshold_4,1.0
6212,Person_74,Group_1,Item_7,Threshold_4,1.0
6213,Person_76,Group_1,Item_7,Threshold_4,0.0
6214,Person_77,Group_1,Item_7,Threshold_4,0.0
6215,Person_80,Group_2,Item_7,Threshold_4,1.0
6216,Person_85,Group_1,Item_7,Threshold_4,1.0
6217,Person_86,Group_2,Item_7,Threshold_4,1.0
6218,Person_88,Group_1,Item_7,Threshold_4,0.0
6219,Person_89,Group_1,Item_7,Threshold_4,1.0
6220,Person_90,Group_1,Item_7,Threshold_4,1.0
6221,Person_91,Group_2,Item_7,Threshold_4,1.0
6222,Person_93,Group_2,Item_7,Threshold_4,1.0
6223,Person_94,Group_2,Item_7,Threshold_4,1.0
6224,Person_95,Group_2,Item_7,Threshold_4,1.0
6225,Person_99,Group_2,Item_7,Threshold_4,1.0
6226,Person_101,Group_2,Item_7,Threshold_4,1.0
6227,Person_106,Group_1,Item_7,Threshold_4,1.0
6228,Person_107,Group_1,Item_7,Threshold_4,1.0
6229,Person_110,Group_2,Item_7,Threshold_4,1.0
6230,Person_116,Group_1,Item_7,Threshold_4,1.0
6231,Person_117,Group_1,Item_7,Threshold_4,0.0
6232,Person_118,Group_1,Item_7,Threshold_4,1.0
6233,Person_119,Group_1,Item_7,Threshold_4,1.0
6234,Person_121,Group_2,Item_7,Threshold_4,1.0
6235,Person_122,Group_1,Item_7,Threshold_4,1.0
6236,Person_123,Group_2,Item_7,Threshold_4,0.0
6237,Person_124,Group_2,Item_7,Threshold_4,0.0
6238,Person_126,Group_1,Item_7,Threshold_4,0.0
6239,Person_127,Group_2,Item_7,Threshold_4,1.0
6240,Person_128,Group_2,Item_7,Threshold_4,0.0
6241,Person_130,Group_2,Item_7,Threshold_4,1.0
6242,Person_131,Group_1,Item_7,Threshold_4,1.0
6243,Person_136,Group_2,Item_7,Threshold_4,1.0
6244,Person_139,Group_2,Item_7,Threshold_4,1.0
6245,Person_142,Group_2,Item_7,Threshold_4,1.0
6246,Person_143,Group_1,Item_7,Threshold_4,0.0
6247,Person_152,Group_1,Item_7,Threshold_4,1.0
6248,Person_153,Group_1,Item_7,Threshold_4,1.0
6249,Person_154,Group_2,Item_7,Threshold_4,1.0
6250,Person_155,Group_2,Item_7,Threshold_4,1.0
6251,Person_156,Group_2,Item_7,Threshold_4,1.0
6252,Person_157,Group_1,Item_7,Threshold_4,1.0
6253,Person_158,Group_1,Item_7,Threshold_4,1.0
6254,Person_159,Group_2,Item_7,Threshold_4,1.0
6255,Person_161,Group_2,Item_7,Threshold_4,1.0
6256,Person_162,Group_1,Item_7,Threshold_4,1.0
6257,Person_163,Group_2,Item_7,Threshold_4,1.0
6258,Person_164,Group_1,Item_7,Threshold_4,1.0
6259,Person_165,Group_1,Item_7,Threshold_4,1.0
6260,Person_166,Group_2,Item_7,Threshold_4,1.0
6261,Person_167,Group_2,Item_7,Threshold_4,1.0
6262,Person_168,Group_2,Item_7,Threshold_4,1.0
6263,Person_169,Group_2,Item_7,Threshold_4,1.0
6264,Person_170,Group_2,Item_7,Threshold_4,1.0
6265,Person_171,Group_2,Item_7,Threshold_4,0.0
6266,Person_172,Group_2,Item_7,Threshold_4,1.0
6267,Person_173,Group_1,Item_7,Threshold_4,0.0
6268,Person_176,Group_2,Item_7,Threshold_4,1.0
6269,Person_177,Group_1,Item_7,Threshold_4,1.0
6270,Person_180,Group_2,Item_7,Threshold_4,1.0
6271,Person_183,Group_1,Item_7,Threshold_4,1.0
6272,Person_184,Group_2,Item_7,Threshold_4,0.0
6273,Person_185,Group_1,Item_7,Threshold_4,1.0
6274,Person_187,Group_1,Item_7,Threshold_4,1.0
6275,Person_188,Group_2,Item_7,Threshold_4,0.0
6276,Person_190,Group_2,Item_7,Threshold_4,1.0
6277,Person_192,Group_2,Item_7,Threshold_4,1.0
6278,Person_193,Group_1,Item_7,Threshold_4,1.0
6279,Person_194,Group_2,Item_7,Threshold_4,0.0
6280,Person_199,Group_2,Item_7,Threshold_4,1.0
6281,Person_200,Group_1,Item_7,Threshold_4,0.0
6282,Person_205,Group_1,Item_7,Threshold_4,1.0
6283,Person_206,Group_1,Item_7,Threshold_4,1.0
6284,Person_210,Group_2,Item_7,Threshold_4,1.0
6285,Person_211,Group_1,Item_7,Threshold_4,1.0
6286,Person_214,Group_1,Item_7,Threshold_4,0.0
6287,Person_218,Group_2,Item_7,Threshold_4,1.0
6288,Person_220,Group_2,Item_7,Threshold_4,1.0
6289,Person_222,Group_1,Item_7,Threshold_4,1.0
6290,Person_223,Group_2,Item_7,Threshold_4,1.0
6291,Person_225,Group_2,Item_7,Threshold_4,0.0
6292,Person_226,Group_1,Item_7,Threshold_4,1.0
6293,Person_227,Group_2,Item_7,Threshold_4,1.0
6294,Person_228,Group_1,Item_7,Threshold_4,1.0
6295,Person_231,Group_2,Item_7,Threshold_4,1.0
6296,Person_232,Group_1,Item_7,Threshold_4,1.0
6297,Person_235,Group_2,Item_7,Threshold_4,1.0
6298,Person_237,Group_1,Item_7,Threshold_4,1.0
6299,Person_239,Group_2,Item_7,Threshold_4,1.0
6300,Person_241,Group_2,Item_7,Threshold_4,1.0
6301,Person_242,Group_2,Item_7,Threshold_4,0.0
6302,Person_243,Group_1,Item_7,Threshold_4,1.0
6303,Person_248,Group_1,Item_7,Threshold_4,0.0
6304,Person_249,Group_1,Item_7,Threshold_4,0.0
6305,Person_250,Group_2,Item_7,Threshold_4,1.0
6306,Person_251,Group_2,Item_7,Threshold_4,1.0
6307,Person_252,Group_2,Item_7,Threshold_4,1.0
6308,Person_253,Group_2,Item_7,Threshold_4,1.0
6309,Person_254,Group_1,Item_7,Threshold_4,1.0
6310,Person_255,Group_1,Item_7,Threshold_4,1.0
6311,Person_256,Group_1,Item_7,Threshold_4,1.0
6312,Person_257,Group_2,Item_7,Threshold_4,0.0
6313,Person_258,Group_1,Item_7,Threshold_4,1.0
6314,Person_259,Group_1,Item_7,Threshold_4,0.0
6315,Person_261,Group_2,Item_7,Threshold_4,0.0
6316,Person_262,Group_2,Item_7,Threshold_4,0.0
6317,Person_263,Group_2,Item_7,Threshold_4,0.0
6318,Person_265,Group_2,Item_7,Threshold_4,1.0
6319,Person_266,Group_1,Item_7,Threshold_4,1.0
6320,Person_273,Group_1,Item_7,Threshold_4,0.0
6321,Person_276,Group_1,Item_7,Threshold_4,1.0
6322,Person_277,Group_1,Item_7,Threshold_4,1.0
6323,Person_278,Group_2,Item_7,Threshold_4,1.0
6324,Person_279,Group_2,Item_7,Threshold_4,0.0
6325,Person_280,Group_2,Item_7,Threshold_4,1.0
6326,Person_282,Group_1,Item_7,Threshold_4,1.0
6327,Person_283,Group_1,Item_7,Threshold_4,1.0
6328,Person_284,Group_2,Item_7,Threshold_4,1.0
6329,Person_285,Group_2,Item_7,Threshold_4,0.0
6330,Person_286,Group_2,Item_7,Threshold_4,0.0
6331,Person_287,Group_2,Item_7,Threshold_4,0.0
6332,Person_293,Group_1,Item_7,Threshold_4,1.0
6333,Person_294,Group_2,Item_7,Threshold_4,0.0
6334,Person_296,Group_2,Item_7,Threshold_4,1.0
6335,Person_299,Group_1,Item_7,Threshold_4,1.0
6336,Person_301,Group_1,Item_7,Threshold_4,1.0
6337,Person_302,Group_2,Item_7,Threshold_4,1.0
6338,Person_304,Group_2,Item_7,Threshold_4,1.0
6339,Person_306,Group_2,Item_7,Threshold_4,1.0
6340,Person_307,Group_2,Item_7,Threshold_4,1.0
6341,Person_311,Group_2,Item_7,Threshold_4,1.0
6342,Person_312,Group_1,Item_7,Threshold_4,1.0
6343,Person_315,Group_2,Item_7,Threshold_4,1.0
6344,Person_319,Group_2,Item_7,Threshold_4,1.0
6345,Person_321,Group_2,Item_7,Threshold_4,1.0
6346,Person_322,Group_2,Item_7,Threshold_4,1.0
6347,Person_323,Group_1,Item_7,Threshold_4,1.0
6348,Person_325,Group_2,Item_7,Threshold_4,0.0
