,Person,Group,Item,Threshold,Response
498,Person_405,Group_1,Item_1,Threshold_2,1.0
499,Person_407,Group_1,Item_1,Threshold_2,1.0
500,Person_409,Group_2,Item_1,Threshold_2,0.0
501,Person_416,Group_2,Item_1,Threshold_2,0.0
502,Person_417,Group_2,Item_1,Threshold_2,0.0
503,Person_421,Group_1,Item_1,Threshold_2,0.0
504,Person_422,Group_2,Item_1,Threshold_2,1.0
505,Person_426,Group_2,Item_1,Threshold_2,1.0
506,Person_434,Group_1,Item_1,Threshold_2,1.0
507,Person_435,Group_2,Item_1,Threshold_2,0.0
508,Person_436,Group_2,Item_1,Threshold_2,0.0
509,Person_443,Group_2,Item_1,Threshold_2,1.0
510,Person_448,Group_1,Item_1,Threshold_2,0.0
511,Person_449,Group_1,Item_1,Threshold_2,0.0
512,Person_450,Group_2,Item_1,Threshold_2,1.0
513,Person_451,Group_2,Item_1,Threshold_2,0.0
514,Person_452,Group_1,Item_1,Threshold_2,1.0
515,Person_453,Group_2,Item_1,Threshold_2,1.0
516,Person_455,Group_1,Item_1,Threshold_2,1.0
517,Person_456,Group_1,Item_1,Threshold_2,1.0
518,Person_457,Group_1,Item_1,Threshold_2,0.0
519,Person_458,Group_1,Item_1,Threshold_2,0.0
520,Person_459,Group_2,Item_1,Threshold_2,0.0
521,Person_462,Group_2,Item_1,Threshold_2,0.0
522,Person_465,Group_2,Item_1,Threshold_2,0.0
523,Person_467,Group_1,Item_1,Threshold_2,0.0
524,Person_468,Group_2,Item_1,Threshold_2,0.0
525,Person_470,Group_1,Item_1,Threshold_2,1.0
526,Person_478,Group_2,Item_1,Threshold_2,1.0
527,Person_480,Group_2,Item_1,Threshold_2,1.0
528,Person_481,Group_1,Item_1,Threshold_2,0.0
529,Person_482,Group_2,Item_1,Threshold_2,0.0
530,Person_484,Group_2,Item_1,Threshold_2,1.0
531,Person_485,Group_2,Item_1,Threshold_2,1.0
532,Person_486,Group_1,Item_1,Threshold_2,1.0
533,Person_487,Group_1,Item_1,Threshold_2,1.0
534,Person_488,Group_1,Item_1,Threshold_2,0.0
535,Person_489,Group_2,Item_1,Threshold_2,0.0
536,Person_490,Group_1,Item_1,Threshold_2,0.0
537,Person_493,Group_1,Item_1,Threshold_2,1.0
538,Person_494,Group_2,Item_1,Threshold_2,1.0
539,Person_495,Group_2,Item_1,Threshold_2,1.0
540,Person_497,Group_2,Item_1,Threshold_2,1.0
541,Person_498,Group_1,Item_1,Threshold_2,0.0
542,Person_499,Group_2,Item_1,Threshold_2,0.0
543,Person_501,Group_2,Item_1,Threshold_2,1.0
544,Person_504,Group_2,Item_1,Threshold_2,0.0
545,Person_508,Group_1,Item_1,Threshold_2,0.0
546,Person_509,Group_2,Item_1,Threshold_2,1.0
547,Person_510,Group_2,Item_1,Threshold_2,0.0
548,Person_511,Group_2,Item_1,Threshold_2,0.0
549,Person_514,Group_2,Item_1,Threshold_2,0.0
550,Person_515,Group_1,Item_1,Threshold_2,0.0
551,Person_517,Group_2,Item_1,Threshold_2,1.0
552,Person_520,Group_1,Item_1,Threshold_2,0.0
553,Person_521,Group_2,Item_1,Threshold_2,0.0
554,Person_522,Group_2,Item_1,Threshold_2,0.0
555,Person_523,Group_1,Item_1,Threshold_2,1.0
556,Person_524,Group_2,Item_1,Threshold_2,1.0
557,Person_526,Group_1,Item_1,Threshold_2,1.0
558,Person_527,Group_2,Item_1,Threshold_2,1.0
559,Person_528,Group_1,Item_1,Threshold_2,1.0
560,Person_530,Group_1,Item_1,Threshold_2,1.0
561,Person_534,Group_1,Item_1,Threshold_2,1.0
562,Person_535,Group_2,Item_1,Threshold_2,0.0
563,Person_536,Group_1,Item_1,Threshold_2,0.0
564,Person_7,Group_2,Item_1,Threshold_3,1.0
565,Person_11,Group_1,Item_1,Threshold_3,1.0
566,Person_12,Group_1,Item_1,Threshold_3,1.0
567,Person_17,Group_2,Item_1,Threshold_3,1.0
568,Person_18,Group_2,Item_1,Threshold_3,1.0
569,Person_19,Group_2,Item_1,Threshold_3,0.0
570,Person_20,Group_1,Item_1,Threshold_3,0.0
571,Person_22,Group_2,Item_1,Threshold_3,1.0
572,Person_26,Group_2,Item_1,Threshold_3,1.0
573,Person_27,Group_2,Item_1,Threshold_3,1.0
574,Person_29,Group_2,Item_1,Threshold_3,1.0
575,Person_33,Group_2,Item_1,Threshold_3,0.0
576,Person_36,Group_1,Item_1,Threshold_3,0.0
577,Person_38,Group_2,Item_1,Threshold_3,1.0
578,Person_39,Group_2,Item_1,Threshold_3,1.0
579,Person_40,Group_1,Item_1,Threshold_3,0.0
580,Person_42,Group_2,Item_1,Threshold_3,0.0
581,Person_43,Group_1,Item_1,Threshold_3,0.0
582,Person_44,Group_1,Item_1,Threshold_3,0.0
583,Person_48,Group_2,Item_1,Threshold_3,0.0
584,Person_50,Group_1,Item_1,Threshold_3,1.0
585,Person_51,Group_1,Item_1,Threshold_3,0.0
586,Person_53,Group_1,Item_1,Threshold_3,1.0
587,Person_56,Group_1,Item_1,Threshold_3,1.0
588,Person_60,Group_1,Item_1,Threshold_3,1.0
589,Person_65,Group_1,Item_1,Threshold_3,1.0
590,Person_66,Group_1,Item_1,Threshold_3,1.0
591,Person_72,Group_1,Item_1,Threshold_3,0.0
592,Person_73,Group_1,Item_1,Threshold_3,1.0
593,Person_74,Group_2,Item_1,Threshold_3,0.0
594,Person_80,Group_1,Item_1,Threshold_3,0.0
595,Person_83,Group_1,Item_1,Threshold_3,0.0
596,Person_87,Group_2,Item_1,Threshold_3,0.0
597,Person_93,Group_2,Item_1,Threshold_3,1.0
598,Person_97,Group_1,Item_1,Threshold_3,1.0
599,Person_99,Group_1,Item_1,Threshold_3,1.0
600,Person_101,Group_2,Item_1,Threshold_3,0.0
601,Person_103,Group_2,Item_1,Threshold_3,1.0
602,Person_106,Group_1,Item_1,Threshold_3,0.0
603,Person_109,Group_1,Item_1,Threshold_3,1.0
604,Person_114,Group_2,Item_1,Threshold_3,0.0
605,Person_117,Group_2,Item_1,Threshold_3,1.0
606,Person_119,Group_1,Item_1,Threshold_3,1.0
607,Person_124,Group_2,Item_1,Threshold_3,1.0
608,Person_125,Group_2,Item_1,Threshold_3,0.0
609,Person_126,Group_2,Item_1,Threshold_3,1.0
610,Person_129,Group_1,Item_1,Threshold_3,1.0
611,Person_130,Group_1,Item_1,Threshold_3,0.0
612,Person_135,Group_1,Item_1,Threshold_3,1.0
613,Person_137,Group_2,Item_1,Threshold_3,0.0
614,Person_138,Group_1,Item_1,Threshold_3,1.0
615,Person_143,Group_2,Item_1,Threshold_3,1.0
616,Person_145,Group_2,Item_1,Threshold_3,1.0
617,Person_146,Group_2,Item_1,Threshold_3,1.0
618,Person_147,Group_2,Item_1,Threshold_3,0.0
619,Person_152,Group_1,Item_1,Threshold_3,1.0
620,Person_153,Group_1,Item_1,Threshold_3,0.0
621,Person_158,Group_1,Item_1,Threshold_3,0.0
622,Person_164,Group_2,Item_1,Threshold_3,0.0
623,Person_166,Group_2,Item_1,Threshold_3,0.0
624,Person_169,Group_2,Item_1,Threshold_3,0.0
625,Person_171,Group_1,Item_1,Threshold_3,0.0
626,Person_172,Group_2,Item_1,Threshold_3,1.0
627,Person_173,Group_2,Item_1,Threshold_3,0.0
628,Person_174,Group_1,Item_1,Threshold_3,0.0
629,Person_178,Group_1,Item_1,Threshold_3,0.0
630,Person_179,Group_1,Item_1,Threshold_3,1.0
631,Person_180,Group_1,Item_1,Threshold_3,1.0
632,Person_182,Group_2,Item_1,Threshold_3,1.0
633,Person_184,Group_1,Item_1,Threshold_3,1.0
634,Person_186,Group_1,Item_1,Threshold_3,0.0
635,Person_187,Group_2,Item_1,Threshold_3,0.0
636,Person_189,Group_1,Item_1,Threshold_3,1.0
637,Person_190,Group_2,Item_1,Threshold_3,1.0
638,Person_191,Group_2,Item_1,Threshold_3,1.0
639,Person_193,Group_1,Item_1,Threshold_3,0.0
640,Person_195,Group_1,Item_1,Threshold_3,0.0
641,Person_200,Group_1,Item_1,Threshold_3,1.0
642,Person_202,Group_2,Item_1,Threshold_3,1.0
643,Person_206,Group_2,Item_1,Threshold_3,1.0
644,Person_207,Group_1,Item_1,Threshold_3,0.0
645,Person_209,Group_1,Item_1,Threshold_3,0.0
646,Person_212,Group_2,Item_1,Threshold_3,0.0
647,Person_217,Group_2,Item_1,Threshold_3,0.0
648,Person_218,Group_1,Item_1,Threshold_3,1.0
649,Person_219,Group_1,Item_1,Threshold_3,1.0
650,Person_221,Group_2,Item_1,Threshold_3,1.0
651,Person_222,Group_2,Item_1,Threshold_3,1.0
652,Person_224,Group_2,Item_1,Threshold_3,1.0
653,Person_230,Group_2,Item_1,Threshold_3,1.0
654,Person_231,Group_1,Item_1,Threshold_3,0.0
655,Person_233,Group_1,Item_1,Threshold_3,1.0
656,Person_237,Group_1,Item_1,Threshold_3,1.0
657,Person_239,Group_2,Item_1,Threshold_3,0.0
658,Person_243,Group_1,Item_1,Threshold_3,1.0
659,Person_244,Group_1,Item_1,Threshold_3,1.0
660,Person_246,Group_1,Item_1,Threshold_3,1.0
661,Person_247,Group_2,Item_1,Threshold_3,0.0
662,Person_248,Group_1,Item_1,Threshold_3,0.0
663,Person_249,Group_2,Item_1,Threshold_3,0.0
664,Person_256,Group_2,Item_1,Threshold_3,0.0
665,Person_262,Group_1,Item_1,Threshold_3,1.0
666,Person_268,Group_1,Item_1,Threshold_3,1.0
667,Person_272,Group_1,Item_1,Threshold_3,0.0
668,Person_279,Group_1,Item_1,Threshold_3,1.0
669,Person_281,Group_2,Item_1,Threshold_3,1.0
670,Person_285,Group_1,Item_1,Threshold_3,1.0
671,Person_286,Group_2,Item_1,Threshold_3,0.0
672,Person_290,Group_2,Item_1,Threshold_3,0.0
673,Person_291,Group_2,Item_1,Threshold_3,0.0
674,Person_307,Group_2,Item_1,Threshold_3,1.0
675,Person_310,Group_1,Item_1,Threshold_3,1.0
676,Person_314,Group_2,Item_1,Threshold_3,1.0
677,Person_315,Group_2,Item_1,Threshold_3,0.0
678,Person_317,Group_1,Item_1,Threshold_3,0.0
679,Person_318,Group_1,Item_1,Threshold_3,1.0
680,Person_319,Group_1,Item_1,Threshold_3,1.0
681,Person_323,Group_2,Item_1,Threshold_3,0.0
682,Person_324,Group_2,Item_1,Threshold_3,0.0
683,Person_332,Group_2,Item_1,Threshold_3,0.0
684,Person_333,Group_2,Item_1,Threshold_3,0.0
685,Person_337,Group_1,Item_1,Threshold_3,1.0
686,Person_338,Group_1,Item_1,Threshold_3,0.0
687,Person_342,Group_2,Item_1,Threshold_3,0.0
688,Person_348,Group_1,Item_1,Threshold_3,0.0
689,Person_350,Group_1,Item_1,Threshold_3,1.0
690,Person_352,Group_2,Item_1,Threshold_3,0.0
691,Person_354,Group_2,Item_1,Threshold_3,0.0
692,Person_356,Group_1,Item_1,Threshold_3,0.0
693,Person_358,Group_1,Item_1,Threshold_3,0.0
694,Person_359,Group_2,Item_1,Threshold_3,1.0
695,Person_361,Group_1,Item_1,Threshold_3,1.0
696,Person_364,Group_2,Item_1,Threshold_3,1.0
697,Person_368,Group_1,Item_1,Threshold_3,1.0
698,Person_370,Group_2,Item_1,Threshold_3,1.0
699,Person_375,Group_1,Item_1,Threshold_3,1.0
700,Person_378,Group_1,Item_1,Threshold_3,0.0
701,Person_381,Group_1,Item_1,Threshold_3,1.0
702,Person_382,Group_1,Item_1,Threshold_3,0.0
703,Person_385,Group_2,Item_1,Threshold_3,0.0
704,Person_386,Group_2,Item_1,Threshold_3,1.0
705,Person_389,Group_2,Item_1,Threshold_3,1.0
706,Person_390,Group_1,Item_1,Threshold_3,1.0
707,Person_391,Group_1,Item_1,Threshold_3,1.0
708,Person_396,Group_2,Item_1,Threshold_3,1.0
709,Person_397,Group_1,Item_1,Threshold_3,0.0
710,Person_398,Group_2,Item_1,Threshold_3,0.0
711,Person_399,Group_2,Item_1,Threshold_3,0.0
712,Person_402,Group_1,Item_1,Threshold_3,0.0
713,Person_405,Group_1,Item_1,Threshold_3,0.0
714,Person_406,Group_1,Item_1,Threshold_3,1.0
715,Person_407,Group_1,Item_1,Threshold_3,0.0
716,Person_410,Group_2,Item_1,Threshold_3,1.0
717,Person_413,Group_1,Item_1,Threshold_3,1.0
718,Person_414,Group_2,Item_1,Threshold_3,1.0
719,Person_415,Group_1,Item_1,Threshold_3,1.0
720,Person_420,Group_2,Item_1,Threshold_3,1.0
721,Person_422,Group_1,Item_1,Threshold_3,0.0
722,Person_425,Group_2,Item_1,Threshold_3,1.0
723,Person_426,Group_1,Item_1,Threshold_3,0.0
724,Person_428,Group_1,Item_1,Threshold_3,1.0
725,Person_429,Group_1,Item_1,Threshold_3,1.0
726,Person_431,Group_1,Item_1,Threshold_3,1.0
727,Person_432,Group_1,Item_1,Threshold_3,1.0
728,Person_433,Group_2,Item_1,Threshold_3,1.0
729,Person_434,Group_1,Item_1,Threshold_3,0.0
730,Person_440,Group_1,Item_1,Threshold_3,1.0
731,Person_442,Group_2,Item_1,Threshold_3,1.0
732,Person_443,Group_2,Item_1,Threshold_3,0.0
733,Person_447,Group_2,Item_1,Threshold_3,1.0
734,Person_450,Group_2,Item_1,Threshold_3,0.0
735,Person_452,Group_1,Item_1,Threshold_3,0.0
736,Person_453,Group_2,Item_1,Threshold_3,0.0
737,Person_454,Group_2,Item_1,Threshold_3,1.0
738,Person_455,Group_1,Item_1,Threshold_3,0.0
739,Person_456,Group_1,Item_1,Threshold_3,0.0
740,Person_460,Group_1,Item_1,Threshold_3,1.0
741,Person_463,Group_1,Item_1,Threshold_3,1.0
742,Person_470,Group_1,Item_1,Threshold_3,0.0
743,Person_471,Group_1,Item_1,Threshold_3,1.0
744,Person_478,Group_2,Item_1,Threshold_3,0.0
745,Person_480,Group_1,Item_1,Threshold_3,0.0
746,Person_484,Group_1,Item_1,Threshold_3,0.0
747,Person_485,Group_1,Item_1,Threshold_3,0.0
748,Person_486,Group_2,Item_1,Threshold_3,0.0
749,Person_487,Group_1,Item_1,Threshold_3,0.0
750,Person_491,Group_1,Item_1,Threshold_3,1.0
751,Person_492,Group_1,Item_1,Threshold_3,1.0
752,Person_493,Group_2,Item_1,Threshold_3,0.0
753,Person_494,Group_2,Item_1,Threshold_3,0.0
754,Person_495,Group_1,Item_1,Threshold_3,0.0
755,Person_496,Group_1,Item_1,Threshold_3,1.0
756,Person_497,Group_2,Item_1,Threshold_3,0.0
757,Person_500,Group_2,Item_1,Threshold_3,1.0
758,Person_501,Group_1,Item_1,Threshold_3,0.0
759,Person_505,Group_1,Item_1,Threshold_3,1.0
760,Person_509,Group_1,Item_1,Threshold_3,0.0
761,Person_512,Group_2,Item_1,Threshold_3,1.0
762,Person_517,Group_2,Item_1,Threshold_3,0.0
763,Person_518,Group_2,Item_1,Threshold_3,1.0
764,Person_519,Group_2,Item_1,Threshold_3,1.0
765,Person_523,Group_1,Item_1,Threshold_3,0.0
766,Person_524,Group_1,Item_1,Threshold_3,0.0
767,Person_526,Group_2,Item_1,Threshold_3,0.0
768,Person_527,Group_2,Item_1,Threshold_3,0.0
769,Person_528,Group_1,Item_1,Threshold_3,0.0
770,Person_530,Group_1,Item_1,Threshold_3,0.0
771,Person_531,Group_2,Item_1,Threshold_3,1.0
772,Person_533,Group_2,Item_1,Threshold_3,1.0
773,Person_534,Group_2,Item_1,Threshold_3,0.0
774,Person_537,Group_1,Item_1,Threshold_3,1.0
775,Person_1,Group_2,Item_1,Threshold_4,1.0
776,Person_7,Group_2,Item_1,Threshold_4,0.0
777,Person_11,Group_2,Item_1,Threshold_4,0.0
778,Person_12,Group_2,Item_1,Threshold_4,0.0
779,Person_17,Group_2,Item_1,Threshold_4,0.0
780,Person_18,Group_2,Item_1,Threshold_4,0.0
781,Person_21,Group_2,Item_1,Threshold_4,1.0
782,Person_22,Group_1,Item_1,Threshold_4,0.0
783,Person_25,Group_1,Item_1,Threshold_4,1.0
784,Person_26,Group_2,Item_1,Threshold_4,0.0
785,Person_27,Group_1,Item_1,Threshold_4,0.0
786,Person_29,Group_1,Item_1,Threshold_4,0.0
787,Person_34,Group_1,Item_1,Threshold_4,1.0
788,Person_38,Group_2,Item_1,Threshold_4,0.0
789,Person_39,Group_1,Item_1,Threshold_4,0.0
790,Person_49,Group_2,Item_1,Threshold_4,1.0
791,Person_50,Group_1,Item_1,Threshold_4,0.0
792,Person_53,Group_1,Item_1,Threshold_4,0.0
793,Person_56,Group_1,Item_1,Threshold_4,0.0
794,Person_59,Group_2,Item_1,Threshold_4,1.0
795,Person_60,Group_1,Item_1,Threshold_4,0.0
796,Person_61,Group_1,Item_1,Threshold_4,1.0
797,Person_64,Group_2,Item_1,Threshold_4,1.0
798,Person_65,Group_1,Item_1,Threshold_4,0.0
799,Person_66,Group_1,Item_1,Threshold_4,0.0
800,Person_73,Group_1,Item_1,Threshold_4,0.0
801,Person_76,Group_1,Item_1,Threshold_4,1.0
802,Person_93,Group_1,Item_1,Threshold_4,0.0
803,Person_97,Group_2,Item_1,Threshold_4,0.0
804,Person_99,Group_2,Item_1,Threshold_4,0.0
805,Person_103,Group_1,Item_1,Threshold_4,0.0
806,Person_108,Group_1,Item_1,Threshold_4,1.0
807,Person_109,Group_1,Item_1,Threshold_4,0.0
808,Person_117,Group_2,Item_1,Threshold_4,0.0
809,Person_119,Group_1,Item_1,Threshold_4,0.0
810,Person_121,Group_2,Item_1,Threshold_4,1.0
811,Person_123,Group_2,Item_1,Threshold_4,1.0
812,Person_124,Group_2,Item_1,Threshold_4,0.0
813,Person_126,Group_1,Item_1,Threshold_4,0.0
814,Person_129,Group_2,Item_1,Threshold_4,0.0
815,Person_132,Group_2,Item_1,Threshold_4,1.0
816,Person_135,Group_2,Item_1,Threshold_4,0.0
817,Person_138,Group_1,Item_1,Threshold_4,0.0
818,Person_143,Group_1,Item_1,Threshold_4,0.0
819,Person_145,Group_1,Item_1,Threshold_4,0.0
820,Person_146,Group_1,Item_1,Threshold_4,0.0
821,Person_151,Group_1,Item_1,Threshold_4,1.0
822,Person_152,Group_1,Item_1,Threshold_4,0.0
823,Person_159,Group_1,Item_1,Threshold_4,1.0
824,Person_160,Group_1,Item_1,Threshold_4,1.0
825,Person_172,Group_2,Item_1,Threshold_4,0.0
826,Person_179,Group_1,Item_1,Threshold_4,0.0
827,Person_180,Group_2,Item_1,Threshold_4,0.0
828,Person_182,Group_2,Item_1,Threshold_4,0.0
829,Person_184,Group_1,Item_1,Threshold_4,0.0
830,Person_189,Group_2,Item_1,Threshold_4,0.0
831,Person_190,Group_1,Item_1,Threshold_4,0.0
832,Person_191,Group_1,Item_1,Threshold_4,0.0
833,Person_192,Group_1,Item_1,Threshold_4,1.0
834,Person_194,Group_1,Item_1,Threshold_4,1.0
835,Person_196,Group_2,Item_1,Threshold_4,1.0
836,Person_200,Group_1,Item_1,Threshold_4,0.0
837,Person_202,Group_2,Item_1,Threshold_4,0.0
838,Person_204,Group_2,Item_1,Threshold_4,1.0
839,Person_206,Group_2,Item_1,Threshold_4,0.0
840,Person_218,Group_1,Item_1,Threshold_4,0.0
841,Person_219,Group_1,Item_1,Threshold_4,0.0
842,Person_221,Group_1,Item_1,Threshold_4,0.0
843,Person_222,Group_2,Item_1,Threshold_4,0.0
844,Person_224,Group_1,Item_1,Threshold_4,0.0
845,Person_226,Group_2,Item_1,Threshold_4,1.0
846,Person_230,Group_1,Item_1,Threshold_4,0.0
847,Person_233,Group_1,Item_1,Threshold_4,0.0
848,Person_237,Group_2,Item_1,Threshold_4,0.0
849,Person_243,Group_2,Item_1,Threshold_4,0.0
850,Person_244,Group_2,Item_1,Threshold_4,0.0
851,Person_246,Group_1,Item_1,Threshold_4,0.0
852,Person_262,Group_1,Item_1,Threshold_4,0.0
853,Person_268,Group_2,Item_1,Threshold_4,0.0
854,Person_279,Group_2,Item_1,Threshold_4,0.0
855,Person_281,Group_2,Item_1,Threshold_4,0.0
856,Person_285,Group_1,Item_1,Threshold_4,0.0
857,Person_307,Group_1,Item_1,Threshold_4,0.0
858,Person_310,Group_1,Item_1,Threshold_4,0.0
859,Person_314,Group_1,Item_1,Threshold_4,0.0
860,Person_318,Group_1,Item_1,Threshold_4,0.0
861,Person_319,Group_2,Item_1,Threshold_4,0.0
862,Person_328,Group_2,Item_1,Threshold_4,1.0
863,Person_334,Group_1,Item_1,Threshold_4,1.0
864,Person_335,Group_2,Item_1,Threshold_4,1.0
865,Person_337,Group_2,Item_1,Threshold_4,0.0
866,Person_347,Group_2,Item_1,Threshold_4,1.0
867,Person_350,Group_2,Item_1,Threshold_4,0.0
868,Person_359,Group_1,Item_1,Threshold_4,0.0
869,Person_361,Group_2,Item_1,Threshold_4,0.0
870,Person_363,Group_1,Item_1,Threshold_4,1.0
871,Person_364,Group_1,Item_1,Threshold_4,0.0
872,Person_368,Group_1,Item_1,Threshold_4,0.0
873,Person_370,Group_2,Item_1,Threshold_4,0.0
874,Person_375,Group_1,Item_1,Threshold_4,0.0
875,Person_381,Group_1,Item_1,Threshold_4,0.0
876,Person_386,Group_2,Item_1,Threshold_4,0.0
877,Person_389,Group_1,Item_1,Threshold_4,0.0
878,Person_390,Group_2,Item_1,Threshold_4,0.0
879,Person_391,Group_1,Item_1,Threshold_4,0.0
880,Person_396,Group_2,Item_1,Threshold_4,0.0
881,Person_406,Group_1,Item_1,Threshold_4,0.0
882,Person_410,Group_2,Item_1,Threshold_4,0.0
883,Person_411,Group_2,Item_1,Threshold_4,1.0
884,Person_413,Group_2,Item_1,Threshold_4,0.0
885,Person_414,Group_2,Item_1,Threshold_4,0.0
886,Person_415,Group_1,Item_1,Threshold_4,0.0
887,Person_420,Group_1,Item_1,Threshold_4,0.0
888,Person_425,Group_2,Item_1,Threshold_4,0.0
889,Person_427,Group_1,Item_1,Threshold_4,1.0
890,Person_428,Group_2,Item_1,Threshold_4,0.0
891,Person_429,Group_2,Item_1,Threshold_4,0.0
892,Person_430,Group_1,Item_1,Threshold_4,1.0
893,Person_431,Group_2,Item_1,Threshold_4,0.0
894,Person_432,Group_1,Item_1,Threshold_4,0.0
895,Person_433,Group_2,Item_1,Threshold_4,0.0
896,Person_440,Group_1,Item_1,Threshold_4,0.0
897,Person_442,Group_1,Item_1,Threshold_4,0.0
898,Person_447,Group_2,Item_1,Threshold_4,0.0
899,Person_454,Group_1,Item_1,Threshold_4,0.0
900,Person_460,Group_2,Item_1,Threshold_4,0.0
901,Person_463,Group_2,Item_1,Threshold_4,0.0
902,Person_471,Group_1,Item_1,Threshold_4,0.0
903,Person_483,Group_2,Item_1,Threshold_4,1.0
904,Person_491,Group_1,Item_1,Threshold_4,0.0
905,Person_492,Group_2,Item_1,Threshold_4,0.0
906,Person_496,Group_1,Item_1,Threshold_4,0.0
907,Person_500,Group_1,Item_1,Threshold_4,0.0
908,Person_505,Group_2,Item_1,Threshold_4,0.0
909,Person_507,Group_2,Item_1,Threshold_4,1.0
910,Person_512,Group_1,Item_1,Threshold_4,0.0
911,Person_518,Group_2,Item_1,Threshold_4,0.0
912,Person_519,Group_1,Item_1,Threshold_4,0.0
913,Person_531,Group_2,Item_1,Threshold_4,0.0
914,Person_533,Group_1,Item_1,Threshold_4,0.0
915,Person_537,Group_1,Item_1,Threshold_4,0.0
916,Person_9,Group_1,Item_2,Threshold_1,1.0
917,Person_30,Group_2,Item_2,Threshold_1,1.0
918,Person_45,Group_1,Item_2,Threshold_1,1.0
919,Person_54,Group_2,Item_2,Threshold_1,1.0
920,Person_56,Group_2,Item_2,Threshold_1,1.0
921,Person_67,Group_1,Item_2,Threshold_1,0.0
922,Person_69,Group_1,Item_2,Threshold_1,0.0
923,Person_70,Group_1,Item_2,Threshold_1,1.0
924,Person_94,Group_1,Item_2,Threshold_1,1.0
925,Person_98,Group_2,Item_2,Threshold_1,1.0
926,Person_102,Group_2,Item_2,Threshold_1,1.0
927,Person_138,Group_1,Item_2,Threshold_1,0.0
928,Person_151,Group_2,Item_2,Threshold_1,1.0
929,Person_168,Group_2,Item_2,Threshold_1,0.0
930,Person_175,Group_2,Item_2,Threshold_1,1.0
931,Person_183,Group_1,Item_2,Threshold_1,1.0
932,Person_186,Group_1,Item_2,Threshold_1,0.0
933,Person_199,Group_1,Item_2,Threshold_1,1.0
934,Person_205,Group_2,Item_2,Threshold_1,0.0
935,Person_223,Group_1,Item_2,Threshold_1,0.0
936,Person_232,Group_1,Item_2,Threshold_1,1.0
937,Person_250,Group_2,Item_2,Threshold_1,1.0
938,Person_252,Group_2,Item_2,Threshold_1,0.0
939,Person_266,Group_2,Item_2,Threshold_1,1.0
940,Person_303,Group_2,Item_2,Threshold_1,1.0
941,Person_306,Group_2,Item_2,Threshold_1,0.0
942,Person_313,Group_2,Item_2,Threshold_1,1.0
943,Person_330,Group_1,Item_2,Threshold_1,1.0
944,Person_331,Group_1,Item_2,Threshold_1,0.0
945,Person_340,Group_1,Item_2,Threshold_1,1.0
946,Person_343,Group_1,Item_2,Threshold_1,1.0
947,Person_346,Group_1,Item_2,Threshold_1,1.0
948,Person_366,Group_2,Item_2,Threshold_1,1.0
949,Person_367,Group_2,Item_2,Threshold_1,1.0
950,Person_370,Group_1,Item_2,Threshold_1,1.0
951,Person_372,Group_1,Item_2,Threshold_1,1.0
952,Person_382,Group_2,Item_2,Threshold_1,1.0
953,Person_384,Group_2,Item_2,Threshold_1,0.0
954,Person_388,Group_2,Item_2,Threshold_1,1.0
955,Person_394,Group_1,Item_2,Threshold_1,1.0
956,Person_395,Group_2,Item_2,Threshold_1,1.0
957,Person_400,Group_2,Item_2,Threshold_1,1.0
958,Person_439,Group_1,Item_2,Threshold_1,1.0
959,Person_461,Group_1,Item_2,Threshold_1,0.0
960,Person_472,Group_2,Item_2,Threshold_1,1.0
961,Person_475,Group_2,Item_2,Threshold_1,1.0
962,Person_476,Group_2,Item_2,Threshold_1,0.0
963,Person_478,Group_2,Item_2,Threshold_1,1.0
964,Person_490,Group_1,Item_2,Threshold_1,1.0
965,Person_502,Group_2,Item_2,Threshold_1,1.0
966,Person_503,Group_2,Item_2,Threshold_1,1.0
967,Person_525,Group_2,Item_2,Threshold_1,0.0
968,Person_532,Group_1,Item_2,Threshold_1,1.0
969,Person_2,Group_1,Item_2,Threshold_2,1.0
970,Person_7,Group_1,Item_2,Threshold_2,1.0
971,Person_8,Group_2,Item_2,Threshold_2,1.0
972,Person_9,Group_1,Item_2,Threshold_2,0.0
973,Person_13,Group_1,Item_2,Threshold_2,1.0
974,Person_14,Group_2,Item_2,Threshold_2,1.0
975,Person_18,Group_1,Item_2,Threshold_2,1.0
976,Person_23,Group_1,Item_2,Threshold_2,1.0
977,Person_26,Group_1,Item_2,Threshold_2,1.0
978,Person_30,Group_1,Item_2,Threshold_2,0.0
979,Person_32,Group_1,Item_2,Threshold_2,1.0
980,Person_35,Group_2,Item_2,Threshold_2,1.0
981,Person_40,Group_2,Item_2,Threshold_2,1.0
982,Person_45,Group_2,Item_2,Threshold_2,0.0
983,Person_48,Group_2,Item_2,Threshold_2,1.0
984,Person_53,Group_1,Item_2,Threshold_2,1.0
