,Person,Group,Item,Threshold,Response
9637,Person_582,Group_1,Item_9,Threshold_4,1.0
9638,Person_583,Group_2,Item_9,Threshold_4,1.0
9639,Person_584,Group_1,Item_9,Threshold_4,0.0
9640,Person_588,Group_1,Item_9,Threshold_4,1.0
9641,Person_1,Group_2,Item_9,Threshold_5,0.0
9642,Person_6,Group_1,Item_9,Threshold_5,0.0
9643,Person_7,Group_2,Item_9,Threshold_5,0.0
9644,Person_9,Group_1,Item_9,Threshold_5,1.0
9645,Person_11,Group_2,Item_9,Threshold_5,0.0
9646,Person_13,Group_1,Item_9,Threshold_5,0.0
9647,Person_14,Group_1,Item_9,Threshold_5,1.0
9648,Person_19,Group_2,Item_9,Threshold_5,0.0
9649,Person_20,Group_1,Item_9,Threshold_5,0.0
9650,Person_22,Group_2,Item_9,Threshold_5,0.0
9651,Person_23,Group_2,Item_9,Threshold_5,0.0
9652,Person_24,Group_2,Item_9,Threshold_5,0.0
9653,Person_25,Group_2,Item_9,Threshold_5,0.0
9654,Person_29,Group_1,Item_9,Threshold_5,0.0
9655,Person_31,Group_1,Item_9,Threshold_5,0.0
9656,Person_37,Group_1,Item_9,Threshold_5,0.0
9657,Person_38,Group_2,Item_9,Threshold_5,1.0
9658,Person_41,Group_2,Item_9,Threshold_5,0.0
9659,Person_42,Group_1,Item_9,Threshold_5,0.0
9660,Person_44,Group_1,Item_9,Threshold_5,1.0
9661,Person_45,Group_1,Item_9,Threshold_5,1.0
9662,Person_47,Group_2,Item_9,Threshold_5,0.0
9663,Person_51,Group_2,Item_9,Threshold_5,0.0
9664,Person_52,Group_1,Item_9,Threshold_5,0.0
9665,Person_53,Group_2,Item_9,Threshold_5,0.0
9666,Person_58,Group_2,Item_9,Threshold_5,1.0
9667,Person_61,Group_1,Item_9,Threshold_5,0.0
9668,Person_62,Group_2,Item_9,Threshold_5,1.0
9669,Person_67,Group_1,Item_9,Threshold_5,0.0
9670,Person_69,Group_2,Item_9,Threshold_5,0.0
9671,Person_75,Group_1,Item_9,Threshold_5,0.0
9672,Person_76,Group_1,Item_9,Threshold_5,0.0
9673,Person_77,Group_2,Item_9,Threshold_5,0.0
9674,Person_78,Group_1,Item_9,Threshold_5,0.0
9675,Person_80,Group_1,Item_9,Threshold_5,0.0
9676,Person_81,Group_1,Item_9,Threshold_5,0.0
9677,Person_82,Group_1,Item_9,Threshold_5,0.0
9678,Person_87,Group_2,Item_9,Threshold_5,0.0
9679,Person_89,Group_2,Item_9,Threshold_5,0.0
9680,Person_96,Group_2,Item_9,Threshold_5,0.0
9681,Person_100,Group_1,Item_9,Threshold_5,0.0
9682,Person_102,Group_1,Item_9,Threshold_5,0.0
9683,Person_103,Group_2,Item_9,Threshold_5,0.0
9684,Person_104,Group_1,Item_9,Threshold_5,0.0
9685,Person_107,Group_1,Item_9,Threshold_5,0.0
9686,Person_108,Group_1,Item_9,Threshold_5,0.0
9687,Person_110,Group_2,Item_9,Threshold_5,0.0
9688,Person_112,Group_2,Item_9,Threshold_5,0.0
9689,Person_113,Group_1,Item_9,Threshold_5,0.0
9690,Person_115,Group_2,Item_9,Threshold_5,0.0
9691,Person_119,Group_1,Item_9,Threshold_5,0.0
9692,Person_124,Group_1,Item_9,Threshold_5,0.0
9693,Person_125,Group_2,Item_9,Threshold_5,0.0
9694,Person_128,Group_1,Item_9,Threshold_5,1.0
9695,Person_131,Group_2,Item_9,Threshold_5,0.0
9696,Person_132,Group_2,Item_9,Threshold_5,0.0
9697,Person_139,Group_1,Item_9,Threshold_5,0.0
9698,Person_142,Group_2,Item_9,Threshold_5,1.0
9699,Person_148,Group_1,Item_9,Threshold_5,1.0
9700,Person_151,Group_1,Item_9,Threshold_5,0.0
9701,Person_154,Group_2,Item_9,Threshold_5,0.0
9702,Person_155,Group_1,Item_9,Threshold_5,0.0
9703,Person_158,Group_2,Item_9,Threshold_5,0.0
9704,Person_160,Group_1,Item_9,Threshold_5,1.0
9705,Person_163,Group_1,Item_9,Threshold_5,0.0
9706,Person_170,Group_2,Item_9,Threshold_5,0.0
9707,Person_173,Group_1,Item_9,Threshold_5,1.0
9708,Person_177,Group_2,Item_9,Threshold_5,1.0
9709,Person_181,Group_2,Item_9,Threshold_5,1.0
9710,Person_183,Group_1,Item_9,Threshold_5,0.0
9711,Person_185,Group_2,Item_9,Threshold_5,1.0
9712,Person_191,Group_2,Item_9,Threshold_5,0.0
9713,Person_192,Group_2,Item_9,Threshold_5,1.0
9714,Person_194,Group_1,Item_9,Threshold_5,0.0
9715,Person_200,Group_1,Item_9,Threshold_5,0.0
9716,Person_207,Group_1,Item_9,Threshold_5,0.0
9717,Person_209,Group_1,Item_9,Threshold_5,0.0
9718,Person_214,Group_1,Item_9,Threshold_5,1.0
9719,Person_218,Group_2,Item_9,Threshold_5,0.0
9720,Person_219,Group_2,Item_9,Threshold_5,0.0
9721,Person_220,Group_2,Item_9,Threshold_5,0.0
9722,Person_221,Group_2,Item_9,Threshold_5,1.0
9723,Person_222,Group_2,Item_9,Threshold_5,1.0
9724,Person_223,Group_1,Item_9,Threshold_5,0.0
9725,Person_224,Group_2,Item_9,Threshold_5,1.0
9726,Person_227,Group_2,Item_9,Threshold_5,0.0
9727,Person_228,Group_1,Item_9,Threshold_5,1.0
9728,Person_231,Group_1,Item_9,Threshold_5,0.0
9729,Person_234,Group_1,Item_9,Threshold_5,0.0
9730,Person_237,Group_2,Item_9,Threshold_5,0.0
9731,Person_242,Group_2,Item_9,Threshold_5,0.0
9732,Person_245,Group_1,Item_9,Threshold_5,0.0
9733,Person_246,Group_1,Item_9,Threshold_5,0.0
9734,Person_248,Group_1,Item_9,Threshold_5,0.0
9735,Person_249,Group_2,Item_9,Threshold_5,0.0
9736,Person_256,Group_1,Item_9,Threshold_5,0.0
9737,Person_257,Group_1,Item_9,Threshold_5,0.0
9738,Person_258,Group_1,Item_9,Threshold_5,0.0
9739,Person_262,Group_1,Item_9,Threshold_5,0.0
9740,Person_263,Group_1,Item_9,Threshold_5,0.0
9741,Person_267,Group_2,Item_9,Threshold_5,0.0
9742,Person_268,Group_2,Item_9,Threshold_5,0.0
9743,Person_270,Group_1,Item_9,Threshold_5,0.0
9744,Person_272,Group_1,Item_9,Threshold_5,0.0
9745,Person_273,Group_1,Item_9,Threshold_5,0.0
9746,Person_274,Group_2,Item_9,Threshold_5,0.0
9747,Person_275,Group_2,Item_9,Threshold_5,0.0
9748,Person_276,Group_2,Item_9,Threshold_5,0.0
9749,Person_277,Group_1,Item_9,Threshold_5,1.0
9750,Person_279,Group_2,Item_9,Threshold_5,0.0
9751,Person_281,Group_2,Item_9,Threshold_5,0.0
9752,Person_282,Group_2,Item_9,Threshold_5,0.0
9753,Person_284,Group_1,Item_9,Threshold_5,0.0
9754,Person_288,Group_1,Item_9,Threshold_5,0.0
9755,Person_290,Group_1,Item_9,Threshold_5,0.0
9756,Person_293,Group_2,Item_9,Threshold_5,0.0
9757,Person_296,Group_1,Item_9,Threshold_5,0.0
9758,Person_299,Group_2,Item_9,Threshold_5,0.0
9759,Person_301,Group_1,Item_9,Threshold_5,0.0
9760,Person_309,Group_1,Item_9,Threshold_5,0.0
9761,Person_310,Group_1,Item_9,Threshold_5,0.0
9762,Person_311,Group_1,Item_9,Threshold_5,1.0
9763,Person_312,Group_1,Item_9,Threshold_5,1.0
9764,Person_313,Group_2,Item_9,Threshold_5,1.0
9765,Person_316,Group_1,Item_9,Threshold_5,0.0
9766,Person_318,Group_2,Item_9,Threshold_5,0.0
9767,Person_324,Group_1,Item_9,Threshold_5,0.0
9768,Person_325,Group_1,Item_9,Threshold_5,0.0
9769,Person_331,Group_2,Item_9,Threshold_5,1.0
9770,Person_334,Group_2,Item_9,Threshold_5,0.0
9771,Person_335,Group_1,Item_9,Threshold_5,0.0
9772,Person_340,Group_2,Item_9,Threshold_5,0.0
9773,Person_346,Group_1,Item_9,Threshold_5,0.0
9774,Person_349,Group_1,Item_9,Threshold_5,0.0
9775,Person_350,Group_2,Item_9,Threshold_5,1.0
9776,Person_352,Group_2,Item_9,Threshold_5,0.0
9777,Person_355,Group_2,Item_9,Threshold_5,0.0
9778,Person_356,Group_1,Item_9,Threshold_5,0.0
9779,Person_357,Group_2,Item_9,Threshold_5,0.0
9780,Person_360,Group_1,Item_9,Threshold_5,0.0
9781,Person_363,Group_1,Item_9,Threshold_5,0.0
9782,Person_366,Group_2,Item_9,Threshold_5,0.0
9783,Person_367,Group_1,Item_9,Threshold_5,0.0
9784,Person_369,Group_1,Item_9,Threshold_5,0.0
9785,Person_373,Group_2,Item_9,Threshold_5,0.0
9786,Person_374,Group_1,Item_9,Threshold_5,1.0
9787,Person_375,Group_1,Item_9,Threshold_5,0.0
9788,Person_376,Group_1,Item_9,Threshold_5,1.0
9789,Person_385,Group_2,Item_9,Threshold_5,0.0
9790,Person_386,Group_2,Item_9,Threshold_5,0.0
9791,Person_389,Group_1,Item_9,Threshold_5,0.0
9792,Person_390,Group_1,Item_9,Threshold_5,0.0
9793,Person_396,Group_2,Item_9,Threshold_5,0.0
9794,Person_398,Group_1,Item_9,Threshold_5,1.0
9795,Person_401,Group_2,Item_9,Threshold_5,0.0
9796,Person_405,Group_2,Item_9,Threshold_5,0.0
9797,Person_409,Group_1,Item_9,Threshold_5,0.0
9798,Person_410,Group_1,Item_9,Threshold_5,0.0
9799,Person_415,Group_2,Item_9,Threshold_5,0.0
9800,Person_416,Group_2,Item_9,Threshold_5,0.0
9801,Person_420,Group_2,Item_9,Threshold_5,0.0
9802,Person_422,Group_1,Item_9,Threshold_5,0.0
9803,Person_426,Group_1,Item_9,Threshold_5,0.0
9804,Person_427,Group_1,Item_9,Threshold_5,0.0
9805,Person_430,Group_1,Item_9,Threshold_5,0.0
9806,Person_431,Group_1,Item_9,Threshold_5,0.0
9807,Person_434,Group_2,Item_9,Threshold_5,0.0
9808,Person_435,Group_2,Item_9,Threshold_5,0.0
9809,Person_437,Group_2,Item_9,Threshold_5,0.0
9810,Person_438,Group_1,Item_9,Threshold_5,0.0
9811,Person_442,Group_2,Item_9,Threshold_5,1.0
9812,Person_443,Group_2,Item_9,Threshold_5,0.0
9813,Person_444,Group_1,Item_9,Threshold_5,0.0
9814,Person_445,Group_2,Item_9,Threshold_5,0.0
9815,Person_446,Group_1,Item_9,Threshold_5,0.0
9816,Person_448,Group_1,Item_9,Threshold_5,0.0
9817,Person_449,Group_1,Item_9,Threshold_5,0.0
9818,Person_453,Group_2,Item_9,Threshold_5,0.0
9819,Person_456,Group_1,Item_9,Threshold_5,0.0
9820,Person_463,Group_1,Item_9,Threshold_5,0.0
9821,Person_464,Group_1,Item_9,Threshold_5,0.0
9822,Person_466,Group_1,Item_9,Threshold_5,0.0
9823,Person_467,Group_2,Item_9,Threshold_5,0.0
9824,Person_469,Group_1,Item_9,Threshold_5,0.0
9825,Person_472,Group_2,Item_9,Threshold_5,1.0
9826,Person_473,Group_1,Item_9,Threshold_5,0.0
9827,Person_474,Group_1,Item_9,Threshold_5,1.0
9828,Person_475,Group_1,Item_9,Threshold_5,0.0
9829,Person_480,Group_2,Item_9,Threshold_5,0.0
9830,Person_482,Group_1,Item_9,Threshold_5,0.0
9831,Person_484,Group_2,Item_9,Threshold_5,0.0
9832,Person_487,Group_1,Item_9,Threshold_5,0.0
9833,Person_488,Group_2,Item_9,Threshold_5,0.0
9834,Person_489,Group_1,Item_9,Threshold_5,0.0
9835,Person_490,Group_1,Item_9,Threshold_5,0.0
9836,Person_492,Group_2,Item_9,Threshold_5,0.0
9837,Person_495,Group_1,Item_9,Threshold_5,1.0
9838,Person_496,Group_1,Item_9,Threshold_5,0.0
9839,Person_497,Group_2,Item_9,Threshold_5,0.0
9840,Person_501,Group_2,Item_9,Threshold_5,0.0
9841,Person_503,Group_1,Item_9,Threshold_5,0.0
9842,Person_506,Group_2,Item_9,Threshold_5,1.0
9843,Person_508,Group_2,Item_9,Threshold_5,0.0
9844,Person_510,Group_1,Item_9,Threshold_5,0.0
9845,Person_514,Group_2,Item_9,Threshold_5,0.0
9846,Person_515,Group_2,Item_9,Threshold_5,0.0
9847,Person_516,Group_2,Item_9,Threshold_5,0.0
9848,Person_519,Group_2,Item_9,Threshold_5,0.0
9849,Person_526,Group_2,Item_9,Threshold_5,0.0
9850,Person_529,Group_1,Item_9,Threshold_5,0.0
9851,Person_530,Group_2,Item_9,Threshold_5,0.0
9852,Person_531,Group_1,Item_9,Threshold_5,0.0
9853,Person_535,Group_1,Item_9,Threshold_5,0.0
9854,Person_539,Group_2,Item_9,Threshold_5,0.0
9855,Person_540,Group_1,Item_9,Threshold_5,1.0
9856,Person_541,Group_2,Item_9,Threshold_5,1.0
9857,Person_544,Group_1,Item_9,Threshold_5,0.0
9858,Person_545,Group_2,Item_9,Threshold_5,1.0
9859,Person_549,Group_2,Item_9,Threshold_5,0.0
9860,Person_550,Group_2,Item_9,Threshold_5,0.0
9861,Person_552,Group_2,Item_9,Threshold_5,1.0
9862,Person_554,Group_1,Item_9,Threshold_5,0.0
9863,Person_555,Group_2,Item_9,Threshold_5,0.0
9864,Person_557,Group_2,Item_9,Threshold_5,0.0
9865,Person_560,Group_1,Item_9,Threshold_5,0.0
9866,Person_561,Group_2,Item_9,Threshold_5,0.0
9867,Person_564,Group_2,Item_9,Threshold_5,0.0
9868,Person_565,Group_1,Item_9,Threshold_5,0.0
9869,Person_567,Group_2,Item_9,Threshold_5,0.0
9870,Person_572,Group_2,Item_9,Threshold_5,0.0
9871,Person_573,Group_1,Item_9,Threshold_5,0.0
9872,Person_574,Group_1,Item_9,Threshold_5,0.0
9873,Person_578,Group_2,Item_9,Threshold_5,0.0
9874,Person_582,Group_1,Item_9,Threshold_5,0.0
9875,Person_583,Group_2,Item_9,Threshold_5,0.0
9876,Person_585,Group_2,Item_9,Threshold_5,1.0
9877,Person_587,Group_2,Item_9,Threshold_5,1.0
9878,Person_588,Group_2,Item_9,Threshold_5,0.0
9879,Person_3,Group_1,Item_10,Threshold_1,1.0
9880,Person_12,Group_2,Item_10,Threshold_1,0.0
9881,Person_21,Group_2,Item_10,Threshold_1,1.0
9882,Person_28,Group_1,Item_10,Threshold_1,1.0
9883,Person_49,Group_1,Item_10,Threshold_1,1.0
9884,Person_54,Group_2,Item_10,Threshold_1,0.0
9885,Person_57,Group_2,Item_10,Threshold_1,0.0
9886,Person_59,Group_2,Item_10,Threshold_1,1.0
9887,Person_85,Group_1,Item_10,Threshold_1,0.0
9888,Person_91,Group_2,Item_10,Threshold_1,0.0
9889,Person_95,Group_2,Item_10,Threshold_1,1.0
9890,Person_97,Group_1,Item_10,Threshold_1,0.0
9891,Person_98,Group_1,Item_10,Threshold_1,0.0
9892,Person_101,Group_1,Item_10,Threshold_1,1.0
9893,Person_105,Group_1,Item_10,Threshold_1,0.0
9894,Person_109,Group_2,Item_10,Threshold_1,1.0
9895,Person_114,Group_1,Item_10,Threshold_1,1.0
9896,Person_129,Group_2,Item_10,Threshold_1,1.0
9897,Person_133,Group_2,Item_10,Threshold_1,1.0
9898,Person_134,Group_1,Item_10,Threshold_1,0.0
9899,Person_137,Group_2,Item_10,Threshold_1,1.0
9900,Person_138,Group_1,Item_10,Threshold_1,0.0
9901,Person_143,Group_1,Item_10,Threshold_1,1.0
9902,Person_149,Group_2,Item_10,Threshold_1,1.0
9903,Person_153,Group_2,Item_10,Threshold_1,0.0
9904,Person_156,Group_1,Item_10,Threshold_1,0.0
9905,Person_164,Group_1,Item_10,Threshold_1,1.0
9906,Person_169,Group_2,Item_10,Threshold_1,0.0
9907,Person_180,Group_2,Item_10,Threshold_1,0.0
9908,Person_188,Group_1,Item_10,Threshold_1,1.0
9909,Person_189,Group_1,Item_10,Threshold_1,1.0
9910,Person_197,Group_1,Item_10,Threshold_1,0.0
9911,Person_199,Group_2,Item_10,Threshold_1,1.0
9912,Person_206,Group_1,Item_10,Threshold_1,0.0
9913,Person_211,Group_2,Item_10,Threshold_1,0.0
9914,Person_216,Group_1,Item_10,Threshold_1,0.0
9915,Person_232,Group_1,Item_10,Threshold_1,1.0
9916,Person_235,Group_2,Item_10,Threshold_1,1.0
9917,Person_236,Group_1,Item_10,Threshold_1,0.0
9918,Person_238,Group_2,Item_10,Threshold_1,1.0
9919,Person_240,Group_1,Item_10,Threshold_1,1.0
9920,Person_247,Group_1,Item_10,Threshold_1,1.0
9921,Person_250,Group_2,Item_10,Threshold_1,1.0
9922,Person_253,Group_2,Item_10,Threshold_1,0.0
9923,Person_254,Group_1,Item_10,Threshold_1,1.0
9924,Person_259,Group_1,Item_10,Threshold_1,1.0
9925,Person_269,Group_1,Item_10,Threshold_1,1.0
9926,Person_271,Group_2,Item_10,Threshold_1,0.0
9927,Person_287,Group_2,Item_10,Threshold_1,0.0
9928,Person_289,Group_1,Item_10,Threshold_1,0.0
9929,Person_291,Group_2,Item_10,Threshold_1,0.0
9930,Person_294,Group_1,Item_10,Threshold_1,1.0
9931,Person_297,Group_1,Item_10,Threshold_1,1.0
9932,Person_304,Group_1,Item_10,Threshold_1,1.0
9933,Person_305,Group_2,Item_10,Threshold_1,0.0
9934,Person_320,Group_1,Item_10,Threshold_1,1.0
9935,Person_321,Group_1,Item_10,Threshold_1,1.0
9936,Person_322,Group_2,Item_10,Threshold_1,1.0
9937,Person_330,Group_1,Item_10,Threshold_1,0.0
9938,Person_332,Group_2,Item_10,Threshold_1,0.0
9939,Person_333,Group_1,Item_10,Threshold_1,0.0
9940,Person_336,Group_1,Item_10,Threshold_1,1.0
9941,Person_344,Group_1,Item_10,Threshold_1,1.0
9942,Person_347,Group_1,Item_10,Threshold_1,1.0
9943,Person_353,Group_2,Item_10,Threshold_1,0.0
9944,Person_361,Group_2,Item_10,Threshold_1,0.0
9945,Person_362,Group_2,Item_10,Threshold_1,0.0
9946,Person_378,Group_2,Item_10,Threshold_1,1.0
9947,Person_380,Group_2,Item_10,Threshold_1,1.0
9948,Person_382,Group_2,Item_10,Threshold_1,1.0
9949,Person_383,Group_2,Item_10,Threshold_1,1.0
9950,Person_388,Group_2,Item_10,Threshold_1,1.0
9951,Person_391,Group_1,Item_10,Threshold_1,1.0
9952,Person_392,Group_2,Item_10,Threshold_1,1.0
9953,Person_393,Group_2,Item_10,Threshold_1,1.0
9954,Person_394,Group_2,Item_10,Threshold_1,1.0
9955,Person_395,Group_1,Item_10,Threshold_1,1.0
9956,Person_400,Group_1,Item_10,Threshold_1,1.0
9957,Person_402,Group_2,Item_10,Threshold_1,0.0
9958,Person_413,Group_1,Item_10,Threshold_1,0.0
9959,Person_417,Group_2,Item_10,Threshold_1,0.0
9960,Person_423,Group_2,Item_10,Threshold_1,1.0
9961,Person_424,Group_2,Item_10,Threshold_1,1.0
9962,Person_432,Group_1,Item_10,Threshold_1,1.0
9963,Person_437,Group_2,Item_10,Threshold_1,1.0
9964,Person_440,Group_1,Item_10,Threshold_1,1.0
9965,Person_441,Group_1,Item_10,Threshold_1,0.0
9966,Person_447,Group_2,Item_10,Threshold_1,0.0
9967,Person_451,Group_1,Item_10,Threshold_1,1.0
9968,Person_452,Group_2,Item_10,Threshold_1,1.0
9969,Person_457,Group_2,Item_10,Threshold_1,0.0
9970,Person_458,Group_2,Item_10,Threshold_1,0.0
9971,Person_460,Group_2,Item_10,Threshold_1,0.0
9972,Person_461,Group_2,Item_10,Threshold_1,0.0
9973,Person_470,Group_2,Item_10,Threshold_1,0.0
9974,Person_478,Group_1,Item_10,Threshold_1,0.0
9975,Person_479,Group_2,Item_10,Threshold_1,1.0
9976,Person_483,Group_2,Item_10,Threshold_1,1.0
9977,Person_493,Group_2,Item_10,Threshold_1,1.0
9978,Person_494,Group_2,Item_10,Threshold_1,0.0
9979,Person_499,Group_2,Item_10,Threshold_1,0.0
9980,Person_504,Group_2,Item_10,Threshold_1,0.0
9981,Person_509,Group_2,Item_10,Threshold_1,1.0
9982,Person_511,Group_1,Item_10,Threshold_1,1.0
9983,Person_513,Group_2,Item_10,Threshold_1,0.0
9984,Person_517,Group_1,Item_10,Threshold_1,0.0
9985,Person_522,Group_1,Item_10,Threshold_1,1.0
9986,Person_523,Group_1,Item_10,Threshold_1,1.0
9987,Person_524,Group_2,Item_10,Threshold_1,0.0
9988,Person_528,Group_2,Item_10,Threshold_1,1.0
9989,Person_532,Group_2,Item_10,Threshold_1,0.0
9990,Person_536,Group_1,Item_10,Threshold_1,1.0
9991,Person_537,Group_1,Item_10,Threshold_1,0.0
9992,Person_539,Group_1,Item_10,Threshold_1,1.0
9993,Person_543,Group_1,Item_10,Threshold_1,0.0
9994,Person_551,Group_2,Item_10,Threshold_1,0.0
9995,Person_553,Group_2,Item_10,Threshold_1,0.0
9996,Person_558,Group_2,Item_10,Threshold_1,0.0
9997,Person_562,Group_2,Item_10,Threshold_1,0.0
9998,Person_563,Group_1,Item_10,Threshold_1,0.0
9999,Person_568,Group_2,Item_10,Threshold_1,0.0
10000,Person_576,Group_2,Item_10,Threshold_1,1.0
10001,Person_586,Group_1,Item_10,Threshold_1,0.0
10002,Person_3,Group_1,Item_10,Threshold_2,0.0
10003,Person_4,Group_2,Item_10,Threshold_2,1.0
10004,Person_8,Group_1,Item_10,Threshold_2,1.0
10005,Person_17,Group_2,Item_10,Threshold_2,1.0
10006,Person_21,Group_2,Item_10,Threshold_2,0.0
10007,Person_27,Group_2,Item_10,Threshold_2,1.0
10008,Person_28,Group_2,Item_10,Threshold_2,0.0
10009,Person_36,Group_2,Item_10,Threshold_2,1.0
10010,Person_49,Group_2,Item_10,Threshold_2,0.0
10011,Person_55,Group_2,Item_10,Threshold_2,1.0
10012,Person_59,Group_2,Item_10,Threshold_2,0.0
10013,Person_68,Group_2,Item_10,Threshold_2,1.0
10014,Person_72,Group_2,Item_10,Threshold_2,1.0
10015,Person_73,Group_1,Item_10,Threshold_2,1.0
10016,Person_95,Group_2,Item_10,Threshold_2,0.0
10017,Person_101,Group_2,Item_10,Threshold_2,0.0
10018,Person_109,Group_1,Item_10,Threshold_2,0.0
10019,Person_114,Group_1,Item_10,Threshold_2,0.0
10020,Person_115,Group_2,Item_10,Threshold_2,1.0
10021,Person_116,Group_2,Item_10,Threshold_2,1.0
10022,Person_117,Group_1,Item_10,Threshold_2,1.0
10023,Person_129,Group_1,Item_10,Threshold_2,0.0
10024,Person_130,Group_1,Item_10,Threshold_2,1.0
10025,Person_133,Group_2,Item_10,Threshold_2,0.0
10026,Person_137,Group_1,Item_10,Threshold_2,0.0
10027,Person_141,Group_2,Item_10,Threshold_2,1.0
10028,Person_143,Group_2,Item_10,Threshold_2,0.0
10029,Person_145,Group_2,Item_10,Threshold_2,1.0
10030,Person_147,Group_1,Item_10,Threshold_2,1.0
10031,Person_149,Group_2,Item_10,Threshold_2,0.0
10032,Person_150,Group_1,Item_10,Threshold_2,1.0
10033,Person_164,Group_1,Item_10,Threshold_2,0.0
10034,Person_168,Group_1,Item_10,Threshold_2,1.0
10035,Person_187,Group_2,Item_10,Threshold_2,1.0
10036,Person_188,Group_2,Item_10,Threshold_2,0.0
10037,Person_189,Group_1,Item_10,Threshold_2,0.0
10038,Person_195,Group_2,Item_10,Threshold_2,1.0
10039,Person_196,Group_1,Item_10,Threshold_2,1.0
10040,Person_199,Group_1,Item_10,Threshold_2,0.0
10041,Person_203,Group_1,Item_10,Threshold_2,1.0
10042,Person_212,Group_2,Item_10,Threshold_2,1.0
10043,Person_215,Group_1,Item_10,Threshold_2,1.0
10044,Person_217,Group_2,Item_10,Threshold_2,1.0
10045,Person_225,Group_1,Item_10,Threshold_2,1.0
10046,Person_229,Group_2,Item_10,Threshold_2,1.0
10047,Person_232,Group_1,Item_10,Threshold_2,0.0
10048,Person_235,Group_2,Item_10,Threshold_2,0.0
10049,Person_238,Group_2,Item_10,Threshold_2,0.0
10050,Person_239,Group_1,Item_10,Threshold_2,1.0
10051,Person_240,Group_2,Item_10,Threshold_2,0.0
10052,Person_245,Group_2,Item_10,Threshold_2,1.0
10053,Person_247,Group_2,Item_10,Threshold_2,0.0
10054,Person_250,Group_2,Item_10,Threshold_2,0.0
10055,Person_254,Group_2,Item_10,Threshold_2,0.0
10056,Person_259,Group_2,Item_10,Threshold_2,0.0
10057,Person_261,Group_2,Item_10,Threshold_2,1.0
10058,Person_266,Group_2,Item_10,Threshold_2,1.0
10059,Person_269,Group_2,Item_10,Threshold_2,0.0
10060,Person_283,Group_1,Item_10,Threshold_2,1.0
10061,Person_286,Group_2,Item_10,Threshold_2,1.0
10062,Person_294,Group_2,Item_10,Threshold_2,0.0
10063,Person_297,Group_1,Item_10,Threshold_2,0.0
10064,Person_303,Group_1,Item_10,Threshold_2,1.0
10065,Person_304,Group_1,Item_10,Threshold_2,0.0
10066,Person_306,Group_1,Item_10,Threshold_2,1.0
10067,Person_315,Group_2,Item_10,Threshold_2,1.0
10068,Person_320,Group_1,Item_10,Threshold_2,0.0
10069,Person_321,Group_1,Item_10,Threshold_2,0.0
10070,Person_322,Group_2,Item_10,Threshold_2,0.0
10071,Person_326,Group_1,Item_10,Threshold_2,1.0
10072,Person_336,Group_1,Item_10,Threshold_2,0.0
10073,Person_344,Group_1,Item_10,Threshold_2,0.0
10074,Person_347,Group_1,Item_10,Threshold_2,0.0
10075,Person_358,Group_2,Item_10,Threshold_2,1.0
10076,Person_378,Group_2,Item_10,Threshold_2,0.0
10077,Person_380,Group_1,Item_10,Threshold_2,0.0
10078,Person_381,Group_2,Item_10,Threshold_2,1.0
10079,Person_382,Group_1,Item_10,Threshold_2,0.0
10080,Person_383,Group_2,Item_10,Threshold_2,0.0
10081,Person_388,Group_1,Item_10,Threshold_2,0.0
10082,Person_391,Group_2,Item_10,Threshold_2,0.0
10083,Person_392,Group_2,Item_10,Threshold_2,0.0
10084,Person_393,Group_1,Item_10,Threshold_2,0.0
10085,Person_394,Group_2,Item_10,Threshold_2,0.0
10086,Person_395,Group_2,Item_10,Threshold_2,0.0
10087,Person_397,Group_1,Item_10,Threshold_2,1.0
10088,Person_400,Group_1,Item_10,Threshold_2,0.0
10089,Person_408,Group_2,Item_10,Threshold_2,1.0
10090,Person_411,Group_2,Item_10,Threshold_2,1.0
10091,Person_412,Group_2,Item_10,Threshold_2,1.0
10092,Person_423,Group_2,Item_10,Threshold_2,0.0
10093,Person_424,Group_2,Item_10,Threshold_2,0.0
10094,Person_432,Group_2,Item_10,Threshold_2,0.0
10095,Person_433,Group_1,Item_10,Threshold_2,1.0
10096,Person_437,Group_1,Item_10,Threshold_2,0.0
10097,Person_440,Group_2,Item_10,Threshold_2,0.0
10098,Person_443,Group_2,Item_10,Threshold_2,1.0
10099,Person_446,Group_1,Item_10,Threshold_2,1.0
10100,Person_451,Group_2,Item_10,Threshold_2,0.0
10101,Person_452,Group_2,Item_10,Threshold_2,0.0
10102,Person_454,Group_1,Item_10,Threshold_2,1.0
10103,Person_462,Group_2,Item_10,Threshold_2,1.0
10104,Person_476,Group_2,Item_10,Threshold_2,1.0
10105,Person_479,Group_2,Item_10,Threshold_2,0.0
10106,Person_483,Group_1,Item_10,Threshold_2,0.0
10107,Person_493,Group_2,Item_10,Threshold_2,0.0
10108,Person_500,Group_2,Item_10,Threshold_2,1.0
10109,Person_509,Group_1,Item_10,Threshold_2,0.0
10110,Person_511,Group_1,Item_10,Threshold_2,0.0
10111,Person_521,Group_2,Item_10,Threshold_2,1.0
10112,Person_522,Group_2,Item_10,Threshold_2,0.0
10113,Person_523,Group_1,Item_10,Threshold_2,0.0
10114,Person_525,Group_2,Item_10,Threshold_2,1.0
10115,Person_527,Group_1,Item_10,Threshold_2,1.0
10116,Person_528,Group_2,Item_10,Threshold_2,0.0
10117,Person_536,Group_2,Item_10,Threshold_2,0.0
10118,Person_538,Group_2,Item_10,Threshold_2,1.0
