,Person,Group,Item,Threshold,Response
4307,Person_154,Group_2,Item_8,Threshold_2,1.0
4308,Person_155,Group_1,Item_8,Threshold_2,0.0
4309,Person_156,Group_2,Item_8,Threshold_2,1.0
4310,Person_157,Group_1,Item_8,Threshold_2,0.0
4311,Person_161,Group_2,Item_8,Threshold_2,1.0
4312,Person_162,Group_2,Item_8,Threshold_2,0.0
4313,Person_163,Group_1,Item_8,Threshold_2,1.0
4314,Person_164,Group_2,Item_8,Threshold_2,0.0
4315,Person_165,Group_1,Item_8,Threshold_2,1.0
4316,Person_166,Group_2,Item_8,Threshold_2,1.0
4317,Person_167,Group_1,Item_8,Threshold_2,1.0
4318,Person_168,Group_1,Item_8,Threshold_2,0.0
4319,Person_169,Group_1,Item_8,Threshold_2,0.0
4320,Person_171,Group_1,Item_8,Threshold_2,0.0
4321,Person_172,Group_1,Item_8,Threshold_2,1.0
4322,Person_173,Group_1,Item_8,Threshold_2,1.0
4323,Person_176,Group_1,Item_8,Threshold_2,0.0
4324,Person_178,Group_2,Item_8,Threshold_2,1.0
4325,Person_180,Group_1,Item_8,Threshold_2,0.0
4326,Person_181,Group_2,Item_8,Threshold_2,0.0
4327,Person_184,Group_1,Item_8,Threshold_2,0.0
4328,Person_185,Group_2,Item_8,Threshold_2,0.0
4329,Person_189,Group_2,Item_8,Threshold_2,0.0
4330,Person_190,Group_1,Item_8,Threshold_2,0.0
4331,Person_196,Group_1,Item_8,Threshold_2,0.0
4332,Person_198,Group_1,Item_8,Threshold_2,0.0
4333,Person_199,Group_2,Item_8,Threshold_2,1.0
4334,Person_201,Group_1,Item_8,Threshold_2,0.0
4335,Person_206,Group_2,Item_8,Threshold_2,0.0
4336,Person_208,Group_1,Item_8,Threshold_2,1.0
4337,Person_209,Group_1,Item_8,Threshold_2,1.0
4338,Person_211,Group_1,Item_8,Threshold_2,0.0
4339,Person_213,Group_1,Item_8,Threshold_2,1.0
4340,Person_214,Group_2,Item_8,Threshold_2,1.0
4341,Person_216,Group_2,Item_8,Threshold_2,1.0
4342,Person_220,Group_1,Item_8,Threshold_2,0.0
4343,Person_222,Group_2,Item_8,Threshold_2,1.0
4344,Person_227,Group_1,Item_8,Threshold_2,0.0
4345,Person_232,Group_1,Item_8,Threshold_2,0.0
4346,Person_235,Group_2,Item_8,Threshold_2,1.0
4347,Person_237,Group_1,Item_8,Threshold_2,1.0
4348,Person_238,Group_2,Item_8,Threshold_2,1.0
4349,Person_239,Group_1,Item_8,Threshold_2,0.0
4350,Person_240,Group_2,Item_8,Threshold_2,0.0
4351,Person_242,Group_1,Item_8,Threshold_2,1.0
4352,Person_246,Group_2,Item_8,Threshold_2,0.0
4353,Person_247,Group_2,Item_8,Threshold_2,0.0
4354,Person_249,Group_2,Item_8,Threshold_2,1.0
4355,Person_250,Group_1,Item_8,Threshold_2,1.0
4356,Person_252,Group_1,Item_8,Threshold_2,0.0
4357,Person_253,Group_2,Item_8,Threshold_2,0.0
4358,Person_255,Group_1,Item_8,Threshold_2,0.0
4359,Person_256,Group_1,Item_8,Threshold_2,1.0
4360,Person_257,Group_2,Item_8,Threshold_2,0.0
4361,Person_260,Group_1,Item_8,Threshold_2,1.0
4362,Person_261,Group_2,Item_8,Threshold_2,1.0
4363,Person_266,Group_2,Item_8,Threshold_2,0.0
4364,Person_268,Group_2,Item_8,Threshold_2,1.0
4365,Person_269,Group_2,Item_8,Threshold_2,0.0
4366,Person_273,Group_1,Item_8,Threshold_2,0.0
4367,Person_275,Group_2,Item_8,Threshold_2,1.0
4368,Person_277,Group_2,Item_8,Threshold_2,1.0
4369,Person_278,Group_1,Item_8,Threshold_2,0.0
4370,Person_280,Group_2,Item_8,Threshold_2,1.0
4371,Person_281,Group_1,Item_8,Threshold_2,0.0
4372,Person_282,Group_1,Item_8,Threshold_2,1.0
4373,Person_284,Group_1,Item_8,Threshold_2,0.0
4374,Person_286,Group_1,Item_8,Threshold_2,0.0
4375,Person_287,Group_2,Item_8,Threshold_2,1.0
4376,Person_288,Group_1,Item_8,Threshold_2,1.0
4377,Person_292,Group_2,Item_8,Threshold_2,1.0
4378,Person_297,Group_1,Item_8,Threshold_2,0.0
4379,Person_298,Group_2,Item_8,Threshold_2,0.0
4380,Person_300,Group_1,Item_8,Threshold_2,1.0
4381,Person_303,Group_2,Item_8,Threshold_2,1.0
4382,Person_305,Group_1,Item_8,Threshold_2,0.0
4383,Person_306,Group_2,Item_8,Threshold_2,0.0
4384,Person_308,Group_2,Item_8,Threshold_2,0.0
4385,Person_309,Group_2,Item_8,Threshold_2,1.0
4386,Person_311,Group_1,Item_8,Threshold_2,0.0
4387,Person_312,Group_1,Item_8,Threshold_2,1.0
4388,Person_314,Group_1,Item_8,Threshold_2,0.0
4389,Person_315,Group_2,Item_8,Threshold_2,0.0
4390,Person_320,Group_1,Item_8,Threshold_2,0.0
4391,Person_321,Group_2,Item_8,Threshold_2,0.0
4392,Person_322,Group_1,Item_8,Threshold_2,0.0
4393,Person_323,Group_2,Item_8,Threshold_2,0.0
4394,Person_324,Group_2,Item_8,Threshold_2,1.0
4395,Person_325,Group_1,Item_8,Threshold_2,1.0
4396,Person_327,Group_1,Item_8,Threshold_2,0.0
4397,Person_329,Group_1,Item_8,Threshold_2,1.0
4398,Person_330,Group_1,Item_8,Threshold_2,1.0
4399,Person_1,Group_2,Item_8,Threshold_3,0.0
4400,Person_6,Group_1,Item_8,Threshold_3,1.0
4401,Person_15,Group_2,Item_8,Threshold_3,0.0
4402,Person_18,Group_2,Item_8,Threshold_3,1.0
4403,Person_19,Group_2,Item_8,Threshold_3,0.0
4404,Person_23,Group_1,Item_8,Threshold_3,0.0
4405,Person_30,Group_2,Item_8,Threshold_3,0.0
4406,Person_36,Group_1,Item_8,Threshold_3,1.0
4407,Person_38,Group_2,Item_8,Threshold_3,0.0
4408,Person_40,Group_1,Item_8,Threshold_3,0.0
4409,Person_41,Group_1,Item_8,Threshold_3,1.0
4410,Person_42,Group_2,Item_8,Threshold_3,1.0
4411,Person_43,Group_1,Item_8,Threshold_3,1.0
4412,Person_44,Group_1,Item_8,Threshold_3,0.0
4413,Person_48,Group_2,Item_8,Threshold_3,0.0
4414,Person_50,Group_1,Item_8,Threshold_3,0.0
4415,Person_53,Group_2,Item_8,Threshold_3,0.0
4416,Person_57,Group_2,Item_8,Threshold_3,0.0
4417,Person_59,Group_1,Item_8,Threshold_3,1.0
4418,Person_60,Group_1,Item_8,Threshold_3,0.0
4419,Person_61,Group_1,Item_8,Threshold_3,0.0
4420,Person_63,Group_2,Item_8,Threshold_3,0.0
4421,Person_70,Group_2,Item_8,Threshold_3,0.0
4422,Person_72,Group_1,Item_8,Threshold_3,1.0
4423,Person_76,Group_2,Item_8,Threshold_3,0.0
4424,Person_79,Group_2,Item_8,Threshold_3,1.0
4425,Person_82,Group_1,Item_8,Threshold_3,1.0
4426,Person_86,Group_2,Item_8,Threshold_3,1.0
4427,Person_88,Group_1,Item_8,Threshold_3,0.0
4428,Person_94,Group_2,Item_8,Threshold_3,1.0
4429,Person_95,Group_2,Item_8,Threshold_3,0.0
4430,Person_98,Group_1,Item_8,Threshold_3,0.0
4431,Person_101,Group_1,Item_8,Threshold_3,0.0
4432,Person_102,Group_2,Item_8,Threshold_3,0.0
4433,Person_104,Group_2,Item_8,Threshold_3,0.0
4434,Person_108,Group_2,Item_8,Threshold_3,0.0
4435,Person_110,Group_1,Item_8,Threshold_3,0.0
4436,Person_112,Group_1,Item_8,Threshold_3,1.0
4437,Person_113,Group_1,Item_8,Threshold_3,0.0
4438,Person_114,Group_2,Item_8,Threshold_3,1.0
4439,Person_118,Group_1,Item_8,Threshold_3,1.0
4440,Person_123,Group_2,Item_8,Threshold_3,0.0
4441,Person_125,Group_1,Item_8,Threshold_3,0.0
4442,Person_127,Group_1,Item_8,Threshold_3,0.0
4443,Person_129,Group_1,Item_8,Threshold_3,0.0
4444,Person_131,Group_2,Item_8,Threshold_3,1.0
4445,Person_134,Group_2,Item_8,Threshold_3,0.0
4446,Person_137,Group_2,Item_8,Threshold_3,0.0
4447,Person_141,Group_2,Item_8,Threshold_3,0.0
4448,Person_144,Group_1,Item_8,Threshold_3,1.0
4449,Person_148,Group_2,Item_8,Threshold_3,0.0
4450,Person_150,Group_2,Item_8,Threshold_3,1.0
4451,Person_152,Group_2,Item_8,Threshold_3,0.0
4452,Person_154,Group_1,Item_8,Threshold_3,0.0
4453,Person_156,Group_1,Item_8,Threshold_3,0.0
4454,Person_160,Group_2,Item_8,Threshold_3,1.0
4455,Person_161,Group_2,Item_8,Threshold_3,0.0
4456,Person_163,Group_2,Item_8,Threshold_3,0.0
4457,Person_165,Group_1,Item_8,Threshold_3,0.0
4458,Person_166,Group_1,Item_8,Threshold_3,0.0
4459,Person_167,Group_2,Item_8,Threshold_3,0.0
4460,Person_172,Group_1,Item_8,Threshold_3,0.0
4461,Person_173,Group_2,Item_8,Threshold_3,0.0
4462,Person_178,Group_2,Item_8,Threshold_3,0.0
4463,Person_179,Group_2,Item_8,Threshold_3,1.0
4464,Person_183,Group_1,Item_8,Threshold_3,1.0
4465,Person_188,Group_2,Item_8,Threshold_3,1.0
4466,Person_194,Group_1,Item_8,Threshold_3,1.0
4467,Person_199,Group_1,Item_8,Threshold_3,0.0
4468,Person_208,Group_1,Item_8,Threshold_3,0.0
4469,Person_209,Group_1,Item_8,Threshold_3,0.0
4470,Person_213,Group_1,Item_8,Threshold_3,0.0
4471,Person_214,Group_2,Item_8,Threshold_3,0.0
4472,Person_216,Group_2,Item_8,Threshold_3,0.0
4473,Person_217,Group_2,Item_8,Threshold_3,1.0
4474,Person_219,Group_1,Item_8,Threshold_3,1.0
4475,Person_222,Group_1,Item_8,Threshold_3,0.0
4476,Person_233,Group_2,Item_8,Threshold_3,1.0
4477,Person_235,Group_1,Item_8,Threshold_3,0.0
4478,Person_237,Group_1,Item_8,Threshold_3,0.0
4479,Person_238,Group_1,Item_8,Threshold_3,0.0
4480,Person_242,Group_1,Item_8,Threshold_3,0.0
4481,Person_245,Group_2,Item_8,Threshold_3,1.0
4482,Person_249,Group_1,Item_8,Threshold_3,0.0
4483,Person_250,Group_1,Item_8,Threshold_3,0.0
4484,Person_251,Group_2,Item_8,Threshold_3,1.0
4485,Person_256,Group_2,Item_8,Threshold_3,0.0
4486,Person_258,Group_2,Item_8,Threshold_3,1.0
4487,Person_260,Group_2,Item_8,Threshold_3,0.0
4488,Person_261,Group_1,Item_8,Threshold_3,0.0
4489,Person_264,Group_1,Item_8,Threshold_3,1.0
4490,Person_265,Group_1,Item_8,Threshold_3,1.0
4491,Person_268,Group_2,Item_8,Threshold_3,0.0
4492,Person_274,Group_2,Item_8,Threshold_3,1.0
4493,Person_275,Group_2,Item_8,Threshold_3,0.0
4494,Person_276,Group_1,Item_8,Threshold_3,1.0
4495,Person_277,Group_2,Item_8,Threshold_3,0.0
4496,Person_280,Group_1,Item_8,Threshold_3,0.0
4497,Person_282,Group_1,Item_8,Threshold_3,0.0
4498,Person_283,Group_1,Item_8,Threshold_3,1.0
4499,Person_287,Group_1,Item_8,Threshold_3,0.0
4500,Person_288,Group_2,Item_8,Threshold_3,0.0
4501,Person_291,Group_1,Item_8,Threshold_3,1.0
4502,Person_292,Group_2,Item_8,Threshold_3,0.0
4503,Person_296,Group_2,Item_8,Threshold_3,1.0
4504,Person_300,Group_1,Item_8,Threshold_3,0.0
4505,Person_301,Group_2,Item_8,Threshold_3,1.0
4506,Person_302,Group_1,Item_8,Threshold_3,1.0
4507,Person_303,Group_2,Item_8,Threshold_3,0.0
4508,Person_309,Group_2,Item_8,Threshold_3,0.0
4509,Person_310,Group_1,Item_8,Threshold_3,1.0
4510,Person_312,Group_2,Item_8,Threshold_3,0.0
4511,Person_313,Group_1,Item_8,Threshold_3,1.0
4512,Person_317,Group_2,Item_8,Threshold_3,1.0
4513,Person_318,Group_2,Item_8,Threshold_3,1.0
4514,Person_319,Group_1,Item_8,Threshold_3,1.0
4515,Person_324,Group_2,Item_8,Threshold_3,0.0
4516,Person_325,Group_1,Item_8,Threshold_3,0.0
4517,Person_328,Group_1,Item_8,Threshold_3,1.0
4518,Person_329,Group_1,Item_8,Threshold_3,0.0
4519,Person_330,Group_2,Item_8,Threshold_3,0.0
4520,Person_3,Group_1,Item_8,Threshold_4,1.0
4521,Person_5,Group_1,Item_8,Threshold_4,1.0
4522,Person_6,Group_2,Item_8,Threshold_4,0.0
4523,Person_18,Group_1,Item_8,Threshold_4,0.0
4524,Person_21,Group_1,Item_8,Threshold_4,1.0
4525,Person_26,Group_1,Item_8,Threshold_4,1.0
4526,Person_28,Group_1,Item_8,Threshold_4,1.0
4527,Person_36,Group_1,Item_8,Threshold_4,0.0
4528,Person_41,Group_1,Item_8,Threshold_4,0.0
4529,Person_42,Group_1,Item_8,Threshold_4,0.0
4530,Person_43,Group_1,Item_8,Threshold_4,0.0
4531,Person_45,Group_1,Item_8,Threshold_4,1.0
4532,Person_46,Group_2,Item_8,Threshold_4,1.0
4533,Person_54,Group_2,Item_8,Threshold_4,1.0
4534,Person_56,Group_2,Item_8,Threshold_4,1.0
4535,Person_58,Group_1,Item_8,Threshold_4,1.0
4536,Person_59,Group_2,Item_8,Threshold_4,0.0
4537,Person_67,Group_2,Item_8,Threshold_4,1.0
4538,Person_68,Group_2,Item_8,Threshold_4,1.0
4539,Person_71,Group_2,Item_8,Threshold_4,1.0
4540,Person_72,Group_2,Item_8,Threshold_4,0.0
4541,Person_79,Group_2,Item_8,Threshold_4,0.0
4542,Person_80,Group_2,Item_8,Threshold_4,1.0
4543,Person_81,Group_1,Item_8,Threshold_4,1.0
4544,Person_82,Group_2,Item_8,Threshold_4,0.0
4545,Person_86,Group_1,Item_8,Threshold_4,0.0
4546,Person_89,Group_2,Item_8,Threshold_4,1.0
4547,Person_90,Group_2,Item_8,Threshold_4,1.0
4548,Person_93,Group_2,Item_8,Threshold_4,1.0
4549,Person_94,Group_1,Item_8,Threshold_4,0.0
4550,Person_99,Group_2,Item_8,Threshold_4,1.0
4551,Person_105,Group_1,Item_8,Threshold_4,1.0
4552,Person_106,Group_2,Item_8,Threshold_4,1.0
4553,Person_107,Group_2,Item_8,Threshold_4,1.0
4554,Person_112,Group_2,Item_8,Threshold_4,0.0
4555,Person_114,Group_2,Item_8,Threshold_4,0.0
4556,Person_117,Group_1,Item_8,Threshold_4,1.0
4557,Person_118,Group_1,Item_8,Threshold_4,0.0
4558,Person_126,Group_2,Item_8,Threshold_4,1.0
4559,Person_131,Group_1,Item_8,Threshold_4,0.0
4560,Person_132,Group_1,Item_8,Threshold_4,1.0
4561,Person_133,Group_2,Item_8,Threshold_4,1.0
4562,Person_143,Group_2,Item_8,Threshold_4,1.0
4563,Person_144,Group_1,Item_8,Threshold_4,0.0
4564,Person_145,Group_2,Item_8,Threshold_4,1.0
4565,Person_146,Group_1,Item_8,Threshold_4,1.0
4566,Person_147,Group_1,Item_8,Threshold_4,1.0
4567,Person_149,Group_1,Item_8,Threshold_4,1.0
4568,Person_150,Group_2,Item_8,Threshold_4,0.0
4569,Person_158,Group_1,Item_8,Threshold_4,1.0
4570,Person_159,Group_2,Item_8,Threshold_4,1.0
4571,Person_160,Group_2,Item_8,Threshold_4,0.0
4572,Person_177,Group_1,Item_8,Threshold_4,1.0
4573,Person_179,Group_1,Item_8,Threshold_4,0.0
4574,Person_183,Group_2,Item_8,Threshold_4,0.0
4575,Person_186,Group_1,Item_8,Threshold_4,1.0
4576,Person_188,Group_2,Item_8,Threshold_4,0.0
4577,Person_191,Group_1,Item_8,Threshold_4,1.0
4578,Person_192,Group_2,Item_8,Threshold_4,1.0
4579,Person_194,Group_2,Item_8,Threshold_4,0.0
4580,Person_195,Group_2,Item_8,Threshold_4,1.0
4581,Person_203,Group_1,Item_8,Threshold_4,1.0
4582,Person_204,Group_1,Item_8,Threshold_4,1.0
4583,Person_210,Group_1,Item_8,Threshold_4,1.0
4584,Person_212,Group_2,Item_8,Threshold_4,1.0
4585,Person_217,Group_1,Item_8,Threshold_4,0.0
4586,Person_219,Group_1,Item_8,Threshold_4,0.0
4587,Person_226,Group_2,Item_8,Threshold_4,1.0
4588,Person_231,Group_1,Item_8,Threshold_4,1.0
4589,Person_233,Group_2,Item_8,Threshold_4,0.0
4590,Person_234,Group_2,Item_8,Threshold_4,1.0
4591,Person_236,Group_1,Item_8,Threshold_4,1.0
4592,Person_244,Group_2,Item_8,Threshold_4,1.0
4593,Person_245,Group_1,Item_8,Threshold_4,0.0
4594,Person_248,Group_1,Item_8,Threshold_4,1.0
4595,Person_251,Group_2,Item_8,Threshold_4,0.0
4596,Person_258,Group_2,Item_8,Threshold_4,0.0
4597,Person_259,Group_2,Item_8,Threshold_4,1.0
4598,Person_264,Group_1,Item_8,Threshold_4,0.0
4599,Person_265,Group_2,Item_8,Threshold_4,0.0
4600,Person_270,Group_2,Item_8,Threshold_4,1.0
4601,Person_274,Group_1,Item_8,Threshold_4,0.0
4602,Person_276,Group_2,Item_8,Threshold_4,0.0
4603,Person_283,Group_2,Item_8,Threshold_4,0.0
4604,Person_290,Group_1,Item_8,Threshold_4,1.0
4605,Person_291,Group_1,Item_8,Threshold_4,0.0
4606,Person_294,Group_2,Item_8,Threshold_4,1.0
4607,Person_295,Group_2,Item_8,Threshold_4,1.0
4608,Person_296,Group_2,Item_8,Threshold_4,0.0
4609,Person_301,Group_2,Item_8,Threshold_4,0.0
4610,Person_302,Group_1,Item_8,Threshold_4,0.0
4611,Person_307,Group_2,Item_8,Threshold_4,1.0
4612,Person_310,Group_1,Item_8,Threshold_4,0.0
4613,Person_313,Group_1,Item_8,Threshold_4,0.0
4614,Person_317,Group_2,Item_8,Threshold_4,0.0
4615,Person_318,Group_1,Item_8,Threshold_4,0.0
4616,Person_319,Group_1,Item_8,Threshold_4,0.0
4617,Person_326,Group_2,Item_8,Threshold_4,1.0
4618,Person_328,Group_2,Item_8,Threshold_4,0.0
4619,Person_3,Group_1,Item_8,Threshold_5,0.0
4620,Person_5,Group_1,Item_8,Threshold_5,0.0
4621,Person_16,Group_1,Item_8,Threshold_5,1.0
4622,Person_21,Group_2,Item_8,Threshold_5,0.0
4623,Person_26,Group_2,Item_8,Threshold_5,0.0
4624,Person_28,Group_2,Item_8,Threshold_5,0.0
4625,Person_32,Group_2,Item_8,Threshold_5,1.0
4626,Person_34,Group_2,Item_8,Threshold_5,1.0
4627,Person_45,Group_1,Item_8,Threshold_5,0.0
4628,Person_46,Group_1,Item_8,Threshold_5,0.0
4629,Person_47,Group_1,Item_8,Threshold_5,1.0
4630,Person_54,Group_1,Item_8,Threshold_5,0.0
4631,Person_56,Group_1,Item_8,Threshold_5,0.0
4632,Person_58,Group_2,Item_8,Threshold_5,0.0
4633,Person_67,Group_2,Item_8,Threshold_5,0.0
4634,Person_68,Group_2,Item_8,Threshold_5,0.0
4635,Person_71,Group_2,Item_8,Threshold_5,0.0
4636,Person_73,Group_2,Item_8,Threshold_5,1.0
4637,Person_75,Group_2,Item_8,Threshold_5,1.0
4638,Person_77,Group_2,Item_8,Threshold_5,1.0
4639,Person_80,Group_1,Item_8,Threshold_5,0.0
4640,Person_81,Group_2,Item_8,Threshold_5,0.0
4641,Person_89,Group_2,Item_8,Threshold_5,0.0
4642,Person_90,Group_1,Item_8,Threshold_5,0.0
4643,Person_93,Group_1,Item_8,Threshold_5,0.0
4644,Person_99,Group_1,Item_8,Threshold_5,0.0
4645,Person_105,Group_1,Item_8,Threshold_5,0.0
4646,Person_106,Group_1,Item_8,Threshold_5,0.0
4647,Person_107,Group_2,Item_8,Threshold_5,0.0
4648,Person_117,Group_2,Item_8,Threshold_5,0.0
4649,Person_122,Group_1,Item_8,Threshold_5,1.0
4650,Person_126,Group_1,Item_8,Threshold_5,0.0
4651,Person_132,Group_2,Item_8,Threshold_5,0.0
4652,Person_133,Group_1,Item_8,Threshold_5,0.0
4653,Person_143,Group_1,Item_8,Threshold_5,0.0
4654,Person_145,Group_1,Item_8,Threshold_5,0.0
4655,Person_146,Group_2,Item_8,Threshold_5,0.0
4656,Person_147,Group_2,Item_8,Threshold_5,0.0
4657,Person_149,Group_2,Item_8,Threshold_5,0.0
4658,Person_158,Group_2,Item_8,Threshold_5,0.0
4659,Person_159,Group_1,Item_8,Threshold_5,0.0
4660,Person_174,Group_1,Item_8,Threshold_5,1.0
4661,Person_177,Group_2,Item_8,Threshold_5,0.0
4662,Person_186,Group_2,Item_8,Threshold_5,0.0
4663,Person_191,Group_2,Item_8,Threshold_5,0.0
4664,Person_192,Group_1,Item_8,Threshold_5,0.0
4665,Person_195,Group_2,Item_8,Threshold_5,0.0
4666,Person_203,Group_2,Item_8,Threshold_5,0.0
4667,Person_204,Group_2,Item_8,Threshold_5,0.0
4668,Person_210,Group_1,Item_8,Threshold_5,0.0
4669,Person_212,Group_2,Item_8,Threshold_5,0.0
4670,Person_215,Group_2,Item_8,Threshold_5,1.0
4671,Person_224,Group_2,Item_8,Threshold_5,1.0
4672,Person_225,Group_1,Item_8,Threshold_5,1.0
4673,Person_226,Group_1,Item_8,Threshold_5,0.0
4674,Person_229,Group_1,Item_8,Threshold_5,1.0
4675,Person_231,Group_1,Item_8,Threshold_5,0.0
4676,Person_234,Group_2,Item_8,Threshold_5,0.0
4677,Person_236,Group_1,Item_8,Threshold_5,0.0
4678,Person_244,Group_2,Item_8,Threshold_5,0.0
4679,Person_248,Group_2,Item_8,Threshold_5,0.0
4680,Person_259,Group_2,Item_8,Threshold_5,0.0
4681,Person_262,Group_2,Item_8,Threshold_5,1.0
4682,Person_270,Group_2,Item_8,Threshold_5,0.0
4683,Person_271,Group_2,Item_8,Threshold_5,1.0
4684,Person_279,Group_1,Item_8,Threshold_5,1.0
4685,Person_285,Group_2,Item_8,Threshold_5,1.0
4686,Person_289,Group_2,Item_8,Threshold_5,1.0
4687,Person_290,Group_1,Item_8,Threshold_5,0.0
4688,Person_293,Group_1,Item_8,Threshold_5,1.0
4689,Person_294,Group_1,Item_8,Threshold_5,0.0
4690,Person_295,Group_1,Item_8,Threshold_5,0.0
4691,Person_307,Group_2,Item_8,Threshold_5,0.0
4692,Person_316,Group_1,Item_8,Threshold_5,1.0
4693,Person_326,Group_1,Item_8,Threshold_5,0.0
4694,Person_4,Group_2,Item_9,Threshold_1,1.0
4695,Person_11,Group_2,Item_9,Threshold_1,1.0
4696,Person_14,Group_2,Item_9,Threshold_1,1.0
4697,Person_22,Group_2,Item_9,Threshold_1,1.0
4698,Person_33,Group_2,Item_9,Threshold_1,1.0
4699,Person_35,Group_1,Item_9,Threshold_1,1.0
4700,Person_49,Group_1,Item_9,Threshold_1,1.0
4701,Person_63,Group_2,Item_9,Threshold_1,1.0
4702,Person_64,Group_1,Item_9,Threshold_1,1.0
4703,Person_66,Group_2,Item_9,Threshold_1,1.0
4704,Person_91,Group_1,Item_9,Threshold_1,1.0
4705,Person_100,Group_1,Item_9,Threshold_1,1.0
4706,Person_111,Group_1,Item_9,Threshold_1,1.0
4707,Person_114,Group_2,Item_9,Threshold_1,1.0
4708,Person_115,Group_1,Item_9,Threshold_1,1.0
4709,Person_116,Group_1,Item_9,Threshold_1,1.0
4710,Person_128,Group_1,Item_9,Threshold_1,1.0
4711,Person_130,Group_1,Item_9,Threshold_1,1.0
4712,Person_134,Group_1,Item_9,Threshold_1,1.0
4713,Person_139,Group_1,Item_9,Threshold_1,1.0
4714,Person_140,Group_1,Item_9,Threshold_1,1.0
4715,Person_142,Group_2,Item_9,Threshold_1,1.0
4716,Person_150,Group_1,Item_9,Threshold_1,1.0
4717,Person_153,Group_1,Item_9,Threshold_1,1.0
4718,Person_155,Group_1,Item_9,Threshold_1,1.0
4719,Person_187,Group_2,Item_9,Threshold_1,1.0
4720,Person_189,Group_1,Item_9,Threshold_1,1.0
4721,Person_193,Group_1,Item_9,Threshold_1,1.0
4722,Person_216,Group_2,Item_9,Threshold_1,1.0
4723,Person_223,Group_2,Item_9,Threshold_1,1.0
4724,Person_243,Group_2,Item_9,Threshold_1,1.0
4725,Person_254,Group_2,Item_9,Threshold_1,1.0
4726,Person_266,Group_2,Item_9,Threshold_1,1.0
4727,Person_272,Group_2,Item_9,Threshold_1,0.0
4728,Person_275,Group_2,Item_9,Threshold_1,1.0
4729,Person_299,Group_2,Item_9,Threshold_1,1.0
4730,Person_304,Group_1,Item_9,Threshold_1,1.0
4731,Person_4,Group_2,Item_9,Threshold_2,0.0
4732,Person_8,Group_1,Item_9,Threshold_2,1.0
4733,Person_9,Group_2,Item_9,Threshold_2,1.0
4734,Person_11,Group_1,Item_9,Threshold_2,0.0
4735,Person_14,Group_1,Item_9,Threshold_2,0.0
4736,Person_18,Group_2,Item_9,Threshold_2,1.0
4737,Person_20,Group_2,Item_9,Threshold_2,1.0
4738,Person_22,Group_2,Item_9,Threshold_2,0.0
4739,Person_23,Group_2,Item_9,Threshold_2,1.0
4740,Person_25,Group_2,Item_9,Threshold_2,1.0
4741,Person_33,Group_1,Item_9,Threshold_2,0.0
4742,Person_35,Group_2,Item_9,Threshold_2,0.0
4743,Person_38,Group_1,Item_9,Threshold_2,1.0
4744,Person_44,Group_1,Item_9,Threshold_2,1.0
4745,Person_49,Group_1,Item_9,Threshold_2,0.0
4746,Person_50,Group_1,Item_9,Threshold_2,1.0
4747,Person_51,Group_2,Item_9,Threshold_2,1.0
4748,Person_55,Group_2,Item_9,Threshold_2,1.0
4749,Person_63,Group_2,Item_9,Threshold_2,0.0
4750,Person_64,Group_2,Item_9,Threshold_2,0.0
4751,Person_66,Group_2,Item_9,Threshold_2,0.0
4752,Person_83,Group_1,Item_9,Threshold_2,1.0
4753,Person_91,Group_2,Item_9,Threshold_2,0.0
4754,Person_100,Group_1,Item_9,Threshold_2,0.0
4755,Person_104,Group_2,Item_9,Threshold_2,1.0
4756,Person_111,Group_1,Item_9,Threshold_2,0.0
4757,Person_114,Group_2,Item_9,Threshold_2,0.0
4758,Person_115,Group_2,Item_9,Threshold_2,0.0
4759,Person_116,Group_1,Item_9,Threshold_2,0.0
4760,Person_119,Group_1,Item_9,Threshold_2,1.0
4761,Person_124,Group_1,Item_9,Threshold_2,1.0
4762,Person_128,Group_1,Item_9,Threshold_2,0.0
4763,Person_130,Group_1,Item_9,Threshold_2,0.0
4764,Person_134,Group_2,Item_9,Threshold_2,0.0
4765,Person_139,Group_2,Item_9,Threshold_2,0.0
4766,Person_140,Group_1,Item_9,Threshold_2,0.0
4767,Person_142,Group_1,Item_9,Threshold_2,0.0
4768,Person_150,Group_2,Item_9,Threshold_2,0.0
4769,Person_153,Group_2,Item_9,Threshold_2,0.0
4770,Person_154,Group_1,Item_9,Threshold_2,1.0
4771,Person_155,Group_1,Item_9,Threshold_2,0.0
4772,Person_157,Group_1,Item_9,Threshold_2,1.0
4773,Person_165,Group_2,Item_9,Threshold_2,1.0
4774,Person_171,Group_2,Item_9,Threshold_2,1.0
4775,Person_175,Group_2,Item_9,Threshold_2,1.0
4776,Person_182,Group_2,Item_9,Threshold_2,1.0
4777,Person_187,Group_2,Item_9,Threshold_2,0.0
4778,Person_189,Group_1,Item_9,Threshold_2,0.0
4779,Person_190,Group_2,Item_9,Threshold_2,1.0
4780,Person_193,Group_2,Item_9,Threshold_2,0.0
4781,Person_196,Group_2,Item_9,Threshold_2,1.0
4782,Person_197,Group_1,Item_9,Threshold_2,1.0
4783,Person_199,Group_1,Item_9,Threshold_2,1.0
4784,Person_202,Group_2,Item_9,Threshold_2,1.0
4785,Person_205,Group_2,Item_9,Threshold_2,1.0
4786,Person_207,Group_1,Item_9,Threshold_2,1.0
4787,Person_216,Group_2,Item_9,Threshold_2,0.0
4788,Person_218,Group_1,Item_9,Threshold_2,1.0
