,Person,Group,Item,Threshold,Response
5335,Person_379,Group_2,Item_7,Threshold_3,1.0
5336,Person_381,Group_1,Item_7,Threshold_3,1.0
5337,Person_382,Group_2,Item_7,Threshold_3,1.0
5338,Person_383,Group_2,Item_7,Threshold_3,1.0
5339,Person_384,Group_1,Item_7,Threshold_3,1.0
5340,Person_385,Group_2,Item_7,Threshold_3,1.0
5341,Person_387,Group_2,Item_7,Threshold_3,1.0
5342,Person_389,Group_2,Item_7,Threshold_3,1.0
5343,Person_392,Group_2,Item_7,Threshold_3,0.0
5344,Person_393,Group_1,Item_7,Threshold_3,0.0
5345,Person_394,Group_1,Item_7,Threshold_3,1.0
5346,Person_395,Group_1,Item_7,Threshold_3,1.0
5347,Person_396,Group_2,Item_7,Threshold_3,1.0
5348,Person_397,Group_2,Item_7,Threshold_3,1.0
5349,Person_398,Group_1,Item_7,Threshold_3,1.0
5350,Person_402,Group_1,Item_7,Threshold_3,1.0
5351,Person_403,Group_1,Item_7,Threshold_3,0.0
5352,Person_404,Group_2,Item_7,Threshold_3,1.0
5353,Person_405,Group_1,Item_7,Threshold_3,1.0
5354,Person_406,Group_1,Item_7,Threshold_3,1.0
5355,Person_407,Group_2,Item_7,Threshold_3,1.0
5356,Person_408,Group_1,Item_7,Threshold_3,1.0
5357,Person_409,Group_2,Item_7,Threshold_3,1.0
5358,Person_410,Group_1,Item_7,Threshold_3,1.0
5359,Person_411,Group_1,Item_7,Threshold_3,0.0
5360,Person_412,Group_1,Item_7,Threshold_3,1.0
5361,Person_414,Group_2,Item_7,Threshold_3,0.0
5362,Person_415,Group_2,Item_7,Threshold_3,1.0
5363,Person_416,Group_2,Item_7,Threshold_3,1.0
5364,Person_418,Group_1,Item_7,Threshold_3,0.0
5365,Person_419,Group_2,Item_7,Threshold_3,1.0
5366,Person_421,Group_2,Item_7,Threshold_3,1.0
5367,Person_422,Group_2,Item_7,Threshold_3,1.0
5368,Person_423,Group_2,Item_7,Threshold_3,1.0
5369,Person_425,Group_1,Item_7,Threshold_3,1.0
5370,Person_426,Group_1,Item_7,Threshold_3,0.0
5371,Person_427,Group_1,Item_7,Threshold_3,0.0
5372,Person_428,Group_1,Item_7,Threshold_3,1.0
5373,Person_429,Group_1,Item_7,Threshold_3,1.0
5374,Person_431,Group_2,Item_7,Threshold_3,0.0
5375,Person_432,Group_2,Item_7,Threshold_3,1.0
5376,Person_435,Group_2,Item_7,Threshold_3,1.0
5377,Person_436,Group_1,Item_7,Threshold_3,1.0
5378,Person_437,Group_2,Item_7,Threshold_3,0.0
5379,Person_439,Group_1,Item_7,Threshold_3,1.0
5380,Person_441,Group_2,Item_7,Threshold_3,1.0
5381,Person_442,Group_2,Item_7,Threshold_3,0.0
5382,Person_443,Group_2,Item_7,Threshold_3,1.0
5383,Person_445,Group_1,Item_7,Threshold_3,1.0
5384,Person_446,Group_2,Item_7,Threshold_3,1.0
5385,Person_447,Group_1,Item_7,Threshold_3,0.0
5386,Person_448,Group_2,Item_7,Threshold_3,1.0
5387,Person_449,Group_2,Item_7,Threshold_3,1.0
5388,Person_450,Group_2,Item_7,Threshold_3,1.0
5389,Person_451,Group_1,Item_7,Threshold_3,1.0
5390,Person_452,Group_1,Item_7,Threshold_3,1.0
5391,Person_455,Group_1,Item_7,Threshold_3,1.0
5392,Person_456,Group_1,Item_7,Threshold_3,1.0
5393,Person_459,Group_2,Item_7,Threshold_3,1.0
5394,Person_461,Group_1,Item_7,Threshold_3,1.0
5395,Person_465,Group_1,Item_7,Threshold_3,0.0
5396,Person_466,Group_2,Item_7,Threshold_3,1.0
5397,Person_467,Group_2,Item_7,Threshold_3,1.0
5398,Person_468,Group_2,Item_7,Threshold_3,1.0
5399,Person_469,Group_1,Item_7,Threshold_3,0.0
5400,Person_470,Group_2,Item_7,Threshold_3,1.0
5401,Person_471,Group_1,Item_7,Threshold_3,0.0
5402,Person_473,Group_2,Item_7,Threshold_3,0.0
5403,Person_476,Group_2,Item_7,Threshold_3,1.0
5404,Person_477,Group_2,Item_7,Threshold_3,1.0
5405,Person_479,Group_2,Item_7,Threshold_3,1.0
5406,Person_480,Group_1,Item_7,Threshold_3,1.0
5407,Person_481,Group_1,Item_7,Threshold_3,1.0
5408,Person_482,Group_2,Item_7,Threshold_3,1.0
5409,Person_483,Group_2,Item_7,Threshold_3,1.0
5410,Person_485,Group_2,Item_7,Threshold_3,0.0
5411,Person_486,Group_1,Item_7,Threshold_3,0.0
5412,Person_487,Group_2,Item_7,Threshold_3,0.0
5413,Person_490,Group_2,Item_7,Threshold_3,0.0
5414,Person_494,Group_1,Item_7,Threshold_3,1.0
5415,Person_497,Group_2,Item_7,Threshold_3,0.0
5416,Person_498,Group_1,Item_7,Threshold_3,1.0
5417,Person_499,Group_2,Item_7,Threshold_3,1.0
5418,Person_500,Group_1,Item_7,Threshold_3,1.0
5419,Person_501,Group_1,Item_7,Threshold_3,1.0
5420,Person_502,Group_1,Item_7,Threshold_3,0.0
5421,Person_503,Group_2,Item_7,Threshold_3,1.0
5422,Person_506,Group_1,Item_7,Threshold_3,0.0
5423,Person_507,Group_2,Item_7,Threshold_3,1.0
5424,Person_508,Group_2,Item_7,Threshold_3,1.0
5425,Person_509,Group_2,Item_7,Threshold_3,1.0
5426,Person_510,Group_2,Item_7,Threshold_3,1.0
5427,Person_511,Group_2,Item_7,Threshold_3,0.0
5428,Person_512,Group_2,Item_7,Threshold_3,1.0
5429,Person_513,Group_1,Item_7,Threshold_3,0.0
5430,Person_514,Group_1,Item_7,Threshold_3,1.0
5431,Person_515,Group_2,Item_7,Threshold_3,0.0
5432,Person_517,Group_1,Item_7,Threshold_3,0.0
5433,Person_519,Group_1,Item_7,Threshold_3,0.0
5434,Person_521,Group_1,Item_7,Threshold_3,0.0
5435,Person_526,Group_1,Item_7,Threshold_3,0.0
5436,Person_528,Group_2,Item_7,Threshold_3,0.0
5437,Person_530,Group_2,Item_7,Threshold_3,1.0
5438,Person_531,Group_2,Item_7,Threshold_3,1.0
5439,Person_532,Group_2,Item_7,Threshold_3,1.0
5440,Person_534,Group_1,Item_7,Threshold_3,1.0
5441,Person_535,Group_1,Item_7,Threshold_3,1.0
5442,Person_537,Group_1,Item_7,Threshold_3,1.0
5443,Person_538,Group_2,Item_7,Threshold_3,1.0
5444,Person_539,Group_2,Item_7,Threshold_3,1.0
5445,Person_540,Group_2,Item_7,Threshold_3,1.0
5446,Person_1,Group_1,Item_8,Threshold_1,1.0
5447,Person_8,Group_2,Item_8,Threshold_1,1.0
5448,Person_10,Group_1,Item_8,Threshold_1,1.0
5449,Person_12,Group_1,Item_8,Threshold_1,0.0
5450,Person_14,Group_1,Item_8,Threshold_1,0.0
5451,Person_24,Group_1,Item_8,Threshold_1,0.0
5452,Person_33,Group_2,Item_8,Threshold_1,1.0
5453,Person_34,Group_1,Item_8,Threshold_1,1.0
5454,Person_43,Group_1,Item_8,Threshold_1,0.0
5455,Person_46,Group_2,Item_8,Threshold_1,1.0
5456,Person_48,Group_1,Item_8,Threshold_1,0.0
5457,Person_51,Group_2,Item_8,Threshold_1,0.0
5458,Person_59,Group_2,Item_8,Threshold_1,1.0
5459,Person_63,Group_1,Item_8,Threshold_1,0.0
5460,Person_64,Group_2,Item_8,Threshold_1,1.0
5461,Person_66,Group_2,Item_8,Threshold_1,0.0
5462,Person_68,Group_1,Item_8,Threshold_1,1.0
5463,Person_70,Group_2,Item_8,Threshold_1,0.0
5464,Person_72,Group_2,Item_8,Threshold_1,1.0
5465,Person_74,Group_2,Item_8,Threshold_1,0.0
5466,Person_77,Group_2,Item_8,Threshold_1,1.0
5467,Person_80,Group_2,Item_8,Threshold_1,1.0
5468,Person_81,Group_2,Item_8,Threshold_1,1.0
5469,Person_84,Group_2,Item_8,Threshold_1,1.0
5470,Person_86,Group_2,Item_8,Threshold_1,1.0
5471,Person_87,Group_1,Item_8,Threshold_1,0.0
5472,Person_99,Group_2,Item_8,Threshold_1,0.0
5473,Person_102,Group_2,Item_8,Threshold_1,1.0
5474,Person_103,Group_1,Item_8,Threshold_1,1.0
5475,Person_106,Group_2,Item_8,Threshold_1,1.0
5476,Person_107,Group_2,Item_8,Threshold_1,1.0
5477,Person_111,Group_1,Item_8,Threshold_1,1.0
5478,Person_116,Group_1,Item_8,Threshold_1,0.0
5479,Person_117,Group_1,Item_8,Threshold_1,1.0
5480,Person_118,Group_1,Item_8,Threshold_1,1.0
5481,Person_119,Group_2,Item_8,Threshold_1,1.0
5482,Person_123,Group_1,Item_8,Threshold_1,1.0
5483,Person_124,Group_2,Item_8,Threshold_1,1.0
5484,Person_125,Group_1,Item_8,Threshold_1,1.0
5485,Person_126,Group_2,Item_8,Threshold_1,1.0
5486,Person_129,Group_2,Item_8,Threshold_1,0.0
5487,Person_133,Group_2,Item_8,Threshold_1,0.0
5488,Person_134,Group_2,Item_8,Threshold_1,0.0
5489,Person_138,Group_2,Item_8,Threshold_1,0.0
5490,Person_139,Group_2,Item_8,Threshold_1,1.0
5491,Person_140,Group_1,Item_8,Threshold_1,0.0
5492,Person_142,Group_1,Item_8,Threshold_1,1.0
5493,Person_149,Group_1,Item_8,Threshold_1,0.0
5494,Person_150,Group_1,Item_8,Threshold_1,0.0
5495,Person_152,Group_2,Item_8,Threshold_1,1.0
5496,Person_161,Group_2,Item_8,Threshold_1,0.0
5497,Person_162,Group_2,Item_8,Threshold_1,1.0
5498,Person_164,Group_1,Item_8,Threshold_1,1.0
5499,Person_165,Group_1,Item_8,Threshold_1,0.0
5500,Person_166,Group_2,Item_8,Threshold_1,1.0
5501,Person_167,Group_1,Item_8,Threshold_1,0.0
5502,Person_169,Group_1,Item_8,Threshold_1,0.0
5503,Person_171,Group_2,Item_8,Threshold_1,1.0
5504,Person_172,Group_1,Item_8,Threshold_1,1.0
5505,Person_175,Group_1,Item_8,Threshold_1,0.0
5506,Person_178,Group_2,Item_8,Threshold_1,1.0
5507,Person_179,Group_1,Item_8,Threshold_1,0.0
5508,Person_182,Group_2,Item_8,Threshold_1,1.0
5509,Person_183,Group_2,Item_8,Threshold_1,0.0
5510,Person_185,Group_2,Item_8,Threshold_1,1.0
5511,Person_189,Group_1,Item_8,Threshold_1,0.0
5512,Person_193,Group_1,Item_8,Threshold_1,0.0
5513,Person_196,Group_1,Item_8,Threshold_1,1.0
5514,Person_197,Group_2,Item_8,Threshold_1,1.0
5515,Person_203,Group_1,Item_8,Threshold_1,0.0
5516,Person_204,Group_1,Item_8,Threshold_1,1.0
5517,Person_209,Group_1,Item_8,Threshold_1,0.0
5518,Person_211,Group_1,Item_8,Threshold_1,0.0
5519,Person_212,Group_2,Item_8,Threshold_1,1.0
5520,Person_216,Group_2,Item_8,Threshold_1,1.0
5521,Person_217,Group_2,Item_8,Threshold_1,1.0
5522,Person_220,Group_1,Item_8,Threshold_1,0.0
5523,Person_221,Group_2,Item_8,Threshold_1,0.0
5524,Person_225,Group_2,Item_8,Threshold_1,0.0
5525,Person_227,Group_2,Item_8,Threshold_1,1.0
5526,Person_229,Group_2,Item_8,Threshold_1,0.0
5527,Person_231,Group_2,Item_8,Threshold_1,0.0
5528,Person_232,Group_1,Item_8,Threshold_1,0.0
5529,Person_233,Group_2,Item_8,Threshold_1,0.0
5530,Person_234,Group_2,Item_8,Threshold_1,1.0
5531,Person_235,Group_2,Item_8,Threshold_1,1.0
5532,Person_236,Group_2,Item_8,Threshold_1,1.0
5533,Person_239,Group_1,Item_8,Threshold_1,0.0
5534,Person_240,Group_2,Item_8,Threshold_1,1.0
5535,Person_247,Group_1,Item_8,Threshold_1,1.0
5536,Person_248,Group_1,Item_8,Threshold_1,1.0
5537,Person_255,Group_2,Item_8,Threshold_1,0.0
5538,Person_266,Group_1,Item_8,Threshold_1,1.0
5539,Person_267,Group_2,Item_8,Threshold_1,1.0
5540,Person_268,Group_2,Item_8,Threshold_1,1.0
5541,Person_271,Group_2,Item_8,Threshold_1,1.0
5542,Person_273,Group_2,Item_8,Threshold_1,0.0
5543,Person_277,Group_2,Item_8,Threshold_1,1.0
5544,Person_279,Group_1,Item_8,Threshold_1,1.0
5545,Person_280,Group_1,Item_8,Threshold_1,1.0
5546,Person_284,Group_2,Item_8,Threshold_1,1.0
5547,Person_287,Group_1,Item_8,Threshold_1,0.0
5548,Person_290,Group_1,Item_8,Threshold_1,0.0
5549,Person_292,Group_1,Item_8,Threshold_1,1.0
5550,Person_296,Group_2,Item_8,Threshold_1,0.0
5551,Person_298,Group_1,Item_8,Threshold_1,0.0
5552,Person_304,Group_1,Item_8,Threshold_1,1.0
5553,Person_307,Group_2,Item_8,Threshold_1,1.0
5554,Person_308,Group_2,Item_8,Threshold_1,1.0
5555,Person_309,Group_2,Item_8,Threshold_1,1.0
5556,Person_312,Group_2,Item_8,Threshold_1,1.0
5557,Person_315,Group_2,Item_8,Threshold_1,1.0
5558,Person_322,Group_1,Item_8,Threshold_1,1.0
5559,Person_324,Group_2,Item_8,Threshold_1,1.0
5560,Person_325,Group_1,Item_8,Threshold_1,1.0
5561,Person_328,Group_2,Item_8,Threshold_1,1.0
5562,Person_329,Group_1,Item_8,Threshold_1,0.0
5563,Person_334,Group_1,Item_8,Threshold_1,0.0
5564,Person_341,Group_1,Item_8,Threshold_1,0.0
5565,Person_345,Group_2,Item_8,Threshold_1,1.0
5566,Person_356,Group_2,Item_8,Threshold_1,1.0
5567,Person_358,Group_2,Item_8,Threshold_1,0.0
5568,Person_359,Group_1,Item_8,Threshold_1,0.0
5569,Person_368,Group_1,Item_8,Threshold_1,0.0
5570,Person_370,Group_2,Item_8,Threshold_1,1.0
5571,Person_375,Group_1,Item_8,Threshold_1,0.0
5572,Person_376,Group_1,Item_8,Threshold_1,1.0
5573,Person_378,Group_1,Item_8,Threshold_1,1.0
5574,Person_386,Group_2,Item_8,Threshold_1,0.0
5575,Person_388,Group_1,Item_8,Threshold_1,0.0
5576,Person_390,Group_2,Item_8,Threshold_1,0.0
5577,Person_391,Group_1,Item_8,Threshold_1,1.0
5578,Person_399,Group_1,Item_8,Threshold_1,1.0
5579,Person_400,Group_2,Item_8,Threshold_1,0.0
5580,Person_401,Group_2,Item_8,Threshold_1,0.0
5581,Person_402,Group_2,Item_8,Threshold_1,0.0
5582,Person_403,Group_1,Item_8,Threshold_1,1.0
5583,Person_405,Group_2,Item_8,Threshold_1,0.0
5584,Person_408,Group_1,Item_8,Threshold_1,1.0
5585,Person_412,Group_2,Item_8,Threshold_1,0.0
5586,Person_413,Group_2,Item_8,Threshold_1,0.0
5587,Person_417,Group_1,Item_8,Threshold_1,0.0
5588,Person_418,Group_1,Item_8,Threshold_1,0.0
5589,Person_420,Group_1,Item_8,Threshold_1,1.0
5590,Person_424,Group_2,Item_8,Threshold_1,1.0
5591,Person_430,Group_2,Item_8,Threshold_1,0.0
5592,Person_433,Group_1,Item_8,Threshold_1,1.0
5593,Person_435,Group_2,Item_8,Threshold_1,1.0
5594,Person_438,Group_1,Item_8,Threshold_1,0.0
5595,Person_440,Group_2,Item_8,Threshold_1,0.0
5596,Person_442,Group_2,Item_8,Threshold_1,1.0
5597,Person_444,Group_1,Item_8,Threshold_1,0.0
5598,Person_453,Group_2,Item_8,Threshold_1,0.0
5599,Person_454,Group_2,Item_8,Threshold_1,0.0
5600,Person_455,Group_2,Item_8,Threshold_1,1.0
5601,Person_457,Group_2,Item_8,Threshold_1,1.0
5602,Person_458,Group_1,Item_8,Threshold_1,0.0
5603,Person_460,Group_1,Item_8,Threshold_1,1.0
5604,Person_463,Group_2,Item_8,Threshold_1,1.0
5605,Person_464,Group_2,Item_8,Threshold_1,1.0
5606,Person_465,Group_1,Item_8,Threshold_1,1.0
5607,Person_468,Group_2,Item_8,Threshold_1,1.0
5608,Person_469,Group_1,Item_8,Threshold_1,1.0
5609,Person_472,Group_1,Item_8,Threshold_1,1.0
5610,Person_474,Group_1,Item_8,Threshold_1,0.0
5611,Person_475,Group_2,Item_8,Threshold_1,0.0
5612,Person_478,Group_2,Item_8,Threshold_1,1.0
5613,Person_483,Group_2,Item_8,Threshold_1,1.0
5614,Person_484,Group_2,Item_8,Threshold_1,0.0
5615,Person_486,Group_1,Item_8,Threshold_1,1.0
5616,Person_487,Group_2,Item_8,Threshold_1,1.0
5617,Person_488,Group_2,Item_8,Threshold_1,1.0
5618,Person_492,Group_1,Item_8,Threshold_1,0.0
5619,Person_493,Group_2,Item_8,Threshold_1,0.0
5620,Person_495,Group_2,Item_8,Threshold_1,0.0
5621,Person_498,Group_1,Item_8,Threshold_1,1.0
5622,Person_502,Group_1,Item_8,Threshold_1,1.0
5623,Person_504,Group_1,Item_8,Threshold_1,0.0
5624,Person_513,Group_1,Item_8,Threshold_1,0.0
5625,Person_516,Group_2,Item_8,Threshold_1,0.0
5626,Person_518,Group_2,Item_8,Threshold_1,0.0
5627,Person_519,Group_2,Item_8,Threshold_1,1.0
5628,Person_520,Group_2,Item_8,Threshold_1,0.0
5629,Person_521,Group_1,Item_8,Threshold_1,1.0
5630,Person_522,Group_1,Item_8,Threshold_1,1.0
5631,Person_523,Group_2,Item_8,Threshold_1,1.0
5632,Person_525,Group_1,Item_8,Threshold_1,0.0
5633,Person_526,Group_1,Item_8,Threshold_1,1.0
5634,Person_527,Group_1,Item_8,Threshold_1,1.0
5635,Person_529,Group_2,Item_8,Threshold_1,0.0
5636,Person_532,Group_2,Item_8,Threshold_1,1.0
5637,Person_533,Group_1,Item_8,Threshold_1,0.0
5638,Person_536,Group_2,Item_8,Threshold_1,0.0
5639,Person_541,Group_2,Item_8,Threshold_1,0.0
5640,Person_543,Group_2,Item_8,Threshold_1,0.0
5641,Person_544,Group_1,Item_8,Threshold_1,1.0
5642,Person_1,Group_2,Item_8,Threshold_2,0.0
5643,Person_2,Group_1,Item_8,Threshold_2,1.0
5644,Person_4,Group_1,Item_8,Threshold_2,1.0
5645,Person_8,Group_2,Item_8,Threshold_2,0.0
5646,Person_10,Group_1,Item_8,Threshold_2,0.0
5647,Person_16,Group_1,Item_8,Threshold_2,1.0
5648,Person_25,Group_2,Item_8,Threshold_2,1.0
5649,Person_27,Group_1,Item_8,Threshold_2,1.0
5650,Person_29,Group_1,Item_8,Threshold_2,1.0
5651,Person_30,Group_1,Item_8,Threshold_2,1.0
5652,Person_33,Group_1,Item_8,Threshold_2,0.0
5653,Person_34,Group_2,Item_8,Threshold_2,0.0
5654,Person_35,Group_1,Item_8,Threshold_2,1.0
5655,Person_38,Group_2,Item_8,Threshold_2,1.0
5656,Person_39,Group_2,Item_8,Threshold_2,1.0
5657,Person_40,Group_1,Item_8,Threshold_2,1.0
5658,Person_45,Group_1,Item_8,Threshold_2,1.0
5659,Person_46,Group_1,Item_8,Threshold_2,0.0
5660,Person_50,Group_2,Item_8,Threshold_2,1.0
5661,Person_53,Group_1,Item_8,Threshold_2,1.0
5662,Person_54,Group_2,Item_8,Threshold_2,1.0
5663,Person_55,Group_1,Item_8,Threshold_2,1.0
5664,Person_56,Group_1,Item_8,Threshold_2,1.0
5665,Person_59,Group_1,Item_8,Threshold_2,0.0
5666,Person_64,Group_1,Item_8,Threshold_2,0.0
5667,Person_68,Group_2,Item_8,Threshold_2,0.0
5668,Person_72,Group_2,Item_8,Threshold_2,0.0
5669,Person_76,Group_2,Item_8,Threshold_2,1.0
5670,Person_77,Group_1,Item_8,Threshold_2,0.0
5671,Person_78,Group_1,Item_8,Threshold_2,1.0
5672,Person_79,Group_1,Item_8,Threshold_2,1.0
5673,Person_80,Group_1,Item_8,Threshold_2,0.0
5674,Person_81,Group_2,Item_8,Threshold_2,0.0
5675,Person_82,Group_2,Item_8,Threshold_2,1.0
5676,Person_84,Group_2,Item_8,Threshold_2,0.0
5677,Person_86,Group_2,Item_8,Threshold_2,0.0
5678,Person_89,Group_1,Item_8,Threshold_2,1.0
5679,Person_92,Group_2,Item_8,Threshold_2,1.0
5680,Person_93,Group_2,Item_8,Threshold_2,1.0
5681,Person_95,Group_1,Item_8,Threshold_2,1.0
5682,Person_98,Group_1,Item_8,Threshold_2,1.0
5683,Person_101,Group_2,Item_8,Threshold_2,1.0
5684,Person_102,Group_1,Item_8,Threshold_2,0.0
5685,Person_103,Group_1,Item_8,Threshold_2,0.0
5686,Person_106,Group_2,Item_8,Threshold_2,0.0
5687,Person_107,Group_1,Item_8,Threshold_2,0.0
5688,Person_111,Group_1,Item_8,Threshold_2,0.0
5689,Person_117,Group_1,Item_8,Threshold_2,0.0
5690,Person_118,Group_1,Item_8,Threshold_2,0.0
5691,Person_119,Group_2,Item_8,Threshold_2,0.0
5692,Person_123,Group_1,Item_8,Threshold_2,0.0
5693,Person_124,Group_2,Item_8,Threshold_2,0.0
5694,Person_125,Group_1,Item_8,Threshold_2,0.0
5695,Person_126,Group_1,Item_8,Threshold_2,0.0
5696,Person_128,Group_2,Item_8,Threshold_2,1.0
5697,Person_130,Group_1,Item_8,Threshold_2,1.0
5698,Person_136,Group_1,Item_8,Threshold_2,1.0
5699,Person_139,Group_2,Item_8,Threshold_2,0.0
5700,Person_142,Group_2,Item_8,Threshold_2,0.0
5701,Person_145,Group_2,Item_8,Threshold_2,1.0
5702,Person_147,Group_2,Item_8,Threshold_2,1.0
5703,Person_152,Group_1,Item_8,Threshold_2,0.0
5704,Person_155,Group_2,Item_8,Threshold_2,1.0
5705,Person_156,Group_1,Item_8,Threshold_2,1.0
5706,Person_157,Group_2,Item_8,Threshold_2,1.0
5707,Person_160,Group_2,Item_8,Threshold_2,1.0
5708,Person_162,Group_2,Item_8,Threshold_2,0.0
5709,Person_164,Group_2,Item_8,Threshold_2,0.0
5710,Person_166,Group_2,Item_8,Threshold_2,0.0
5711,Person_170,Group_1,Item_8,Threshold_2,1.0
5712,Person_171,Group_1,Item_8,Threshold_2,0.0
5713,Person_172,Group_1,Item_8,Threshold_2,0.0
5714,Person_173,Group_1,Item_8,Threshold_2,1.0
5715,Person_178,Group_1,Item_8,Threshold_2,0.0
5716,Person_181,Group_2,Item_8,Threshold_2,1.0
5717,Person_182,Group_1,Item_8,Threshold_2,0.0
5718,Person_185,Group_1,Item_8,Threshold_2,0.0
5719,Person_186,Group_2,Item_8,Threshold_2,1.0
5720,Person_190,Group_1,Item_8,Threshold_2,1.0
5721,Person_196,Group_1,Item_8,Threshold_2,0.0
5722,Person_197,Group_1,Item_8,Threshold_2,0.0
5723,Person_198,Group_2,Item_8,Threshold_2,1.0
5724,Person_200,Group_2,Item_8,Threshold_2,1.0
5725,Person_201,Group_1,Item_8,Threshold_2,1.0
5726,Person_204,Group_2,Item_8,Threshold_2,0.0
5727,Person_205,Group_2,Item_8,Threshold_2,1.0
5728,Person_207,Group_2,Item_8,Threshold_2,1.0
5729,Person_212,Group_1,Item_8,Threshold_2,0.0
5730,Person_216,Group_2,Item_8,Threshold_2,0.0
5731,Person_217,Group_1,Item_8,Threshold_2,0.0
5732,Person_218,Group_2,Item_8,Threshold_2,1.0
5733,Person_223,Group_1,Item_8,Threshold_2,1.0
5734,Person_226,Group_2,Item_8,Threshold_2,1.0
5735,Person_227,Group_2,Item_8,Threshold_2,0.0
5736,Person_234,Group_2,Item_8,Threshold_2,0.0
5737,Person_235,Group_1,Item_8,Threshold_2,0.0
5738,Person_236,Group_2,Item_8,Threshold_2,0.0
5739,Person_240,Group_1,Item_8,Threshold_2,0.0
5740,Person_242,Group_1,Item_8,Threshold_2,1.0
5741,Person_243,Group_2,Item_8,Threshold_2,1.0
5742,Person_246,Group_1,Item_8,Threshold_2,1.0
5743,Person_247,Group_2,Item_8,Threshold_2,0.0
5744,Person_248,Group_2,Item_8,Threshold_2,0.0
5745,Person_250,Group_1,Item_8,Threshold_2,1.0
5746,Person_253,Group_2,Item_8,Threshold_2,1.0
5747,Person_256,Group_2,Item_8,Threshold_2,1.0
5748,Person_262,Group_1,Item_8,Threshold_2,1.0
5749,Person_263,Group_1,Item_8,Threshold_2,1.0
5750,Person_266,Group_2,Item_8,Threshold_2,0.0
5751,Person_267,Group_1,Item_8,Threshold_2,0.0
5752,Person_268,Group_1,Item_8,Threshold_2,0.0
5753,Person_270,Group_1,Item_8,Threshold_2,1.0
5754,Person_271,Group_1,Item_8,Threshold_2,0.0
5755,Person_272,Group_2,Item_8,Threshold_2,1.0
5756,Person_277,Group_1,Item_8,Threshold_2,0.0
5757,Person_279,Group_1,Item_8,Threshold_2,0.0
5758,Person_280,Group_1,Item_8,Threshold_2,0.0
5759,Person_281,Group_1,Item_8,Threshold_2,1.0
5760,Person_284,Group_2,Item_8,Threshold_2,0.0
5761,Person_285,Group_1,Item_8,Threshold_2,1.0
5762,Person_286,Group_2,Item_8,Threshold_2,1.0
5763,Person_289,Group_2,Item_8,Threshold_2,1.0
5764,Person_292,Group_2,Item_8,Threshold_2,0.0
5765,Person_304,Group_2,Item_8,Threshold_2,0.0
5766,Person_307,Group_1,Item_8,Threshold_2,0.0
5767,Person_308,Group_2,Item_8,Threshold_2,0.0
5768,Person_309,Group_1,Item_8,Threshold_2,0.0
5769,Person_312,Group_2,Item_8,Threshold_2,0.0
5770,Person_315,Group_1,Item_8,Threshold_2,0.0
5771,Person_320,Group_1,Item_8,Threshold_2,1.0
5772,Person_322,Group_2,Item_8,Threshold_2,0.0
5773,Person_324,Group_1,Item_8,Threshold_2,0.0
5774,Person_325,Group_1,Item_8,Threshold_2,0.0
5775,Person_328,Group_2,Item_8,Threshold_2,0.0
5776,Person_336,Group_1,Item_8,Threshold_2,1.0
5777,Person_338,Group_2,Item_8,Threshold_2,1.0
5778,Person_345,Group_2,Item_8,Threshold_2,0.0
5779,Person_350,Group_1,Item_8,Threshold_2,1.0
5780,Person_351,Group_1,Item_8,Threshold_2,1.0
5781,Person_352,Group_1,Item_8,Threshold_2,1.0
5782,Person_356,Group_1,Item_8,Threshold_2,0.0
5783,Person_360,Group_2,Item_8,Threshold_2,1.0
5784,Person_361,Group_2,Item_8,Threshold_2,1.0
5785,Person_364,Group_2,Item_8,Threshold_2,1.0
5786,Person_370,Group_1,Item_8,Threshold_2,0.0
5787,Person_372,Group_2,Item_8,Threshold_2,1.0
5788,Person_373,Group_1,Item_8,Threshold_2,1.0
5789,Person_376,Group_1,Item_8,Threshold_2,0.0
5790,Person_378,Group_1,Item_8,Threshold_2,0.0
5791,Person_379,Group_2,Item_8,Threshold_2,1.0
5792,Person_380,Group_1,Item_8,Threshold_2,1.0
5793,Person_385,Group_2,Item_8,Threshold_2,1.0
5794,Person_391,Group_1,Item_8,Threshold_2,0.0
5795,Person_395,Group_1,Item_8,Threshold_2,1.0
5796,Person_399,Group_1,Item_8,Threshold_2,0.0
5797,Person_403,Group_1,Item_8,Threshold_2,0.0
5798,Person_404,Group_1,Item_8,Threshold_2,1.0
5799,Person_407,Group_2,Item_8,Threshold_2,1.0
5800,Person_408,Group_1,Item_8,Threshold_2,0.0
5801,Person_411,Group_2,Item_8,Threshold_2,1.0
5802,Person_414,Group_1,Item_8,Threshold_2,1.0
5803,Person_420,Group_2,Item_8,Threshold_2,0.0
5804,Person_423,Group_1,Item_8,Threshold_2,1.0
5805,Person_424,Group_2,Item_8,Threshold_2,0.0
5806,Person_433,Group_1,Item_8,Threshold_2,0.0
5807,Person_434,Group_1,Item_8,Threshold_2,1.0
5808,Person_435,Group_1,Item_8,Threshold_2,0.0
5809,Person_437,Group_2,Item_8,Threshold_2,1.0
5810,Person_441,Group_2,Item_8,Threshold_2,1.0
5811,Person_442,Group_2,Item_8,Threshold_2,0.0
5812,Person_455,Group_1,Item_8,Threshold_2,0.0
5813,Person_457,Group_1,Item_8,Threshold_2,0.0
5814,Person_460,Group_1,Item_8,Threshold_2,0.0
5815,Person_461,Group_1,Item_8,Threshold_2,1.0
5816,Person_463,Group_2,Item_8,Threshold_2,0.0
