,Person,Group,Item,Threshold,Response
498,Person_475,Group_1,Item_1,Threshold_2,0.0
499,Person_476,Group_2,Item_1,Threshold_2,0.0
500,Person_477,Group_2,Item_1,Threshold_2,1.0
501,Person_478,Group_2,Item_1,Threshold_2,0.0
502,Person_479,Group_2,Item_1,Threshold_2,1.0
503,Person_481,Group_2,Item_1,Threshold_2,0.0
504,Person_483,Group_2,Item_1,Threshold_2,1.0
505,Person_485,Group_1,Item_1,Threshold_2,0.0
506,Person_487,Group_1,Item_1,Threshold_2,0.0
507,Person_490,Group_2,Item_1,Threshold_2,1.0
508,Person_493,Group_2,Item_1,Threshold_2,0.0
509,Person_495,Group_2,Item_1,Threshold_2,1.0
510,Person_497,Group_2,Item_1,Threshold_2,0.0
511,Person_498,Group_1,Item_1,Threshold_2,0.0
512,Person_500,Group_1,Item_1,Threshold_2,0.0
513,Person_501,Group_2,Item_1,Threshold_2,0.0
514,Person_502,Group_1,Item_1,Threshold_2,0.0
515,Person_504,Group_2,Item_1,Threshold_2,1.0
516,Person_505,Group_1,Item_1,Threshold_2,1.0
517,Person_506,Group_2,Item_1,Threshold_2,1.0
518,Person_508,Group_2,Item_1,Threshold_2,0.0
519,Person_509,Group_1,Item_1,Threshold_2,1.0
520,Person_511,Group_2,Item_1,Threshold_2,0.0
521,Person_512,Group_2,Item_1,Threshold_2,1.0
522,Person_513,Group_1,Item_1,Threshold_2,1.0
523,Person_515,Group_1,Item_1,Threshold_2,1.0
524,Person_516,Group_1,Item_1,Threshold_2,0.0
525,Person_518,Group_1,Item_1,Threshold_2,1.0
526,Person_519,Group_1,Item_1,Threshold_2,0.0
527,Person_520,Group_2,Item_1,Threshold_2,1.0
528,Person_521,Group_1,Item_1,Threshold_2,1.0
529,Person_522,Group_1,Item_1,Threshold_2,0.0
530,Person_526,Group_2,Item_1,Threshold_2,0.0
531,Person_527,Group_1,Item_1,Threshold_2,0.0
532,Person_528,Group_1,Item_1,Threshold_2,1.0
533,Person_529,Group_2,Item_1,Threshold_2,0.0
534,Person_531,Group_2,Item_1,Threshold_2,1.0
535,Person_532,Group_1,Item_1,Threshold_2,0.0
536,Person_533,Group_2,Item_1,Threshold_2,0.0
537,Person_534,Group_1,Item_1,Threshold_2,0.0
538,Person_535,Group_1,Item_1,Threshold_2,0.0
539,Person_536,Group_1,Item_1,Threshold_2,0.0
540,Person_537,Group_2,Item_1,Threshold_2,1.0
541,Person_538,Group_1,Item_1,Threshold_2,0.0
542,Person_539,Group_2,Item_1,Threshold_2,1.0
543,Person_541,Group_1,Item_1,Threshold_2,0.0
544,Person_542,Group_1,Item_1,Threshold_2,0.0
545,Person_543,Group_2,Item_1,Threshold_2,0.0
546,Person_546,Group_2,Item_1,Threshold_2,1.0
547,Person_547,Group_2,Item_1,Threshold_2,1.0
548,Person_550,Group_1,Item_1,Threshold_2,0.0
549,Person_552,Group_1,Item_1,Threshold_2,0.0
550,Person_553,Group_2,Item_1,Threshold_2,0.0
551,Person_554,Group_2,Item_1,Threshold_2,0.0
552,Person_555,Group_2,Item_1,Threshold_2,0.0
553,Person_557,Group_2,Item_1,Threshold_2,0.0
554,Person_558,Group_2,Item_1,Threshold_2,0.0
555,Person_559,Group_2,Item_1,Threshold_2,0.0
556,Person_560,Group_1,Item_1,Threshold_2,0.0
557,Person_562,Group_2,Item_1,Threshold_2,0.0
558,Person_563,Group_1,Item_1,Threshold_2,0.0
559,Person_565,Group_1,Item_1,Threshold_2,0.0
560,Person_566,Group_1,Item_1,Threshold_2,0.0
561,Person_567,Group_2,Item_1,Threshold_2,1.0
562,Person_568,Group_2,Item_1,Threshold_2,0.0
563,Person_569,Group_1,Item_1,Threshold_2,0.0
564,Person_571,Group_1,Item_1,Threshold_2,0.0
565,Person_572,Group_2,Item_1,Threshold_2,0.0
566,Person_573,Group_1,Item_1,Threshold_2,0.0
567,Person_574,Group_1,Item_1,Threshold_2,1.0
568,Person_575,Group_1,Item_1,Threshold_2,1.0
569,Person_576,Group_1,Item_1,Threshold_2,1.0
570,Person_578,Group_2,Item_1,Threshold_2,0.0
571,Person_580,Group_1,Item_1,Threshold_2,1.0
572,Person_584,Group_2,Item_1,Threshold_2,0.0
573,Person_585,Group_2,Item_1,Threshold_2,0.0
574,Person_587,Group_2,Item_1,Threshold_2,1.0
575,Person_588,Group_2,Item_1,Threshold_2,1.0
576,Person_1,Group_1,Item_1,Threshold_3,0.0
577,Person_3,Group_1,Item_1,Threshold_3,0.0
578,Person_4,Group_1,Item_1,Threshold_3,0.0
579,Person_5,Group_1,Item_1,Threshold_3,1.0
580,Person_7,Group_2,Item_1,Threshold_3,0.0
581,Person_8,Group_2,Item_1,Threshold_3,0.0
582,Person_9,Group_2,Item_1,Threshold_3,1.0
583,Person_10,Group_2,Item_1,Threshold_3,1.0
584,Person_12,Group_2,Item_1,Threshold_3,1.0
585,Person_13,Group_2,Item_1,Threshold_3,1.0
586,Person_15,Group_1,Item_1,Threshold_3,0.0
587,Person_16,Group_2,Item_1,Threshold_3,0.0
588,Person_18,Group_2,Item_1,Threshold_3,0.0
589,Person_25,Group_2,Item_1,Threshold_3,0.0
590,Person_28,Group_1,Item_1,Threshold_3,1.0
591,Person_31,Group_1,Item_1,Threshold_3,1.0
592,Person_32,Group_1,Item_1,Threshold_3,1.0
593,Person_35,Group_1,Item_1,Threshold_3,0.0
594,Person_37,Group_2,Item_1,Threshold_3,1.0
595,Person_39,Group_2,Item_1,Threshold_3,1.0
596,Person_42,Group_2,Item_1,Threshold_3,0.0
597,Person_43,Group_1,Item_1,Threshold_3,1.0
598,Person_47,Group_2,Item_1,Threshold_3,0.0
599,Person_49,Group_1,Item_1,Threshold_3,0.0
600,Person_50,Group_2,Item_1,Threshold_3,0.0
601,Person_55,Group_1,Item_1,Threshold_3,0.0
602,Person_63,Group_2,Item_1,Threshold_3,0.0
603,Person_65,Group_1,Item_1,Threshold_3,1.0
604,Person_66,Group_1,Item_1,Threshold_3,1.0
605,Person_71,Group_2,Item_1,Threshold_3,1.0
606,Person_75,Group_2,Item_1,Threshold_3,1.0
607,Person_80,Group_1,Item_1,Threshold_3,0.0
608,Person_81,Group_2,Item_1,Threshold_3,0.0
609,Person_82,Group_2,Item_1,Threshold_3,0.0
610,Person_89,Group_1,Item_1,Threshold_3,0.0
611,Person_92,Group_2,Item_1,Threshold_3,1.0
612,Person_93,Group_2,Item_1,Threshold_3,0.0
613,Person_95,Group_2,Item_1,Threshold_3,0.0
614,Person_96,Group_1,Item_1,Threshold_3,0.0
615,Person_102,Group_2,Item_1,Threshold_3,0.0
616,Person_105,Group_2,Item_1,Threshold_3,0.0
617,Person_107,Group_1,Item_1,Threshold_3,1.0
618,Person_112,Group_2,Item_1,Threshold_3,0.0
619,Person_113,Group_2,Item_1,Threshold_3,0.0
620,Person_114,Group_2,Item_1,Threshold_3,1.0
621,Person_116,Group_1,Item_1,Threshold_3,1.0
622,Person_117,Group_2,Item_1,Threshold_3,0.0
623,Person_118,Group_1,Item_1,Threshold_3,0.0
624,Person_119,Group_1,Item_1,Threshold_3,0.0
625,Person_130,Group_1,Item_1,Threshold_3,0.0
626,Person_131,Group_1,Item_1,Threshold_3,1.0
627,Person_133,Group_2,Item_1,Threshold_3,0.0
628,Person_134,Group_1,Item_1,Threshold_3,0.0
629,Person_135,Group_1,Item_1,Threshold_3,1.0
630,Person_136,Group_1,Item_1,Threshold_3,1.0
631,Person_137,Group_2,Item_1,Threshold_3,0.0
632,Person_138,Group_1,Item_1,Threshold_3,1.0
633,Person_143,Group_2,Item_1,Threshold_3,1.0
634,Person_147,Group_1,Item_1,Threshold_3,1.0
635,Person_151,Group_1,Item_1,Threshold_3,0.0
636,Person_152,Group_2,Item_1,Threshold_3,0.0
637,Person_154,Group_1,Item_1,Threshold_3,1.0
638,Person_159,Group_2,Item_1,Threshold_3,0.0
639,Person_160,Group_2,Item_1,Threshold_3,1.0
640,Person_161,Group_1,Item_1,Threshold_3,1.0
641,Person_162,Group_1,Item_1,Threshold_3,1.0
642,Person_163,Group_1,Item_1,Threshold_3,1.0
643,Person_164,Group_1,Item_1,Threshold_3,1.0
644,Person_165,Group_2,Item_1,Threshold_3,0.0
645,Person_166,Group_1,Item_1,Threshold_3,1.0
646,Person_167,Group_1,Item_1,Threshold_3,0.0
647,Person_168,Group_1,Item_1,Threshold_3,1.0
648,Person_169,Group_1,Item_1,Threshold_3,1.0
649,Person_172,Group_1,Item_1,Threshold_3,1.0
650,Person_175,Group_1,Item_1,Threshold_3,0.0
651,Person_177,Group_1,Item_1,Threshold_3,1.0
652,Person_178,Group_1,Item_1,Threshold_3,0.0
653,Person_182,Group_1,Item_1,Threshold_3,1.0
654,Person_184,Group_2,Item_1,Threshold_3,1.0
655,Person_187,Group_2,Item_1,Threshold_3,0.0
656,Person_190,Group_2,Item_1,Threshold_3,0.0
657,Person_194,Group_2,Item_1,Threshold_3,0.0
658,Person_197,Group_2,Item_1,Threshold_3,0.0
659,Person_206,Group_1,Item_1,Threshold_3,1.0
660,Person_209,Group_1,Item_1,Threshold_3,0.0
661,Person_211,Group_1,Item_1,Threshold_3,1.0
662,Person_213,Group_1,Item_1,Threshold_3,1.0
663,Person_214,Group_1,Item_1,Threshold_3,0.0
664,Person_216,Group_1,Item_1,Threshold_3,0.0
665,Person_218,Group_1,Item_1,Threshold_3,1.0
666,Person_219,Group_1,Item_1,Threshold_3,1.0
667,Person_222,Group_1,Item_1,Threshold_3,1.0
668,Person_223,Group_2,Item_1,Threshold_3,1.0
669,Person_224,Group_2,Item_1,Threshold_3,0.0
670,Person_227,Group_2,Item_1,Threshold_3,1.0
671,Person_229,Group_2,Item_1,Threshold_3,0.0
672,Person_230,Group_1,Item_1,Threshold_3,0.0
673,Person_232,Group_1,Item_1,Threshold_3,0.0
674,Person_233,Group_2,Item_1,Threshold_3,0.0
675,Person_235,Group_1,Item_1,Threshold_3,1.0
676,Person_237,Group_1,Item_1,Threshold_3,0.0
677,Person_241,Group_2,Item_1,Threshold_3,1.0
678,Person_242,Group_1,Item_1,Threshold_3,1.0
679,Person_247,Group_2,Item_1,Threshold_3,1.0
680,Person_248,Group_1,Item_1,Threshold_3,1.0
681,Person_252,Group_1,Item_1,Threshold_3,1.0
682,Person_253,Group_2,Item_1,Threshold_3,0.0
683,Person_255,Group_2,Item_1,Threshold_3,1.0
684,Person_256,Group_1,Item_1,Threshold_3,1.0
685,Person_258,Group_2,Item_1,Threshold_3,0.0
686,Person_261,Group_2,Item_1,Threshold_3,1.0
687,Person_263,Group_1,Item_1,Threshold_3,0.0
688,Person_265,Group_1,Item_1,Threshold_3,0.0
689,Person_267,Group_1,Item_1,Threshold_3,1.0
690,Person_268,Group_1,Item_1,Threshold_3,0.0
691,Person_270,Group_2,Item_1,Threshold_3,1.0
692,Person_271,Group_1,Item_1,Threshold_3,0.0
693,Person_273,Group_1,Item_1,Threshold_3,0.0
694,Person_274,Group_1,Item_1,Threshold_3,1.0
695,Person_276,Group_2,Item_1,Threshold_3,1.0
696,Person_277,Group_2,Item_1,Threshold_3,0.0
697,Person_278,Group_2,Item_1,Threshold_3,0.0
698,Person_279,Group_2,Item_1,Threshold_3,0.0
699,Person_280,Group_1,Item_1,Threshold_3,0.0
700,Person_283,Group_1,Item_1,Threshold_3,0.0
701,Person_285,Group_1,Item_1,Threshold_3,0.0
702,Person_287,Group_1,Item_1,Threshold_3,0.0
703,Person_289,Group_1,Item_1,Threshold_3,0.0
704,Person_290,Group_1,Item_1,Threshold_3,1.0
705,Person_292,Group_1,Item_1,Threshold_3,0.0
706,Person_295,Group_2,Item_1,Threshold_3,1.0
707,Person_296,Group_2,Item_1,Threshold_3,1.0
708,Person_298,Group_2,Item_1,Threshold_3,0.0
709,Person_299,Group_1,Item_1,Threshold_3,0.0
710,Person_302,Group_2,Item_1,Threshold_3,1.0
711,Person_304,Group_1,Item_1,Threshold_3,1.0
712,Person_305,Group_1,Item_1,Threshold_3,0.0
713,Person_307,Group_1,Item_1,Threshold_3,0.0
714,Person_308,Group_1,Item_1,Threshold_3,1.0
715,Person_309,Group_2,Item_1,Threshold_3,0.0
716,Person_310,Group_1,Item_1,Threshold_3,1.0
717,Person_314,Group_2,Item_1,Threshold_3,0.0
718,Person_318,Group_2,Item_1,Threshold_3,1.0
719,Person_320,Group_2,Item_1,Threshold_3,0.0
720,Person_325,Group_2,Item_1,Threshold_3,1.0
721,Person_338,Group_2,Item_1,Threshold_3,0.0
722,Person_339,Group_1,Item_1,Threshold_3,1.0
723,Person_340,Group_1,Item_1,Threshold_3,1.0
724,Person_341,Group_1,Item_1,Threshold_3,0.0
725,Person_342,Group_2,Item_1,Threshold_3,0.0
726,Person_347,Group_2,Item_1,Threshold_3,1.0
727,Person_348,Group_2,Item_1,Threshold_3,1.0
728,Person_356,Group_1,Item_1,Threshold_3,1.0
729,Person_358,Group_1,Item_1,Threshold_3,0.0
730,Person_363,Group_1,Item_1,Threshold_3,1.0
731,Person_366,Group_1,Item_1,Threshold_3,0.0
732,Person_367,Group_2,Item_1,Threshold_3,0.0
733,Person_370,Group_2,Item_1,Threshold_3,1.0
734,Person_371,Group_1,Item_1,Threshold_3,0.0
735,Person_376,Group_1,Item_1,Threshold_3,0.0
736,Person_379,Group_2,Item_1,Threshold_3,0.0
737,Person_383,Group_2,Item_1,Threshold_3,1.0
738,Person_387,Group_2,Item_1,Threshold_3,1.0
739,Person_389,Group_1,Item_1,Threshold_3,1.0
740,Person_390,Group_1,Item_1,Threshold_3,0.0
741,Person_391,Group_1,Item_1,Threshold_3,1.0
742,Person_392,Group_1,Item_1,Threshold_3,1.0
743,Person_393,Group_2,Item_1,Threshold_3,0.0
744,Person_394,Group_2,Item_1,Threshold_3,0.0
745,Person_398,Group_1,Item_1,Threshold_3,0.0
746,Person_400,Group_2,Item_1,Threshold_3,1.0
747,Person_402,Group_2,Item_1,Threshold_3,1.0
748,Person_403,Group_1,Item_1,Threshold_3,0.0
749,Person_404,Group_1,Item_1,Threshold_3,0.0
750,Person_406,Group_2,Item_1,Threshold_3,0.0
751,Person_407,Group_2,Item_1,Threshold_3,1.0
752,Person_408,Group_2,Item_1,Threshold_3,1.0
753,Person_409,Group_2,Item_1,Threshold_3,1.0
754,Person_412,Group_1,Item_1,Threshold_3,0.0
755,Person_414,Group_2,Item_1,Threshold_3,1.0
756,Person_415,Group_1,Item_1,Threshold_3,0.0
757,Person_416,Group_2,Item_1,Threshold_3,0.0
758,Person_418,Group_1,Item_1,Threshold_3,1.0
759,Person_419,Group_2,Item_1,Threshold_3,0.0
760,Person_420,Group_2,Item_1,Threshold_3,0.0
761,Person_423,Group_2,Item_1,Threshold_3,1.0
762,Person_425,Group_2,Item_1,Threshold_3,1.0
763,Person_428,Group_1,Item_1,Threshold_3,1.0
764,Person_430,Group_1,Item_1,Threshold_3,1.0
765,Person_432,Group_1,Item_1,Threshold_3,0.0
766,Person_433,Group_1,Item_1,Threshold_3,1.0
767,Person_434,Group_2,Item_1,Threshold_3,1.0
768,Person_435,Group_1,Item_1,Threshold_3,0.0
769,Person_436,Group_1,Item_1,Threshold_3,0.0
770,Person_437,Group_2,Item_1,Threshold_3,1.0
771,Person_439,Group_2,Item_1,Threshold_3,0.0
772,Person_440,Group_2,Item_1,Threshold_3,0.0
773,Person_442,Group_2,Item_1,Threshold_3,0.0
774,Person_447,Group_1,Item_1,Threshold_3,1.0
775,Person_450,Group_1,Item_1,Threshold_3,1.0
776,Person_451,Group_1,Item_1,Threshold_3,1.0
777,Person_456,Group_2,Item_1,Threshold_3,0.0
778,Person_459,Group_2,Item_1,Threshold_3,1.0
779,Person_460,Group_2,Item_1,Threshold_3,0.0
780,Person_461,Group_2,Item_1,Threshold_3,1.0
781,Person_462,Group_1,Item_1,Threshold_3,0.0
782,Person_465,Group_1,Item_1,Threshold_3,1.0
783,Person_466,Group_1,Item_1,Threshold_3,1.0
784,Person_470,Group_2,Item_1,Threshold_3,0.0
785,Person_472,Group_2,Item_1,Threshold_3,0.0
786,Person_473,Group_1,Item_1,Threshold_3,1.0
787,Person_477,Group_2,Item_1,Threshold_3,0.0
788,Person_479,Group_2,Item_1,Threshold_3,0.0
789,Person_480,Group_1,Item_1,Threshold_3,1.0
790,Person_483,Group_2,Item_1,Threshold_3,0.0
791,Person_489,Group_2,Item_1,Threshold_3,1.0
792,Person_490,Group_1,Item_1,Threshold_3,0.0
793,Person_495,Group_2,Item_1,Threshold_3,0.0
794,Person_496,Group_1,Item_1,Threshold_3,1.0
795,Person_503,Group_1,Item_1,Threshold_3,1.0
796,Person_504,Group_1,Item_1,Threshold_3,0.0
797,Person_505,Group_1,Item_1,Threshold_3,0.0
798,Person_506,Group_1,Item_1,Threshold_3,0.0
799,Person_507,Group_2,Item_1,Threshold_3,1.0
800,Person_509,Group_2,Item_1,Threshold_3,0.0
801,Person_512,Group_2,Item_1,Threshold_3,0.0
802,Person_513,Group_2,Item_1,Threshold_3,0.0
803,Person_515,Group_1,Item_1,Threshold_3,0.0
804,Person_517,Group_1,Item_1,Threshold_3,1.0
805,Person_518,Group_1,Item_1,Threshold_3,0.0
806,Person_520,Group_1,Item_1,Threshold_3,0.0
807,Person_521,Group_2,Item_1,Threshold_3,0.0
808,Person_523,Group_1,Item_1,Threshold_3,1.0
809,Person_524,Group_1,Item_1,Threshold_3,1.0
810,Person_525,Group_1,Item_1,Threshold_3,1.0
811,Person_528,Group_1,Item_1,Threshold_3,0.0
812,Person_531,Group_2,Item_1,Threshold_3,0.0
813,Person_537,Group_1,Item_1,Threshold_3,0.0
814,Person_539,Group_1,Item_1,Threshold_3,0.0
815,Person_540,Group_1,Item_1,Threshold_3,1.0
816,Person_546,Group_1,Item_1,Threshold_3,0.0
817,Person_547,Group_2,Item_1,Threshold_3,0.0
818,Person_548,Group_2,Item_1,Threshold_3,1.0
819,Person_561,Group_1,Item_1,Threshold_3,1.0
820,Person_564,Group_1,Item_1,Threshold_3,1.0
821,Person_567,Group_2,Item_1,Threshold_3,0.0
822,Person_570,Group_2,Item_1,Threshold_3,1.0
823,Person_574,Group_1,Item_1,Threshold_3,0.0
824,Person_575,Group_1,Item_1,Threshold_3,0.0
825,Person_576,Group_1,Item_1,Threshold_3,0.0
826,Person_577,Group_1,Item_1,Threshold_3,1.0
827,Person_579,Group_2,Item_1,Threshold_3,1.0
828,Person_580,Group_2,Item_1,Threshold_3,0.0
829,Person_581,Group_2,Item_1,Threshold_3,1.0
830,Person_583,Group_1,Item_1,Threshold_3,1.0
831,Person_586,Group_2,Item_1,Threshold_3,1.0
832,Person_587,Group_1,Item_1,Threshold_3,0.0
833,Person_588,Group_1,Item_1,Threshold_3,0.0
834,Person_589,Group_2,Item_1,Threshold_3,1.0
835,Person_590,Group_2,Item_1,Threshold_3,1.0
836,Person_591,Group_2,Item_1,Threshold_3,1.0
837,Person_5,Group_2,Item_1,Threshold_4,0.0
838,Person_9,Group_1,Item_1,Threshold_4,0.0
839,Person_10,Group_1,Item_1,Threshold_4,0.0
840,Person_12,Group_2,Item_1,Threshold_4,0.0
841,Person_13,Group_2,Item_1,Threshold_4,0.0
842,Person_20,Group_1,Item_1,Threshold_4,1.0
843,Person_26,Group_1,Item_1,Threshold_4,1.0
844,Person_28,Group_1,Item_1,Threshold_4,0.0
845,Person_29,Group_1,Item_1,Threshold_4,1.0
846,Person_31,Group_2,Item_1,Threshold_4,0.0
847,Person_32,Group_1,Item_1,Threshold_4,0.0
848,Person_33,Group_2,Item_1,Threshold_4,1.0
849,Person_37,Group_1,Item_1,Threshold_4,0.0
850,Person_39,Group_2,Item_1,Threshold_4,0.0
851,Person_43,Group_2,Item_1,Threshold_4,0.0
852,Person_45,Group_2,Item_1,Threshold_4,1.0
853,Person_46,Group_1,Item_1,Threshold_4,1.0
854,Person_51,Group_1,Item_1,Threshold_4,1.0
855,Person_52,Group_1,Item_1,Threshold_4,1.0
856,Person_54,Group_2,Item_1,Threshold_4,1.0
857,Person_58,Group_2,Item_1,Threshold_4,1.0
858,Person_62,Group_2,Item_1,Threshold_4,1.0
859,Person_64,Group_1,Item_1,Threshold_4,1.0
860,Person_65,Group_2,Item_1,Threshold_4,0.0
861,Person_66,Group_1,Item_1,Threshold_4,0.0
862,Person_67,Group_1,Item_1,Threshold_4,1.0
863,Person_71,Group_1,Item_1,Threshold_4,0.0
864,Person_75,Group_2,Item_1,Threshold_4,0.0
865,Person_83,Group_2,Item_1,Threshold_4,1.0
866,Person_84,Group_2,Item_1,Threshold_4,1.0
867,Person_92,Group_2,Item_1,Threshold_4,0.0
868,Person_100,Group_2,Item_1,Threshold_4,1.0
869,Person_106,Group_2,Item_1,Threshold_4,1.0
870,Person_107,Group_1,Item_1,Threshold_4,0.0
871,Person_108,Group_2,Item_1,Threshold_4,1.0
872,Person_111,Group_1,Item_1,Threshold_4,1.0
873,Person_114,Group_1,Item_1,Threshold_4,0.0
874,Person_115,Group_2,Item_1,Threshold_4,1.0
875,Person_116,Group_1,Item_1,Threshold_4,0.0
876,Person_120,Group_2,Item_1,Threshold_4,1.0
877,Person_123,Group_2,Item_1,Threshold_4,1.0
878,Person_129,Group_1,Item_1,Threshold_4,1.0
879,Person_131,Group_2,Item_1,Threshold_4,0.0
880,Person_135,Group_1,Item_1,Threshold_4,0.0
881,Person_136,Group_1,Item_1,Threshold_4,0.0
882,Person_138,Group_1,Item_1,Threshold_4,0.0
883,Person_140,Group_1,Item_1,Threshold_4,1.0
884,Person_143,Group_2,Item_1,Threshold_4,0.0
885,Person_146,Group_1,Item_1,Threshold_4,1.0
886,Person_147,Group_1,Item_1,Threshold_4,0.0
887,Person_150,Group_1,Item_1,Threshold_4,1.0
888,Person_154,Group_2,Item_1,Threshold_4,0.0
889,Person_156,Group_2,Item_1,Threshold_4,1.0
890,Person_157,Group_2,Item_1,Threshold_4,1.0
891,Person_158,Group_1,Item_1,Threshold_4,1.0
892,Person_160,Group_2,Item_1,Threshold_4,0.0
893,Person_161,Group_1,Item_1,Threshold_4,0.0
894,Person_162,Group_2,Item_1,Threshold_4,0.0
895,Person_163,Group_2,Item_1,Threshold_4,0.0
896,Person_164,Group_1,Item_1,Threshold_4,0.0
897,Person_166,Group_1,Item_1,Threshold_4,0.0
898,Person_168,Group_2,Item_1,Threshold_4,0.0
899,Person_169,Group_1,Item_1,Threshold_4,0.0
900,Person_172,Group_1,Item_1,Threshold_4,0.0
901,Person_176,Group_2,Item_1,Threshold_4,1.0
902,Person_177,Group_2,Item_1,Threshold_4,0.0
903,Person_181,Group_2,Item_1,Threshold_4,1.0
904,Person_182,Group_1,Item_1,Threshold_4,0.0
905,Person_183,Group_2,Item_1,Threshold_4,1.0
906,Person_184,Group_1,Item_1,Threshold_4,0.0
907,Person_191,Group_2,Item_1,Threshold_4,1.0
908,Person_192,Group_2,Item_1,Threshold_4,1.0
909,Person_198,Group_1,Item_1,Threshold_4,1.0
910,Person_200,Group_1,Item_1,Threshold_4,1.0
911,Person_206,Group_1,Item_1,Threshold_4,0.0
912,Person_211,Group_2,Item_1,Threshold_4,0.0
913,Person_213,Group_2,Item_1,Threshold_4,0.0
914,Person_217,Group_2,Item_1,Threshold_4,1.0
915,Person_218,Group_2,Item_1,Threshold_4,0.0
916,Person_219,Group_1,Item_1,Threshold_4,0.0
917,Person_220,Group_1,Item_1,Threshold_4,1.0
918,Person_221,Group_2,Item_1,Threshold_4,1.0
919,Person_222,Group_1,Item_1,Threshold_4,0.0
920,Person_223,Group_1,Item_1,Threshold_4,0.0
921,Person_227,Group_1,Item_1,Threshold_4,0.0
922,Person_235,Group_2,Item_1,Threshold_4,0.0
923,Person_239,Group_2,Item_1,Threshold_4,1.0
924,Person_240,Group_2,Item_1,Threshold_4,1.0
925,Person_241,Group_2,Item_1,Threshold_4,0.0
926,Person_242,Group_2,Item_1,Threshold_4,0.0
927,Person_246,Group_2,Item_1,Threshold_4,1.0
928,Person_247,Group_1,Item_1,Threshold_4,0.0
929,Person_248,Group_1,Item_1,Threshold_4,0.0
930,Person_251,Group_2,Item_1,Threshold_4,1.0
931,Person_252,Group_2,Item_1,Threshold_4,0.0
932,Person_254,Group_1,Item_1,Threshold_4,1.0
933,Person_255,Group_1,Item_1,Threshold_4,0.0
934,Person_256,Group_2,Item_1,Threshold_4,0.0
935,Person_257,Group_2,Item_1,Threshold_4,1.0
936,Person_259,Group_2,Item_1,Threshold_4,1.0
937,Person_260,Group_1,Item_1,Threshold_4,1.0
938,Person_261,Group_2,Item_1,Threshold_4,0.0
939,Person_267,Group_2,Item_1,Threshold_4,0.0
940,Person_270,Group_2,Item_1,Threshold_4,0.0
941,Person_274,Group_2,Item_1,Threshold_4,0.0
942,Person_275,Group_1,Item_1,Threshold_4,1.0
943,Person_276,Group_1,Item_1,Threshold_4,0.0
944,Person_281,Group_1,Item_1,Threshold_4,1.0
945,Person_288,Group_1,Item_1,Threshold_4,1.0
946,Person_290,Group_2,Item_1,Threshold_4,0.0
947,Person_291,Group_1,Item_1,Threshold_4,1.0
948,Person_294,Group_1,Item_1,Threshold_4,1.0
949,Person_295,Group_2,Item_1,Threshold_4,0.0
950,Person_296,Group_2,Item_1,Threshold_4,0.0
951,Person_297,Group_1,Item_1,Threshold_4,1.0
952,Person_302,Group_2,Item_1,Threshold_4,0.0
953,Person_304,Group_2,Item_1,Threshold_4,0.0
954,Person_306,Group_2,Item_1,Threshold_4,1.0
955,Person_308,Group_2,Item_1,Threshold_4,0.0
956,Person_310,Group_2,Item_1,Threshold_4,0.0
957,Person_315,Group_2,Item_1,Threshold_4,1.0
958,Person_316,Group_2,Item_1,Threshold_4,1.0
959,Person_318,Group_1,Item_1,Threshold_4,0.0
960,Person_319,Group_1,Item_1,Threshold_4,1.0
961,Person_324,Group_2,Item_1,Threshold_4,1.0
962,Person_325,Group_1,Item_1,Threshold_4,0.0
963,Person_327,Group_2,Item_1,Threshold_4,1.0
964,Person_328,Group_1,Item_1,Threshold_4,1.0
965,Person_329,Group_1,Item_1,Threshold_4,1.0
966,Person_332,Group_2,Item_1,Threshold_4,1.0
967,Person_333,Group_1,Item_1,Threshold_4,1.0
968,Person_339,Group_2,Item_1,Threshold_4,0.0
969,Person_340,Group_2,Item_1,Threshold_4,0.0
970,Person_343,Group_2,Item_1,Threshold_4,1.0
971,Person_347,Group_1,Item_1,Threshold_4,0.0
972,Person_348,Group_1,Item_1,Threshold_4,0.0
973,Person_352,Group_2,Item_1,Threshold_4,1.0
974,Person_355,Group_2,Item_1,Threshold_4,1.0
975,Person_356,Group_1,Item_1,Threshold_4,0.0
976,Person_361,Group_2,Item_1,Threshold_4,1.0
977,Person_363,Group_1,Item_1,Threshold_4,0.0
978,Person_370,Group_2,Item_1,Threshold_4,0.0
979,Person_372,Group_2,Item_1,Threshold_4,1.0
980,Person_373,Group_1,Item_1,Threshold_4,1.0
981,Person_377,Group_1,Item_1,Threshold_4,1.0
982,Person_380,Group_2,Item_1,Threshold_4,1.0
983,Person_383,Group_2,Item_1,Threshold_4,0.0
984,Person_384,Group_1,Item_1,Threshold_4,1.0
