,Person,Group,Item,Threshold,Response
4861,Person_6,Group_2,Item_8,Threshold_4,0.0
4862,Person_7,Group_2,Item_8,Threshold_4,0.0
4863,Person_9,Group_2,Item_8,Threshold_4,0.0
4864,Person_14,Group_2,Item_8,Threshold_4,1.0
4865,Person_15,Group_1,Item_8,Threshold_4,0.0
4866,Person_16,Group_1,Item_8,Threshold_4,0.0
4867,Person_19,Group_1,Item_8,Threshold_4,1.0
4868,Person_20,Group_2,Item_8,Threshold_4,0.0
4869,Person_21,Group_1,Item_8,Threshold_4,0.0
4870,Person_22,Group_2,Item_8,Threshold_4,0.0
4871,Person_25,Group_2,Item_8,Threshold_4,0.0
4872,Person_26,Group_1,Item_8,Threshold_4,1.0
4873,Person_27,Group_1,Item_8,Threshold_4,0.0
4874,Person_28,Group_2,Item_8,Threshold_4,1.0
4875,Person_29,Group_1,Item_8,Threshold_4,0.0
4876,Person_30,Group_1,Item_8,Threshold_4,0.0
4877,Person_32,Group_2,Item_8,Threshold_4,0.0
4878,Person_33,Group_2,Item_8,Threshold_4,0.0
4879,Person_34,Group_1,Item_8,Threshold_4,0.0
4880,Person_35,Group_2,Item_8,Threshold_4,1.0
4881,Person_36,Group_2,Item_8,Threshold_4,0.0
4882,Person_37,Group_2,Item_8,Threshold_4,1.0
4883,Person_38,Group_2,Item_8,Threshold_4,0.0
4884,Person_39,Group_1,Item_8,Threshold_4,1.0
4885,Person_40,Group_2,Item_8,Threshold_4,0.0
4886,Person_41,Group_2,Item_8,Threshold_4,0.0
4887,Person_42,Group_2,Item_8,Threshold_4,0.0
4888,Person_45,Group_1,Item_8,Threshold_4,0.0
4889,Person_46,Group_2,Item_8,Threshold_4,0.0
4890,Person_48,Group_2,Item_8,Threshold_4,1.0
4891,Person_49,Group_2,Item_8,Threshold_4,0.0
4892,Person_51,Group_1,Item_8,Threshold_4,1.0
4893,Person_52,Group_2,Item_8,Threshold_4,1.0
4894,Person_54,Group_1,Item_8,Threshold_4,1.0
4895,Person_55,Group_2,Item_8,Threshold_4,0.0
4896,Person_56,Group_1,Item_8,Threshold_4,1.0
4897,Person_57,Group_2,Item_8,Threshold_4,0.0
4898,Person_58,Group_1,Item_8,Threshold_4,0.0
4899,Person_59,Group_2,Item_8,Threshold_4,0.0
4900,Person_60,Group_1,Item_8,Threshold_4,0.0
4901,Person_61,Group_2,Item_8,Threshold_4,0.0
4902,Person_62,Group_2,Item_8,Threshold_4,0.0
4903,Person_63,Group_1,Item_8,Threshold_4,0.0
4904,Person_64,Group_1,Item_8,Threshold_4,0.0
4905,Person_66,Group_2,Item_8,Threshold_4,0.0
4906,Person_68,Group_1,Item_8,Threshold_4,0.0
4907,Person_69,Group_1,Item_8,Threshold_4,0.0
4908,Person_70,Group_2,Item_8,Threshold_4,0.0
4909,Person_71,Group_2,Item_8,Threshold_4,0.0
4910,Person_76,Group_2,Item_8,Threshold_4,0.0
4911,Person_77,Group_2,Item_8,Threshold_4,0.0
4912,Person_79,Group_2,Item_8,Threshold_4,0.0
4913,Person_81,Group_2,Item_8,Threshold_4,1.0
4914,Person_82,Group_1,Item_8,Threshold_4,0.0
4915,Person_85,Group_2,Item_8,Threshold_4,0.0
4916,Person_86,Group_2,Item_8,Threshold_4,0.0
4917,Person_89,Group_1,Item_8,Threshold_4,0.0
4918,Person_90,Group_2,Item_8,Threshold_4,0.0
4919,Person_92,Group_2,Item_8,Threshold_4,0.0
4920,Person_93,Group_1,Item_8,Threshold_4,0.0
4921,Person_94,Group_2,Item_8,Threshold_4,0.0
4922,Person_95,Group_2,Item_8,Threshold_4,1.0
4923,Person_97,Group_2,Item_8,Threshold_4,1.0
4924,Person_100,Group_1,Item_8,Threshold_4,1.0
4925,Person_101,Group_1,Item_8,Threshold_4,0.0
4926,Person_103,Group_2,Item_8,Threshold_4,0.0
4927,Person_104,Group_1,Item_8,Threshold_4,1.0
4928,Person_106,Group_2,Item_8,Threshold_4,0.0
4929,Person_108,Group_1,Item_8,Threshold_4,0.0
4930,Person_110,Group_1,Item_8,Threshold_4,1.0
4931,Person_112,Group_2,Item_8,Threshold_4,0.0
4932,Person_113,Group_1,Item_8,Threshold_4,0.0
4933,Person_114,Group_2,Item_8,Threshold_4,0.0
4934,Person_115,Group_2,Item_8,Threshold_4,0.0
4935,Person_116,Group_1,Item_8,Threshold_4,0.0
4936,Person_117,Group_1,Item_8,Threshold_4,1.0
4937,Person_118,Group_2,Item_8,Threshold_4,0.0
4938,Person_119,Group_1,Item_8,Threshold_4,0.0
4939,Person_123,Group_2,Item_8,Threshold_4,0.0
4940,Person_125,Group_1,Item_8,Threshold_4,0.0
4941,Person_127,Group_2,Item_8,Threshold_4,0.0
4942,Person_128,Group_1,Item_8,Threshold_4,1.0
4943,Person_130,Group_1,Item_8,Threshold_4,0.0
4944,Person_132,Group_1,Item_8,Threshold_4,1.0
4945,Person_133,Group_1,Item_8,Threshold_4,0.0
4946,Person_135,Group_2,Item_8,Threshold_4,0.0
4947,Person_136,Group_1,Item_8,Threshold_4,0.0
4948,Person_137,Group_1,Item_8,Threshold_4,0.0
4949,Person_138,Group_2,Item_8,Threshold_4,0.0
4950,Person_139,Group_1,Item_8,Threshold_4,0.0
4951,Person_140,Group_1,Item_8,Threshold_4,0.0
4952,Person_141,Group_2,Item_8,Threshold_4,1.0
4953,Person_142,Group_2,Item_8,Threshold_4,0.0
4954,Person_143,Group_1,Item_8,Threshold_4,0.0
4955,Person_144,Group_1,Item_8,Threshold_4,0.0
4956,Person_145,Group_1,Item_8,Threshold_4,0.0
4957,Person_147,Group_1,Item_8,Threshold_4,0.0
4958,Person_149,Group_2,Item_8,Threshold_4,0.0
4959,Person_150,Group_1,Item_8,Threshold_4,0.0
4960,Person_151,Group_2,Item_8,Threshold_4,1.0
4961,Person_153,Group_2,Item_8,Threshold_4,0.0
4962,Person_154,Group_1,Item_8,Threshold_4,0.0
4963,Person_156,Group_1,Item_8,Threshold_4,1.0
4964,Person_157,Group_2,Item_8,Threshold_4,0.0
4965,Person_158,Group_1,Item_8,Threshold_4,1.0
4966,Person_159,Group_2,Item_8,Threshold_4,1.0
4967,Person_160,Group_1,Item_8,Threshold_4,0.0
4968,Person_161,Group_2,Item_8,Threshold_4,1.0
4969,Person_162,Group_1,Item_8,Threshold_4,1.0
4970,Person_163,Group_1,Item_8,Threshold_4,0.0
4971,Person_164,Group_2,Item_8,Threshold_4,1.0
4972,Person_167,Group_1,Item_8,Threshold_4,0.0
4973,Person_170,Group_2,Item_8,Threshold_4,0.0
4974,Person_172,Group_1,Item_8,Threshold_4,1.0
4975,Person_174,Group_2,Item_8,Threshold_4,1.0
4976,Person_175,Group_2,Item_8,Threshold_4,0.0
4977,Person_176,Group_2,Item_8,Threshold_4,0.0
4978,Person_178,Group_1,Item_8,Threshold_4,0.0
4979,Person_179,Group_2,Item_8,Threshold_4,1.0
4980,Person_180,Group_2,Item_8,Threshold_4,0.0
4981,Person_181,Group_1,Item_8,Threshold_4,0.0
4982,Person_184,Group_2,Item_8,Threshold_4,0.0
4983,Person_185,Group_2,Item_8,Threshold_4,1.0
4984,Person_186,Group_1,Item_8,Threshold_4,0.0
4985,Person_187,Group_1,Item_8,Threshold_4,0.0
4986,Person_188,Group_2,Item_8,Threshold_4,0.0
4987,Person_189,Group_1,Item_8,Threshold_4,1.0
4988,Person_192,Group_1,Item_8,Threshold_4,1.0
4989,Person_194,Group_2,Item_8,Threshold_4,1.0
4990,Person_195,Group_2,Item_8,Threshold_4,0.0
4991,Person_196,Group_1,Item_8,Threshold_4,0.0
4992,Person_197,Group_2,Item_8,Threshold_4,0.0
4993,Person_199,Group_1,Item_8,Threshold_4,0.0
4994,Person_201,Group_2,Item_8,Threshold_4,0.0
4995,Person_204,Group_2,Item_8,Threshold_4,1.0
4996,Person_209,Group_2,Item_8,Threshold_4,0.0
4997,Person_210,Group_1,Item_8,Threshold_4,0.0
4998,Person_211,Group_1,Item_8,Threshold_4,1.0
4999,Person_212,Group_2,Item_8,Threshold_4,0.0
5000,Person_213,Group_2,Item_8,Threshold_4,0.0
5001,Person_214,Group_1,Item_8,Threshold_4,1.0
5002,Person_215,Group_1,Item_8,Threshold_4,1.0
5003,Person_217,Group_2,Item_8,Threshold_4,0.0
5004,Person_220,Group_1,Item_8,Threshold_4,0.0
5005,Person_221,Group_1,Item_8,Threshold_4,1.0
5006,Person_222,Group_1,Item_8,Threshold_4,1.0
5007,Person_223,Group_2,Item_8,Threshold_4,0.0
5008,Person_224,Group_2,Item_8,Threshold_4,0.0
5009,Person_225,Group_2,Item_8,Threshold_4,0.0
5010,Person_226,Group_1,Item_8,Threshold_4,0.0
5011,Person_227,Group_2,Item_8,Threshold_4,0.0
5012,Person_228,Group_2,Item_8,Threshold_4,0.0
5013,Person_229,Group_1,Item_8,Threshold_4,1.0
5014,Person_230,Group_1,Item_8,Threshold_4,0.0
5015,Person_231,Group_2,Item_8,Threshold_4,0.0
5016,Person_232,Group_1,Item_8,Threshold_4,0.0
5017,Person_234,Group_1,Item_8,Threshold_4,1.0
5018,Person_236,Group_1,Item_8,Threshold_4,0.0
5019,Person_238,Group_1,Item_8,Threshold_4,0.0
5020,Person_241,Group_2,Item_8,Threshold_4,0.0
5021,Person_243,Group_1,Item_8,Threshold_4,1.0
5022,Person_244,Group_1,Item_8,Threshold_4,1.0
5023,Person_245,Group_1,Item_8,Threshold_4,0.0
5024,Person_246,Group_2,Item_8,Threshold_4,0.0
5025,Person_247,Group_1,Item_8,Threshold_4,0.0
5026,Person_248,Group_2,Item_8,Threshold_4,0.0
5027,Person_249,Group_2,Item_8,Threshold_4,0.0
5028,Person_251,Group_1,Item_8,Threshold_4,0.0
5029,Person_252,Group_2,Item_8,Threshold_4,1.0
5030,Person_254,Group_2,Item_8,Threshold_4,0.0
5031,Person_255,Group_2,Item_8,Threshold_4,1.0
5032,Person_258,Group_2,Item_8,Threshold_4,1.0
5033,Person_260,Group_2,Item_8,Threshold_4,1.0
5034,Person_261,Group_2,Item_8,Threshold_4,1.0
5035,Person_263,Group_1,Item_8,Threshold_4,0.0
5036,Person_265,Group_2,Item_8,Threshold_4,0.0
5037,Person_266,Group_2,Item_8,Threshold_4,0.0
5038,Person_268,Group_2,Item_8,Threshold_4,0.0
5039,Person_276,Group_2,Item_8,Threshold_4,0.0
5040,Person_277,Group_1,Item_8,Threshold_4,0.0
5041,Person_278,Group_2,Item_8,Threshold_4,0.0
5042,Person_279,Group_2,Item_8,Threshold_4,1.0
5043,Person_280,Group_1,Item_8,Threshold_4,0.0
5044,Person_282,Group_1,Item_8,Threshold_4,1.0
5045,Person_283,Group_2,Item_8,Threshold_4,1.0
5046,Person_285,Group_1,Item_8,Threshold_4,0.0
5047,Person_286,Group_2,Item_8,Threshold_4,0.0
5048,Person_287,Group_1,Item_8,Threshold_4,0.0
5049,Person_288,Group_1,Item_8,Threshold_4,0.0
5050,Person_289,Group_2,Item_8,Threshold_4,0.0
5051,Person_290,Group_1,Item_8,Threshold_4,0.0
5052,Person_291,Group_1,Item_8,Threshold_4,0.0
5053,Person_292,Group_1,Item_8,Threshold_4,1.0
5054,Person_294,Group_2,Item_8,Threshold_4,0.0
5055,Person_296,Group_1,Item_8,Threshold_4,0.0
5056,Person_297,Group_2,Item_8,Threshold_4,1.0
5057,Person_299,Group_1,Item_8,Threshold_4,0.0
5058,Person_301,Group_2,Item_8,Threshold_4,1.0
5059,Person_302,Group_1,Item_8,Threshold_4,0.0
5060,Person_304,Group_1,Item_8,Threshold_4,0.0
5061,Person_305,Group_1,Item_8,Threshold_4,1.0
5062,Person_306,Group_1,Item_8,Threshold_4,0.0
5063,Person_308,Group_1,Item_8,Threshold_4,0.0
5064,Person_309,Group_1,Item_8,Threshold_4,0.0
5065,Person_311,Group_1,Item_8,Threshold_4,0.0
5066,Person_313,Group_1,Item_8,Threshold_4,0.0
5067,Person_315,Group_1,Item_8,Threshold_4,0.0
5068,Person_316,Group_1,Item_8,Threshold_4,1.0
5069,Person_317,Group_2,Item_8,Threshold_4,0.0
5070,Person_318,Group_2,Item_8,Threshold_4,0.0
5071,Person_319,Group_2,Item_8,Threshold_4,0.0
5072,Person_320,Group_1,Item_8,Threshold_4,1.0
5073,Person_321,Group_2,Item_8,Threshold_4,1.0
5074,Person_322,Group_1,Item_8,Threshold_4,0.0
5075,Person_3,Group_1,Item_8,Threshold_5,0.0
5076,Person_4,Group_1,Item_8,Threshold_5,0.0
5077,Person_5,Group_1,Item_8,Threshold_5,0.0
5078,Person_14,Group_2,Item_8,Threshold_5,0.0
5079,Person_19,Group_1,Item_8,Threshold_5,0.0
5080,Person_26,Group_2,Item_8,Threshold_5,0.0
5081,Person_28,Group_1,Item_8,Threshold_5,0.0
5082,Person_35,Group_2,Item_8,Threshold_5,0.0
5083,Person_37,Group_2,Item_8,Threshold_5,0.0
5084,Person_39,Group_2,Item_8,Threshold_5,0.0
5085,Person_48,Group_1,Item_8,Threshold_5,0.0
5086,Person_51,Group_2,Item_8,Threshold_5,0.0
5087,Person_52,Group_2,Item_8,Threshold_5,0.0
5088,Person_54,Group_1,Item_8,Threshold_5,0.0
5089,Person_56,Group_1,Item_8,Threshold_5,0.0
5090,Person_78,Group_2,Item_8,Threshold_5,1.0
5091,Person_81,Group_2,Item_8,Threshold_5,0.0
5092,Person_95,Group_1,Item_8,Threshold_5,0.0
5093,Person_97,Group_1,Item_8,Threshold_5,0.0
5094,Person_99,Group_2,Item_8,Threshold_5,1.0
5095,Person_100,Group_1,Item_8,Threshold_5,0.0
5096,Person_104,Group_2,Item_8,Threshold_5,0.0
5097,Person_110,Group_1,Item_8,Threshold_5,0.0
5098,Person_117,Group_1,Item_8,Threshold_5,0.0
5099,Person_120,Group_1,Item_8,Threshold_5,1.0
5100,Person_128,Group_2,Item_8,Threshold_5,0.0
5101,Person_132,Group_2,Item_8,Threshold_5,0.0
5102,Person_141,Group_1,Item_8,Threshold_5,0.0
5103,Person_151,Group_2,Item_8,Threshold_5,0.0
5104,Person_156,Group_1,Item_8,Threshold_5,0.0
5105,Person_158,Group_1,Item_8,Threshold_5,0.0
5106,Person_159,Group_1,Item_8,Threshold_5,0.0
5107,Person_161,Group_2,Item_8,Threshold_5,0.0
5108,Person_162,Group_2,Item_8,Threshold_5,0.0
5109,Person_164,Group_2,Item_8,Threshold_5,0.0
5110,Person_172,Group_1,Item_8,Threshold_5,0.0
5111,Person_174,Group_1,Item_8,Threshold_5,0.0
5112,Person_179,Group_2,Item_8,Threshold_5,0.0
5113,Person_185,Group_2,Item_8,Threshold_5,0.0
5114,Person_189,Group_1,Item_8,Threshold_5,0.0
5115,Person_192,Group_2,Item_8,Threshold_5,0.0
5116,Person_194,Group_2,Item_8,Threshold_5,0.0
5117,Person_204,Group_2,Item_8,Threshold_5,0.0
5118,Person_211,Group_2,Item_8,Threshold_5,0.0
5119,Person_214,Group_1,Item_8,Threshold_5,0.0
5120,Person_215,Group_1,Item_8,Threshold_5,0.0
5121,Person_221,Group_1,Item_8,Threshold_5,0.0
5122,Person_222,Group_2,Item_8,Threshold_5,0.0
5123,Person_229,Group_2,Item_8,Threshold_5,0.0
5124,Person_234,Group_1,Item_8,Threshold_5,0.0
5125,Person_243,Group_1,Item_8,Threshold_5,0.0
5126,Person_244,Group_2,Item_8,Threshold_5,0.0
5127,Person_252,Group_2,Item_8,Threshold_5,0.0
5128,Person_255,Group_2,Item_8,Threshold_5,0.0
5129,Person_257,Group_2,Item_8,Threshold_5,1.0
5130,Person_258,Group_2,Item_8,Threshold_5,0.0
5131,Person_260,Group_2,Item_8,Threshold_5,0.0
5132,Person_261,Group_1,Item_8,Threshold_5,0.0
5133,Person_279,Group_1,Item_8,Threshold_5,0.0
5134,Person_282,Group_2,Item_8,Threshold_5,0.0
5135,Person_283,Group_2,Item_8,Threshold_5,0.0
5136,Person_292,Group_1,Item_8,Threshold_5,0.0
5137,Person_297,Group_1,Item_8,Threshold_5,0.0
5138,Person_301,Group_2,Item_8,Threshold_5,0.0
5139,Person_303,Group_2,Item_8,Threshold_5,1.0
5140,Person_305,Group_1,Item_8,Threshold_5,0.0
5141,Person_310,Group_1,Item_8,Threshold_5,1.0
5142,Person_316,Group_1,Item_8,Threshold_5,0.0
5143,Person_320,Group_1,Item_8,Threshold_5,0.0
5144,Person_321,Group_1,Item_8,Threshold_5,0.0
5145,Person_78,Group_1,Item_8,Threshold_6,0.0
5146,Person_99,Group_1,Item_8,Threshold_6,0.0
5147,Person_120,Group_2,Item_8,Threshold_6,0.0
5148,Person_257,Group_2,Item_8,Threshold_6,0.0
5149,Person_303,Group_1,Item_8,Threshold_6,0.0
5150,Person_310,Group_1,Item_8,Threshold_6,0.0
5151,Person_12,Group_2,Item_9,Threshold_1,1.0
5152,Person_23,Group_2,Item_9,Threshold_1,1.0
5153,Person_63,Group_2,Item_9,Threshold_1,1.0
5154,Person_67,Group_1,Item_9,Threshold_1,1.0
5155,Person_96,Group_1,Item_9,Threshold_1,1.0
5156,Person_101,Group_2,Item_9,Threshold_1,1.0
5157,Person_102,Group_1,Item_9,Threshold_1,1.0
5158,Person_111,Group_2,Item_9,Threshold_1,1.0
5159,Person_153,Group_1,Item_9,Threshold_1,1.0
5160,Person_177,Group_2,Item_9,Threshold_1,1.0
5161,Person_203,Group_1,Item_9,Threshold_1,1.0
5162,Person_239,Group_1,Item_9,Threshold_1,1.0
5163,Person_245,Group_1,Item_9,Threshold_1,1.0
5164,Person_253,Group_2,Item_9,Threshold_1,1.0
5165,Person_255,Group_2,Item_9,Threshold_1,1.0
5166,Person_265,Group_2,Item_9,Threshold_1,1.0
5167,Person_274,Group_1,Item_9,Threshold_1,1.0
5168,Person_289,Group_1,Item_9,Threshold_1,1.0
5169,Person_12,Group_2,Item_9,Threshold_2,0.0
5170,Person_17,Group_2,Item_9,Threshold_2,1.0
5171,Person_19,Group_1,Item_9,Threshold_2,1.0
5172,Person_23,Group_1,Item_9,Threshold_2,0.0
5173,Person_24,Group_2,Item_9,Threshold_2,1.0
5174,Person_47,Group_1,Item_9,Threshold_2,1.0
5175,Person_50,Group_2,Item_9,Threshold_2,1.0
5176,Person_62,Group_2,Item_9,Threshold_2,1.0
5177,Person_63,Group_2,Item_9,Threshold_2,0.0
5178,Person_65,Group_2,Item_9,Threshold_2,1.0
5179,Person_66,Group_2,Item_9,Threshold_2,1.0
5180,Person_67,Group_1,Item_9,Threshold_2,0.0
5181,Person_74,Group_1,Item_9,Threshold_2,1.0
5182,Person_82,Group_2,Item_9,Threshold_2,1.0
5183,Person_83,Group_2,Item_9,Threshold_2,1.0
5184,Person_89,Group_1,Item_9,Threshold_2,1.0
5185,Person_90,Group_1,Item_9,Threshold_2,1.0
5186,Person_96,Group_2,Item_9,Threshold_2,0.0
5187,Person_100,Group_1,Item_9,Threshold_2,1.0
5188,Person_101,Group_2,Item_9,Threshold_2,0.0
5189,Person_102,Group_1,Item_9,Threshold_2,0.0
5190,Person_103,Group_2,Item_9,Threshold_2,1.0
5191,Person_106,Group_1,Item_9,Threshold_2,1.0
5192,Person_111,Group_1,Item_9,Threshold_2,0.0
5193,Person_115,Group_2,Item_9,Threshold_2,1.0
5194,Person_119,Group_2,Item_9,Threshold_2,1.0
5195,Person_121,Group_2,Item_9,Threshold_2,1.0
5196,Person_126,Group_2,Item_9,Threshold_2,1.0
5197,Person_134,Group_2,Item_9,Threshold_2,1.0
5198,Person_136,Group_1,Item_9,Threshold_2,1.0
5199,Person_143,Group_2,Item_9,Threshold_2,1.0
5200,Person_153,Group_1,Item_9,Threshold_2,0.0
5201,Person_157,Group_2,Item_9,Threshold_2,1.0
5202,Person_166,Group_2,Item_9,Threshold_2,1.0
5203,Person_168,Group_1,Item_9,Threshold_2,1.0
5204,Person_177,Group_1,Item_9,Threshold_2,0.0
5205,Person_180,Group_1,Item_9,Threshold_2,1.0
5206,Person_182,Group_2,Item_9,Threshold_2,1.0
5207,Person_186,Group_2,Item_9,Threshold_2,1.0
5208,Person_188,Group_1,Item_9,Threshold_2,1.0
5209,Person_203,Group_2,Item_9,Threshold_2,0.0
5210,Person_209,Group_2,Item_9,Threshold_2,1.0
5211,Person_211,Group_1,Item_9,Threshold_2,1.0
5212,Person_212,Group_2,Item_9,Threshold_2,1.0
5213,Person_223,Group_1,Item_9,Threshold_2,1.0
5214,Person_236,Group_2,Item_9,Threshold_2,1.0
5215,Person_237,Group_2,Item_9,Threshold_2,1.0
5216,Person_239,Group_1,Item_9,Threshold_2,0.0
5217,Person_245,Group_2,Item_9,Threshold_2,0.0
5218,Person_251,Group_1,Item_9,Threshold_2,1.0
5219,Person_253,Group_2,Item_9,Threshold_2,0.0
5220,Person_255,Group_1,Item_9,Threshold_2,0.0
5221,Person_259,Group_2,Item_9,Threshold_2,1.0
5222,Person_262,Group_1,Item_9,Threshold_2,1.0
5223,Person_265,Group_1,Item_9,Threshold_2,0.0
5224,Person_267,Group_2,Item_9,Threshold_2,1.0
5225,Person_268,Group_1,Item_9,Threshold_2,1.0
5226,Person_274,Group_1,Item_9,Threshold_2,0.0
5227,Person_284,Group_2,Item_9,Threshold_2,1.0
5228,Person_286,Group_1,Item_9,Threshold_2,1.0
5229,Person_289,Group_1,Item_9,Threshold_2,0.0
5230,Person_290,Group_2,Item_9,Threshold_2,1.0
5231,Person_293,Group_1,Item_9,Threshold_2,1.0
5232,Person_299,Group_1,Item_9,Threshold_2,1.0
5233,Person_300,Group_2,Item_9,Threshold_2,1.0
5234,Person_313,Group_2,Item_9,Threshold_2,1.0
5235,Person_314,Group_1,Item_9,Threshold_2,1.0
5236,Person_1,Group_2,Item_9,Threshold_3,1.0
5237,Person_4,Group_1,Item_9,Threshold_3,1.0
5238,Person_5,Group_1,Item_9,Threshold_3,1.0
5239,Person_7,Group_2,Item_9,Threshold_3,1.0
5240,Person_8,Group_1,Item_9,Threshold_3,1.0
5241,Person_9,Group_2,Item_9,Threshold_3,1.0
5242,Person_10,Group_1,Item_9,Threshold_3,1.0
5243,Person_11,Group_2,Item_9,Threshold_3,1.0
5244,Person_15,Group_2,Item_9,Threshold_3,1.0
5245,Person_16,Group_1,Item_9,Threshold_3,1.0
5246,Person_17,Group_2,Item_9,Threshold_3,0.0
5247,Person_18,Group_2,Item_9,Threshold_3,1.0
5248,Person_19,Group_2,Item_9,Threshold_3,0.0
5249,Person_20,Group_1,Item_9,Threshold_3,1.0
5250,Person_21,Group_2,Item_9,Threshold_3,1.0
5251,Person_24,Group_2,Item_9,Threshold_3,0.0
5252,Person_25,Group_2,Item_9,Threshold_3,1.0
5253,Person_27,Group_1,Item_9,Threshold_3,1.0
5254,Person_30,Group_2,Item_9,Threshold_3,1.0
5255,Person_32,Group_2,Item_9,Threshold_3,1.0
5256,Person_34,Group_1,Item_9,Threshold_3,1.0
5257,Person_35,Group_2,Item_9,Threshold_3,1.0
5258,Person_37,Group_1,Item_9,Threshold_3,1.0
5259,Person_38,Group_1,Item_9,Threshold_3,1.0
5260,Person_39,Group_1,Item_9,Threshold_3,1.0
5261,Person_40,Group_1,Item_9,Threshold_3,1.0
5262,Person_41,Group_2,Item_9,Threshold_3,1.0
5263,Person_43,Group_1,Item_9,Threshold_3,1.0
5264,Person_44,Group_2,Item_9,Threshold_3,1.0
5265,Person_47,Group_2,Item_9,Threshold_3,0.0
5266,Person_48,Group_2,Item_9,Threshold_3,1.0
5267,Person_50,Group_2,Item_9,Threshold_3,0.0
5268,Person_52,Group_1,Item_9,Threshold_3,1.0
5269,Person_53,Group_2,Item_9,Threshold_3,1.0
5270,Person_54,Group_2,Item_9,Threshold_3,1.0
5271,Person_55,Group_2,Item_9,Threshold_3,1.0
5272,Person_56,Group_2,Item_9,Threshold_3,1.0
5273,Person_58,Group_1,Item_9,Threshold_3,1.0
5274,Person_60,Group_1,Item_9,Threshold_3,1.0
5275,Person_62,Group_1,Item_9,Threshold_3,0.0
5276,Person_64,Group_2,Item_9,Threshold_3,1.0
5277,Person_65,Group_2,Item_9,Threshold_3,0.0
5278,Person_66,Group_2,Item_9,Threshold_3,0.0
5279,Person_68,Group_1,Item_9,Threshold_3,1.0
5280,Person_70,Group_1,Item_9,Threshold_3,1.0
5281,Person_71,Group_2,Item_9,Threshold_3,1.0
5282,Person_72,Group_2,Item_9,Threshold_3,1.0
5283,Person_73,Group_2,Item_9,Threshold_3,1.0
5284,Person_74,Group_2,Item_9,Threshold_3,0.0
5285,Person_75,Group_2,Item_9,Threshold_3,1.0
5286,Person_76,Group_2,Item_9,Threshold_3,1.0
5287,Person_79,Group_1,Item_9,Threshold_3,1.0
5288,Person_80,Group_1,Item_9,Threshold_3,1.0
5289,Person_81,Group_1,Item_9,Threshold_3,1.0
5290,Person_82,Group_1,Item_9,Threshold_3,0.0
5291,Person_83,Group_1,Item_9,Threshold_3,0.0
5292,Person_85,Group_1,Item_9,Threshold_3,1.0
5293,Person_87,Group_1,Item_9,Threshold_3,1.0
5294,Person_88,Group_1,Item_9,Threshold_3,1.0
5295,Person_89,Group_2,Item_9,Threshold_3,0.0
5296,Person_90,Group_2,Item_9,Threshold_3,0.0
5297,Person_93,Group_1,Item_9,Threshold_3,1.0
5298,Person_94,Group_2,Item_9,Threshold_3,1.0
5299,Person_95,Group_2,Item_9,Threshold_3,1.0
5300,Person_97,Group_1,Item_9,Threshold_3,1.0
5301,Person_98,Group_2,Item_9,Threshold_3,1.0
5302,Person_100,Group_2,Item_9,Threshold_3,0.0
5303,Person_103,Group_1,Item_9,Threshold_3,0.0
5304,Person_104,Group_2,Item_9,Threshold_3,1.0
5305,Person_105,Group_2,Item_9,Threshold_3,1.0
5306,Person_106,Group_2,Item_9,Threshold_3,0.0
5307,Person_107,Group_1,Item_9,Threshold_3,1.0
5308,Person_108,Group_2,Item_9,Threshold_3,1.0
5309,Person_113,Group_2,Item_9,Threshold_3,1.0
5310,Person_114,Group_2,Item_9,Threshold_3,1.0
5311,Person_115,Group_2,Item_9,Threshold_3,0.0
5312,Person_116,Group_1,Item_9,Threshold_3,1.0
5313,Person_118,Group_1,Item_9,Threshold_3,1.0
5314,Person_119,Group_1,Item_9,Threshold_3,0.0
5315,Person_121,Group_1,Item_9,Threshold_3,0.0
5316,Person_122,Group_1,Item_9,Threshold_3,1.0
5317,Person_123,Group_1,Item_9,Threshold_3,1.0
5318,Person_124,Group_1,Item_9,Threshold_3,1.0
5319,Person_125,Group_2,Item_9,Threshold_3,1.0
5320,Person_126,Group_1,Item_9,Threshold_3,0.0
5321,Person_128,Group_2,Item_9,Threshold_3,1.0
5322,Person_130,Group_1,Item_9,Threshold_3,1.0
5323,Person_134,Group_2,Item_9,Threshold_3,0.0
5324,Person_135,Group_1,Item_9,Threshold_3,1.0
5325,Person_136,Group_1,Item_9,Threshold_3,0.0
5326,Person_138,Group_1,Item_9,Threshold_3,1.0
5327,Person_139,Group_2,Item_9,Threshold_3,1.0
5328,Person_140,Group_1,Item_9,Threshold_3,1.0
5329,Person_141,Group_2,Item_9,Threshold_3,1.0
5330,Person_142,Group_2,Item_9,Threshold_3,1.0
5331,Person_143,Group_1,Item_9,Threshold_3,0.0
5332,Person_144,Group_2,Item_9,Threshold_3,1.0
5333,Person_145,Group_2,Item_9,Threshold_3,1.0
5334,Person_146,Group_2,Item_9,Threshold_3,1.0
5335,Person_148,Group_2,Item_9,Threshold_3,1.0
5336,Person_149,Group_2,Item_9,Threshold_3,1.0
5337,Person_150,Group_2,Item_9,Threshold_3,1.0
5338,Person_151,Group_1,Item_9,Threshold_3,1.0
5339,Person_152,Group_2,Item_9,Threshold_3,1.0
5340,Person_154,Group_1,Item_9,Threshold_3,1.0
5341,Person_155,Group_1,Item_9,Threshold_3,1.0
5342,Person_157,Group_1,Item_9,Threshold_3,0.0
