,Person,Group,Item,Threshold,Response
9626,Person_428,Group_1,Item_9,Threshold_3,1.0
9627,Person_431,Group_1,Item_9,Threshold_3,1.0
9628,Person_432,Group_1,Item_9,Threshold_3,0.0
9629,Person_433,Group_1,Item_9,Threshold_3,0.0
9630,Person_435,Group_2,Item_9,Threshold_3,1.0
9631,Person_436,Group_2,Item_9,Threshold_3,0.0
9632,Person_438,Group_2,Item_9,Threshold_3,0.0
9633,Person_439,Group_1,Item_9,Threshold_3,1.0
9634,Person_440,Group_2,Item_9,Threshold_3,0.0
9635,Person_441,Group_1,Item_9,Threshold_3,1.0
9636,Person_442,Group_1,Item_9,Threshold_3,0.0
9637,Person_444,Group_2,Item_9,Threshold_3,0.0
9638,Person_446,Group_2,Item_9,Threshold_3,0.0
9639,Person_450,Group_1,Item_9,Threshold_3,1.0
9640,Person_453,Group_1,Item_9,Threshold_3,1.0
9641,Person_454,Group_2,Item_9,Threshold_3,0.0
9642,Person_455,Group_1,Item_9,Threshold_3,1.0
9643,Person_456,Group_2,Item_9,Threshold_3,0.0
9644,Person_461,Group_1,Item_9,Threshold_3,1.0
9645,Person_462,Group_1,Item_9,Threshold_3,0.0
9646,Person_463,Group_2,Item_9,Threshold_3,0.0
9647,Person_468,Group_1,Item_9,Threshold_3,1.0
9648,Person_470,Group_2,Item_9,Threshold_3,0.0
9649,Person_474,Group_2,Item_9,Threshold_3,1.0
9650,Person_475,Group_1,Item_9,Threshold_3,0.0
9651,Person_476,Group_2,Item_9,Threshold_3,1.0
9652,Person_477,Group_1,Item_9,Threshold_3,0.0
9653,Person_478,Group_2,Item_9,Threshold_3,0.0
9654,Person_480,Group_1,Item_9,Threshold_3,1.0
9655,Person_483,Group_2,Item_9,Threshold_3,0.0
9656,Person_484,Group_2,Item_9,Threshold_3,1.0
9657,Person_486,Group_2,Item_9,Threshold_3,0.0
9658,Person_491,Group_1,Item_9,Threshold_3,1.0
9659,Person_495,Group_1,Item_9,Threshold_3,0.0
9660,Person_503,Group_2,Item_9,Threshold_3,0.0
9661,Person_504,Group_2,Item_9,Threshold_3,0.0
9662,Person_505,Group_1,Item_9,Threshold_3,1.0
9663,Person_507,Group_2,Item_9,Threshold_3,0.0
9664,Person_509,Group_2,Item_9,Threshold_3,1.0
9665,Person_510,Group_2,Item_9,Threshold_3,0.0
9666,Person_512,Group_1,Item_9,Threshold_3,0.0
9667,Person_513,Group_2,Item_9,Threshold_3,0.0
9668,Person_515,Group_1,Item_9,Threshold_3,0.0
9669,Person_517,Group_1,Item_9,Threshold_3,0.0
9670,Person_520,Group_1,Item_9,Threshold_3,1.0
9671,Person_526,Group_1,Item_9,Threshold_3,1.0
9672,Person_535,Group_2,Item_9,Threshold_3,0.0
9673,Person_537,Group_1,Item_9,Threshold_3,0.0
9674,Person_538,Group_2,Item_9,Threshold_3,0.0
9675,Person_539,Group_1,Item_9,Threshold_3,1.0
9676,Person_540,Group_1,Item_9,Threshold_3,1.0
9677,Person_549,Group_1,Item_9,Threshold_3,1.0
9678,Person_551,Group_2,Item_9,Threshold_3,0.0
9679,Person_553,Group_2,Item_9,Threshold_3,0.0
9680,Person_555,Group_2,Item_9,Threshold_3,0.0
9681,Person_557,Group_1,Item_9,Threshold_3,0.0
9682,Person_558,Group_1,Item_9,Threshold_3,0.0
9683,Person_559,Group_1,Item_9,Threshold_3,1.0
9684,Person_560,Group_1,Item_9,Threshold_3,0.0
9685,Person_561,Group_2,Item_9,Threshold_3,1.0
9686,Person_573,Group_2,Item_9,Threshold_3,0.0
9687,Person_576,Group_2,Item_9,Threshold_3,1.0
9688,Person_579,Group_1,Item_9,Threshold_3,0.0
9689,Person_584,Group_1,Item_9,Threshold_3,1.0
9690,Person_586,Group_1,Item_9,Threshold_3,0.0
9691,Person_589,Group_2,Item_9,Threshold_3,0.0
9692,Person_592,Group_2,Item_9,Threshold_3,0.0
9693,Person_597,Group_2,Item_9,Threshold_3,0.0
9694,Person_599,Group_1,Item_9,Threshold_3,0.0
9695,Person_600,Group_1,Item_9,Threshold_3,1.0
9696,Person_602,Group_2,Item_9,Threshold_3,0.0
9697,Person_606,Group_2,Item_9,Threshold_3,1.0
9698,Person_607,Group_2,Item_9,Threshold_3,1.0
9699,Person_612,Group_2,Item_9,Threshold_3,0.0
9700,Person_614,Group_2,Item_9,Threshold_3,1.0
9701,Person_615,Group_1,Item_9,Threshold_3,0.0
9702,Person_616,Group_1,Item_9,Threshold_3,0.0
9703,Person_619,Group_2,Item_9,Threshold_3,0.0
9704,Person_620,Group_2,Item_9,Threshold_3,0.0
9705,Person_621,Group_1,Item_9,Threshold_3,1.0
9706,Person_622,Group_1,Item_9,Threshold_3,1.0
9707,Person_627,Group_2,Item_9,Threshold_3,1.0
9708,Person_633,Group_1,Item_9,Threshold_3,0.0
9709,Person_637,Group_2,Item_9,Threshold_3,0.0
9710,Person_638,Group_2,Item_9,Threshold_3,0.0
9711,Person_639,Group_1,Item_9,Threshold_3,0.0
9712,Person_641,Group_2,Item_9,Threshold_3,0.0
9713,Person_643,Group_1,Item_9,Threshold_3,0.0
9714,Person_646,Group_2,Item_9,Threshold_3,0.0
9715,Person_647,Group_2,Item_9,Threshold_3,1.0
9716,Person_649,Group_2,Item_9,Threshold_3,1.0
9717,Person_653,Group_2,Item_9,Threshold_3,1.0
9718,Person_655,Group_1,Item_9,Threshold_3,0.0
9719,Person_658,Group_2,Item_9,Threshold_3,0.0
9720,Person_661,Group_2,Item_9,Threshold_3,0.0
9721,Person_663,Group_2,Item_9,Threshold_3,1.0
9722,Person_665,Group_1,Item_9,Threshold_3,1.0
9723,Person_666,Group_2,Item_9,Threshold_3,0.0
9724,Person_668,Group_1,Item_9,Threshold_3,0.0
9725,Person_669,Group_1,Item_9,Threshold_3,1.0
9726,Person_672,Group_2,Item_9,Threshold_3,1.0
9727,Person_673,Group_1,Item_9,Threshold_3,1.0
9728,Person_674,Group_2,Item_9,Threshold_3,0.0
9729,Person_676,Group_2,Item_9,Threshold_3,1.0
9730,Person_677,Group_1,Item_9,Threshold_3,1.0
9731,Person_686,Group_2,Item_9,Threshold_3,0.0
9732,Person_690,Group_1,Item_9,Threshold_3,0.0
9733,Person_691,Group_1,Item_9,Threshold_3,0.0
9734,Person_2,Group_1,Item_10,Threshold_1,1.0
9735,Person_5,Group_2,Item_10,Threshold_1,0.0
9736,Person_7,Group_2,Item_10,Threshold_1,1.0
9737,Person_8,Group_1,Item_10,Threshold_1,1.0
9738,Person_10,Group_1,Item_10,Threshold_1,1.0
9739,Person_11,Group_1,Item_10,Threshold_1,1.0
9740,Person_12,Group_2,Item_10,Threshold_1,1.0
9741,Person_14,Group_1,Item_10,Threshold_1,0.0
9742,Person_17,Group_1,Item_10,Threshold_1,0.0
9743,Person_18,Group_2,Item_10,Threshold_1,1.0
9744,Person_19,Group_2,Item_10,Threshold_1,0.0
9745,Person_20,Group_1,Item_10,Threshold_1,1.0
9746,Person_21,Group_1,Item_10,Threshold_1,1.0
9747,Person_22,Group_1,Item_10,Threshold_1,0.0
9748,Person_23,Group_1,Item_10,Threshold_1,0.0
9749,Person_26,Group_1,Item_10,Threshold_1,1.0
9750,Person_28,Group_1,Item_10,Threshold_1,1.0
9751,Person_29,Group_1,Item_10,Threshold_1,1.0
9752,Person_30,Group_1,Item_10,Threshold_1,1.0
9753,Person_33,Group_2,Item_10,Threshold_1,1.0
9754,Person_37,Group_2,Item_10,Threshold_1,1.0
9755,Person_39,Group_2,Item_10,Threshold_1,0.0
9756,Person_41,Group_2,Item_10,Threshold_1,1.0
9757,Person_44,Group_1,Item_10,Threshold_1,1.0
9758,Person_45,Group_2,Item_10,Threshold_1,0.0
9759,Person_47,Group_2,Item_10,Threshold_1,0.0
9760,Person_52,Group_1,Item_10,Threshold_1,1.0
9761,Person_53,Group_2,Item_10,Threshold_1,0.0
9762,Person_54,Group_1,Item_10,Threshold_1,1.0
9763,Person_55,Group_2,Item_10,Threshold_1,1.0
9764,Person_56,Group_1,Item_10,Threshold_1,0.0
9765,Person_57,Group_1,Item_10,Threshold_1,0.0
9766,Person_59,Group_1,Item_10,Threshold_1,0.0
9767,Person_61,Group_2,Item_10,Threshold_1,1.0
9768,Person_64,Group_1,Item_10,Threshold_1,1.0
9769,Person_65,Group_2,Item_10,Threshold_1,0.0
9770,Person_68,Group_1,Item_10,Threshold_1,0.0
9771,Person_69,Group_2,Item_10,Threshold_1,0.0
9772,Person_74,Group_1,Item_10,Threshold_1,1.0
9773,Person_75,Group_2,Item_10,Threshold_1,0.0
9774,Person_76,Group_2,Item_10,Threshold_1,0.0
9775,Person_79,Group_1,Item_10,Threshold_1,0.0
9776,Person_81,Group_2,Item_10,Threshold_1,1.0
9777,Person_86,Group_2,Item_10,Threshold_1,0.0
9778,Person_87,Group_2,Item_10,Threshold_1,0.0
9779,Person_89,Group_1,Item_10,Threshold_1,1.0
9780,Person_90,Group_2,Item_10,Threshold_1,1.0
9781,Person_92,Group_2,Item_10,Threshold_1,0.0
9782,Person_96,Group_2,Item_10,Threshold_1,1.0
9783,Person_99,Group_2,Item_10,Threshold_1,1.0
9784,Person_102,Group_1,Item_10,Threshold_1,1.0
9785,Person_104,Group_2,Item_10,Threshold_1,0.0
9786,Person_105,Group_2,Item_10,Threshold_1,1.0
9787,Person_106,Group_1,Item_10,Threshold_1,1.0
9788,Person_107,Group_2,Item_10,Threshold_1,1.0
9789,Person_108,Group_1,Item_10,Threshold_1,1.0
9790,Person_112,Group_1,Item_10,Threshold_1,1.0
9791,Person_113,Group_2,Item_10,Threshold_1,1.0
9792,Person_115,Group_1,Item_10,Threshold_1,1.0
9793,Person_116,Group_1,Item_10,Threshold_1,0.0
9794,Person_117,Group_2,Item_10,Threshold_1,0.0
9795,Person_120,Group_2,Item_10,Threshold_1,1.0
9796,Person_121,Group_2,Item_10,Threshold_1,1.0
9797,Person_122,Group_2,Item_10,Threshold_1,1.0
9798,Person_125,Group_1,Item_10,Threshold_1,1.0
9799,Person_126,Group_2,Item_10,Threshold_1,0.0
9800,Person_127,Group_2,Item_10,Threshold_1,0.0
9801,Person_130,Group_2,Item_10,Threshold_1,0.0
9802,Person_132,Group_1,Item_10,Threshold_1,1.0
9803,Person_133,Group_2,Item_10,Threshold_1,0.0
9804,Person_135,Group_1,Item_10,Threshold_1,0.0
9805,Person_136,Group_1,Item_10,Threshold_1,1.0
9806,Person_137,Group_1,Item_10,Threshold_1,1.0
9807,Person_138,Group_1,Item_10,Threshold_1,0.0
9808,Person_141,Group_2,Item_10,Threshold_1,0.0
9809,Person_142,Group_1,Item_10,Threshold_1,1.0
9810,Person_144,Group_2,Item_10,Threshold_1,0.0
9811,Person_147,Group_2,Item_10,Threshold_1,0.0
9812,Person_148,Group_2,Item_10,Threshold_1,0.0
9813,Person_149,Group_2,Item_10,Threshold_1,1.0
9814,Person_153,Group_2,Item_10,Threshold_1,0.0
9815,Person_154,Group_2,Item_10,Threshold_1,0.0
9816,Person_155,Group_1,Item_10,Threshold_1,1.0
9817,Person_156,Group_2,Item_10,Threshold_1,1.0
9818,Person_157,Group_2,Item_10,Threshold_1,0.0
9819,Person_159,Group_2,Item_10,Threshold_1,1.0
9820,Person_161,Group_1,Item_10,Threshold_1,1.0
9821,Person_164,Group_1,Item_10,Threshold_1,0.0
9822,Person_165,Group_2,Item_10,Threshold_1,0.0
9823,Person_167,Group_1,Item_10,Threshold_1,1.0
9824,Person_171,Group_1,Item_10,Threshold_1,1.0
9825,Person_172,Group_2,Item_10,Threshold_1,1.0
9826,Person_174,Group_2,Item_10,Threshold_1,1.0
9827,Person_175,Group_2,Item_10,Threshold_1,1.0
9828,Person_177,Group_1,Item_10,Threshold_1,0.0
9829,Person_179,Group_2,Item_10,Threshold_1,1.0
9830,Person_180,Group_2,Item_10,Threshold_1,1.0
9831,Person_181,Group_1,Item_10,Threshold_1,0.0
9832,Person_182,Group_1,Item_10,Threshold_1,1.0
9833,Person_183,Group_2,Item_10,Threshold_1,0.0
9834,Person_184,Group_1,Item_10,Threshold_1,1.0
9835,Person_185,Group_2,Item_10,Threshold_1,0.0
9836,Person_186,Group_1,Item_10,Threshold_1,1.0
9837,Person_189,Group_2,Item_10,Threshold_1,1.0
9838,Person_191,Group_2,Item_10,Threshold_1,1.0
9839,Person_194,Group_2,Item_10,Threshold_1,1.0
9840,Person_195,Group_2,Item_10,Threshold_1,1.0
9841,Person_199,Group_2,Item_10,Threshold_1,1.0
9842,Person_200,Group_2,Item_10,Threshold_1,1.0
9843,Person_202,Group_2,Item_10,Threshold_1,0.0
9844,Person_204,Group_2,Item_10,Threshold_1,1.0
9845,Person_206,Group_2,Item_10,Threshold_1,0.0
9846,Person_207,Group_2,Item_10,Threshold_1,1.0
9847,Person_210,Group_1,Item_10,Threshold_1,0.0
9848,Person_211,Group_1,Item_10,Threshold_1,1.0
9849,Person_212,Group_2,Item_10,Threshold_1,0.0
9850,Person_216,Group_1,Item_10,Threshold_1,0.0
9851,Person_217,Group_2,Item_10,Threshold_1,1.0
9852,Person_218,Group_2,Item_10,Threshold_1,1.0
9853,Person_219,Group_2,Item_10,Threshold_1,0.0
9854,Person_220,Group_2,Item_10,Threshold_1,1.0
9855,Person_223,Group_2,Item_10,Threshold_1,1.0
9856,Person_224,Group_2,Item_10,Threshold_1,1.0
9857,Person_225,Group_2,Item_10,Threshold_1,0.0
9858,Person_227,Group_1,Item_10,Threshold_1,1.0
9859,Person_228,Group_2,Item_10,Threshold_1,0.0
9860,Person_231,Group_2,Item_10,Threshold_1,0.0
9861,Person_234,Group_2,Item_10,Threshold_1,1.0
9862,Person_235,Group_1,Item_10,Threshold_1,1.0
9863,Person_237,Group_2,Item_10,Threshold_1,0.0
9864,Person_238,Group_2,Item_10,Threshold_1,1.0
9865,Person_241,Group_2,Item_10,Threshold_1,0.0
9866,Person_242,Group_2,Item_10,Threshold_1,1.0
9867,Person_243,Group_1,Item_10,Threshold_1,0.0
9868,Person_244,Group_2,Item_10,Threshold_1,1.0
9869,Person_245,Group_2,Item_10,Threshold_1,0.0
9870,Person_246,Group_2,Item_10,Threshold_1,1.0
9871,Person_248,Group_1,Item_10,Threshold_1,1.0
9872,Person_249,Group_1,Item_10,Threshold_1,0.0
9873,Person_250,Group_1,Item_10,Threshold_1,0.0
9874,Person_253,Group_1,Item_10,Threshold_1,0.0
9875,Person_257,Group_1,Item_10,Threshold_1,0.0
9876,Person_258,Group_2,Item_10,Threshold_1,1.0
9877,Person_259,Group_2,Item_10,Threshold_1,0.0
9878,Person_261,Group_2,Item_10,Threshold_1,0.0
9879,Person_264,Group_1,Item_10,Threshold_1,1.0
9880,Person_265,Group_1,Item_10,Threshold_1,1.0
9881,Person_266,Group_2,Item_10,Threshold_1,0.0
9882,Person_267,Group_2,Item_10,Threshold_1,1.0
9883,Person_268,Group_1,Item_10,Threshold_1,0.0
9884,Person_269,Group_1,Item_10,Threshold_1,1.0
9885,Person_270,Group_1,Item_10,Threshold_1,0.0
9886,Person_271,Group_2,Item_10,Threshold_1,1.0
9887,Person_272,Group_1,Item_10,Threshold_1,1.0
9888,Person_277,Group_2,Item_10,Threshold_1,1.0
9889,Person_278,Group_2,Item_10,Threshold_1,1.0
9890,Person_281,Group_2,Item_10,Threshold_1,1.0
9891,Person_283,Group_2,Item_10,Threshold_1,1.0
9892,Person_285,Group_2,Item_10,Threshold_1,1.0
9893,Person_289,Group_1,Item_10,Threshold_1,1.0
9894,Person_293,Group_2,Item_10,Threshold_1,1.0
9895,Person_295,Group_1,Item_10,Threshold_1,0.0
9896,Person_298,Group_1,Item_10,Threshold_1,0.0
9897,Person_301,Group_1,Item_10,Threshold_1,1.0
9898,Person_306,Group_2,Item_10,Threshold_1,0.0
9899,Person_307,Group_1,Item_10,Threshold_1,0.0
9900,Person_309,Group_1,Item_10,Threshold_1,1.0
9901,Person_310,Group_2,Item_10,Threshold_1,0.0
9902,Person_311,Group_1,Item_10,Threshold_1,1.0
9903,Person_312,Group_1,Item_10,Threshold_1,1.0
9904,Person_313,Group_1,Item_10,Threshold_1,0.0
9905,Person_314,Group_1,Item_10,Threshold_1,1.0
9906,Person_320,Group_1,Item_10,Threshold_1,1.0
9907,Person_322,Group_2,Item_10,Threshold_1,0.0
9908,Person_325,Group_1,Item_10,Threshold_1,1.0
9909,Person_326,Group_1,Item_10,Threshold_1,1.0
9910,Person_329,Group_1,Item_10,Threshold_1,1.0
9911,Person_332,Group_1,Item_10,Threshold_1,1.0
9912,Person_336,Group_2,Item_10,Threshold_1,1.0
9913,Person_337,Group_1,Item_10,Threshold_1,1.0
9914,Person_339,Group_1,Item_10,Threshold_1,1.0
9915,Person_340,Group_1,Item_10,Threshold_1,1.0
9916,Person_341,Group_2,Item_10,Threshold_1,0.0
9917,Person_342,Group_1,Item_10,Threshold_1,0.0
9918,Person_343,Group_1,Item_10,Threshold_1,0.0
9919,Person_345,Group_1,Item_10,Threshold_1,1.0
9920,Person_346,Group_2,Item_10,Threshold_1,1.0
9921,Person_347,Group_1,Item_10,Threshold_1,0.0
9922,Person_348,Group_2,Item_10,Threshold_1,1.0
9923,Person_349,Group_1,Item_10,Threshold_1,1.0
9924,Person_355,Group_2,Item_10,Threshold_1,1.0
9925,Person_356,Group_2,Item_10,Threshold_1,1.0
9926,Person_357,Group_2,Item_10,Threshold_1,1.0
9927,Person_358,Group_1,Item_10,Threshold_1,1.0
9928,Person_359,Group_2,Item_10,Threshold_1,0.0
9929,Person_362,Group_1,Item_10,Threshold_1,0.0
9930,Person_363,Group_2,Item_10,Threshold_1,1.0
9931,Person_366,Group_1,Item_10,Threshold_1,1.0
9932,Person_367,Group_1,Item_10,Threshold_1,0.0
9933,Person_370,Group_1,Item_10,Threshold_1,0.0
9934,Person_371,Group_2,Item_10,Threshold_1,0.0
9935,Person_372,Group_1,Item_10,Threshold_1,1.0
9936,Person_377,Group_2,Item_10,Threshold_1,1.0
9937,Person_378,Group_2,Item_10,Threshold_1,0.0
9938,Person_379,Group_1,Item_10,Threshold_1,0.0
9939,Person_381,Group_1,Item_10,Threshold_1,1.0
9940,Person_383,Group_1,Item_10,Threshold_1,1.0
9941,Person_384,Group_2,Item_10,Threshold_1,1.0
9942,Person_385,Group_2,Item_10,Threshold_1,0.0
9943,Person_386,Group_1,Item_10,Threshold_1,1.0
9944,Person_387,Group_1,Item_10,Threshold_1,1.0
9945,Person_390,Group_1,Item_10,Threshold_1,1.0
9946,Person_394,Group_1,Item_10,Threshold_1,0.0
9947,Person_395,Group_1,Item_10,Threshold_1,0.0
9948,Person_397,Group_1,Item_10,Threshold_1,0.0
9949,Person_403,Group_1,Item_10,Threshold_1,1.0
9950,Person_406,Group_1,Item_10,Threshold_1,1.0
9951,Person_409,Group_2,Item_10,Threshold_1,0.0
9952,Person_410,Group_2,Item_10,Threshold_1,1.0
9953,Person_411,Group_2,Item_10,Threshold_1,0.0
9954,Person_412,Group_2,Item_10,Threshold_1,0.0
9955,Person_413,Group_1,Item_10,Threshold_1,1.0
9956,Person_414,Group_2,Item_10,Threshold_1,0.0
9957,Person_415,Group_2,Item_10,Threshold_1,0.0
9958,Person_417,Group_1,Item_10,Threshold_1,0.0
9959,Person_418,Group_1,Item_10,Threshold_1,0.0
9960,Person_419,Group_1,Item_10,Threshold_1,0.0
9961,Person_421,Group_2,Item_10,Threshold_1,1.0
9962,Person_424,Group_2,Item_10,Threshold_1,1.0
9963,Person_425,Group_2,Item_10,Threshold_1,1.0
9964,Person_427,Group_2,Item_10,Threshold_1,0.0
9965,Person_430,Group_2,Item_10,Threshold_1,0.0
9966,Person_434,Group_1,Item_10,Threshold_1,1.0
9967,Person_437,Group_1,Item_10,Threshold_1,1.0
9968,Person_438,Group_1,Item_10,Threshold_1,1.0
9969,Person_443,Group_1,Item_10,Threshold_1,1.0
9970,Person_445,Group_1,Item_10,Threshold_1,0.0
9971,Person_447,Group_1,Item_10,Threshold_1,1.0
9972,Person_448,Group_2,Item_10,Threshold_1,0.0
9973,Person_449,Group_2,Item_10,Threshold_1,0.0
9974,Person_451,Group_1,Item_10,Threshold_1,1.0
9975,Person_452,Group_2,Item_10,Threshold_1,0.0
9976,Person_457,Group_2,Item_10,Threshold_1,1.0
9977,Person_458,Group_2,Item_10,Threshold_1,0.0
9978,Person_460,Group_1,Item_10,Threshold_1,0.0
9979,Person_464,Group_1,Item_10,Threshold_1,1.0
9980,Person_465,Group_2,Item_10,Threshold_1,0.0
9981,Person_466,Group_1,Item_10,Threshold_1,1.0
9982,Person_467,Group_1,Item_10,Threshold_1,1.0
9983,Person_469,Group_1,Item_10,Threshold_1,1.0
9984,Person_472,Group_2,Item_10,Threshold_1,1.0
9985,Person_473,Group_2,Item_10,Threshold_1,0.0
9986,Person_479,Group_2,Item_10,Threshold_1,1.0
9987,Person_481,Group_1,Item_10,Threshold_1,0.0
9988,Person_485,Group_2,Item_10,Threshold_1,1.0
9989,Person_487,Group_1,Item_10,Threshold_1,1.0
9990,Person_488,Group_2,Item_10,Threshold_1,0.0
9991,Person_490,Group_1,Item_10,Threshold_1,1.0
9992,Person_494,Group_2,Item_10,Threshold_1,1.0
9993,Person_496,Group_2,Item_10,Threshold_1,1.0
9994,Person_497,Group_1,Item_10,Threshold_1,1.0
9995,Person_498,Group_1,Item_10,Threshold_1,1.0
9996,Person_499,Group_1,Item_10,Threshold_1,1.0
9997,Person_500,Group_2,Item_10,Threshold_1,1.0
9998,Person_501,Group_1,Item_10,Threshold_1,1.0
9999,Person_502,Group_2,Item_10,Threshold_1,1.0
10000,Person_506,Group_2,Item_10,Threshold_1,0.0
10001,Person_512,Group_2,Item_10,Threshold_1,0.0
10002,Person_514,Group_1,Item_10,Threshold_1,1.0
10003,Person_517,Group_1,Item_10,Threshold_1,1.0
10004,Person_521,Group_2,Item_10,Threshold_1,0.0
10005,Person_522,Group_1,Item_10,Threshold_1,1.0
10006,Person_524,Group_1,Item_10,Threshold_1,1.0
10007,Person_527,Group_2,Item_10,Threshold_1,1.0
10008,Person_529,Group_2,Item_10,Threshold_1,0.0
10009,Person_530,Group_2,Item_10,Threshold_1,0.0
10010,Person_531,Group_1,Item_10,Threshold_1,0.0
10011,Person_532,Group_2,Item_10,Threshold_1,0.0
10012,Person_534,Group_2,Item_10,Threshold_1,0.0
10013,Person_536,Group_1,Item_10,Threshold_1,1.0
10014,Person_537,Group_2,Item_10,Threshold_1,1.0
10015,Person_541,Group_1,Item_10,Threshold_1,1.0
10016,Person_542,Group_1,Item_10,Threshold_1,0.0
10017,Person_544,Group_2,Item_10,Threshold_1,0.0
10018,Person_545,Group_2,Item_10,Threshold_1,0.0
10019,Person_546,Group_2,Item_10,Threshold_1,0.0
10020,Person_550,Group_1,Item_10,Threshold_1,0.0
10021,Person_554,Group_1,Item_10,Threshold_1,1.0
10022,Person_556,Group_1,Item_10,Threshold_1,1.0
10023,Person_559,Group_2,Item_10,Threshold_1,1.0
10024,Person_562,Group_2,Item_10,Threshold_1,1.0
10025,Person_563,Group_1,Item_10,Threshold_1,1.0
10026,Person_564,Group_1,Item_10,Threshold_1,0.0
10027,Person_566,Group_1,Item_10,Threshold_1,1.0
10028,Person_568,Group_2,Item_10,Threshold_1,0.0
10029,Person_569,Group_2,Item_10,Threshold_1,1.0
10030,Person_572,Group_2,Item_10,Threshold_1,0.0
10031,Person_574,Group_1,Item_10,Threshold_1,0.0
10032,Person_575,Group_1,Item_10,Threshold_1,0.0
10033,Person_576,Group_2,Item_10,Threshold_1,1.0
10034,Person_577,Group_1,Item_10,Threshold_1,0.0
10035,Person_578,Group_1,Item_10,Threshold_1,0.0
10036,Person_579,Group_1,Item_10,Threshold_1,1.0
10037,Person_580,Group_1,Item_10,Threshold_1,1.0
10038,Person_582,Group_2,Item_10,Threshold_1,1.0
10039,Person_583,Group_1,Item_10,Threshold_1,0.0
10040,Person_587,Group_1,Item_10,Threshold_1,1.0
10041,Person_588,Group_2,Item_10,Threshold_1,1.0
10042,Person_590,Group_1,Item_10,Threshold_1,1.0
10043,Person_591,Group_2,Item_10,Threshold_1,0.0
10044,Person_593,Group_2,Item_10,Threshold_1,0.0
10045,Person_594,Group_2,Item_10,Threshold_1,1.0
10046,Person_595,Group_2,Item_10,Threshold_1,1.0
10047,Person_596,Group_1,Item_10,Threshold_1,0.0
10048,Person_598,Group_2,Item_10,Threshold_1,0.0
10049,Person_599,Group_2,Item_10,Threshold_1,1.0
10050,Person_600,Group_1,Item_10,Threshold_1,1.0
10051,Person_601,Group_1,Item_10,Threshold_1,1.0
10052,Person_603,Group_1,Item_10,Threshold_1,1.0
10053,Person_604,Group_1,Item_10,Threshold_1,1.0
10054,Person_605,Group_1,Item_10,Threshold_1,1.0
10055,Person_608,Group_1,Item_10,Threshold_1,1.0
10056,Person_609,Group_2,Item_10,Threshold_1,0.0
10057,Person_610,Group_1,Item_10,Threshold_1,0.0
10058,Person_611,Group_2,Item_10,Threshold_1,1.0
10059,Person_613,Group_1,Item_10,Threshold_1,0.0
10060,Person_617,Group_1,Item_10,Threshold_1,1.0
10061,Person_619,Group_1,Item_10,Threshold_1,1.0
10062,Person_623,Group_1,Item_10,Threshold_1,0.0
10063,Person_625,Group_2,Item_10,Threshold_1,0.0
10064,Person_626,Group_2,Item_10,Threshold_1,1.0
10065,Person_628,Group_2,Item_10,Threshold_1,0.0
10066,Person_629,Group_2,Item_10,Threshold_1,0.0
10067,Person_632,Group_2,Item_10,Threshold_1,0.0
10068,Person_633,Group_1,Item_10,Threshold_1,1.0
10069,Person_634,Group_2,Item_10,Threshold_1,0.0
10070,Person_640,Group_1,Item_10,Threshold_1,0.0
10071,Person_642,Group_2,Item_10,Threshold_1,1.0
10072,Person_643,Group_2,Item_10,Threshold_1,1.0
10073,Person_644,Group_1,Item_10,Threshold_1,1.0
10074,Person_645,Group_2,Item_10,Threshold_1,0.0
10075,Person_650,Group_2,Item_10,Threshold_1,1.0
10076,Person_652,Group_1,Item_10,Threshold_1,0.0
10077,Person_654,Group_1,Item_10,Threshold_1,1.0
10078,Person_657,Group_2,Item_10,Threshold_1,1.0
10079,Person_659,Group_1,Item_10,Threshold_1,1.0
10080,Person_662,Group_1,Item_10,Threshold_1,0.0
10081,Person_664,Group_1,Item_10,Threshold_1,1.0
10082,Person_667,Group_1,Item_10,Threshold_1,1.0
10083,Person_671,Group_1,Item_10,Threshold_1,0.0
10084,Person_674,Group_1,Item_10,Threshold_1,1.0
10085,Person_679,Group_2,Item_10,Threshold_1,1.0
10086,Person_681,Group_2,Item_10,Threshold_1,0.0
10087,Person_682,Group_2,Item_10,Threshold_1,1.0
10088,Person_683,Group_1,Item_10,Threshold_1,0.0
10089,Person_687,Group_2,Item_10,Threshold_1,1.0
10090,Person_688,Group_2,Item_10,Threshold_1,0.0
10091,Person_689,Group_2,Item_10,Threshold_1,0.0
10092,Person_691,Group_2,Item_10,Threshold_1,1.0
10093,Person_692,Group_1,Item_10,Threshold_1,0.0
10094,Person_693,Group_2,Item_10,Threshold_1,0.0
10095,Person_1,Group_1,Item_10,Threshold_2,1.0
10096,Person_2,Group_1,Item_10,Threshold_2,0.0
10097,Person_3,Group_1,Item_10,Threshold_2,1.0
10098,Person_4,Group_1,Item_10,Threshold_2,1.0
10099,Person_6,Group_1,Item_10,Threshold_2,1.0
10100,Person_7,Group_2,Item_10,Threshold_2,0.0
10101,Person_8,Group_1,Item_10,Threshold_2,0.0
10102,Person_10,Group_1,Item_10,Threshold_2,0.0
10103,Person_11,Group_1,Item_10,Threshold_2,0.0
10104,Person_12,Group_1,Item_10,Threshold_2,0.0
10105,Person_13,Group_1,Item_10,Threshold_2,1.0
10106,Person_16,Group_1,Item_10,Threshold_2,1.0
10107,Person_18,Group_1,Item_10,Threshold_2,0.0
