,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8
Person_53,4.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0
Person_54,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
Person_55,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Person_56,2.0,2.0,5.0,2.0,0.0,2.0,2.0,3.0
Person_57,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0
Person_58,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0
Person_59,5.0,4.0,5.0,4.0,5.0,2.0,3.0,5.0
Person_60,2.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0
Person_61,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
Person_62,4.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0
Person_63,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0
Person_64,5.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0
Person_65,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0
Person_66,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
Person_67,4.0,4.0,4.0,4.0,2.0,2.0,2.0,5.0
Person_68,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0
Person_69,5.0,3.0,4.0,5.0,2.0,2.0,3.0,3.0
Person_70,2.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0
Person_71,2.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0
Person_72,1.0,4.0,3.0,4.0,2.0,2.0,0.0,2.0
Person_73,3.0,3.0,5.0,3.0,1.0,1.0,1.0,0.0
Person_74,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0
Person_75,4.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0
Person_76,3.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0
Person_77,4.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0
Person_78,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0
Person_79,5.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0
Person_80,2.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0
Person_81,5.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0
Person_82,3.0,5.0,5.0,4.0,2.0,2.0,5.0,2.0
Person_83,1.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0
Person_84,4.0,3.0,5.0,4.0,2.0,2.0,4.0,5.0
Person_85,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
Person_86,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0
Person_87,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0
Person_88,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0
Person_89,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0
Person_90,5.0,4.0,5.0,5.0,2.0,2.0,3.0,4.0
Person_91,4.0,4.0,3.0,5.0,1.0,2.0,2.0,3.0
Person_92,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0
Person_93,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
Person_94,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0
Person_95,4.0,3.0,5.0,4.0,1.0,2.0,2.0,2.0
Person_96,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0
Person_97,4.0,5.0,4.0,5.0,3.0,0.0,2.0,2.0
Person_98,3.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0
Person_99,4.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0
Person_100,3.0,4.0,4.0,4.0,1.0,2.0,2.0,5.0
Person_101,3.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0
Person_102,2.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0
Person_103,5.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0
Person_104,4.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0
Person_105,3.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0
Person_106,2.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0
Person_107,4.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0
Person_108,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0
Person_109,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0
Person_110,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0
Person_111,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0
Person_112,4.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0
Person_113,3.0,2.0,4.0,2.0,3.0,0.0,2.0,4.0
Person_114,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
Person_115,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
Person_116,3.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0
Person_117,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0
Person_118,2.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0
Person_119,5.0,3.0,5.0,5.0,3.0,0.0,2.0,4.0
Person_120,3.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0
Person_121,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
Person_122,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0
Person_123,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
Person_124,2.0,5.0,3.0,3.0,3.0,1.0,2.0,4.0
Person_125,4.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0
Person_126,2.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0
Person_127,4.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0
Person_128,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0
Person_129,4.0,3.0,5.0,4.0,4.0,1.0,2.0,3.0
Person_130,3.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0
Person_131,3.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0
Person_132,2.0,2.0,4.0,4.0,0.0,2.0,2.0,4.0
Person_133,3.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0
Person_134,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0
Person_135,5.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0
Person_136,4.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0
Person_137,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0
Person_138,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0
Person_139,2.0,5.0,2.0,2.0,0.0,2.0,2.0,2.0
Person_140,2.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0
Person_141,2.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0
Person_142,4.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0
Person_143,4.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0
Person_144,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0
Person_145,4.0,3.0,4.0,2.0,2.0,0.0,1.0,3.0
Person_146,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0
Person_147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Person_148,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
Person_149,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0
Person_150,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0
Person_151,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0
Person_152,2.0,2.0,3.0,4.0,0.0,0.0,1.0,4.0
Person_153,5.0,5.0,5.0,4.0,2.0,2.0,3.0,5.0
Person_154,3.0,2.0,2.0,4.0,0.0,2.0,3.0,2.0
Person_155,4.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0
Person_156,2.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0
Person_157,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
Person_158,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0
Person_159,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
Person_160,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0
Person_161,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Person_162,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0
Person_163,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0
Person_164,3.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0
Person_165,4.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0
Person_166,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
Person_167,4.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0
Person_168,3.0,2.0,3.0,4.0,2.0,0.0,2.0,2.0
Person_169,5.0,4.0,5.0,5.0,2.0,3.0,2.0,5.0
Person_170,5.0,4.0,4.0,4.0,3.0,2.0,2.0,5.0
Person_171,3.0,3.0,4.0,3.0,2.0,2.0,1.0,4.0
Person_172,4.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0
Person_173,4.0,5.0,3.0,4.0,2.0,2.0,3.0,4.0
Person_174,1.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0
Person_175,4.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0
Person_176,4.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0
Person_177,4.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0
Person_178,3.0,3.0,4.0,5.0,2.0,2.0,3.0,5.0
Person_179,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0
Person_180,2.0,1.0,2.0,4.0,2.0,0.0,1.0,3.0
Person_181,2.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0
Person_182,4.0,3.0,5.0,5.0,2.0,1.0,4.0,4.0
Person_183,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0
Person_184,5.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0
Person_185,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0
Person_186,4.0,5.0,3.0,4.0,2.0,2.0,2.0,5.0
Person_187,4.0,5.0,4.0,5.0,2.0,2.0,2.0,4.0
Person_188,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0
Person_189,3.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0
Person_190,2.0,2.0,2.0,4.0,2.0,3.0,0.0,3.0
Person_191,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0
Person_192,5.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0
Person_193,5.0,5.0,4.0,5.0,2.0,4.0,2.0,4.0
Person_194,3.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0
Person_195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Person_196,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0
Person_197,5.0,4.0,5.0,5.0,2.0,2.0,5.0,4.0
Person_198,4.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0
Person_199,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0
Person_200,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0
Person_201,2.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0
Person_202,5.0,5.0,5.0,4.0,3.0,2.0,4.0,5.0
Person_203,4.0,1.0,4.0,4.0,2.0,2.0,2.0,3.0
Person_204,1.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0
Person_205,2.0,4.0,5.0,4.0,2.0,2.0,2.0,4.0
Person_206,2.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0
Person_207,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0
Person_208,3.0,2.0,5.0,2.0,2.0,0.0,2.0,3.0
Person_209,2.0,2.0,4.0,4.0,2.0,0.0,1.0,4.0
Person_210,3.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0
Person_211,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0
Person_212,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Person_213,1.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0
Person_214,1.0,2.0,4.0,2.0,3.0,0.0,2.0,2.0
Person_215,3.0,3.0,4.0,4.0,2.0,0.0,2.0,3.0
Person_216,2.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0
Person_217,5.0,5.0,5.0,4.0,3.0,2.0,4.0,5.0
Person_218,4.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0
Person_219,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Person_220,2.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0
Person_221,4.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0
Person_222,3.0,2.0,5.0,4.0,3.0,2.0,2.0,4.0
Person_223,3.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0
Person_224,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0
Person_225,3.0,3.0,4.0,4.0,2.0,4.0,3.0,1.0
Person_226,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0
Person_227,5.0,4.0,5.0,5.0,2.0,2.0,4.0,5.0
Person_228,2.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0
Person_229,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0
Person_230,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0
Person_231,4.0,4.0,5.0,3.0,2.0,3.0,2.0,4.0
Person_232,2.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0
Person_233,3.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0
Person_234,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0
Person_235,4.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0
Person_236,2.0,3.0,2.0,4.0,2.0,0.0,1.0,3.0
Person_237,2.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0
Person_238,4.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0
Person_239,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0
Person_240,2.0,2.0,5.0,5.0,1.0,1.0,2.0,4.0
Person_241,3.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0
Person_242,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0
Person_243,2.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0
Person_244,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0
Person_245,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0
Person_246,4.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0
Person_247,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0
Person_248,3.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0
Person_249,2.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0
Person_250,4.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0
Person_251,5.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0
Person_252,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Person_253,3.0,4.0,5.0,4.0,2.0,1.0,3.0,3.0
Person_254,3.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0
Person_255,3.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0
Person_256,4.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0
Person_257,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Person_258,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0
Person_259,4.0,3.0,5.0,5.0,2.0,2.0,4.0,5.0
Person_260,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0
Person_261,2.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0
Person_262,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0
Person_263,5.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0
Person_264,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0
Person_265,2.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0
Person_266,5.0,5.0,2.0,2.0,2.0,1.0,4.0,4.0
Person_267,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0
Person_268,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
Person_269,4.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0
Person_270,5.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0
Person_271,2.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0
Person_272,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0
Person_273,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0
Person_274,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0
Person_275,2.0,3.0,5.0,5.0,1.0,1.0,2.0,3.0
Person_276,4.0,2.0,5.0,4.0,2.0,2.0,1.0,3.0
Person_277,2.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0
Person_278,2.0,2.0,5.0,5.0,1.0,2.0,2.0,3.0
Person_279,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0
Person_280,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
Person_281,4.0,4.0,4.0,5.0,1.0,2.0,3.0,3.0
Person_282,4.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0
Person_283,4.0,4.0,5.0,4.0,1.0,2.0,2.0,4.0
Person_284,2.0,4.0,2.0,3.0,0.0,1.0,0.0,2.0
Person_285,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
Person_286,2.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0
Person_287,5.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0
Person_288,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
Person_289,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Person_290,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Person_291,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0
Person_292,3.0,3.0,5.0,5.0,3.0,2.0,4.0,4.0
Person_293,3.0,3.0,5.0,5.0,2.0,2.0,3.0,4.0
Person_294,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0
Person_295,2.0,4.0,2.0,3.0,2.0,0.0,1.0,2.0
Person_296,4.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0
Person_297,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0
Person_298,3.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0
Person_299,5.0,5.0,4.0,4.0,2.0,2.0,3.0,3.0
Person_300,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
Person_301,3.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0
Person_302,4.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0
Person_303,4.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0
Person_304,5.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0
Person_305,4.0,3.0,4.0,4.0,0.0,2.0,4.0,4.0
Person_306,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0
Person_307,4.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0
Person_308,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0
Person_309,3.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0
Person_310,4.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0
Person_311,4.0,4.0,5.0,3.0,2.0,1.0,1.0,4.0
Person_312,3.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0
Person_313,4.0,4.0,2.0,5.0,2.0,1.0,2.0,4.0
Person_314,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0
Person_315,3.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0
Person_316,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0
Person_317,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0
Person_318,2.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0
Person_319,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0
Person_320,4.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0
Person_321,4.0,2.0,5.0,4.0,2.0,2.0,2.0,4.0
Person_322,3.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0
Person_323,2.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0
Person_324,4.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0
Person_325,2.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0
Person_326,4.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0
Person_327,2.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0
Person_328,3.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0
Person_329,3.0,3.0,5.0,4.0,2.0,0.0,0.0,3.0
Person_330,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0
Person_331,4.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0
Person_332,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0
Person_333,4.0,4.0,4.0,5.0,0.0,3.0,2.0,4.0
Person_334,5.0,4.0,5.0,5.0,3.0,2.0,5.0,3.0
Person_335,5.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0
Person_336,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0
Person_337,1.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0
Person_338,4.0,3.0,3.0,4.0,0.0,2.0,2.0,5.0
Person_339,4.0,4.0,3.0,4.0,2.0,1.0,2.0,4.0
Person_340,4.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0
Person_341,4.0,3.0,4.0,4.0,2.0,1.0,2.0,5.0
Person_342,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0
Person_343,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0
Person_344,5.0,4.0,5.0,5.0,3.0,3.0,5.0,4.0
Person_345,3.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0
Person_346,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0
Person_347,1.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0
Person_348,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0
Person_349,4.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0
Person_350,2.0,4.0,5.0,4.0,3.0,2.0,2.0,4.0
Person_351,5.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0
Person_352,4.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0
Person_353,5.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0
Person_354,4.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0
Person_355,3.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0
Person_356,3.0,4.0,5.0,4.0,2.0,2.0,2.0,4.0
Person_357,4.0,3.0,4.0,3.0,1.0,0.0,1.0,4.0
Person_358,4.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0
Person_359,3.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0
Person_360,2.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0
Person_361,0.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0
Person_362,3.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0
Person_363,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Person_364,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0
Person_365,5.0,4.0,5.0,4.0,2.0,3.0,1.0,4.0
Person_366,3.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0
Person_367,4.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0
Person_368,2.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0
Person_369,3.0,3.0,4.0,4.0,4.0,1.0,2.0,5.0
Person_370,5.0,3.0,5.0,3.0,2.0,3.0,3.0,4.0
Person_371,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Person_372,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Person_373,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0
Person_374,4.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0
Person_375,4.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0
Person_376,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
