,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19
Item_11,-0.11814896009548356,0.049439333895155674,0.09721180036962572,-0.041621654493505994,0.002229313852112244,0.015589092482574993,-0.09809416828048403,-0.025046649283402594,0.05094480368921133,-0.0613486206147379,0.037608204997752984,-0.013015646955117987,0.10568792823785894,0.010248331351173834,0.0058780133719643236,0.009845753085725542,-0.05632341947640698,-0.0019140448125073552,-0.04548815561257548
Item_12,0.002675205907471754,0.13450281490092264,0.05971026989317504,0.1089123261509943,-0.08563372657379133,-0.030537806840131732,0.06205280193788311,-0.022756998907700488,-0.031225262505857845,0.018461164301622177,0.003026340761153478,-0.03958601767540857,0.045209528048290475,0.033024922764376324,0.00694245465267962,-0.03983187760069303,0.07606334192299007,-0.05373123023027111,-0.01329823677070077
Item_13,0.08326386283277284,-0.0851545130918352,0.027423882953574574,-0.10274752579026201,0.008299776376946963,-0.1225140553302722,-0.01668520234985347,0.025727005904218794,-0.0583812891250868,-0.06553589898503695,-0.00892556823534686,-0.010594728360537464,-0.014933624501998716,-0.03865987281480409,-0.030272029196602334,-0.06845666191249918,0.034866645931602415,0.010848324872531631,-0.05899321285719504
Item_14,0.12090340835350152,0.11222942220898859,0.051117793548990396,-0.022266478152699172,-0.03439288207173518,-0.027175103147117623,0.10409015333984938,0.017852343155601434,0.04382421052879021,0.027336110848891457,-0.00824196213197045,0.022740688808042957,-0.02615872517238452,0.013388271418060519,0.059728284266058355,-0.01328697604303193,-0.07343473421492966,0.07218104683315175,-0.01920869762631026
Item_15,0.039497961032260734,-0.11934986134128649,0.11699157927915772,0.0692053247707901,0.02072097185309992,-0.04117827776050763,0.02500028206817037,-0.030606969179546032,0.047710936923278525,-0.023763168499993853,0.03258930841695489,-0.07576624652664035,-0.05410692050939237,0.03982427244794203,-0.05548388925942451,-0.007761162729072683,-0.05283414375998362,-0.025439385490584634,0.05582221491650384
Item_16,0.11778456841197929,0.09703192414135588,-0.035074298875224855,0.05433271647701658,0.09003738852792534,0.03372874135407832,-0.03744116180762075,0.03128028084683883,0.036700379094154724,-0.007880398641231337,0.07082336699227652,-0.036096980959705476,0.013214460049063978,-0.041247234398074775,-0.07638475098285827,0.044585451832123146,0.04771328517702512,0.057711050630546566,-0.00031375472926344566
Item_17,-0.051497523113103016,-0.008854221702430567,-0.08861566417202384,-0.025428430577810645,-0.04578480420911214,-0.0016893342985723672,0.12266783647583217,-0.08644249993544248,0.029796372694590862,-0.10642192966437612,0.017848745487075605,0.03791770929661519,-0.03893750200663642,-0.0025765567542737544,-0.033292437917503685,0.07475099154688768,0.005671734370308334,-0.021447959332079776,-0.03478504638295162
Item_18,0.039073552901989564,0.09353735053041497,-0.07666189573648323,-0.025641379293995212,0.025965130592950157,-0.0032393090401658608,-0.06818608853402613,0.12340688352941265,0.04902234299998778,-0.06267059154275711,-0.042927804902442385,0.03343268678180641,-0.0563947864258804,0.07855908064670682,0.0033616838094142902,-0.009311712862874716,-0.010012732070875208,-0.06449703593217465,0.014075623885457966
Item_19,-0.1044132349665471,-0.007016645138746752,0.036304479907642934,0.001243511194485375,-0.04432436642020725,-0.01157197597338651,-0.01657644029004817,0.08549865974123867,-0.09577400846123545,0.10898522970689886,0.05894620516076323,0.0145809872764785,-0.07232723771222062,0.03217223519704917,-0.04254194646269995,0.05111379059732452,-0.01807012447493077,0.005024066244331061,-0.0449100159668566
Item_20,-0.007946697545080846,0.0012873367369251097,0.08894310954035807,-0.03698791329080939,0.015218148275824387,0.16188483356651714,0.015428089045464981,0.028308441854516503,-0.059550399203458074,-0.05441958872417568,-0.002674308460997532,-0.04333963297364496,-0.06647427554204985,-0.07536234569175426,0.06501831481060756,0.0012126963293139874,0.01750120436478584,-0.017991013640257562,0.01191299820709982
