,Estimate,CSEM,Score,Max score,p,Infit MS,Infit Z,Outfit MS,Outfit Z
Person_66,1.45,0.805,9,11,0.818,0.963,0.063,0.704,-0.256
Person_67,0.211,0.576,8,14,0.571,1.674,2.808,1.691,2.618
Person_68,-0.362,0.542,7,16,0.438,1.05,0.322,0.979,-0.016
Person_69,1.582,0.663,13,16,0.812,0.677,-0.916,0.454,-1.004
Person_70,-0.485,0.801,3,8,0.375,1.521,1.445,1.603,1.353
Person_71,-2.423,,0,11,0.0,,,,
Person_72,-1.522,0.653,3,16,0.188,1.198,0.652,1.314,0.691
Person_73,-0.862,0.568,5,16,0.312,0.843,-0.68,0.718,-0.787
Person_74,-0.025,0.619,6,12,0.5,1.176,0.857,1.201,0.887
Person_75,0.269,0.598,7,13,0.538,0.891,-0.455,0.888,-0.42
Person_76,1.055,0.724,8,11,0.727,0.6,-1.291,0.471,-1.148
Person_77,-0.81,0.629,4,13,0.308,0.981,0.006,1.003,0.13
Person_78,-0.112,0.584,6,14,0.429,0.991,0.031,0.969,-0.036
Person_79,1.598,0.797,9,11,0.818,1.366,0.915,1.637,1.004
Person_80,-1.036,0.632,4,13,0.308,0.995,0.061,0.879,-0.198
Person_81,1.273,0.683,10,13,0.769,1.247,0.812,1.335,0.763
Person_82,-1.241,0.605,4,15,0.267,0.767,-0.881,0.622,-0.943
Person_83,-1.559,0.786,2,10,0.2,1.106,0.392,1.539,0.954
Person_84,-0.762,0.645,4,12,0.333,0.659,-1.516,0.577,-1.322
Person_85,-0.743,0.67,4,12,0.333,0.592,-1.546,0.494,-1.434
Person_86,-0.121,0.583,6,14,0.429,0.957,-0.13,0.952,-0.106
Person_87,-0.894,0.717,3,10,0.3,0.752,-0.915,0.633,-0.787
Person_88,-0.245,0.593,6,13,0.462,1.091,0.525,1.083,0.43
Person_89,0.502,0.581,8,14,0.571,0.954,-0.148,0.946,-0.141
Person_90,1.411,0.681,11,14,0.786,1.134,0.483,1.221,0.565
Person_91,0.703,0.602,9,14,0.643,0.641,-1.59,0.57,-1.511
Person_92,1.1,0.716,8,11,0.727,1.514,1.465,1.508,1.087
Person_93,-1.374,0.825,2,8,0.25,0.757,-0.656,0.626,-0.558
Person_94,-0.492,0.651,5,11,0.455,1.205,0.962,1.22,0.817
Person_95,-2.609,,0,13,0.0,,,,
Person_96,-2.372,0.898,1,12,0.083,0.788,-0.149,0.715,-0.056
Person_97,-1.987,0.958,1,10,0.1,0.608,-0.558,0.345,-0.596
Person_98,-2.236,0.917,1,10,0.1,0.747,-0.25,0.598,-0.219
Person_99,-0.219,0.627,5,13,0.385,0.624,-1.486,0.559,-1.581
Person_100,-1.744,0.758,2,12,0.167,0.968,0.065,0.92,0.114
Person_101,-0.239,0.622,5,12,0.417,0.983,-0.007,0.979,0.0
Person_102,1.597,0.805,8,10,0.8,0.897,-0.13,0.649,-0.367
Person_103,-0.108,0.754,3,8,0.375,1.047,0.27,1.02,0.165
Person_104,1.45,0.795,9,11,0.818,1.14,0.461,1.387,0.733
Person_105,-0.59,0.622,5,13,0.385,1.092,0.457,1.098,0.39
Person_106,-1.305,0.789,2,10,0.2,1.28,0.783,1.586,1.029
Person_107,-0.561,0.692,4,11,0.364,1.264,0.92,1.173,0.542
Person_108,-0.344,0.59,6,14,0.429,1.318,1.373,1.308,1.077
Person_109,0.551,0.718,5,9,0.556,0.542,-2.14,0.519,-1.959
Person_110,-2.671,,0,13,0.0,,,,
Person_111,1.029,0.63,10,14,0.714,0.589,-1.608,0.481,-1.469
Person_112,2.198,,9,9,1.0,,,,
Person_113,-0.009,0.624,6,12,0.5,1.048,0.285,1.062,0.322
Person_114,-1.29,0.712,3,10,0.3,1.112,0.498,1.089,0.343
Person_115,1.523,0.791,8,10,0.8,0.976,0.073,0.93,0.091
Person_116,-1.052,0.609,4,15,0.267,0.741,-0.989,0.611,-0.925
Person_117,0.094,0.668,6,11,0.545,0.925,-0.191,0.879,-0.311
Person_118,0.533,0.63,7,12,0.583,0.501,-2.508,0.479,-2.352
Person_119,1.546,0.811,8,10,0.8,0.968,0.058,1.05,0.298
Person_120,0.325,0.771,4,8,0.5,0.888,-0.293,0.854,-0.373
Person_121,-2.359,,0,12,0.0,,,,
Person_122,-0.489,0.776,3,9,0.333,0.478,-1.741,0.414,-1.517
Person_123,0.059,0.657,6,11,0.545,0.812,-0.736,0.769,-0.808
Person_124,1.786,0.758,13,15,0.867,0.622,-0.791,0.366,-0.94
Person_125,1.334,0.695,10,13,0.769,0.829,-0.431,0.591,-0.679
Person_126,-0.23,0.733,4,9,0.444,0.777,-0.739,0.759,-0.709
Person_127,2.125,0.927,10,11,0.909,0.686,-0.37,0.43,-0.519
Person_128,-1.595,0.653,3,15,0.2,0.836,-0.405,0.65,-0.537
Person_129,-1.427,0.791,2,10,0.2,1.335,0.883,1.824,1.311
Person_130,-0.567,0.605,5,13,0.385,1.084,0.458,1.206,0.79
Person_131,0.194,0.559,8,15,0.533,0.788,-1.06,0.759,-1.075
Person_132,-1.337,0.691,3,12,0.25,1.142,0.553,1.414,0.858
Person_133,0.775,0.66,7,11,0.636,0.804,-0.764,0.806,-0.615
Person_134,-0.817,0.682,4,10,0.4,0.885,-0.502,0.804,-0.549
Person_135,-1.752,0.764,2,12,0.167,0.622,-0.885,0.432,-0.892
Person_136,-1.978,0.951,1,9,0.111,0.766,-0.238,0.549,-0.233
Person_137,1.233,0.826,7,9,0.778,1.443,1.114,1.607,1.016
Person_138,1.884,0.941,9,10,0.9,0.682,-0.389,0.432,-0.523
Person_139,2.085,,11,11,1.0,,,,
Person_140,2.683,,12,12,1.0,,,,
Person_141,0.623,0.575,10,15,0.667,1.273,1.159,1.377,1.284
Person_142,-1.378,0.661,3,14,0.214,1.161,0.575,1.071,0.306
Person_143,-2.402,,0,11,0.0,,,,
Person_144,0.972,0.585,10,15,0.667,0.941,-0.178,0.898,-0.215
Person_145,-0.6,0.693,4,10,0.4,0.707,-1.23,0.638,-1.165
Person_146,0.026,0.558,7,15,0.467,0.828,-0.85,0.792,-0.907
Person_147,-0.083,0.583,7,14,0.5,0.687,-1.523,0.647,-1.53
Person_148,-0.767,0.746,3,9,0.333,1.009,0.127,1.226,0.653
Person_149,1.297,0.699,9,12,0.75,1.26,0.843,1.3,0.716
Person_150,0.703,0.823,6,8,0.75,1.058,0.276,0.953,0.058
Person_151,0.084,0.685,6,10,0.6,0.775,-0.874,0.747,-0.92
Person_152,-1.212,0.688,3,12,0.25,0.867,-0.344,0.775,-0.354
Person_153,-1.88,0.943,1,10,0.1,0.878,-0.006,0.727,-0.003
Person_154,-1.1,0.838,2,8,0.25,0.898,-0.155,0.718,-0.372
Person_155,0.638,0.655,8,12,0.667,0.973,-0.008,0.934,-0.068
Person_156,1.374,0.977,7,8,0.875,0.998,0.2,0.973,0.224
Person_157,0.532,0.64,7,12,0.583,1.611,2.118,1.627,1.816
Person_158,1.245,0.689,9,12,0.75,0.902,-0.225,0.754,-0.397
Person_159,-0.077,0.624,6,12,0.5,1.306,1.311,1.312,1.234
Person_160,-1.584,0.655,3,15,0.2,1.132,0.487,1.563,1.047
Person_161,-1.748,0.763,2,14,0.143,1.175,0.522,1.406,0.727
Person_162,-0.37,0.707,3,10,0.3,1.198,0.758,1.211,0.66
Person_163,2.307,0.922,12,13,0.923,0.529,-0.694,0.265,-0.758
Person_164,-1.949,0.905,1,12,0.083,0.72,-0.283,0.509,-0.361
Person_165,1.421,0.659,12,15,0.8,1.083,0.351,1.081,0.326
Person_166,-2.1,0.936,1,11,0.091,0.585,-0.592,0.329,-0.583
Person_167,2.132,,9,9,1.0,,,,
Person_168,1.599,0.795,9,11,0.818,0.676,-0.718,0.469,-0.761
Person_169,1.07,0.65,8,12,0.667,0.961,-0.076,0.9,-0.144
Person_170,-0.078,0.604,6,13,0.462,0.77,-1.052,0.727,-1.079
Person_171,-0.231,0.553,7,15,0.467,0.834,-0.932,0.776,-1.0
Person_172,0.329,0.654,6,11,0.545,0.881,-0.448,0.844,-0.508
Person_173,-0.09,0.562,7,15,0.467,0.583,-2.284,0.549,-2.187
Person_174,-2.354,0.886,1,14,0.071,0.688,-0.322,0.467,-0.44
Person_175,-1.095,0.686,3,12,0.25,0.991,0.074,1.157,0.468
Person_176,0.768,0.659,8,12,0.667,1.329,1.2,1.605,1.452
Person_177,1.203,0.808,8,10,0.8,0.623,-0.898,0.441,-0.928
Person_178,0.719,0.669,7,11,0.636,0.989,0.046,1.035,0.216
Person_179,-0.301,0.641,5,12,0.417,0.644,-1.54,0.581,-1.473
Person_180,0.994,0.65,8,12,0.667,1.038,0.23,0.964,0.012
Person_181,1.464,0.685,10,13,0.769,0.746,-0.76,0.557,-0.801
Person_182,-0.515,0.62,5,13,0.385,1.34,1.365,1.295,0.93
Person_183,-1.21,0.692,3,12,0.25,0.806,-0.594,0.652,-0.569
Person_184,2.397,0.927,10,11,0.909,0.574,-0.624,0.334,-0.566
Person_185,0.857,0.672,7,11,0.636,0.645,-1.511,0.569,-1.307
Person_186,2.565,,8,8,1.0,,,,
Person_187,0.026,0.618,7,12,0.583,1.022,0.176,1.053,0.298
Person_188,-1.558,0.954,1,8,0.125,1.038,0.258,1.651,0.965
Person_189,-2.416,,0,8,0.0,,,,
Person_190,2.689,,13,13,1.0,,,,
Person_191,1.97,0.924,10,11,0.909,0.666,-0.403,0.418,-0.563
Person_192,-0.293,0.634,5,12,0.417,0.773,-0.92,0.738,-0.935
Person_193,-0.66,0.715,3,10,0.3,1.377,1.254,1.621,1.479
Person_194,2.034,0.94,9,10,0.9,0.729,-0.301,0.483,-0.379
Person_195,-1.304,0.676,3,13,0.231,1.157,0.577,1.355,0.781
Person_196,-0.397,0.733,3,10,0.3,0.955,-0.024,1.165,0.518
Person_197,1.881,0.753,11,13,0.846,1.199,0.578,1.717,1.087
Person_198,-0.278,0.643,5,12,0.417,0.873,-0.433,0.861,-0.355
Person_199,0.445,0.618,8,13,0.615,1.017,0.152,1.1,0.422
Person_200,-0.13,0.712,4,9,0.444,1.058,0.332,1.021,0.17
Person_201,1.255,0.843,7,9,0.778,1.066,0.295,1.688,1.071
Person_202,2.277,0.916,10,11,0.909,0.948,0.119,1.52,0.795
Person_203,-0.625,0.595,5,14,0.357,1.219,1.009,1.319,0.998
Person_204,0.367,0.668,6,11,0.545,1.276,1.022,1.191,0.685
Person_205,-1.078,0.677,3,13,0.231,1.041,0.234,0.856,-0.14
Person_206,-0.15,0.657,6,11,0.545,1.005,0.103,1.023,0.176
Person_207,-1.096,0.729,3,10,0.3,1.24,0.89,1.382,0.833
Person_208,-0.525,0.748,3,10,0.3,0.464,-1.763,0.398,-1.597
Person_209,-0.439,0.639,5,12,0.417,1.035,0.224,1.059,0.286
Person_210,-0.463,0.575,6,14,0.429,0.741,-1.458,0.685,-1.398
Person_211,0.913,0.659,8,12,0.667,0.579,-1.733,0.498,-1.504
Person_212,-2.138,0.725,2,16,0.125,0.86,-0.159,0.76,-0.147
Person_213,-0.427,0.621,5,13,0.385,0.632,-1.638,0.558,-1.529
Person_214,-0.072,0.579,7,14,0.5,0.664,-1.715,0.643,-1.674
Person_215,-0.945,0.731,3,10,0.3,0.628,-1.332,0.528,-1.025
Person_216,0.868,0.651,8,12,0.667,0.865,-0.487,0.771,-0.524
Person_217,0.103,0.566,8,15,0.533,0.819,-0.814,0.781,-0.88
Person_218,2.832,,15,15,1.0,,,,
Person_219,-0.43,0.676,4,10,0.4,0.872,-0.544,0.817,-0.643
Person_220,-0.794,0.762,3,8,0.375,1.384,1.508,1.523,1.42
Person_221,0.477,0.626,7,12,0.583,1.104,0.513,1.12,0.533
Person_222,-0.444,0.85,3,6,0.5,1.424,1.879,1.571,1.877
Person_223,0.847,0.594,10,15,0.667,0.862,-0.496,1.027,0.193
Person_224,-1.485,0.978,1,8,0.125,0.841,-0.098,0.626,-0.227
Person_225,0.598,0.735,6,9,0.667,0.79,-0.668,0.854,-0.36
Person_226,0.745,0.888,4,6,0.667,1.177,0.631,1.379,1.002
Person_227,2.642,,14,14,1.0,,,,
Person_228,2.04,0.735,15,17,0.882,0.799,-0.297,0.485,-0.658
Person_229,-0.354,0.648,5,11,0.455,0.67,-1.65,0.631,-1.559
Person_230,0.288,0.591,8,14,0.571,0.513,-2.442,0.481,-2.291
Person_231,-1.785,0.752,2,14,0.143,0.958,0.05,1.415,0.742
Person_232,-1.267,0.767,2,12,0.167,0.776,-0.42,0.555,-0.625
Person_233,0.779,0.694,8,11,0.727,0.809,-0.552,0.701,-0.724
Person_234,1.18,0.738,7,10,0.7,0.916,-0.189,0.782,-0.295
Person_235,-1.112,0.672,3,12,0.25,0.884,-0.305,0.766,-0.462
Person_236,-0.243,0.696,5,10,0.5,0.669,-1.312,0.625,-1.237
Person_237,-2.597,0.881,1,15,0.067,0.723,-0.252,0.53,-0.235
Person_238,-0.968,0.632,4,14,0.286,0.987,0.044,1.402,0.957
Person_239,-2.184,0.912,1,13,0.077,0.672,-0.379,0.386,-0.461
Person_240,-0.286,0.585,6,14,0.429,0.792,-0.975,0.761,-0.881
Person_241,-0.31,0.613,5,13,0.385,0.882,-0.456,0.857,-0.405
Person_242,0.386,0.615,8,13,0.615,1.07,0.358,1.034,0.211
Person_243,-1.912,0.752,2,13,0.154,0.868,-0.173,0.639,-0.376
Person_244,-1.837,0.759,2,12,0.167,1.173,0.528,1.922,1.332
Person_245,2.244,,10,10,1.0,,,,
Person_246,-2.099,0.922,1,11,0.091,0.901,0.04,0.963,0.264
Person_247,-2.557,0.872,1,17,0.059,0.687,-0.308,0.446,-0.422
Person_248,2.297,0.928,11,12,0.917,0.539,-0.684,0.285,-0.722
Person_249,2.138,,9,9,1.0,,,,
Person_250,-2.155,0.923,1,11,0.091,0.818,-0.114,0.654,-0.049
Person_251,0.002,0.65,6,11,0.545,0.946,-0.158,0.923,-0.226
Person_252,0.887,0.837,6,8,0.75,0.955,0.017,0.888,-0.048
Person_253,2.23,0.944,9,10,0.9,0.997,0.197,1.252,0.561
Person_254,-0.596,0.584,6,13,0.462,0.756,-1.613,0.715,-1.397
Person_255,-0.036,0.758,4,8,0.5,0.814,-0.715,0.76,-0.754
Person_256,2.514,0.899,14,15,0.933,0.692,-0.318,0.392,-0.48
Person_257,1.159,0.777,9,11,0.818,0.527,-1.169,0.388,-1.245
Person_258,0.157,0.588,8,14,0.571,1.155,0.711,1.17,0.706
Person_259,0.099,0.65,7,11,0.636,0.768,-1.031,0.72,-1.105
Person_260,-1.562,0.795,2,11,0.182,1.057,0.274,1.404,0.746
Person_261,0.229,0.566,8,15,0.533,1.239,1.076,1.317,1.26
Person_262,-0.16,0.701,4,10,0.4,1.036,0.219,1.061,0.292
Person_263,-0.041,0.674,5,10,0.5,0.96,-0.108,0.958,-0.088
Person_264,-0.731,0.599,5,14,0.357,0.768,-1.063,0.663,-0.994
Person_265,0.299,0.665,7,11,0.636,1.024,0.179,1.139,0.534
Person_266,1.603,0.772,10,12,0.833,1.015,0.179,1.011,0.236
Person_267,1.11,0.604,13,17,0.765,0.842,-0.428,0.699,-0.646
Person_268,0.494,0.522,11,18,0.611,1.174,0.86,1.166,0.714
Person_269,0.391,0.606,8,13,0.615,0.827,-0.729,0.824,-0.617
Person_270,-1.254,0.781,2,11,0.182,0.849,-0.245,0.681,-0.344
Person_271,-1.115,0.627,4,13,0.308,0.77,-0.976,0.664,-0.871
Person_272,0.407,0.61,8,13,0.615,0.845,-0.616,0.793,-0.712
Person_273,0.407,0.534,10,17,0.588,1.042,0.27,1.123,0.562
Person_274,2.762,,11,11,1.0,,,,
Person_275,1.691,0.754,11,13,0.846,0.739,-0.503,0.503,-0.729
Person_276,0.365,0.781,5,8,0.625,0.923,-0.167,0.83,-0.35
Person_277,-1.914,0.733,2,14,0.143,0.922,-0.024,0.822,-0.096
Person_278,-0.622,0.656,4,12,0.333,0.828,-0.596,0.717,-0.706
Person_279,2.264,,10,10,1.0,,,,
Person_280,0.911,0.643,9,13,0.692,0.885,-0.329,0.757,-0.548
Person_281,0.901,0.619,10,14,0.714,0.823,-0.593,0.706,-0.768
Person_282,-2.587,,0,12,0.0,,,,
Person_283,1.267,0.681,11,14,0.786,0.557,-1.346,0.408,-1.351
Person_284,1.145,0.709,9,12,0.75,0.855,-0.326,0.737,-0.401
Person_285,-0.7,0.6,5,14,0.357,1.276,1.157,1.433,1.299
Person_286,-1.029,0.68,3,13,0.231,0.887,-0.233,0.915,-0.028
Person_287,-0.062,0.656,5,11,0.455,0.92,-0.251,0.903,-0.283
Person_288,0.363,0.706,6,10,0.6,0.78,-0.702,0.736,-0.763
Person_289,-0.283,0.741,4,9,0.444,0.985,0.051,0.997,0.105
Person_290,-0.748,0.866,2,8,0.25,0.433,-1.475,0.356,-1.364
Person_291,1.111,0.616,12,16,0.75,0.802,-0.593,0.722,-0.552
Person_292,-0.111,0.691,4,10,0.4,0.578,-1.876,0.537,-1.726
Person_293,1.761,0.758,12,14,0.857,0.829,-0.242,0.778,-0.128
Person_294,-2.547,,0,13,0.0,,,,
Person_295,-0.848,0.626,4,13,0.308,0.835,-0.624,0.747,-0.671
Person_296,0.246,0.608,8,13,0.615,0.867,-0.52,0.865,-0.436
Person_297,0.862,0.644,9,13,0.692,1.269,0.951,1.166,0.542
Person_298,-0.389,0.63,5,12,0.417,1.764,2.949,2.119,2.947
Person_299,-1.163,0.549,5,18,0.278,1.178,0.809,1.313,0.875
Person_300,0.043,0.681,6,11,0.545,1.061,0.298,1.07,0.319
Person_301,2.306,0.931,12,13,0.923,0.706,-0.317,0.373,-0.439
Person_302,-2.333,,0,10,0.0,,,,
Person_303,2.495,0.898,13,14,0.929,0.71,-0.285,0.448,-0.447
Person_304,0.084,0.618,6,12,0.5,0.946,-0.194,0.93,-0.231
Person_305,-0.64,0.621,5,13,0.385,1.082,0.423,1.104,0.402
Person_306,-1.024,0.793,2,10,0.2,0.667,-0.808,0.494,-0.84
Person_307,-0.546,0.662,4,11,0.364,0.712,-1.276,0.637,-1.194
Person_308,1.781,0.761,12,14,0.857,0.996,0.143,0.76,-0.128
Person_309,1.314,0.804,7,9,0.778,0.94,-0.026,0.816,-0.19
Person_310,2.168,0.912,11,12,0.917,0.891,0.028,0.986,0.291
Person_311,2.08,0.944,10,11,0.909,0.489,-0.808,0.266,-0.787
Person_312,1.481,0.831,7,9,0.778,0.968,0.051,0.924,0.094
Person_313,1.8,0.745,12,14,0.857,0.783,-0.375,0.53,-0.637
Person_314,1.011,0.568,12,17,0.706,1.202,0.839,1.24,0.736
Person_315,2.655,0.887,15,16,0.938,0.724,-0.25,0.465,-0.317
Person_316,-0.851,0.574,5,16,0.312,0.83,-0.702,0.716,-0.755
Person_317,1.528,0.681,10,13,0.769,1.051,0.262,0.884,-0.045
Person_318,-1.123,0.688,3,11,0.273,1.028,0.194,0.918,-0.077
Person_319,0.808,0.673,7,11,0.636,0.921,-0.215,0.899,-0.199
Person_320,-2.302,0.897,1,13,0.077,0.665,-0.38,0.421,-0.52
Person_321,0.637,0.656,8,12,0.667,0.939,-0.128,1.085,0.352
Person_322,-0.05,0.619,6,12,0.5,0.95,-0.167,0.946,-0.158
Person_323,1.526,0.663,13,16,0.812,0.874,-0.246,0.965,0.126
Person_324,2.12,0.908,12,13,0.923,0.589,-0.546,0.322,-0.717
Person_325,2.148,0.942,10,11,0.909,0.7,-0.331,0.409,-0.494
Person_326,0.482,0.691,6,10,0.6,0.98,0.006,0.901,-0.224
Person_327,-2.419,0.903,1,14,0.071,0.892,0.036,1.047,0.399
Person_328,-0.074,0.749,4,8,0.5,0.974,-0.034,1.013,0.135
Person_329,-1.687,0.952,1,9,0.111,0.857,-0.063,0.693,-0.062
Person_330,-0.202,0.53,8,17,0.471,0.888,-0.516,0.864,-0.527
Person_331,2.439,,12,12,1.0,,,,
Person_332,0.54,0.671,7,11,0.636,0.781,-0.755,0.717,-0.907
Person_333,-0.815,0.645,4,12,0.333,0.817,-0.726,0.736,-0.711
Person_334,-1.44,0.672,3,14,0.214,1.006,0.127,1.156,0.451
Person_335,0.059,0.6,7,13,0.538,0.724,-1.343,0.681,-1.415
Person_336,-0.473,0.751,3,9,0.333,1.356,1.119,1.328,0.906
Person_337,-1.09,0.691,3,12,0.25,0.915,-0.192,0.723,-0.429
Person_338,0.442,0.546,9,16,0.562,0.882,-0.528,0.865,-0.518
Person_339,1.5,0.779,10,12,0.833,1.081,0.327,1.656,1.036
Person_340,1.92,0.756,12,14,0.857,0.972,0.088,0.799,-0.069
Person_341,-2.164,0.919,1,12,0.083,0.684,-0.364,0.412,-0.418
Person_342,0.708,0.7,8,11,0.727,0.786,-0.627,0.665,-0.788
Person_343,-0.559,0.601,5,14,0.357,0.697,-1.349,0.603,-1.304
Person_344,0.26,0.676,5,10,0.5,0.984,0.003,0.953,-0.104
Person_345,2.333,,9,9,1.0,,,,
Person_346,-1.552,,0,5,0.0,,,,
Person_347,-1.614,0.637,3,18,0.167,0.967,0.029,0.749,-0.287
Person_348,1.577,0.789,10,12,0.833,0.605,-0.901,0.392,-0.905
Person_349,-2.282,0.907,1,12,0.083,0.578,-0.59,0.342,-0.578
Person_350,1.414,0.776,9,11,0.818,0.97,0.072,0.957,0.114
Person_351,0.144,0.606,7,13,0.538,1.354,1.474,1.442,1.56
Person_352,0.733,0.619,8,13,0.615,1.349,1.394,1.424,1.269
Person_353,-1.069,0.709,3,11,0.273,0.815,-0.566,0.666,-0.588
Person_354,1.137,0.693,9,12,0.75,0.636,-1.171,0.499,-1.173
Person_355,2.357,,11,11,1.0,,,,
Person_356,1.448,0.807,7,9,0.778,0.768,-0.549,0.598,-0.577
Person_357,0.251,0.618,8,13,0.615,1.067,0.339,1.036,0.218
Person_358,1.099,0.699,9,12,0.75,0.781,-0.562,0.775,-0.372
Person_359,-1.28,0.69,3,12,0.25,0.85,-0.435,0.709,-0.424
Person_360,-0.493,0.678,4,10,0.4,0.734,-1.391,0.675,-1.058
Person_361,0.062,0.676,5,10,0.5,1.198,0.877,1.2,0.849
Person_362,0.726,0.639,9,13,0.692,0.706,-1.023,0.616,-1.146
Person_363,1.324,0.758,11,13,0.846,0.812,-0.286,0.748,-0.245
Person_364,-1.355,0.687,3,12,0.25,0.937,-0.117,0.781,-0.257
Person_365,-1.011,0.715,3,11,0.273,0.855,-0.375,0.721,-0.491
Person_366,0.815,0.648,9,13,0.692,0.976,0.018,0.84,-0.315
Person_367,-0.569,0.603,5,14,0.357,0.881,-0.445,0.854,-0.344
Person_368,-1.61,0.654,3,16,0.188,0.951,-0.032,0.701,-0.364
Person_369,0.112,0.644,7,12,0.583,1.021,0.167,0.963,-0.025
Person_370,1.77,0.781,9,11,0.818,1.067,0.297,0.937,0.128
Person_371,-1.286,0.833,2,8,0.25,0.988,0.087,0.814,-0.142
