,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8
Person_378,0,0,0,0,0,2,0,0
Person_379,5,5,5,5,5,5,5,4
Person_380,1,3,1,2,4,2,0,0
Person_381,3,5,5,2,4,5,2,1
Person_382,4,5,5,4,5,5,3,4
Person_383,0,1,0,0,0,1,0,0
Person_384,0,1,0,1,1,1,0,0
Person_385,0,0,0,0,0,3,0,0
Person_386,0,0,0,1,3,3,0,2
Person_387,1,3,3,2,5,5,4,2
Person_388,2,5,5,3,5,5,2,1
Person_389,1,4,3,5,4,5,1,2
Person_390,0,1,0,0,1,3,1,0
Person_391,0,0,0,0,0,1,0,0
Person_392,1,1,2,1,4,5,0,1
Person_393,0,1,3,3,5,4,1,0
Person_394,1,3,4,3,5,4,3,3
Person_395,3,4,5,4,5,5,3,4
Person_396,1,5,2,3,5,5,1,2
Person_397,2,5,2,4,5,5,3,4
Person_398,2,2,3,4,5,5,0,3
Person_399,1,3,5,5,5,4,1,1
Person_400,0,0,1,1,3,4,0,2
Person_401,1,1,3,3,5,4,0,2
Person_402,3,4,1,4,3,4,2,0
Person_403,2,5,5,3,5,5,0,3
Person_404,0,1,3,4,4,3,1,0
Person_405,5,5,4,5,4,5,0,3
Person_406,0,2,4,4,5,4,0,1
Person_407,1,3,2,1,5,4,0,1
Person_408,5,5,4,5,4,5,2,1
Person_409,0,0,2,0,0,0,0,0
Person_410,0,1,0,2,3,2,1,0
Person_411,0,0,1,0,3,2,0,1
Person_412,1,1,0,0,1,1,0,0
Person_413,0,0,0,0,3,2,1,1
Person_414,2,5,3,4,4,5,2,1
Person_415,1,2,1,0,3,5,1,0
Person_416,2,4,4,4,5,5,1,2
Person_417,3,5,3,5,5,5,4,3
Person_418,3,4,5,5,5,5,5,3
Person_419,1,3,3,2,5,4,2,0
Person_420,3,5,5,5,5,5,2,4
Person_421,0,5,3,5,4,5,1,0
Person_422,0,4,4,1,4,4,0,1
Person_423,0,2,2,2,4,5,1,0
Person_424,0,1,0,0,0,3,0,0
Person_425,1,1,0,0,4,3,0,0
Person_426,0,5,1,0,4,4,0,1
Person_427,4,4,5,3,5,5,3,0
Person_428,5,5,5,5,4,5,3,5
Person_429,0,2,0,0,1,3,0,0
Person_430,2,4,3,4,4,5,1,3
Person_431,0,1,1,0,0,4,0,0
Person_432,2,4,2,3,5,5,1,2
Person_433,2,3,3,3,4,5,0,1
Person_434,0,1,1,0,1,1,0,0
Person_435,5,5,4,3,5,5,2,2
Person_436,1,1,1,1,3,4,0,1
Person_437,0,1,3,1,5,5,0,0
Person_438,0,1,0,1,1,3,1,0
Person_439,3,1,2,0,3,3,2,0
Person_440,0,5,4,2,5,5,1,4
Person_441,1,2,3,1,5,5,0,1
Person_442,0,5,3,5,5,4,0,0
Person_443,1,3,4,1,5,4,2,1
Person_444,3,5,5,3,5,5,4,4
Person_445,0,1,0,1,4,5,0,1
Person_446,1,0,0,1,1,2,0,0
Person_447,5,5,5,5,5,4,3,1
Person_448,1,2,1,2,5,5,1,1
Person_449,4,5,4,5,5,5,4,4
Person_450,3,5,4,5,5,3,0,2
Person_451,1,3,1,1,5,5,1,0
Person_452,0,5,3,5,5,4,1,3
Person_453,5,5,5,5,5,5,5,5
Person_454,5,5,5,5,5,5,5,4
Person_455,0,5,2,2,2,5,1,1
Person_456,0,3,3,4,4,4,1,1
Person_457,4,5,5,4,4,5,4,4
Person_458,1,2,2,1,4,4,0,1
Person_459,1,2,3,4,5,5,1,3
Person_460,1,3,3,2,5,5,0,1
Person_461,1,4,4,1,5,5,0,1
Person_462,0,3,2,0,4,4,0,1
Person_463,1,2,0,0,0,3,0,0
Person_464,0,0,0,0,1,0,0,0
Person_465,0,1,0,0,2,3,0,0
Person_466,1,1,1,1,5,4,3,1
Person_467,1,4,3,1,5,1,0,0
Person_468,3,5,5,5,5,5,5,5
Person_469,4,3,5,5,5,5,2,2
Person_470,0,2,2,1,1,2,0,0
Person_471,1,4,3,3,5,4,1,4
Person_472,1,2,1,1,3,5,0,0
Person_473,1,3,3,2,3,3,0,1
Person_474,1,3,4,1,5,5,2,2
Person_475,1,5,5,4,5,5,3,1
Person_476,1,1,3,1,3,5,2,0
Person_477,3,5,5,5,5,5,4,2
Person_478,0,2,1,1,2,2,0,0
Person_479,0,3,3,2,5,4,1,1
Person_480,5,5,5,5,5,5,5,5
Person_481,1,0,4,4,5,5,1,1
Person_482,5,5,4,4,5,5,5,3
Person_483,1,3,1,4,4,5,2,1
Person_484,2,3,5,3,5,5,0,2
Person_485,1,4,3,1,5,5,1,1
Person_486,0,4,1,1,4,5,0,1
Person_487,0,1,1,2,2,5,0,0
Person_488,1,3,3,2,5,5,2,1
Person_489,1,0,1,1,1,4,0,0
Person_490,3,5,4,5,5,5,2,3
Person_491,5,5,4,5,5,5,3,3
Person_492,1,5,2,1,4,5,2,3
Person_493,1,3,1,3,3,5,3,0
Person_494,1,5,3,4,5,5,2,1
Person_495,1,2,1,3,5,5,0,0
Person_496,2,5,5,4,5,5,4,4
Person_497,0,0,0,0,0,0,0,0
Person_498,0,2,2,2,4,5,3,0
Person_499,1,0,0,0,0,2,0,0
Person_500,0,1,1,0,2,0,0,0
Person_501,5,3,5,5,5,5,3,5
Person_502,3,5,4,5,5,5,3,4
Person_503,0,1,1,1,4,4,1,0
Person_504,0,0,0,1,1,3,0,0
Person_505,0,0,0,0,0,0,0,0
Person_506,0,2,1,0,4,4,0,0
Person_507,5,5,5,5,5,5,5,5
Person_508,1,4,5,4,5,4,3,1
Person_509,0,0,3,0,3,3,1,0
Person_510,1,5,4,3,5,5,2,3
Person_511,0,0,1,1,2,1,0,0
Person_512,2,5,3,1,4,4,1,0
Person_513,1,2,1,3,3,5,1,2
Person_514,1,4,4,5,5,4,1,1
Person_515,0,3,5,4,5,5,3,1
Person_516,3,4,3,3,4,5,2,3
Person_517,3,5,4,4,5,5,5,1
Person_518,1,0,3,1,2,3,0,0
Person_519,4,4,3,2,5,5,2,3
Person_520,5,5,5,5,5,5,5,3
Person_521,1,3,1,1,0,1,0,0
Person_522,0,3,1,2,4,3,1,1
Person_523,4,5,5,5,5,5,3,2
Person_524,1,3,1,1,5,5,1,0
Person_525,5,5,5,5,5,5,4,5
Person_526,1,1,1,3,5,3,0,0
Person_527,4,5,5,5,5,5,5,3
Person_528,1,5,4,1,3,5,0,0
Person_529,0,2,4,2,5,5,2,1
Person_530,2,5,3,5,5,5,3,4
Person_531,1,2,2,1,3,4,0,0
Person_532,0,2,1,2,3,3,0,0
Person_533,3,1,0,2,5,5,0,1
Person_534,2,4,4,4,5,4,2,2
Person_535,1,0,0,1,2,3,0,0
Person_536,2,5,3,3,5,5,2,1
Person_537,0,1,0,2,4,5,0,0
Person_538,4,5,4,4,5,5,1,2
Person_539,0,0,0,0,0,1,0,0
Person_540,0,3,2,0,1,1,0,0
Person_541,0,1,1,0,3,1,0,0
Person_542,1,1,2,0,4,3,0,1
Person_543,2,3,5,4,5,4,1,1
Person_544,0,3,2,2,5,5,0,2
Person_545,0,4,2,3,4,4,1,1
Person_546,1,1,3,1,5,5,0,1
Person_547,3,1,4,3,5,5,0,4
Person_548,0,1,0,0,1,3,0,0
Person_549,2,5,4,5,4,5,0,4
Person_550,4,4,3,3,4,5,1,3
Person_551,1,4,5,3,4,5,0,1
Person_552,3,4,5,5,5,5,3,1
Person_553,3,3,2,4,5,5,1,3
Person_554,3,5,5,5,5,5,5,1
Person_555,3,5,3,3,3,3,0,2
Person_556,1,1,2,1,5,5,0,1
Person_557,0,2,3,1,4,3,1,0
Person_558,0,1,1,1,1,2,1,0
Person_559,0,1,1,0,3,3,1,0
Person_560,0,2,1,0,4,1,0,1
Person_561,0,2,3,1,4,5,0,0
Person_562,2,4,4,5,3,5,1,1
Person_563,1,4,0,2,4,5,1,3
Person_564,0,2,1,0,4,4,0,1
Person_565,1,5,5,5,4,5,2,4
Person_566,4,3,5,5,5,4,3,4
Person_567,0,2,1,1,4,5,1,0
Person_568,0,0,1,1,3,3,0,0
Person_569,1,5,4,3,4,5,1,2
Person_570,1,5,1,1,5,5,3,1
Person_571,0,0,2,0,2,1,0,0
Person_572,1,2,2,4,5,5,0,1
Person_573,4,3,2,2,5,5,1,2
Person_574,0,3,2,0,4,2,1,0
Person_575,1,3,2,3,5,5,1,3
Person_576,0,1,0,0,1,2,0,0
Person_577,2,4,5,4,5,5,4,5
Person_578,5,5,5,4,5,5,3,2
Person_579,1,2,2,0,5,4,0,1
Person_580,0,4,5,3,5,5,3,2
Person_581,0,0,0,0,0,0,0,0
Person_582,1,0,0,2,1,4,1,0
Person_583,0,3,0,1,5,4,0,0
Person_584,0,0,2,1,1,0,1,1
Person_585,1,5,5,3,5,4,1,3
Person_586,4,5,5,4,5,5,5,3
Person_587,0,0,0,1,1,2,0,0
Person_588,0,3,2,0,1,1,1,0
Person_589,1,3,5,3,5,5,2,3
Person_590,5,4,5,4,5,5,5,4
Person_591,0,0,0,0,3,2,0,1
Person_592,1,4,2,5,2,2,1,0
Person_593,5,5,4,5,5,5,4,4
Person_594,0,1,0,0,1,0,0,0
Person_595,0,0,0,0,2,1,0,0
Person_596,2,1,1,3,3,4,0,0
Person_597,1,3,2,1,3,3,0,1
Person_598,3,5,4,5,5,5,2,3
Person_599,2,3,3,5,4,5,1,2
Person_600,0,1,0,0,1,0,0,0
Person_601,3,3,1,2,5,5,4,1
Person_602,0,2,1,2,3,5,0,0
Person_603,3,5,4,4,5,5,3,4
Person_604,1,3,2,1,3,5,0,1
Person_605,1,3,0,0,4,5,1,1
Person_606,1,5,1,3,5,4,4,1
Person_607,4,4,4,5,5,5,4,1
Person_608,2,3,3,3,5,5,0,3
Person_609,0,1,1,0,0,1,0,0
Person_610,2,5,3,4,5,5,1,1
Person_611,0,3,0,1,3,4,0,0
Person_612,2,4,3,2,4,5,2,0
Person_613,1,1,1,0,2,1,0,0
Person_614,2,5,4,3,5,5,1,2
Person_615,2,2,1,1,2,4,0,1
Person_616,0,0,1,2,2,0,0,0
Person_617,1,5,5,4,5,5,1,3
Person_618,1,4,5,3,3,5,3,1
Person_619,0,0,1,1,3,3,0,0
Person_620,4,5,5,5,5,5,3,3
Person_621,0,1,1,1,5,4,1,2
Person_622,2,2,2,0,2,4,2,0
Person_623,0,2,5,5,4,5,1,1
Person_624,1,4,0,0,2,4,1,0
Person_625,2,5,3,0,5,5,2,3
Person_626,1,2,1,1,2,5,2,2
Person_627,1,2,1,0,4,4,1,1
Person_628,4,4,5,5,5,5,2,5
Person_629,2,2,0,0,2,3,1,0
Person_630,0,1,0,1,1,0,0,0
Person_631,5,5,5,5,5,5,2,5
Person_632,5,5,5,5,5,5,4,4
Person_633,1,0,0,3,4,4,1,1
Person_634,0,0,0,0,1,2,0,2
Person_635,2,3,1,2,5,5,1,3
Person_636,0,4,3,1,4,5,1,1
Person_637,0,4,3,2,5,5,2,0
Person_638,0,0,0,1,1,2,0,0
Person_639,2,5,4,5,5,5,5,0
Person_640,1,4,4,3,4,5,1,2
Person_641,0,0,0,0,2,2,0,0
Person_642,1,5,5,4,5,5,1,2
Person_643,5,5,5,5,5,5,4,5
Person_644,2,4,5,3,4,5,1,0
Person_645,1,2,1,3,5,4,1,1
Person_646,3,1,5,1,5,4,1,2
Person_647,2,4,5,4,5,5,2,3
Person_648,0,1,0,0,1,1,0,0
Person_649,0,5,4,5,5,5,0,1
Person_650,0,3,4,1,5,5,0,0
Person_651,4,5,5,5,5,5,3,3
Person_652,0,4,2,3,3,5,2,0
Person_653,5,5,5,4,5,5,4,5
Person_654,0,3,2,0,3,2,0,1
Person_655,1,5,4,5,4,5,2,0
Person_656,2,2,3,1,4,3,3,1
Person_657,0,1,1,0,4,3,0,1
Person_658,1,5,2,1,5,4,2,0
Person_659,1,5,4,5,5,5,3,3
Person_660,1,3,1,3,4,5,0,0
Person_661,0,1,0,0,1,1,0,0
Person_662,1,4,4,1,3,3,0,1
