,Estimate,CSEM,Score,Max score,p,Infit MS,Outfit MS
Person_61,-2.721,0.176,41,320,0.128,1.107,1.096
Person_62,-0.603,0.142,137,320,0.428,1.027,1.059
Person_63,0.225,0.147,177,320,0.553,0.851,0.888
Person_64,0.755,0.151,201,320,0.628,0.785,0.79
Person_65,1.079,0.153,215,320,0.672,1.015,1.032
Person_66,1.055,0.153,214,320,0.669,0.9,0.883
Person_67,-0.279,0.143,153,320,0.478,0.77,0.816
Person_68,-0.643,0.141,135,320,0.422,0.724,0.694
Person_69,1.079,0.153,215,320,0.672,1.086,1.01
Person_70,-0.381,0.143,148,320,0.462,1.148,1.147
Person_71,-1.795,0.147,78,320,0.244,1.007,1.049
Person_72,-1.646,0.145,85,320,0.266,0.79,0.755
Person_73,-1.359,0.142,99,320,0.309,0.952,0.921
Person_74,0.643,0.15,196,320,0.612,0.935,0.937
Person_75,0.442,0.148,187,320,0.584,1.324,1.31
Person_76,0.962,0.152,210,320,0.656,0.825,0.794
Person_77,-0.361,0.143,149,320,0.466,0.996,1.005
Person_78,0.268,0.147,179,320,0.559,1.095,1.091
Person_79,0.87,0.152,206,320,0.644,0.812,0.832
Person_80,-0.32,0.143,151,320,0.472,1.103,1.177
Person_81,1.009,0.153,212,320,0.662,0.87,0.904
Person_82,-1.159,0.141,109,320,0.341,0.943,0.949
Person_83,-0.663,0.141,134,320,0.419,0.811,0.842
Person_84,-0.482,0.142,143,320,0.447,1.032,1.012
Person_85,-1.709,0.146,82,320,0.256,1.083,1.129
Person_86,0.824,0.151,204,320,0.638,1.227,1.224
Person_87,-0.623,0.141,136,320,0.425,0.949,0.973
Person_88,0.225,0.147,177,320,0.553,0.9,0.902
Person_89,0.916,0.152,208,320,0.65,0.811,0.84
Person_90,0.665,0.15,197,320,0.616,0.851,0.868
Person_91,0.893,0.152,207,320,0.647,0.991,0.997
Person_92,-0.135,0.144,160,320,0.5,1.03,1.039
Person_93,-0.683,0.141,133,320,0.416,1.316,1.294
Person_94,-0.009,0.145,166,320,0.519,0.992,0.979
Person_95,-2.133,0.154,63,320,0.197,0.921,0.821
Person_96,-1.882,0.149,74,320,0.231,0.892,0.88
Person_97,-2.157,0.155,62,320,0.194,1.101,1.03
Person_98,-1.379,0.142,98,320,0.306,1.222,1.202
Person_99,0.847,0.151,205,320,0.641,0.705,0.68
Person_100,-1.258,0.142,104,320,0.325,0.607,0.605
Person_101,-0.402,0.142,147,320,0.459,1.011,1.042
Person_102,1.928,0.165,249,320,0.778,0.866,0.859
Person_103,-0.503,0.142,142,320,0.444,1.222,1.198
Person_104,0.962,0.152,210,320,0.656,0.936,0.945
Person_105,-1.521,0.144,91,320,0.284,0.886,0.942
Person_106,-0.218,0.144,156,320,0.488,0.859,0.893
Person_107,-1.399,0.142,97,320,0.303,0.928,0.955
Person_108,-0.643,0.141,135,320,0.422,0.803,0.794
Person_109,1.197,0.154,220,320,0.688,1.07,1.069
Person_110,-2.816,0.181,38,320,0.119,0.978,0.831
Person_111,0.62,0.15,195,320,0.609,0.859,0.847
Person_112,0.398,0.148,185,320,0.578,0.89,0.932
Person_113,-0.782,0.141,128,320,0.4,0.838,0.811
Person_114,-1.949,0.15,71,320,0.222,1.126,1.028
Person_115,0.075,0.146,170,320,0.531,0.636,0.64
Person_116,-0.703,0.141,132,320,0.412,0.943,0.924
Person_117,0.733,0.151,200,320,0.625,1.301,1.295
Person_118,0.075,0.146,170,320,0.531,0.961,0.961
Person_119,2.329,0.175,263,320,0.822,1.128,1.185
Person_120,-0.523,0.142,141,320,0.441,0.844,0.82
Person_121,-1.646,0.145,85,320,0.266,0.676,0.661
Person_122,0.398,0.148,185,320,0.578,0.642,0.682
Person_123,0.333,0.148,182,320,0.569,0.619,0.652
Person_124,2.329,0.175,263,320,0.822,1.143,1.158
Person_125,1.079,0.153,215,320,0.672,0.853,0.865
Person_126,0.665,0.15,197,320,0.616,1.04,0.988
Person_127,2.239,0.172,260,320,0.812,0.636,0.656
Person_128,-1.688,0.146,83,320,0.259,1.034,1.023
Person_129,-0.782,0.141,128,320,0.4,0.862,0.822
Person_130,-1.119,0.141,111,320,0.347,1.101,1.142
Person_131,-0.643,0.141,135,320,0.422,1.223,1.224
Person_132,-1.926,0.15,72,320,0.225,0.869,0.924
Person_133,1.102,0.154,216,320,0.675,0.78,0.783
Person_134,-0.259,0.143,154,320,0.481,1.3,1.258
Person_135,-1.904,0.149,73,320,0.228,1.12,1.143
Person_136,-1.379,0.142,98,320,0.306,0.774,0.73
Person_137,0.464,0.149,188,320,0.588,0.793,0.796
Person_138,1.173,0.154,219,320,0.684,1.267,1.21
Person_139,2.985,0.201,282,320,0.881,0.896,0.763
Person_140,4.475,0.313,307,320,0.959,0.82,0.687
Person_141,0.665,0.15,197,320,0.616,0.936,0.918
Person_142,-1.46,0.143,94,320,0.294,0.991,0.976
Person_143,-3.024,0.193,32,320,0.1,0.76,0.768
Person_144,0.42,0.148,186,320,0.581,0.95,0.971
Person_145,-1.159,0.141,109,320,0.341,0.84,0.812
Person_146,-0.961,0.141,119,320,0.372,1.061,1.073
Person_147,-0.822,0.141,126,320,0.394,1.026,1.035
Person_148,-0.093,0.144,162,320,0.506,0.969,1.002
Person_149,1.64,0.16,238,320,0.744,1.212,1.239
Person_150,0.355,0.148,183,320,0.572,1.162,1.148
Person_151,-0.114,0.144,161,320,0.503,0.771,0.763
Person_152,-1.501,0.143,92,320,0.288,0.804,0.797
Person_153,-2.305,0.159,56,320,0.175,0.809,0.748
Person_154,-0.422,0.142,146,320,0.456,0.688,0.707
Person_155,-0.009,0.145,166,320,0.519,0.848,0.906
Person_156,2.722,0.189,275,320,0.859,0.731,0.774
Person_157,0.289,0.147,180,320,0.562,0.859,0.943
Person_158,1.589,0.159,236,320,0.738,1.065,1.093
Person_159,-0.643,0.141,135,320,0.422,0.628,0.633
Person_160,-1.48,0.143,93,320,0.291,0.965,0.983
Person_161,-1.359,0.142,99,320,0.309,0.849,0.896
Person_162,-0.822,0.141,126,320,0.394,1.223,1.232
Person_163,3.153,0.21,286,320,0.894,1.118,0.973
Person_164,-1.04,0.141,115,320,0.359,1.108,1.124
Person_165,1.221,0.155,221,320,0.691,1.267,1.196
Person_166,-1.258,0.142,104,320,0.325,1.157,1.171
Person_167,1.39,0.157,228,320,0.712,0.862,0.827
Person_168,0.598,0.15,194,320,0.606,0.764,0.749
Person_169,-0.341,0.143,150,320,0.469,0.824,0.755
Person_170,0.225,0.147,177,320,0.553,0.999,1.039
Person_171,-0.862,0.141,124,320,0.388,0.952,0.96
Person_172,0.553,0.149,192,320,0.6,0.796,0.811
Person_173,-0.583,0.142,138,320,0.431,0.727,0.717
Person_174,-1.625,0.145,86,320,0.269,1.09,1.083
Person_175,-1.583,0.144,88,320,0.275,0.875,0.878
Person_176,0.442,0.148,187,320,0.584,0.805,0.79
Person_177,2.36,0.176,264,320,0.825,1.311,1.335
Person_178,0.246,0.147,178,320,0.556,1.022,0.966
Person_179,-0.093,0.144,162,320,0.506,0.871,0.863
Person_180,0.531,0.149,191,320,0.597,0.979,0.951
Person_181,1.983,0.166,251,320,0.784,0.863,0.814
Person_182,0.333,0.148,182,320,0.569,0.803,0.789
Person_183,-0.563,0.142,139,320,0.434,0.819,0.842
Person_184,1.928,0.165,249,320,0.778,1.204,1.172
Person_185,0.801,0.151,203,320,0.634,0.815,0.803
Person_186,2.453,0.179,267,320,0.834,0.982,0.942
Person_187,0.464,0.149,188,320,0.588,0.886,0.883
Person_188,-1.773,0.147,79,320,0.247,1.087,1.079
Person_189,-1.838,0.148,76,320,0.238,0.914,0.9
Person_190,2.551,0.182,270,320,0.844,1.162,1.197
Person_191,2.551,0.182,270,320,0.844,0.946,0.924
Person_192,-0.32,0.143,151,320,0.472,0.744,0.699
Person_193,-0.462,0.142,144,320,0.45,0.813,0.82
Person_194,1.848,0.163,246,320,0.769,0.993,0.988
Person_195,-1.48,0.143,93,320,0.291,1.0,1.067
Person_196,-1.198,0.141,107,320,0.334,1.042,1.08
Person_197,0.824,0.151,204,320,0.638,0.942,0.944
Person_198,-0.503,0.142,142,320,0.444,0.855,0.844
Person_199,0.289,0.147,180,320,0.562,0.857,0.878
Person_200,-0.341,0.143,150,320,0.469,0.774,0.782
